Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Western Africa (FAO),,1961,0,37,6,216,81,11,0,38,343,7.39,5.35,4.86,2.16,19.69,4,24,24.99,89,36,50,13.61,0.02,120.25,103.22,28.02
Western Africa (FAO),,1962,0,38,6,236,84,11,0,44,343,7.25,5.42,4.68,2.25,18.69,4,24,23.82,91,36,51,13.91,0.03,114.63,114.61,26.43
Western Africa (FAO),,1963,0,39,6,239,78,13,0,35,351,7.16,5.74,4.68,2.31,19.2,4,25,25.31,89,34,57,13.17,0.02,124.82,117.57,25.62
Western Africa (FAO),,1964,0,39,6,223,78,13,0,33,359,7.45,5.87,4.79,2.41,20.47,4,26,24.65,89,34,53,13.08,0.02,123.55,132.19,25.12
Western Africa (FAO),,1965,1,38,6,237,76,13,1,42,369,7.43,6,4.74,2.44,21.1,4,27,23.5,91,34,55,12.51,0.02,123.47,141.07,26.56
Western Africa (FAO),,1966,0,38,6,209,68,14,0,41,380,7.42,6.21,4.87,2.5,20.79,4,27,23.53,90,34,48,13.29,0.09,114.87,136.86,38.66
Western Africa (FAO),,1967,0,38,7,218,72,14,1,42,390,7.75,6.4,5.02,2.56,21.24,4,27,23.63,90,34,51,13.61,0.12,117.55,148.8,32.39
Western Africa (FAO),,1968,0,39,7,219,69,12,0,41,392,8.14,6.64,5.25,2.6,20.79,4,28,25.05,89,35,49,12.38,0.04,123.42,148.21,31.96
Western Africa (FAO),,1969,0,38,7,237,63,13,0,43,407,8,6.91,5.46,2.8,22.45,4,30,26.33,90,35,65,11.72,0.25,127.16,140.7,37.98
Western Africa (FAO),,1970,0,42,7,217,64,15,0,47,423,7.92,7.02,5.47,2.88,21.81,4,31,20.44,93,36,62,11.62,0.33,131.96,142.55,47.12
Western Africa (FAO),,1971,1,43,7,215,62,18,0,51,381,7.98,6.62,5.42,2.95,20.98,5,32,20.74,93,36,61,10.06,0.43,127.44,150.16,53.68
Western Africa (FAO),,1972,0,42,6,198,63,19,0,49,347,7.9,6.16,5.26,2.99,18.74,5,28,17.24,92,34,37,9.51,0.36,98.78,152.24,51.6
Western Africa (FAO),,1973,0,49,7,191,67,19,0,50,350,7.14,5.39,5.29,3,19.98,5,25,17.15,91,34,44,9.18,0.74,100.66,160.98,60.99
Western Africa (FAO),,1974,1,52,7,223,65,19,0,39,347,7.11,5.5,5.3,3.05,19.18,5,25,16.19,92,34,71,9.88,0.94,88.13,158.38,50.91
Western Africa (FAO),,1975,1,55,7,201,66,20,0,41,362,7.25,6.12,5.3,3.33,17.66,5,27,16.43,103,35,63,9.6,1.06,120.14,144.14,53.59
Western Africa (FAO),,1976,1,59,8,207,70,23,1,51,339,7.14,6.61,5.45,3.44,20.83,5,29,15.25,101,34,58,8.83,1.51,104.47,149.83,72.29
Western Africa (FAO),,1977,1,61,9,231,65,22,1,63,321,7.42,7.22,5.64,3.94,19.95,5,34,14.88,91,33,42,9.1,3.94,82.7,191.29,81.03
Western Africa (FAO),,1978,2,60,10,233,60,24,1,73,328,7.46,7.79,5.72,4.16,21.14,6,36,14.74,90,32,48,9.15,4.18,87.56,209.6,111.06
Western Africa (FAO),,1979,1,64,9,222,62,25,1,77,315,7.41,7.81,5.71,4.19,21.69,6,32,16.11,90,32,55,7.26,3.46,85.85,233.83,87.46
Western Africa (FAO),,1980,1,64,9,228,62,25,1,87,301,7.78,8.01,5.64,4.29,25.01,6,37,14.67,84,32,49,8.12,4.03,94.73,241.65,99.79
Western Africa (FAO),,1981,2,63,11,231,68,28,1,90,293,7.87,8.14,5.69,4.5,23.3,6,37,15.1,84,31,47,8.84,3.7,101.91,263.65,104.86
Western Africa (FAO),,1982,1,66,9,237,63,26,1,84,293,7.92,8.18,5.61,4.43,25.06,6,36,15.1,81,31,50,6.66,0.19,103.53,253.96,105.4
Western Africa (FAO),,1983,1,58,9,217,56,22,1,84,266,7.96,8.17,5.47,4.6,25.16,6,32,15.27,81,31,45,7.82,0.13,104.86,253.59,86.12
Western Africa (FAO),,1984,0,57,8,203,63,17,1,67,294,7.67,7.25,5.96,4.31,25.39,6,28,15.55,88,32,43,8.28,0.08,105.95,246.25,92.78
Western Africa (FAO),,1985,1,57,8,223,59,16,1,62,286,7.49,7.04,6.59,4.34,25.01,6,27,16.08,88,32,45,8.28,0.06,141.15,251.78,109.04
Western Africa (FAO),,1986,1,58,8,249,57,17,1,69,300,7.62,7.67,7.28,4.53,19.13,7,25,15.92,83,33,50,7.54,0.11,189.33,247.9,90.61
Western Africa (FAO),,1987,1,60,8,210,51,20,1,81,299,7.53,7.68,8,4.71,18.33,7,24,15.49,80,32,49,6.86,0.19,211.85,254.95,57.41
Western Africa (FAO),,1988,1,55,8,223,57,19,1,63,335,7.25,7.93,8.27,4.94,17.45,6,24,13.14,78,33,55,8.54,1.41,227.17,260.4,59.26
Western Africa (FAO),,1989,1,56,7,229,57,20,1,63,352,7.21,8.31,8.93,4.88,16.32,6,22,12.21,83,35,64,7.71,0.76,211.88,293.44,55
Western Africa (FAO),,1990,1,53,8,251,50,20,1,62,368,6.96,8.29,8.4,4.74,17.1,8,24,12.1,75,35,64,6.37,0.21,236.41,288.35,60.7
Western Africa (FAO),,1991,1,54,8,261,43,19,1,71,443,6.77,8.16,8.34,4.6,17.34,8,25,14.35,83,35,62,7.28,0.13,232.4,304.12,73.04
Western Africa (FAO),,1992,1,55,7,269,48,19,1,72,468,6.84,7.86,8.51,4.57,16.84,8,26,12.87,83,35,64,5.99,0.39,228.37,304.13,77.29
Western Africa (FAO),,1993,1,55,7,282,52,19,1,73,481,7.31,7.92,8.52,4.6,16.96,8,26,13.95,88,36,69,9.6,0.11,243.02,296.02,92.06
Western Africa (FAO),,1994,2,54,7,276,54,16,1,67,489,7.5,8.24,8.54,4.48,16.86,8,21,11.47,90,39,67,6.79,0.25,250.39,267.43,75.27
Western Africa (FAO),,1995,2,54,7,266,60,18,1,85,492,7.45,8.53,8.97,4.52,16,8,29,11.23,90,38,68,7.31,0.17,253.18,279.03,69.55
Western Africa (FAO),,1996,1,57,7,266,70,21,1,74,502,7.3,8.82,8.92,4.44,16.49,6,22,10.72,91,42,71,7.39,0.13,211.24,292.59,76.6
Western Africa (FAO),,1997,1,58,7,273,73,22,1,76,516,7.48,9.36,8.98,4.55,16.97,6,22,12.89,93,43,69,8.93,0.14,208.69,300.17,85.89
Western Africa (FAO),,1998,1,59,7,272,77,22,1,83,515,6.81,9.74,8.85,4.55,16.82,8,23,13.74,94,41,77,8.04,0.13,204.83,291.69,103.31
Western Africa (FAO),,1999,1,60,8,276,77,22,1,84,511,6.7,10.1,9.08,4.89,16.83,8,24,20.3,95,42,80,8.14,0.37,198.96,305.15,105.34
Western Africa (FAO),,2000,1,57,8,266,76,20,1,83,516,6.56,10.52,9.03,4.99,16.08,7,24,22.33,91,43,79,10.51,0.17,177.28,306.32,120.1
Western Africa (FAO),,2001,1,59,8,282,80,22,1,97,508,6.47,10.92,9.11,4.94,16.92,8,25,22.92,90,41,82,7.72,0.19,177.06,323.98,119.75
Western Africa (FAO),,2002,1,60,9,292,84,20,1,98,491,6.52,10.89,10.09,5.66,17.88,8,26,22.98,94,41,82,7.12,0.3,179.8,315.88,124.73
Western Africa (FAO),,2003,1,60,9,293,86,21,1,96,487,6.67,11,9.63,6.13,17.57,8,28,21.95,96,41,82,7.54,0.32,194.54,312.85,118.91
Western Africa (FAO),,2004,1,60,9,293,87,23,1,97,495,6.53,11.08,9.7,6.06,17.6,8,30,22.75,98,44,85,7.26,0.46,205.15,317.92,129
Western Africa (FAO),,2005,1,60,10,301,89,24,1,97,493,6.48,11.09,9.83,5.85,17.79,8,31,23.87,98,44,87,7.25,0.25,209.74,311.54,159.01
Western Africa (FAO),,2006,1,58,9,300,93,27,1,95,520,5.78,11.28,10.18,5.71,16.91,8,33,24.28,95,43,90,6.68,0.23,205.01,325.79,146.29
Western Africa (FAO),,2007,2,58,11,289,84,30,1,97,512,5.81,11.34,10.15,6.22,18.01,8,36,25.2,98,42,92,6.41,4.06,220.02,343.68,137.81
Western Africa (FAO),,2008,2,58,9,291,92,28,1,97,513,6.09,11.23,10.11,6.79,18.23,9,33,27,95,42,94,7.35,0.18,233.05,359.77,133.81
Western Africa (FAO),,2009,1,58,9,256,88,25,1,101,506,6.2,11.45,10.17,6.91,17.22,9,35,29.44,96,40,99,7.23,0.16,241.08,366.79,155.12
Western Africa (FAO),,2010,2.56,31.23,8.17,274.75,96.95,24.49,0.7,103.69,522.19,7.09,11.98,7.71,10.37,16.27,8.01,33.06,21.25,96.45,41.42,95.15,7.59,0.25,249.92,369.8,146.02
Western Africa (FAO),,2011,2.74,27.67,7.79,277.3,101.53,26.57,0.94,103.48,530.12,7.1,11.2,7.95,10.37,16.66,8.16,32.65,15.71,95.28,40.44,93.53,6.67,0.33,250.5,388.39,148.61
Western Africa (FAO),,2012,2.9,25.94,7.51,287.41,96.39,24.58,1.07,103.42,520.98,6.92,10.37,8.06,10.7,15.67,8.07,31.14,12,95.64,42.88,103.23,6.06,0.46,248.36,392,145.03
Western Africa (FAO),,2013,2.91,25.99,7.41,289.01,82.72,24.56,1,105.77,516.79,6.95,10.56,8.25,10.97,16.42,8.03,29.03,12.11,94.95,42.69,97.68,6.27,0.28,264.7,380.03,151.08
Western Africa (FAO),,2014,3.15,26.5,8.19,280.7,110.14,24.62,1.04,105.05,549.27,7.23,11.78,8.37,11.11,17.1,7.81,30.59,9.86,92.5,46.1,91.61,6.17,0.44,272.14,355.62,156.95
Western Africa (FAO),,2015,3.07,26.28,7.48,282.5,99.28,23.42,1.03,107.74,552.48,7.3,10.46,8.57,10.65,16.23,7.86,27.53,9.19,91.18,47.95,90.7,6.02,0.37,274.42,372.91,152.05
Western Africa (FAO),,2016,2.89,25.4,7.09,266.6,118.23,22.2,0.76,105.76,559.93,7.01,10.29,7.99,10.34,15.19,7.63,27.29,9.35,91.7,46.67,88.88,5.77,0.48,275.24,367.39,155.53
Western Africa (FAO),,2017,2.91,24.48,7.49,273.4,127.08,22.43,0.69,107.03,551.81,6.91,10.4,8.44,10.7,14.24,7.58,26.13,8.34,92.08,46.86,95.28,5.59,0.56,281.56,373.98,163.05
Western Africa (FAO),,2018,3.48,22.84,7.78,266.58,123.27,22.26,0.62,106.91,553.56,6.84,10.34,8.19,11.03,14.41,7.34,25.74,8.21,92.58,48.77,95.5,5.51,0.55,273,368.11,163.24
Western Africa (FAO),,2019,3.66,18.32,8.09,272.33,118.37,21.96,2,107.51,562.03,6.3,9.34,12.66,12.37,13.57,7.18,25.78,8.02,93.45,50.9,105.48,6.18,0.95,266.82,381.17,155.44
Western Africa (FAO),,2020,4.09,20.24,8.75,274.31,124.57,21.86,2.19,96.17,562.04,6.09,8.85,12.58,13.31,13.27,7.2,26.02,3.48,93.56,52.05,107.36,5.55,1.45,275.78,358.33,173.72
Western Africa (FAO),,2021,4.26,21.05,9.84,273.23,126.16,21.3,1.95,104.29,579.16,6.05,8.88,11.64,14.67,12.06,7.03,25.93,3.47,112.14,50.81,112.86,5.46,2.23,272.3,372.64,168.96
Western Africa (FAO),,2022,4.08,21.14,7.95,278.97,129.88,20.82,2.25,97.5,579.11,6.06,8.9,10.75,13.91,12.04,7.25,24.04,3.71,112.03,50.53,109.88,5.33,2.32,269.5,377.01,158.92
Western Africa (FAO),,2023,3.93,20.37,8.75,281.18,133.34,20.35,2.15,96.82,584.83,6.1,8.82,10.43,13.63,11.99,6.96,23.4,2.9,107.4,50.3,115.06,6.43,2.68,269.22,378.98,145.98
Western Asia (FAO),,1961,0,9,54,165,27,6,0,121,49,2.82,54.34,1.27,8.75,21.11,9,194,21.93,164,76,68,55.23,52.24,55.32,82.31,971.8
Western Asia (FAO),,1962,0,9,63,145,21,5,0,142,48,2.76,51.9,1.24,9.38,22.95,10,194,22.88,164,77,73,59.37,52.6,42.04,85.29,951.41
Western Asia (FAO),,1963,0,9,67,168,31,8,0,172,50,2.68,51.15,1.22,9.37,23.2,10,189,21.5,141,80,74,62.17,53.04,54.56,80.67,942.89
Western Asia (FAO),,1964,0,9,71,183,28,8,0,176,52,2.63,49.41,0.98,9.8,23.64,10,189,21.92,150,83,74,50.4,52.48,48.82,76.65,984.86
Western Asia (FAO),,1965,0,10,62,166,29,8,0,192,50,2.67,49.39,1.15,10.15,23.25,11,184,21.23,157,83,74,47.46,51.18,45.34,82.71,1009.88
Western Asia (FAO),,1966,1,9,68,197,28,7,0,202,52,2.62,49.75,1.35,10.74,24.3,12,190,22.85,148,81,70,51.05,50.29,47.41,90.53,1008.25
Western Asia (FAO),,1967,1,9,58,193,28,9,0,206,50,2.58,47.31,1.4,11.29,22.17,12,191,23.47,162,83,75,50.27,51.81,47.88,87.41,990.55
Western Asia (FAO),,1968,1,10,57,215,31,7,0,205,51,2.76,47.14,1.63,12.16,23.79,12,189,26.09,169,80,69,43.21,28.94,45.37,87.16,1030.41
Western Asia (FAO),,1969,1,10,61,176,27,8,0,217,53,2.6,48.68,1.71,13.16,24,12,185,19.18,159,85,74,43.7,27.26,44.31,95.65,1056.39
Western Asia (FAO),,1970,1,10,54,202,27,9,0,221,50,2.59,48.36,1.7,13.87,23.64,13,179,26.8,167,88,67,44.1,27.13,43.83,97.62,1097.9
Western Asia (FAO),,1971,1,10,49,219,30,9,0,225,55,2.79,48.27,1.7,15.04,23.03,13,182,25.69,161,93,72,46.01,20.36,48.31,94.74,1099.97
Western Asia (FAO),,1972,1,10,46,259,31,9,0,235,55,2.74,46.3,1.9,16.89,20.97,14,183,29.37,150,88,78,45.07,8.99,42.45,88.02,1114.99
Western Asia (FAO),,1973,1,11,44,207,25,8,0,245,54,2.97,45.39,2.05,17.37,22.19,14,189,27.21,156,79,61,31.73,11.91,42.24,102.39,1140.48
Western Asia (FAO),,1974,2,11,44,211,32,7,0,244,56,4.05,44.9,2.02,19.51,21.53,13,186,28.11,165,82,78,21.66,7.23,45.33,96.57,1128.16
Western Asia (FAO),,1975,1,12,46,239,28,7,0,247,58,3.67,48.53,1.96,21.81,22.14,15,186,28.66,158,84,76,26.11,10.05,44.56,106.52,1134.62
Western Asia (FAO),,1976,1,12,45,271,35,9,0,258,66,3.42,46.4,1.97,24.75,20.94,16,191,23.56,149,87,82,25.22,10.19,48.82,110.25,1130.17
Western Asia (FAO),,1977,1,13,47,224,24,9,0,271,64,3.71,48.88,2.22,26.75,23.79,19,196,32.09,159,88,86,21.33,10.72,46.1,113.37,1159.18
Western Asia (FAO),,1978,2,13,50,256,35,10,0,278,63,2.99,49.53,1.93,29.9,22.4,21,198,22.89,169,93,75,19.34,16.31,46.5,122.93,1160.68
Western Asia (FAO),,1979,2,12,51,254,26,12,0,289,66,3.3,40.24,1.9,33.25,27.33,21,209,27.72,170,94,71,17.72,18.43,49.18,145.5,1203.92
Western Asia (FAO),,1980,2,13,52,301,42,15,0,285,67,3.28,40.72,2.01,37.67,26.66,21,208,23.24,163,95,66,14.98,19.08,53.49,133.24,1250.52
Western Asia (FAO),,1981,2,12,49,280,30,15,0,288,67,2.81,45.1,1.93,40.32,30.38,22,205,27.41,161,94,60,13.48,19.66,49.24,148.55,1268.05
Western Asia (FAO),,1982,3,12,48,311,43,15,0,303,65,2.53,43.28,2,44.65,32.15,23,193,23.54,167,97,65,10.08,19.19,56.54,154.17,1275.35
Western Asia (FAO),,1983,3,13,45,291,26,14,0,295,64,2.56,44.51,2.01,43.94,33.63,23,185,25.53,166,96,70,9.82,18.49,60.19,147.5,1340.64
Western Asia (FAO),,1984,3,12,45,324,35,12,0,305,64,2.52,43.24,2.08,44.31,42.3,24,197,19.5,165,102,72,8.84,16.51,71.99,159.16,1259.59
Western Asia (FAO),,1985,3,11,44,327,30,16,0,291,81,2.64,43.6,2.1,44.35,40.08,24,193,19.8,158,109,75,10.67,15.15,80.34,159.89,1370.26
Western Asia (FAO),,1986,3,11,42,348,31,15,0,307,77,2.5,42.26,2,47.44,42.07,23,190,20.16,150,103,79,9.45,13.98,98.22,158.96,1336.13
Western Asia (FAO),,1987,3,12,41,359,33,13,0,325,78,2.37,42.58,2.06,48.77,37.29,22,185,22.03,151,105,83,7.16,14.51,95.29,161.32,1341.44
Western Asia (FAO),,1988,4,13,43,388,33,14,0,308,78,2.37,42.39,2.17,50.96,35.66,23,185,26.82,155,104,85,6.3,14.15,89.35,159.86,1370.97
Western Asia (FAO),,1989,4,13,41,405,30,11,0,309,74,2.3,40.9,2.15,49.07,33.84,23,173,27.72,153,104,95,5.87,14.11,113.4,164.08,1341.26
Western Asia (FAO),,1990,4,13,40,371,42,11,0,296,75,2.62,39.41,2.22,47.01,33.3,23,172,26.64,154,111,97,5.65,20,108.53,152.77,1345.6
Western Asia (FAO),,1991,3,13,39,336,32,11,0,281,75,2.73,36.27,2.2,42.73,29.84,21,172,26.44,155,100,106,3.89,39.08,70.38,133.17,1310.76
Western Asia (FAO),,1992,2,19,38,300,32,12,0,265,74,2.4,34.74,5.25,38.8,31.57,22,157,29.95,148,97,77,3.07,39.65,83.24,143.45,1248.15
Western Asia (FAO),,1993,2,19,38,336,30,12,0,265,78,2.43,35.1,3.92,39.43,31.74,23,154,25.7,147,97,77,3.11,33.39,105.34,143,1198.59
Western Asia (FAO),,1994,2,17,38,340,34,12,0,259,72,2.37,34.87,4.07,39.79,30.39,23,156,25.8,140,98,72,4.1,32.03,89.54,126.79,1238.67
Western Asia (FAO),,1995,3,16,38,357,27,15,0,255,78,2.12,34.5,4.08,43.39,30.71,24,158,23.62,139,110,82,4.67,31.61,121.48,137.95,1180.85
Western Asia (FAO),,1996,2,17,39,356,36,13,0,267,79,2.58,33.45,3.87,42.18,27.86,24,161,29.26,139,103,73,6.63,33.33,117.36,145.28,1171.18
Western Asia (FAO),,1997,3,16,38,358,28,13,0,284,78,2.33,33.83,4.29,44.42,29.21,27,154,27.55,135,99,75,3.74,13.24,105,157.22,1159.75
Western Asia (FAO),,1998,4,15,37,340,39,13,0,282,82,2.2,33.94,4.2,47.14,27.7,29,153,23.53,139,105,77,3.56,13.15,94.68,163.48,1189.29
Western Asia (FAO),,1999,4,17,36,335,30,13,0,267,92,2.06,32.85,3.72,51.65,27.35,30,162,21.75,135,107,68,2.23,10.96,99.45,171.08,1202.71
Western Asia (FAO),,2000,5,18,35,354,41,13,0,275,81,2.01,33.41,4.25,55.4,28.99,28,157,26.48,135,104,78,4.62,7.37,101.94,190.31,1171.79
Western Asia (FAO),,2001,4,18,34,368,28,13,0,275,78,1.98,31.49,4.15,56.63,26.84,24,152,25.74,131,103,71,5.11,6.23,113.45,174.62,1206.23
Western Asia (FAO),,2002,4,16,34,356,41,13,0,268,83,2.01,30.64,4.19,57.06,29.53,25,144,26.52,132,104,82,5.12,6.48,110.01,179.07,1199.98
Western Asia (FAO),,2003,4,16,41,354,35,13,0,265,82,2.06,29.73,4.12,61.42,29.66,27,157,28.68,135,99,70,7.45,8.09,126.58,178.66,1171.92
Western Asia (FAO),,2004,5,16,37,396,35,15,0,280,77,2.05,28.86,4.22,61.26,30.81,25,157,22.2,123,102,76,7.03,6.6,111.57,178.74,1172.41
Western Asia (FAO),,2005,6,16,33,392,39,14,0,282,74,1.94,29.47,4.36,66.12,29.78,26,160,28.37,136,105,80,4.36,6.29,111.64,188.73,1147.95
Western Asia (FAO),,2006,6,17,36,393,42,15,0,294,75,2.07,28.7,4.55,62.74,30.99,24,163,32.4,134,102,69,9.39,6.88,99.33,196.16,1173.51
Western Asia (FAO),,2007,6,21,36,403,39,15,0,277,69,2.27,30.11,4.33,69.64,33.21,26,161,28.91,129,100,69,8.85,7.68,115.67,194.12,1162.59
Western Asia (FAO),,2008,5,20,35,397,40,14,0,282,66,2.22,30.42,4.02,70.91,32.15,27,166,32.35,130,100,67,4.54,7.71,106.8,206.54,1140.69
Western Asia (FAO),,2009,6,20,37,407,40,14,0,285,64,2.24,28.96,3.61,78.18,31.12,28,165,32.37,132,96,71,4.24,7.61,105.06,209.49,1141.2
Western Asia (FAO),,2010,7.9,16.93,39.87,444.81,37.46,13.31,0,312.28,57.39,1.52,24.98,2.83,79.88,40.82,20.91,178.89,37.64,145.47,100.09,70.82,4.75,7.97,113.57,191.94,1102.04
Western Asia (FAO),,2011,8.44,16.95,43.24,439.11,39.57,12.69,0,303.74,56.69,1.4,26.15,2.86,82.35,42.07,20.42,191.96,37.84,147.75,103.19,72.75,5.09,6.97,104.61,188.41,1087.11
Western Asia (FAO),,2012,9.01,15.59,47.99,450.26,41.43,14.64,0,302.48,56.03,1.36,27.28,2.8,81.83,41.86,22.84,201.7,42.25,147.01,98.8,71.92,4.52,7,103.43,191.45,1069.66
Western Asia (FAO),,2013,9.38,16.07,47.08,447.97,38.64,14.6,0.04,302.7,58.63,1.49,27.71,2.82,83.81,43.4,24.05,203.71,36.76,147.65,99.26,72.14,4.95,6.67,112.79,190.9,1050.16
Western Asia (FAO),,2014,10,16.49,57.03,451.53,39.35,14.11,0.05,305.76,56.22,1.18,27.49,2.9,76.83,43.09,25.29,212.31,28.01,128.37,93.11,72.77,4.7,7.06,128.31,188.76,1051.13
Western Asia (FAO),,2015,10.2,16.55,51.79,439.86,43.06,13.43,0.04,304.59,55.29,1.21,27.26,2.98,82.42,43.52,24.87,206.89,35.14,134.7,91.1,70.24,4.37,6.75,120.26,194.84,1046.35
Western Asia (FAO),,2016,9.86,15.6,51.94,428.92,40.07,13.37,0.05,303.76,56.48,1.2,26.33,2.75,83.93,42.44,25.29,203.13,32.98,141.98,95.63,66.74,3.81,6.78,116.14,182.73,1038.72
Western Asia (FAO),,2017,10.69,15.45,51.77,431.45,37.1,13.33,0.06,307.49,56.62,1.36,26,2.88,84.03,44.21,25.95,207.94,36.46,148.23,91.72,72.14,4.21,6.36,117.35,186.43,1033.27
Western Asia (FAO),,2018,10.78,16.75,54.2,438.3,33.4,13.03,0.05,300.13,54.9,1.38,26.46,2.98,83.49,44.27,26.84,215.83,41,149.95,90.38,68.77,7.24,6.25,116.54,190.35,1028.47
Western Asia (FAO),,2019,12.02,16.72,55.06,435.34,40.57,13.68,0.05,296.86,57.32,2.49,20.6,3,88.36,44.48,26.9,216.6,41.8,151.69,98.38,72.61,3.45,7.12,112.04,205,1019.03
Western Asia (FAO),,2020,12.29,18.51,47.6,420.32,39.92,13.78,0.04,276.82,59.31,2.73,28.05,3.35,89.85,50.84,26.79,239.32,44.32,159.54,102.96,75.05,3.75,7.09,109.52,207.84,1015.76
Western Asia (FAO),,2021,11.99,17.82,48.5,408.57,43.54,13.17,0.06,269.21,58.91,1.89,30.76,3.51,88.38,53.9,26.4,232.26,46.52,157.88,101.46,73.73,9.35,8.44,108.64,195.61,1017.22
Western Asia (FAO),,2022,12.31,17.74,46.1,418.04,54.29,12.91,0.08,280.6,61.21,1.73,32.24,3.14,90.16,54.57,25.13,213.65,46.5,163.34,97.21,81.55,4.7,5.03,118.26,210.4,961.83
Western Asia (FAO),,2023,12.94,17.06,44.35,420.23,43.27,12.65,0.11,279.77,57.57,1.85,34,3.34,87.41,54.64,26.01,218.66,52.24,168.34,94.36,80.1,6.22,3.79,110.44,199.51,978.63
Western Europe (FAO),,1961,0,201,287,247,11,24,1,338,225,11.1,7,188.83,24.93,72.85,47,286,15.46,98,57,17,9.49,2.63,11.38,18.69,635.35
Western Europe (FAO),,1962,0,208,296,259,19,24,1,346,220,11.3,7.13,188.1,26.61,76.34,46,286,16.04,111,57,17,9.26,2.9,10.2,19.71,626.73
Western Europe (FAO),,1963,0,215,298,259,15,25,1,350,217,11.71,6.53,189.47,26.43,76.41,45,288,15.66,114,60,19,11.72,2.48,9.66,17.87,609.01
Western Europe (FAO),,1964,0,225,293,271,14,26,1,362,209,11.77,6.53,197.78,28.27,73.06,48,283,16.55,112,58,16,11.48,2.94,9.44,18.29,629.93
Western Europe (FAO),,1965,1,225,299,276,17,25,1,351,199,11.83,6.66,206.42,28.87,72.23,47,284,16.84,109,56,17,9.94,3.17,15.08,19.96,632.14
Western Europe (FAO),,1966,1,227,295,279,16,25,1,366,198,12.42,6.97,206.9,26.46,75.57,48,282,17.77,118,58,17,9.82,2.66,17.28,22.65,612.28
Western Europe (FAO),,1967,0,228,303,282,17,26,1,375,198,13.02,6.9,213.8,27.56,77.17,49,290,16.77,121,59,15,10.41,2.78,12.79,19.77,591.95
Western Europe (FAO),,1968,0,234,303,286,19,26,1,368,195,13.14,6.87,227.7,28.14,79.11,50,296,17.87,129,56,15,9.9,2.65,14.44,19.4,592.29
Western Europe (FAO),,1969,1,240,305,280,17,26,0,376,190,13.53,7.23,226.42,31.33,80.13,52,295,17.65,125,58,14,9.58,2.92,16.12,19.88,583.95
Western Europe (FAO),,1970,1,252,308,279,16,27,0,393,187,13.95,7.51,234.83,33.57,82.17,54,299,17.41,124,59,16,8.65,2.66,16.2,20.48,569.09
Western Europe (FAO),,1971,1,256,300,287,14,27,0,402,186,14.07,7.91,249.62,34.64,81.41,54,295,17.84,122,58,14,11.04,2.85,16.19,21.6,556.2
Western Europe (FAO),,1972,1,259,312,290,14,27,1,395,180,14.28,8.35,258.54,36.52,79.05,55,293,18.95,114,56,14,9.74,2.71,16.47,22.64,558.23
Western Europe (FAO),,1973,0,268,300,291,14,27,1,422,177,14.35,8.85,256.21,39.1,79.04,55,294,19.99,120,58,14,9.38,2.51,18.88,22.8,554.16
Western Europe (FAO),,1974,0,262,302,284,13,27,1,416,175,14.08,8.93,265.91,37.9,82.5,55,288,18.08,106,58,12,8.65,2.35,21.32,22.13,553.61
Western Europe (FAO),,1975,1,271,302,276,12,27,1,388,170,14.05,9.76,270.39,38.73,82.12,56,280,20,111,55,12,11.27,2.38,22.11,23.92,549.06
Western Europe (FAO),,1976,2,276,304,303,12,28,0,405,151,14.29,10.27,271.72,39.53,83.55,55,287,22.22,111,53,13,8.56,2.1,15.66,25.63,568.61
Western Europe (FAO),,1977,2,270,298,301,13,27,0,394,162,14.1,10.58,277.65,40.44,83.09,57,294,23.03,102,60,15,11.4,2.56,19.67,24.41,567.19
Western Europe (FAO),,1978,3,266,315,301,13,27,0,400,165,13.98,10.75,291.13,42.32,83.7,58,301,24.31,113,60,15,10.13,3.45,21.12,23.99,571.92
Western Europe (FAO),,1979,3,275,319,299,15,27,0,390,160,14.34,11.38,299.89,43.26,85.34,58,310,23.96,112,59,15,7.3,2.5,16.18,25.6,574.7
Western Europe (FAO),,1980,3,273,302,314,14,29,0,388,154,14.07,11.84,307.86,43.22,86.07,59,315,23.84,111,57,14,7.09,2.5,18.3,27.23,582.69
Western Europe (FAO),,1981,3,274,298,336,14,29,0,394,151,13.58,12.09,302.74,44.12,82.81,60,315,22.09,96,61,15,6.32,2.32,19.67,27.99,582.19
Western Europe (FAO),,1982,2,282,315,334,14,28,0,393,152,12.18,12.5,287.87,46.81,81.05,61,319,24.6,118,62,15,6.15,2.95,35.62,28.58,568.72
