# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19880930,   82,   30,  141,   -3,   55,   47,  944,    0,   -1,   54,  100
  260,19881001,   81,   12,  151,  -17,   71,   61, 1155,    0,    0,   50,  100
  260,19881002,  110,   47,  181,    8,   93,   80, 1173,    0,    0,   55,   96
  260,19881003,  114,   53,  158,   20,   27,   23,  693,    0,    0,   73,  100
  260,19881004,  135,   82,  175,   54,   55,   48,  996,    0,    0,   72,   99
  260,19881005,  120,   90,  159,   76,   12,   11,  468,   25,   28,   72,   96
  260,19881006,  112,   92,  138,   69,    0,    0,  150,   89,  136,   78,   97
  260,19881007,  111,   85,  136,   84,   26,   23,  531,   56,   69,   54,   91
  260,19881008,  108,   85,  134,   83,   44,   39,  812,   77,   74,   58,   94
  260,19881009,  128,  112,  145,  103,    0,    0,  129,  121,  166,   81,   96
  260,19881010,  102,   50,  140,    8,   93,   84, 1075,    9,   24,   50,   95
  260,19881011,   83,   28,  123,    1,    7,    6,  575,   10,    3,   70,  100
  260,19881012,  119,   94,  144,   88,    0,    0,  423,    0,   -1,   82,   96
  260,19881013,  108,   71,  150,   44,   49,   45,  818,    0,    0,   72,   97
  260,19881014,  133,   63,  195,   28,   73,   68,  929,    0,    0,   62,  100
  260,19881015,  135,  128,  147,  127,    0,    0,  179,    0,    0,   88,   94
  260,19881016,  125,  100,  139,   97,    0,    0,  248,    0,   -1,   81,   95
  260,19881017,  114,   94,  136,   92,    0,    0,  349,    0,    0,   79,   94
  260,19881018,  125,   97,  149,   93,    3,    3,  472,    0,   -1,   83,   97
  260,19881019,  123,  102,  137,  101,    0,    0,  182,   23,   22,   87,   95
  260,19881020,  120,   93,  143,   92,    0,    0,  239,   55,   26,   89,   97
  260,19881021,  136,  127,  145,  122,    0,    0,  161,   10,    3,   88,   98
  260,19881022,  112,   79,  154,   42,   25,   24,  681,    0,    0,   75,   99
  260,19881023,   99,   66,  129,   41,    0,    0,  381,    0,    0,   78,   99
  260,19881024,  114,   93,  134,   57,    0,    0,  199,   11,   18,   88,   99
  260,19881025,  105,   90,  129,   84,    0,    0,  258,    0,    0,   85,  100
  260,19881026,  119,   91,  145,   92,    0,    0,  466,    0,    0,   75,   97
  260,19881027,  137,  106,  188,   93,   31,   31,  517,    0,   -1,   64,   92
  260,19881028,  103,   48,  146,   11,   12,   12,  393,    0,   -1,   71,   99
  260,19881029,   63,   18,  110,  -10,   52,   53,  663,    2,    3,   54,   99
  260,19881030,   38,    0,   98,  -40,   36,   37,  527,    0,    0,   62,  100
  260,19881031,   58,    1,  106,  -35,    7,    7,  308,   10,   13,   68,  100
  260,19881101,   83,   27,  118,    4,   66,   68,  623,    1,    1,   66,  100
  260,19881102,   63,   -8,  111,  -52,   58,   60,  600,    8,   17,   58,   98
  260,19881103,    8,  -34,   70,  -78,   86,   90,  752,    0,    0,   53,   97
  260,19881104,    4,  -31,   48,  -46,   85,   90,  742,    0,    0,   50,   88
  260,19881105,   15,  -36,   65,  -79,   67,   71,  662,    0,    0,   51,   83
  260,19881106,   38,   -1,   90,  -20,    2,    2,  325,    0,   -1,   76,  100
  260,19881107,   16,  -15,   41,  -17,    0,    0,  253,    0,    0,   95,  100
  260,19881108,   67,   22,  106,   14,   42,   45,  560,    0,    0,   56,   99
  260,19881109,   86,   54,  113,   48,    9,   10,  341,   16,   19,   72,   90
  260,19881110,  123,  101,  141,  100,    0,    0,  130,    8,    1,   81,   95
  260,19881111,  132,  120,  140,  119,    0,    0,   71,   32,   13,   89,   99
  260,19881112,  104,   93,  124,   93,    0,    0,   66,   58,  141,   92,  100
  260,19881113,   88,   53,  115,   29,   48,   54,  455,    1,    2,   65,   96
  260,19881114,   86,   49,  119,   16,   20,   22,  270,    0,    0,   80,   97
  260,19881115,   93,   43,  119,   12,    0,    0,  188,    1,    1,   77,  100
  260,19881116,   59,   19,  120,   -4,   42,   48,  417,    0,    0,   78,  100
  260,19881117,   61,   25,   92,    9,   19,   22,  340,    8,    8,   81,  100
  260,19881118,   92,   54,  120,   40,   -1,    0,  161,   19,   14,   71,   95
  260,19881119,   50,   31,   89,    4,   13,   15,  295,   28,   17,   73,   97
  260,19881120,   21,  -17,   51,  -35,   18,   21,  281,   21,   23,   75,   96
  260,19881121,  -17,  -53,   44,  -94,   65,   76,  467,    0,    0,   62,   96
  260,19881122,   16,  -63,   64,  -97,    0,    0,  223,   23,   14,   77,   99
  260,19881123,   62,   32,   87,   -6,    4,    5,  190,    5,    6,   79,   99
  260,19881124,   70,   57,   86,   39,    0,    0,  147,    0,   -1,   76,   97
  260,19881125,   77,   56,  102,   15,    0,    0,  190,    0,    0,   63,   92
  260,19881126,   71,   53,   88,   41,    0,    0,  168,    0,    0,   73,   86
  260,19881127,   69,   47,  103,    4,   18,   22,  278,    8,    1,   74,   97
  260,19881128,   57,   40,   82,   33,    0,    0,   71,    4,    1,   74,   95
  260,19881129,   74,   17,  107,   -7,   30,   37,  323,    4,    2,   59,   90
  260,19881130,   76,   39,  116,   37,    0,    0,   41,  106,  232,   84,   99
  260,19881201,    3,   -9,   46,   -8,    0,    0,   54,   79,   27,   91,   99
  260,19881202,    3,  -10,   12,   -9,    0,    0,   64,    0,   -1,   91,  100
  260,19881203,   39,    4,   70,    6,    0,    0,   80,   20,   29,   82,   99
  260,19881204,   77,   63,   90,   56,    0,    0,   68,   78,   93,   70,   95
  260,19881205,   66,   39,   84,   16,    0,    0,  206,   21,   39,   70,   90
  260,19881206,   57,   27,   81,   12,   14,   18,  225,   61,   83,   67,   94
  260,19881207,   48,   20,   80,  -13,    9,   11,  239,    3,    3,   76,   99
  260,19881208,   65,   16,   90,  -20,    0,    0,  146,   31,   25,   85,  100
  260,19881209,   77,   51,   99,   28,   10,   13,  218,   63,   33,   78,   97
  260,19881210,  100,   93,  109,   87,    0,    0,  106,   25,   10,   86,   96
  260,19881211,   93,   83,  100,   82,    0,    0,   78,    5,    3,   74,   92
  260,19881212,   75,   49,   96,   12,   26,   33,  252,    5,   11,   68,   93
  260,19881213,   77,   65,   92,   56,    0,    0,   87,    0,   -1,   75,   95
  260,19881214,   73,   49,   82,   19,    0,    0,   98,   19,    3,   74,   96
  260,19881215,   77,   57,   84,   58,    0,    0,   77,  133,   27,   92,   99
  260,19881216,   61,   49,   68,   50,    0,    0,   35,   99,   25,   89,   99
  260,19881217,   52,   14,   86,  -26,   20,   26,  223,    9,    8,   81,  100
  260,19881218,   74,   48,  103,   30,    0,    0,   95,   59,  118,   86,   93
  260,19881219,   81,   50,  109,   31,    7,    9,  119,   82,  105,   76,   93
  260,19881220,   51,   26,   83,    2,    5,    6,  187,    1,    1,   64,   95
  260,19881221,   84,   45,  101,   41,    0,    0,   53,   30,   14,   90,   97
  260,19881222,   94,   86,   99,   78,    2,    3,   87,    0,    0,   79,   92
  260,19881223,   95,   81,  111,   79,    0,    0,   40,   10,    8,   69,   92
  260,19881224,   77,   38,   99,    6,    1,    1,  125,   18,   15,   69,   95
  260,19881225,   88,   43,  107,   15,    0,    0,  120,    4,    2,   89,   97
  260,19881226,  101,   86,  113,   76,    7,    9,  199,    0,    0,   75,   92
  260,19881227,   92,   61,  110,   39,   37,   48,  273,   17,   19,   77,   97
  260,19881228,   90,   68,  112,   51,    0,    0,   80,    0,   -1,   87,   99
  260,19881229,   74,   57,   91,   58,    0,    0,   79,    0,    0,   85,   99
  260,19881230,   58,   48,   66,   50,    0,    0,   47,    0,   -1,   93,   99
  260,19881231,   73,   61,   84,   59,    0,    0,   93,    0,    0,   90,   97
  260,19890101,   73,   55,   86,   46,    0,    0,   95,    0,    0,   76,   96
  260,19890102,   57,   21,   84,   -2,    0,    0,  144,    0,    0,   77,   99
  260,19890103,   24,   -6,   50,  -41,    3,    4,  153,    0,    0,   76,  100
  260,19890104,   31,    7,   56,    7,    0,    0,   53,   30,   71,   82,   95
  260,19890105,   48,   29,   71,   14,   14,   18,  196,   64,   72,   82,   96
  260,19890106,   73,   40,  105,   31,    3,    4,  140,   66,   26,   88,   97
  260,19890107,   66,   24,   91,   -7,    3,    4,  184,    2,    3,   84,   99
  260,19890108,   94,   83,  104,   83,    0,    0,   63,    5,    2,   86,   97
  260,19890109,   81,   72,   92,   71,    0,    0,   59,   25,    3,   91,   96
  260,19890110,   63,   10,   83,  -28,    0,    0,   94,  101,   33,   82,   96
  260,19890111,   28,    3,   60,  -26,   22,   27,  269,    0,    0,   85,   99
  260,19890112,   63,   35,   86,   30,    0,    0,   73,   35,   35,   71,   93
  260,19890113,   52,   28,   87,   10,   47,   58,  383,    0,    0,   79,   90
  260,19890114,   72,   50,  102,   39,   38,   46,  230,   32,   13,   69,   92
  260,19890115,   75,   51,   89,   43,    0,    0,  253,    0,    0,   86,   92
  260,19890116,   82,   53,   93,   44,    0,    0,  100,    0,    0,   81,   92
  260,19890117,   46,   -1,   61,  -37,    0,    0,   68,   27,    6,   88,  100
  260,19890118,   17,  -15,   38,  -44,    0,    0,  215,    0,   -1,   95,  100
  260,19890119,   10,   -1,   22,    5,    0,    0,   98,    0,   -1,   96,  100
  260,19890120,   14,   -3,   30,   -1,    0,    0,   85,    0,   -1,   81,  100
  260,19890121,   48,   26,   65,   -1,    0,    0,  127,   21,   12,   81,  100
  260,19890122,   44,    0,   96,  -36,   60,   70,  468,    0,   -1,   69,  100
  260,19890123,   34,    8,   67,   -4,   50,   58,  444,    0,    0,   82,   99
  260,19890124,    0,   -9,    8,  -25,    0,    0,  106,    0,    0,   96,  100
  260,19890125,   -2,  -18,   21,  -39,   19,   22,  274,    0,    0,   80,  100
  260,19890126,   13,  -16,   66,  -42,   74,   85,  530,    0,    0,   68,   97
  260,19890127,   34,  -11,   94,  -48,   66,   75,  530,    0,    0,   61,   96
  260,19890128,   49,    1,   92,  -19,   69,   78,  547,   18,   10,   61,   97
  260,19890129,   38,    7,   72,  -10,    8,    9,  267,    0,   -1,   82,  100
  260,19890130,   41,    1,   90,  -19,   45,   50,  435,    0,    0,   83,  100
  260,19890131,   20,    2,   39,  -18,    0,    0,  208,    0,    0,   99,  100
  260,19890201,   17,    3,   38,    3,    0,    0,   77,    0,   -1,   88,   99
  260,19890202,   10,    2,   26,    2,    0,    0,  133,    0,   -1,   81,   95
  260,19890203,   18,    5,   35,    7,    0,    0,  170,    0,    0,   92,   99
  260,19890204,   25,   17,   42,   14,   -1,    0,  251,    0,    0,   82,   96
  260,19890205,   71,   42,  105,   24,   42,   45,  495,   40,   43,   55,   97
  260,19890206,   98,   83,  127,   76,   29,   31,  415,    0,    0,   75,   91
  260,19890207,   93,   45,  126,   14,   59,   63,  635,    0,    0,   67,   95
  260,19890208,   53,    9,  107,  -28,   77,   81,  665,    0,    0,   72,  100
  260,19890209,   50,    1,  103,  -34,   86,   90,  755,    0,    0,   62,   99
  260,19890210,   43,    5,   97,  -18,   84,   87,  688,    0,    0,   62,   93
  260,19890211,   55,   13,   99,  -19,   33,   34,  446,    0,   -1,   70,   96
  260,19890212,   66,   45,   87,   32,    8,    8,  235,   18,    6,   66,   95
  260,19890213,   50,   -8,   86,  -45,   22,   22,  545,   46,   69,   63,   93
  260,19890214,   61,   35,   85,   18,   46,   47,  581,   22,    6,   54,   87
  260,19890215,   72,   43,   99,   25,    0,    0,  137,   27,   20,   74,   92
  260,19890216,   32,  -17,   70,  -52,   39,   39,  462,   11,    3,   63,   96
  260,19890217,   23,  -39,   67,  -75,   18,   18,  469,   43,   10,   65,   95
  260,19890218,  102,   60,  128,   52,    0,    0,   64,  112,   88,   80,   95
  260,19890219,  113,   95,  129,   94,    0,    0,  322,   64,   47,   78,   97
  260,19890220,   71,   25,   98,  -19,   56,   55,  645,   11,    6,   55,   93
  260,19890221,   32,  -14,  104,  -47,   60,   58,  812,    0,    0,   44,   99
  260,19890222,   44,  -21,   94,  -55,   53,   51,  748,   57,   18,   63,   94
  260,19890223,   53,   26,   82,   17,   39,   37,  637,   17,    7,   51,   93
  260,19890224,   47,    6,   81,   -3,   48,   46,  832,   11,    5,   63,   90
  260,19890225,   59,   42,   79,   39,   14,   13,  506,   44,   26,   61,   89
  260,19890226,   48,   34,   68,   25,    5,    5,  286,   41,   37,   63,   91
  260,19890227,   47,   21,   75,   19,    7,    7,  359,   31,   43,   68,   94
  260,19890228,   43,    7,   80,    6,   40,   37,  654,   32,   33,   65,   95
  260,19890301,   58,   42,   77,   38,    0,    0,  153,  100,  174,   74,   91
  260,19890302,   64,   45,   87,   35,    6,    6,  480,   66,  101,   70,   97
  260,19890303,   77,   57,  117,   48,    7,    6,  486,    6,   11,   76,   97
  260,19890304,   85,   35,  114,    5,   11,   10,  558,    0,   -1,   70,   95
  260,19890305,  106,   62,  148,   28,    3,    3,  456,    5,    3,   76,   97
  260,19890306,  117,   71,  178,   63,   79,   71, 1139,    0,    0,   61,   93
  260,19890307,   86,   61,  109,   45,    0,    0,  188,   90,  184,   78,   95
  260,19890308,   57,   12,   95,  -25,   38,   34,  802,   71,   45,   54,   94
  260,19890309,   79,   26,  121,    3,    6,    5,  673,    0,   -1,   63,   89
  260,19890310,  104,   59,  139,   47,   54,   47, 1089,    0,    0,   60,   81
  260,19890311,   93,   50,  117,   24,    2,    2,  545,   15,    2,   65,   97
  260,19890312,   75,    5,  118,  -12,   17,   15,  940,   10,   10,   63,  100
  260,19890313,   85,   60,  110,   45,    6,    5,  232,   26,    5,   61,   92
  260,19890314,   75,   37,  110,   13,   43,   37, 1020,    8,   16,   53,   90
  260,19890315,   72,   28,  102,  -11,   34,   29,  645,   67,   41,   65,   99
  260,19890316,   45,   15,   62,  -19,    0,    0,  202,   76,  100,   85,  100
  260,19890317,   33,   -5,   74,  -57,   27,   23,  753,   46,  172,   56,   99
  260,19890318,   36,  -28,   89,  -69,   72,   60, 1166,    0,    0,   53,   99
  260,19890319,   74,   51,   95,   45,    0,    0,  244,   20,    4,   69,   97
  260,19890320,   69,   27,  100,  -10,    8,    7,  551,    8,    3,   71,   94
  260,19890321,   58,   26,   90,   26,   63,   52, 1181,   85,   54,   50,   96
  260,19890322,   92,   53,  120,   38,    0,    0,  402,   30,   36,   62,   96
  260,19890323,   61,   34,   89,   20,   62,   50, 1101,   39,   24,   53,   88
  260,19890324,   84,   59,  117,   42,    0,    0,  154,  105,  159,   56,   91
  260,19890325,   66,   14,  106,  -21,   98,   79, 1423,    0,    0,   52,   95
  260,19890326,   96,   27,  165,    0,   62,   49, 1292,    0,    0,   56,   89
  260,19890327,  143,   84,  203,   56,   82,   65, 1569,    0,    0,   51,   73
  260,19890328,  137,   77,  218,   35,   86,   68, 1576,    0,    0,   40,   95
  260,19890329,  105,   70,  148,   54,   83,   65, 1623,    0,    0,   44,   87
  260,19890330,  113,   56,  161,   13,   81,   63, 1557,    0,    0,   54,   97
  260,19890331,  108,   36,  185,    1,   76,   59, 1484,    0,    0,   51,  100
  260,19890401,   78,   41,  116,   33,   66,   51, 1607,    0,    0,   61,   96
  260,19890402,   43,    9,   81,    1,   60,   46, 1610,    0,    0,   31,   79
  260,19890403,   42,   12,   81,    7,   62,   47, 1662,    0,    0,   38,   62
  260,19890404,   22,    4,   51,    2,    0,    0,  384,   40,   26,   58,   93
  260,19890405,   41,   31,   55,   30,    0,    0,  312,   18,    2,   64,   98
  260,19890406,   45,   24,   62,   24,    0,    0,  261,  160,   82,   84,   95
  260,19890407,   75,   51,  118,   31,   42,   32, 1017,   63,   92,   61,   93
  260,19890408,   72,   14,  125,  -21,   86,   64, 1437,    6,    6,   51,   96
  260,19890409,   87,   -4,  140,  -39,   87,   65, 1817,    0,   -1,   40,  100
  260,19890410,  116,   84,  150,   66,    0,    0,  505,    9,   12,   63,   94
  260,19890411,  106,   79,  151,   69,   21,   15, 1035,   67,   70,   54,   92
  260,19890412,  100,   49,  129,   26,    0,    0,  491,    0,   -1,   78,  100
  260,19890413,   87,   47,  139,   45,    0,    0,  808,    4,    2,   68,  100
  260,19890414,   77,   73,   86,   69,    0,    0,  147,  107,  261,   92,   97
  260,19890415,   92,   49,  149,   23,   46,   33, 1354,    0,    0,   49,   99
  260,19890416,   81,   42,  106,   32,   -1,    0,  563,    0,   -1,   73,   96
  260,19890417,   76,   35,  116,   26,   85,   61, 1759,   18,    5,   55,   93
  260,19890418,   57,   12,   87,  -10,   10,    7,  657,    3,    3,   56,   96
  260,19890419,   65,   34,  107,    4,   29,   21, 1075,   21,   66,   68,   95
  260,19890420,   52,    0,   99,  -33,   19,   13, 1035,    3,    2,   55,  100
  260,19890421,   71,    5,  118,  -19,   32,   22, 1372,    0,    0,   63,   99
  260,19890422,   74,   59,  106,   50,   24,   17, 1017,    0,    0,   68,   88
  260,19890423,   53,   35,   69,   35,    0,    0,  527,  100,   44,   78,   99
  260,19890424,   75,   38,  122,   42,   10,    7,  991,   19,   20,   78,  100
  260,19890425,   65,   40,  101,   40,    0,    0,  498,  103,   31,   81,   94
  260,19890426,   50,    2,   79,  -40,    0,    0,  773,   20,    8,   56,   96
  260,19890427,   57,  -22,  113,  -58,  108,   74, 2498,    0,    0,   32,  100
  260,19890428,   60,   -2,  122,  -34,  106,   72, 1825,    0,    0,   47,   99
  260,19890429,   71,  -18,  145,  -52,   85,   58, 1882,    0,   -1,   45,   99
  260,19890430,   87,    1,  157,  -32,   85,   57, 1869,    0,    0,   36,  100
  260,19890501,  118,   34,  183,   -3,  108,   73, 2210,    0,    0,   43,   95
  260,19890502,  125,   67,  192,   26,   68,   46, 1714,    0,    0,   60,   97
  260,19890503,  126,   30,  198,    3,  117,   78, 2413,    0,    0,   46,  100
  260,19890504,  162,   78,  238,   36,  134,   89, 2522,    0,    0,   39,   91
  260,19890505,  159,   96,  221,   67,  102,   68, 2225,    0,    0,   45,   94
  260,19890506,   98,   72,  127,   51,   82,   54, 1928,    0,    0,   53,   87
  260,19890507,   99,   49,  147,    8,   90,   59, 2158,    0,    0,   54,   99
  260,19890508,  119,   29,  197,   -2,  104,   68, 2309,    0,    0,   50,   99
  260,19890509,  139,   66,  219,   29,  113,   74, 2325,    0,    0,   42,   97
  260,19890510,  114,   41,  173,    1,  134,   87, 2729,    0,    0,   28,   97
  260,19890511,  110,   45,  150,   16,   -1,    0,  959,    0,   -1,   69,   91
  260,19890512,  105,   76,  147,   63,   46,   30, 1514,   24,   40,   49,   87
  260,19890513,  106,   59,  149,   41,   74,   48, 1712,   17,   15,   51,   91
  260,19890514,  119,   44,  187,   15,  111,   71, 2083,    0,    0,   45,   99
  260,19890515,  141,   49,  215,    4,  121,   77, 2283,    0,    0,   42,   99
  260,19890516,  152,   58,  229,   18,  117,   74, 2263,    0,    0,   40,   99
  260,19890517,  159,   75,  220,   42,  128,   81, 2421,    0,    0,   45,   96
  260,19890518,  178,   96,  259,   78,  130,   82, 2381,    0,    0,   32,   93
  260,19890519,  198,  113,  268,   70,  105,   66, 2079,    0,    0,   36,   93
  260,19890520,  204,  131,  265,  106,  124,   78, 2331,    0,    0,   37,   81
  260,19890521,  204,  141,  262,  130,  131,   82, 2434,    0,    0,   36,   85
  260,19890522,  186,  127,  242,  118,  140,   87, 2755,    0,    0,   25,   54
  260,19890523,  194,  128,  263,  104,  147,   92, 2823,    0,    0,   24,   59
  260,19890524,  210,  120,  286,   60,  147,   91, 2770,    0,    0,   25,   72
  260,19890525,  215,  127,  296,   74,  143,   89, 2697,    0,    0,   27,   97
  260,19890526,  153,  102,  208,   95,   89,   55, 2457,    0,    0,   55,   98
  260,19890527,  137,   93,  195,   82,  139,   86, 2781,    0,    0,   42,   87
  260,19890528,  143,   79,  209,   67,  128,   79, 2671,    0,    0,   47,   93
  260,19890529,  147,   50,  206,    7,  129,   79, 2706,    0,    0,   50,   97
  260,19890530,  123,   64,  156,   32,   43,   26, 1646,    3,    1,   49,   82
  260,19890531,   96,   42,  152,   -2,   66,   40, 1561,    0,   -1,   45,   96
