Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2004-09-27,22.7,8.8,16.1,63.4,,16.5,8.3,12.2,0.0,,,
2004-09-28,22.6,10.5,16.6,65.7,,18.3,8.7,12.4,0.0,,,
2004-09-29,24.9,11.4,18.3,71.0,57.2,18.3,10.0,11.5,0.0,,,
2004-09-30,24.5,12.0,18.8,74.8,,18.3,8.5,10.6,0.0,,,
2004-10-01,24.2,14.2,19.2,74.6,,18.3,8.5,11.7,0.0,,,
2004-10-02,24.2,13.7,18.8,78.7,,18.3,8.0,10.6,0.0,,,
2004-10-03,24.7,13.3,19.1,76.5,,14.8,6.7,7.8,0.0,,,
2004-10-04,25.0,13.0,18.5,77.2,,13.0,5.9,6.9,0.0,,,
2004-10-05,25.0,13.0,18.6,79.2,,14.8,7.2,6.3,0.0,,,
2004-10-06,24.0,12.6,19.1,79.3,,16.5,8.1,6.9,0.0,,,
2004-10-07,25.1,15.0,19.8,78.8,,18.3,11.1,8.7,0.0,,,
2004-10-08,26.0,17.4,22.1,74.6,,31.3,19.4,8.9,0.0,,,
2004-10-09,24.4,20.9,22.3,75.9,,31.3,18.7,8.9,0.0,,,
2004-10-10,24.1,16.0,20.4,66.7,,29.4,17.4,13.7,0.0,,,
2004-10-11,23.1,13.7,17.8,73.9,,16.5,9.3,12.4,0.0,,,
2004-10-12,18.6,14.0,15.8,79.7,,16.5,10.2,10.2,5.1,,,
2004-10-13,21.0,13.0,16.7,78.4,,25.9,13.3,12.0,21.1,,,
2004-10-14,22.0,12.9,16.9,78.1,,22.2,13.9,11.7,10.9,,,
2004-10-15,21.0,14.8,18.6,63.5,48.2,35.2,21.9,13.3,5.1,,,
2004-07-10,25.8,16.8,21.9,66.8,,24.1,15.0,12.4,0.0,,,
2004-07-11,24.6,17.0,21.4,64.8,,29.4,15.9,12.4,0.0,,,
2004-07-12,26.0,14.0,21.1,55.6,,31.3,17.0,12.6,0.0,,,
2004-07-13,26.2,15.0,21.3,55.8,,22.2,12.2,13.1,0.0,,,
2004-07-14,26.6,14.0,21.2,60.9,,24.1,12.6,13.5,0.0,,,
2004-07-15,28.6,14.7,22.5,51.6,,20.6,10.4,11.9,0.0,,,
2004-07-16,29.3,15.0,22.6,57.4,,22.2,8.5,10.6,0.0,,,
2004-07-17,30.2,15.8,23.3,52.0,,20.6,8.1,12.0,0.0,,,
2004-07-18,31.0,15.6,23.6,56.2,,20.6,8.9,11.5,0.0,,,
2004-07-19,31.0,15.2,24.1,55.3,,18.3,8.3,12.0,0.0,,,
2004-07-20,31.1,17.4,24.6,54.7,,18.3,8.3,11.5,0.0,,,
2004-07-21,30.3,15.5,23.9,62.2,,20.6,10.2,10.4,0.0,,,
2004-07-22,32.3,18.8,25.7,61.9,,25.9,11.7,10.0,0.0,,,
2004-07-23,32.0,18.0,25.8,60.5,,24.1,11.1,10.4,0.0,,,
2004-07-24,25.0,21.0,22.8,82.3,,22.2,10.9,7.4,10.2,,,
2004-07-25,29.4,20.0,23.9,64.9,,20.6,10.6,11.1,3.0,,,
2004-07-26,28.3,18.7,23.8,61.7,,20.6,12.0,11.5,0.0,,,
2004-07-27,27.4,18.0,23.3,55.3,,25.9,14.8,13.3,0.0,,,
2004-07-28,27.4,16.6,22.6,70.1,,22.2,10.4,12.6,0.0,,,
2004-07-29,28.1,16.0,23.1,67.8,,22.2,10.4,9.6,0.0,,,
2004-07-30,30.3,18.0,24.2,67.5,,29.4,12.8,11.3,0.0,,,
2004-07-31,30.2,19.0,24.9,69.5,,20.6,10.9,10.4,0.0,,,
2004-08-01,30.0,18.4,24.8,72.5,,24.1,9.4,8.7,0.0,,,
2004-08-02,30.3,21.5,25.6,69.2,,22.2,11.7,9.3,0.0,,,
2004-08-03,30.1,21.0,25.9,69.0,,22.2,10.0,8.3,0.0,,,
2004-08-04,30.5,20.0,24.8,69.0,33.5,29.4,13.9,11.1,3.0,,,
2004-08-05,27.4,19.0,22.5,76.2,,18.3,10.2,12.2,16.8,,,
2004-08-06,27.6,19.0,23.7,74.1,,20.6,8.9,11.5,0.0,,,
2004-08-07,28.7,19.7,24.0,75.2,,24.1,8.7,9.6,0.0,,,
2004-08-08,29.1,18.8,24.4,73.9,,16.5,8.5,10.6,0.0,,,
2004-08-09,30.8,19.9,25.3,71.8,,22.2,8.1,9.8,0.0,,,
2004-08-10,30.0,21.8,26.2,74.7,,18.3,9.8,9.3,0.0,,,
2004-08-11,29.6,21.7,25.8,73.9,,25.9,10.9,11.1,0.0,,,
2004-08-12,29.1,21.0,25.6,69.9,,24.1,14.1,12.0,0.0,,,
2004-08-13,29.1,18.5,24.8,57.3,,24.1,13.1,11.5,0.0,,,
2004-08-14,30.4,17.6,25.1,57.2,,18.3,10.6,12.4,0.0,,,
2004-08-15,29.0,18.7,24.6,65.3,,20.6,12.0,12.4,0.0,,,
2004-08-16,29.6,19.0,24.7,68.6,,20.6,11.3,11.3,0.0,,,
2004-08-17,29.4,19.8,25.2,71.3,,33.5,18.5,12.8,0.0,,,
2004-08-18,31.5,20.8,26.5,49.9,,25.9,14.6,12.0,0.0,,,
2004-08-19,30.2,22.7,26.8,63.7,,25.9,15.4,12.4,0.0,,,
2004-08-20,28.8,18.0,25.2,60.1,51.9,33.5,15.6,11.5,0.0,,,
2004-08-21,29.6,16.0,22.3,57.7,,25.9,9.8,12.8,0.0,,,
2004-08-22,26.8,15.8,21.8,66.5,,16.5,8.9,12.0,0.0,,,
2004-08-23,28.2,14.9,22.5,68.8,,16.5,9.3,12.0,0.0,,,
2004-08-24,28.9,18.9,25.0,70.8,,29.4,20.2,12.6,0.0,,,
2004-08-25,27.8,18.0,24.2,59.0,,37.0,18.5,12.2,0.0,,,
2004-08-26,27.2,14.0,22.0,59.1,,24.1,10.7,12.2,0.0,,,
2004-05-21,22.1,12.0,17.8,70.7,,20.6,12.0,12.2,0.0,,,
2004-05-22,22.6,14.0,17.3,79.0,,25.9,11.7,10.7,0.5,,,
2004-05-23,21.2,11.4,16.4,66.6,,25.9,14.8,13.1,0.5,,,
2004-05-24,21.4,9.7,16.1,58.2,,22.2,13.0,12.4,0.0,,,
2004-05-25,23.1,9.4,16.9,70.5,,24.1,10.6,10.6,0.0,,,
2004-05-26,23.0,10.0,16.9,64.3,,20.6,9.3,11.3,0.0,,,
2004-05-27,21.5,13.0,17.2,71.1,,18.3,9.3,13.3,0.0,,,
2004-05-28,24.0,12.0,17.7,58.3,,31.3,15.7,12.2,0.0,,,
2004-05-29,23.0,12.0,18.1,61.5,,24.1,13.5,13.0,0.0,,,
2004-05-30,23.9,12.0,18.6,69.1,,22.2,11.3,10.2,0.0,,,
2004-05-31,23.0,17.0,19.8,68.3,,22.2,15.7,13.3,0.0,,,
2004-06-01,24.0,17.0,19.8,75.5,,24.1,12.4,10.2,2.0,,,
2004-06-02,23.7,14.0,17.9,72.6,48.2,25.9,8.9,10.9,5.1,,,
2004-06-03,25.0,12.7,19.3,56.8,,31.3,18.1,13.9,0.0,,,
2004-06-04,24.0,12.0,19.1,66.2,,22.2,11.5,12.2,0.0,,,
2004-06-05,22.9,14.0,18.1,78.6,,18.3,9.1,11.3,0.8,,1013.2,1012.7
2004-06-06,24.5,12.0,19.2,67.0,,22.2,10.9,12.6,0.0,,,
2004-06-07,25.0,13.8,19.9,71.6,,24.1,11.9,10.6,0.0,,,
2004-06-08,27.8,13.3,21.7,65.8,,18.3,9.1,9.8,0.0,,,
2004-06-09,30.0,14.1,22.4,60.7,,18.3,7.8,10.6,0.0,,,
2004-06-10,28.7,13.8,22.3,66.7,,16.5,8.1,9.4,0.0,,,
2004-06-11,27.5,13.2,22.6,57.2,,18.3,10.0,9.1,0.0,,,
2004-06-12,26.7,16.7,22.2,64.3,40.7,27.8,14.1,13.1,0.0,,,
2004-06-13,26.8,15.0,20.5,66.8,,35.2,12.2,13.3,0.0,,,
2004-06-14,24.0,12.6,19.3,66.7,,18.3,9.4,11.3,0.0,,,
2004-06-15,24.5,11.8,19.4,67.0,,22.2,11.7,12.2,0.0,,,
2004-06-16,26.2,16.0,21.3,61.4,,18.3,9.8,13.1,0.0,,,
2004-06-17,27.1,14.3,21.3,62.7,,25.9,14.1,11.9,0.0,,,
2004-06-18,26.3,13.8,21.6,68.9,,31.3,18.7,13.0,0.0,,,
2004-06-19,27.3,18.9,22.6,65.5,,31.3,19.3,12.8,0.0,,,
2004-06-20,24.0,16.0,21.3,61.8,,22.2,14.8,12.4,0.0,,,
2004-06-21,26.0,15.0,20.6,67.5,,22.2,10.7,12.2,0.0,,,
2004-06-22,28.1,14.0,21.3,63.9,,20.6,9.1,11.9,0.0,,,
2004-06-23,26.0,16.0,21.9,70.2,,27.8,11.7,11.7,0.0,,,
2004-06-24,26.6,17.7,22.2,69.0,,25.9,13.7,11.3,0.0,,,
2004-06-25,27.9,17.0,22.5,67.4,,18.3,10.7,13.0,0.0,,1018.4,1018.0
2004-06-26,29.0,16.3,23.3,67.3,,27.8,8.7,8.3,0.0,,,
2004-06-27,30.6,18.0,24.6,64.1,,18.3,8.3,9.4,0.0,,,
2004-06-28,29.0,17.6,24.6,65.5,,16.5,10.2,10.2,0.0,,,
2004-06-29,29.0,19.6,24.6,70.7,,18.3,10.9,10.9,0.0,,,
2004-06-30,27.8,18.3,23.8,70.6,,20.6,12.0,10.2,0.0,,,
2004-07-01,29.2,19.0,23.1,68.2,,18.3,10.4,11.3,0.0,,,
2004-07-02,27.9,18.0,23.6,69.3,,24.1,13.0,11.7,0.0,,,
2004-07-03,27.3,17.0,23.6,70.0,,20.6,10.0,10.9,0.0,,,
2004-07-04,28.8,16.0,23.6,66.7,,20.6,10.7,11.3,0.0,,,
2004-07-05,32.7,17.4,25.0,59.9,,22.2,10.2,10.7,0.0,,,
2004-07-06,32.8,17.0,25.8,49.9,,18.3,8.1,11.5,0.0,,,
2004-07-07,33.0,18.6,26.1,51.6,,24.1,13.0,12.6,0.0,,,
2004-04-01,17.7,7.0,12.6,86.0,,16.5,4.6,5.2,0.0,,,
2004-04-02,17.5,8.0,13.1,86.4,,13.0,4.3,7.8,0.0,,,
2004-04-03,18.0,6.0,12.4,85.7,,13.0,5.0,8.1,0.0,,,
2004-04-04,16.8,7.8,12.8,84.1,,18.3,9.8,9.4,0.0,,,
2004-04-05,16.0,11.0,13.4,75.9,,31.3,17.8,11.7,0.0,,,
2004-04-06,16.1,8.0,13.1,75.5,51.9,35.2,19.3,11.7,0.0,,,
2004-04-07,16.0,7.4,11.3,71.3,,16.5,7.4,12.4,0.0,,,
2004-04-08,15.5,7.5,11.6,83.7,,20.6,6.5,10.9,3.0,,,
2004-04-09,16.1,5.0,11.3,81.5,,14.8,6.7,9.8,0.0,,,
2004-04-10,15.6,4.5,11.0,79.3,,14.8,3.1,10.9,0.0,,,
2004-04-11,15.0,10.0,12.1,84.0,,22.2,9.3,9.6,0.0,,,
2004-04-12,15.0,8.9,11.9,76.2,31.3,22.2,12.0,12.8,0.5,,,
2004-04-13,16.2,5.9,11.7,74.4,,16.5,6.3,12.2,0.0,,,
2004-04-14,16.5,4.8,11.3,80.3,,14.8,6.7,11.5,0.0,,,
2004-04-15,14.4,8.5,11.6,87.8,,24.1,10.0,9.6,9.9,,,
2004-04-16,18.4,11.2,14.0,92.3,,16.5,7.4,8.7,23.1,,,
2004-04-17,16.9,11.6,13.8,85.2,,14.8,7.4,13.0,0.0,,,
2004-04-18,17.2,7.0,11.7,85.9,51.9,33.5,9.8,10.9,8.1,,,
2004-04-19,19.1,6.9,12.1,76.5,,22.2,8.3,12.6,0.8,,,
2004-04-20,19.6,6.0,13.8,77.9,,13.0,5.2,11.7,0.0,,,
2004-04-21,20.1,8.0,13.4,90.3,,11.1,3.5,5.2,0.0,,,
2004-04-22,18.0,11.6,14.4,89.1,,11.1,2.8,7.6,0.0,,,
2004-04-23,19.0,12.0,15.0,86.6,,16.5,6.3,10.9,1.0,,,
2004-04-24,14.2,8.0,11.3,80.5,,25.9,12.2,11.9,2.5,,,
2004-04-25,21.7,8.0,14.5,67.2,,20.6,7.8,13.0,7.1,,,
2004-04-26,19.6,9.0,14.5,74.4,,11.1,4.1,12.6,0.0,,,
2004-04-27,19.4,6.8,14.1,81.2,,24.1,7.8,9.1,0.0,,,
2004-04-28,20.6,10.4,15.1,76.4,38.9,20.6,10.0,10.7,0.0,,,
2004-04-29,19.7,11.0,14.9,84.1,,14.8,4.8,10.2,1.0,,,
2004-04-30,19.0,9.6,14.1,88.7,,13.0,5.2,9.8,0.0,,,
2004-05-01,19.0,8.0,14.7,83.4,,16.5,6.5,9.3,0.0,,,
2004-05-02,25.0,11.0,17.6,57.9,42.4,29.4,13.9,10.4,0.0,,,
2004-05-03,19.0,13.7,15.9,82.4,46.5,25.9,20.0,10.9,13.0,,,
2004-05-04,17.7,12.0,15.0,83.2,40.7,25.9,17.8,9.3,0.0,,,
2004-05-05,16.0,11.0,13.4,70.9,44.3,29.4,17.2,11.5,8.9,,,
2004-05-06,17.0,11.0,13.8,72.1,35.2,25.9,15.6,11.5,7.9,,,
2004-05-07,16.5,11.0,13.4,68.8,,22.2,13.9,13.5,0.0,,,
2004-05-08,18.0,7.0,12.9,71.9,,7.6,3.7,12.8,0.0,,,
2004-05-09,20.0,5.9,13.3,70.6,,9.4,3.1,12.4,0.0,,,
2004-05-10,20.0,6.9,13.9,75.7,,9.4,1.3,10.4,0.0,,,
2004-05-11,24.5,9.5,16.2,69.6,27.8,20.6,5.2,10.6,0.5,,,
2004-05-12,21.0,11.1,15.6,76.5,,22.2,6.3,12.4,0.0,,,
2004-05-13,21.0,11.0,15.8,79.1,,5.4,2.0,12.0,0.0,,,
2004-05-14,21.2,8.4,15.6,73.7,,9.4,3.1,11.7,0.0,,,
2004-05-15,21.0,7.7,15.3,67.7,,14.8,4.3,10.6,0.0,,,
2004-05-16,24.0,9.4,16.4,44.7,35.2,22.2,9.1,12.4,0.0,,,
2004-05-17,23.7,8.5,16.8,57.9,,16.5,8.3,11.9,0.0,,,
2004-05-18,22.0,9.0,16.6,75.0,,16.5,7.0,10.4,0.0,,,
2004-02-11,14.0,1.3,7.4,58.0,,24.1,8.5,9.8,0.0,,,
2004-02-12,10.5,1.0,5.7,66.1,,16.5,7.2,12.8,0.0,,,
2004-02-13,12.6,1.6,7.4,73.1,,13.0,5.0,7.6,0.0,,,
2004-02-14,13.0,5.2,9.5,85.4,,11.1,3.9,7.8,0.0,,,
2004-02-15,15.0,4.0,9.3,81.8,,13.0,5.7,9.1,0.0,,,
2004-02-16,14.4,1.6,7.2,62.1,,18.3,8.5,11.3,0.0,,,
2004-02-17,13.4,1.8,6.9,82.5,,18.3,8.3,10.6,0.0,,,
2004-02-18,10.3,7.0,8.9,93.8,,24.1,8.5,8.5,34.0,,,
2004-02-19,18.0,7.8,13.0,73.6,,24.1,8.1,11.1,0.0,,,
2004-02-20,18.6,11.1,15.3,59.5,51.9,31.3,17.8,10.9,0.0,,,
2004-02-21,15.0,12.0,13.6,90.3,48.2,27.8,16.9,8.0,0.5,,,
2004-02-22,15.0,11.0,12.6,76.3,,29.4,18.5,11.9,4.1,,,
2004-02-23,12.4,4.0,9.7,70.5,55.4,38.9,20.0,12.4,1.0,,,
2004-02-24,12.0,2.1,6.7,86.1,,13.0,5.2,10.9,0.5,,,
2004-02-25,14.0,7.3,11.4,91.2,,27.8,9.1,9.6,10.2,,,
2004-02-26,12.0,8.0,10.1,60.1,55.4,40.7,25.9,13.1,0.0,,,
2004-02-27,11.2,5.0,8.4,69.4,68.3,46.5,28.7,12.2,2.0,,,
2004-02-28,10.1,2.8,6.3,69.8,66.5,48.2,16.7,12.4,4.1,,,
2004-02-29,9.2,1.0,4.5,84.1,29.4,18.3,9.3,12.2,9.1,,,
2004-03-01,10.0,1.0,4.5,57.7,,20.6,9.6,11.5,0.0,,,
2004-03-02,12.1,0.3,5.6,49.8,,13.0,6.7,12.4,0.0,,,
2004-03-03,15.0,1.4,7.7,48.9,,18.3,7.4,11.7,0.0,,,
2004-03-04,14.0,0.9,7.6,73.1,,16.5,6.5,12.0,0.0,,,
2004-03-05,13.9,3.0,8.9,67.9,,20.6,10.2,11.9,0.0,,,
2004-03-06,13.5,6.0,9.9,89.0,51.9,31.3,12.6,10.0,7.1,,,
2004-03-07,12.0,4.0,7.5,77.0,,18.3,5.4,11.9,5.1,,,
2004-03-08,12.0,0.5,5.8,61.7,,16.5,3.7,12.2,0.0,,,
2004-03-09,12.4,0.9,7.0,70.8,,24.1,8.5,12.8,0.0,,,
2004-03-10,10.4,2.0,7.5,88.1,,18.3,5.9,9.6,15.0,,,
2004-03-11,14.2,-0.1,6.8,77.7,,11.1,3.0,11.5,0.0,,,
2004-03-12,15.7,3.0,9.6,79.7,,20.6,8.0,11.5,0.0,,,
2004-03-13,16.2,4.2,10.7,84.5,,7.6,2.6,7.4,0.0,,,
2004-03-14,16.2,7.0,11.3,84.9,,14.8,4.6,6.3,0.0,,,
2004-03-15,16.6,3.6,10.9,86.2,,9.4,3.0,7.0,0.0,,,
2004-03-16,15.8,5.6,10.6,92.5,,5.4,1.7,2.4,0.0,,,
2004-03-17,15.1,8.2,11.7,90.8,,5.4,1.9,3.5,0.0,,,
2004-03-18,14.0,10.0,11.7,79.4,,11.1,3.0,7.8,0.0,,,
2004-03-19,15.7,10.7,12.7,78.6,,9.4,3.5,9.8,0.0,,,
2004-03-20,15.6,10.9,12.7,90.3,,13.0,8.0,8.0,0.0,,,
2004-03-21,15.2,10.0,13.1,79.0,,16.5,9.1,11.1,0.0,,,
2004-03-22,14.0,8.0,10.8,70.1,,20.6,9.6,12.2,4.1,,,
2004-03-23,13.1,5.7,10.0,69.4,50.0,29.4,14.6,13.0,1.5,,,
2004-03-24,13.9,8.0,11.2,65.5,46.5,35.2,19.6,13.1,0.0,,,
2004-03-25,14.4,5.0,10.0,70.0,,13.0,5.0,11.7,0.0,,,
2004-03-26,15.1,2.0,8.6,74.8,,14.8,3.9,12.2,0.0,,,
2004-03-27,17.3,4.6,10.0,70.5,,14.8,3.7,11.5,0.0,,,
2004-03-28,16.6,5.3,11.3,65.5,,9.4,3.5,10.9,0.0,,,
2004-03-29,15.2,7.4,11.7,76.7,,5.4,1.5,10.2,0.0,,,
2003-12-23,9.2,2.7,4.6,52.9,57.2,35.2,26.3,12.0,0.0,,,
2003-12-24,10.2,2.0,4.8,57.3,,25.9,12.6,11.9,0.0,,,
2003-12-25,12.0,-1.0,4.0,62.6,,11.1,5.0,11.7,0.0,,,
2003-12-26,14.1,-1.5,6.4,76.8,,9.4,5.9,10.9,0.0,,,
2003-12-27,13.4,8.5,10.9,75.5,51.9,31.3,17.0,11.9,3.0,,,
2003-12-28,13.1,11.0,11.8,79.7,51.9,31.3,18.9,10.6,0.0,,,
2003-12-29,11.0,7.0,9.1,80.9,,13.0,5.2,9.4,19.0,,,
2003-12-30,10.0,5.0,7.3,80.3,,13.0,6.3,11.9,4.1,,,
2003-12-31,14.0,1.0,7.9,70.1,,22.2,6.7,11.7,0.0,,,
2004-01-01,9.0,0.5,4.9,81.2,,20.6,6.1,8.7,11.9,,,
2004-01-02,12.0,3.0,7.3,59.9,,20.6,14.4,12.0,0.0,,,
2004-01-03,9.4,0.0,4.0,65.2,,9.4,5.4,11.7,0.0,,,
2004-01-04,10.0,-1.7,2.7,68.5,,13.0,4.6,11.9,0.0,,,
2004-01-05,12.0,-0.6,4.3,63.9,,9.4,4.4,9.3,0.0,,,
2004-01-06,11.0,-0.4,5.9,74.9,,11.1,5.6,6.7,0.0,,,
2004-01-07,11.0,6.2,8.4,80.5,,9.4,5.6,7.8,0.0,,,
2004-01-08,14.6,6.0,9.2,82.8,,25.9,8.7,8.3,5.1,,,
2004-01-09,12.6,2.8,7.2,73.1,,13.0,5.0,6.9,0.0,,,
2004-01-10,14.2,0.0,6.4,58.0,,11.1,4.6,11.9,0.0,,,
2004-01-11,14.0,3.6,10.8,76.3,,14.8,9.3,12.2,0.0,,,
2004-01-12,15.2,7.0,12.6,81.0,,16.5,6.7,7.0,0.0,,,
2004-01-13,16.6,9.0,13.3,81.1,,14.8,5.2,7.8,0.0,,,
2004-01-14,14.0,2.0,11.3,60.2,72.2,48.2,28.7,12.6,0.0,,,
2004-01-15,14.0,-2.4,6.8,73.6,42.4,25.9,11.5,12.0,0.0,,,
2004-01-16,14.2,9.9,12.2,74.8,55.4,38.9,17.4,12.6,0.0,,,
2004-01-17,14.7,7.0,10.4,81.4,46.5,31.3,10.9,11.7,3.0,,,
2004-01-18,10.6,4.5,7.8,82.3,,16.5,6.9,10.4,3.0,,,
2004-01-19,12.6,5.6,9.3,78.1,,27.8,12.2,12.8,0.0,,,
2004-01-20,12.4,3.0,7.2,57.0,42.4,24.1,13.3,11.9,0.0,,,
2004-01-21,8.0,-2.0,2.8,44.8,,22.2,10.0,12.0,0.0,,,
2004-01-22,3.0,-3.3,0.4,70.9,,13.0,4.6,10.0,1.0,,,
2004-01-23,7.0,-4.0,1.4,49.6,,20.6,6.3,12.4,0.0,,,
2004-01-24,6.4,-5.2,1.2,60.1,,7.6,2.4,12.0,0.0,,,
2004-01-25,8.0,-2.0,3.7,74.5,,24.1,4.6,8.7,3.0,,,
2004-01-26,12.0,4.0,9.4,79.4,38.9,24.1,11.1,12.2,4.1,,,
2004-01-27,11.3,3.0,8.3,71.0,,29.4,14.6,12.0,0.0,,,
2004-01-28,9.3,-1.5,3.3,78.1,,42.4,7.8,11.9,6.1,,,
2004-01-29,9.5,-3.0,4.4,55.4,44.3,29.4,15.4,11.5,0.0,,,
2004-01-30,12.0,-3.3,2.2,58.6,,9.4,3.7,11.7,0.0,,,
2004-01-31,13.6,-1.3,5.5,73.3,,9.4,3.3,11.5,0.0,,,
2004-02-01,14.2,-2.0,5.8,77.0,31.3,14.8,4.8,9.8,0.0,,,
2004-02-02,15.4,0.0,7.5,78.5,,22.2,7.4,11.7,0.0,,,
2004-02-03,15.0,0.2,6.7,79.6,,16.5,5.6,8.3,0.0,,,
2004-02-04,14.0,1.9,6.7,84.7,,20.6,6.7,4.6,0.0,,,
2004-02-05,13.0,1.3,6.9,85.1,,7.6,3.1,6.5,0.0,,,
2004-02-06,13.2,1.8,9.2,81.2,,18.3,9.4,8.9,0.0,,,
2004-02-07,16.2,7.0,11.5,84.9,,20.6,12.6,12.0,0.0,,,
2004-02-08,16.0,3.0,8.9,76.9,,20.6,10.0,11.3,0.0,,,
2003-11-03,18.1,6.7,12.1,74.2,,7.6,3.0,12.0,0.0,,,
2003-11-04,21.2,9.3,14.2,57.5,,13.0,6.1,11.7,0.0,,,
2003-11-05,19.0,8.0,12.5,71.3,,13.0,5.9,12.4,,,,
2003-11-06,17.4,10.1,12.4,69.4,38.9,24.1,11.5,11.1,3.0,,,
2003-11-07,19.8,10.7,15.8,84.8,,25.9,12.4,12.4,0.5,,,
2003-11-08,21.2,11.0,14.9,77.5,,9.4,3.7,11.7,0.0,,,
2003-11-09,20.2,9.0,13.4,81.7,,7.6,3.1,11.7,0.0,,,
2003-11-10,16.3,9.0,12.1,67.5,,11.1,5.2,12.4,0.0,,,
2003-11-11,13.0,8.0,10.8,83.3,,9.4,4.6,8.1,0.0,,,
2003-11-12,16.1,9.0,11.9,80.3,,11.1,5.4,8.5,0.5,,,
2003-11-13,16.9,6.9,11.2,75.5,,11.1,3.5,11.5,0.0,,,
2003-11-14,14.4,6.0,11.8,83.7,,11.1,5.4,7.8,2.0,,,
2003-11-15,18.0,10.6,14.8,77.2,,18.3,10.9,12.4,3.0,,,
2003-11-16,20.8,13.0,16.6,82.1,,18.3,9.4,11.5,0.0,,,
2003-11-17,21.8,9.0,14.4,83.1,,5.4,2.2,9.4,0.0,,,
2003-11-18,20.1,9.0,13.2,86.7,,7.6,2.8,6.7,0.0,,,
2003-11-19,17.8,8.7,12.3,87.3,,7.6,3.3,5.9,0.0,,,
2003-11-20,17.5,10.1,13.2,82.6,,9.4,4.4,7.4,0.0,,,
2003-11-21,20.0,10.0,13.8,77.9,,14.8,5.4,10.9,0.0,,,
2003-11-22,20.1,8.8,14.2,84.0,,20.6,8.5,11.9,0.0,,,
2003-11-23,19.0,10.0,14.7,84.3,,27.8,13.9,11.5,0.0,,,
2003-11-24,19.1,7.5,13.8,88.0,,22.2,6.7,11.5,0.0,,,
2003-11-25,18.3,13.0,16.0,85.7,59.4,33.5,16.9,10.0,0.0,,,
2003-11-26,17.2,7.5,13.1,82.6,55.4,33.5,13.5,7.6,0.0,,,
2003-11-27,13.5,10.0,12.2,69.9,59.4,40.7,23.2,11.7,4.1,,,
2003-11-28,14.1,3.1,8.9,82.4,,5.4,1.9,12.4,6.1,,,
2003-11-29,14.2,5.0,7.8,81.0,,9.4,3.0,10.9,0.0,,,
2003-11-30,16.0,5.4,10.8,77.5,,16.5,9.4,11.7,0.0,,,
2003-12-01,18.6,8.0,12.8,76.6,,20.6,11.3,12.6,0.0,,,
2003-12-02,19.0,9.0,13.0,69.8,,14.8,7.4,11.3,0.0,,,
2003-12-03,19.0,9.5,13.7,77.6,,14.8,8.1,11.7,0.0,,,
2003-12-04,19.6,10.0,13.9,83.6,,14.8,5.9,10.4,0.5,,,
2003-12-05,16.5,6.0,11.4,89.5,,9.4,3.9,6.5,0.0,,,
2003-12-06,12.0,2.7,6.6,66.6,,27.8,11.3,9.6,1.0,,,
2003-12-07,8.2,2.0,5.1,48.8,,31.3,16.3,12.2,0.0,,,
2003-12-08,8.5,2.1,6.7,68.5,,14.8,5.4,12.4,0.0,,,
2003-12-09,11.5,6.0,8.6,77.4,,20.6,10.2,12.4,1.0,,,
2003-12-10,15.2,8.1,12.0,74.2,,16.5,9.1,13.0,0.0,,,
2003-12-11,19.0,10.4,13.1,73.3,,13.0,8.3,12.0,1.0,,,
2003-12-12,17.2,4.0,11.3,70.8,,11.1,5.9,11.5,0.0,,,
2003-12-13,14.0,3.1,9.2,84.0,,16.5,7.4,10.4,0.0,,,
2003-12-14,15.7,2.0,8.7,61.4,,18.3,7.2,11.5,0.0,,,
2003-12-15,11.0,-2.0,5.6,48.7,40.7,25.9,13.5,12.0,0.0,,,
2003-12-16,18.0,-4.0,3.4,56.0,,13.0,4.3,11.9,0.0,,,
2003-12-17,14.0,0.9,6.6,61.4,,9.4,5.2,12.0,0.0,,,
2003-12-18,14.0,2.9,7.9,71.2,,18.3,10.7,12.2,0.0,,,
2003-12-19,15.5,3.0,8.0,64.3,,13.0,6.3,11.5,0.0,,,
2003-12-20,14.0,1.3,9.7,78.5,,31.3,15.7,10.6,0.0,,,
2003-09-14,25.8,15.0,20.0,53.5,,24.1,10.7,11.9,0.0,,,
2003-09-15,26.0,13.6,19.9,53.5,,22.2,11.3,11.7,0.0,,,
2003-09-16,25.3,14.0,19.7,69.3,,18.3,8.0,13.0,0.0,,,
2003-09-17,26.0,14.0,19.9,73.7,,16.5,5.7,11.5,0.0,,,
2003-09-18,27.1,14.0,20.1,65.0,,16.5,5.9,10.9,0.0,,,
2003-09-19,27.6,12.6,19.1,67.9,,14.8,4.4,11.3,0.0,,,
2003-09-20,26.0,13.3,20.6,73.3,,16.5,7.0,10.2,0.0,,,
2003-09-21,25.8,14.2,20.3,80.6,,13.0,4.1,10.0,0.0,,,
2003-09-22,26.2,16.0,21.2,75.8,,20.6,9.3,11.1,0.0,,,
2003-09-23,25.0,18.4,21.0,86.2,,22.2,9.4,11.3,40.4,,,
2003-09-24,26.5,16.0,20.9,66.6,,14.8,7.2,12.4,0.0,,,
2003-09-25,24.1,12.0,18.3,61.8,,14.8,8.0,11.9,0.0,,,
2003-09-26,25.5,10.5,18.6,68.8,,14.8,4.6,12.0,0.0,,,
