Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2002-07-01,33.9,27.0,29.9,66.4,14.8,4.6,1008.9,1008.3,7.0,0.0,
2002-07-02,33.1,26.5,28.9,73.4,14.8,5.0,1009.0,1008.5,7.4,0.0,
2002-07-03,32.8,26.5,29.0,74.7,13.0,9.8,1008.5,1007.9,6.7,0.0,
2002-07-04,33.5,26.6,28.8,75.9,18.3,8.3,1008.0,1007.4,8.9,0.5,
2002-07-05,33.4,24.8,29.0,74.2,14.8,8.9,1007.1,1006.6,8.0,8.4,
2002-07-06,34.3,27.5,30.0,67.3,18.3,10.2,1006.3,1005.8,8.0,0.0,
2002-07-07,34.5,26.2,30.2,69.4,22.2,10.0,1006.9,1006.3,8.0,0.5,
2002-07-08,35.3,26.7,30.8,66.3,18.3,10.4,1006.9,1006.4,8.1,0.0,
2002-07-09,34.5,27.3,30.5,65.8,14.8,6.5,1006.1,1005.6,7.4,0.0,
2002-07-10,35.2,26.9,30.5,63.6,18.3,10.0,1006.6,1006.0,7.0,0.0,
2002-07-11,34.6,27.2,30.4,66.0,18.3,9.6,1007.7,1007.2,7.6,0.0,
2002-07-12,35.1,26.8,30.2,68.7,18.3,7.4,1007.8,1007.2,7.4,0.5,
2002-07-13,35.3,27.3,30.3,68.2,18.3,11.5,1006.8,1006.2,7.0,0.0,
2002-07-14,30.5,25.0,27.1,84.8,14.8,3.0,1007.0,1006.4,7.4,0.3,
2002-07-15,30.7,25.2,26.8,87.9,13.0,3.1,1008.8,1008.2,8.0,4.8,
2002-07-16,31.0,24.4,27.4,85.4,18.3,6.5,1010.1,1009.5,6.1,0.0,
2002-07-17,33.8,24.0,26.2,87.6,9.4,1.3,1010.6,1010.1,7.2,6.1,
2002-07-18,33.5,23.4,27.8,75.8,9.4,1.3,1011.0,1010.4,7.4,0.0,
2002-07-19,33.6,23.0,28.4,72.6,13.0,5.6,1011.3,1010.3,8.3,3.6,
2002-07-20,33.5,25.0,29.0,72.0,9.4,1.1,1010.7,1010.2,8.3,0.0,
2002-07-21,33.3,25.4,29.5,61.1,18.3,11.1,1010.8,1010.3,8.0,0.0,
2002-07-22,33.5,25.7,28.2,72.3,22.2,9.6,1011.3,1010.7,9.4,3.3,
2002-07-23,34.0,26.2,29.2,69.7,14.8,3.1,1010.0,1009.4,9.3,2.3,
2002-07-24,34.2,26.0,29.7,65.9,18.3,6.3,1008.9,1008.4,10.0,0.0,
2002-07-25,35.3,26.4,30.6,61.9,14.8,4.4,1007.6,1007.0,10.9,0.0,
2002-07-26,34.4,26.4,29.6,70.2,11.1,3.1,1007.7,1007.2,11.3,0.0,
2002-07-27,33.5,27.3,29.8,67.9,14.8,4.6,1008.2,1007.6,9.8,0.0,
2002-07-28,33.2,26.2,28.7,72.9,22.2,12.2,1007.3,1006.7,9.3,7.6,
2002-07-29,33.2,25.0,27.2,81.7,14.8,4.6,1007.8,1007.1,10.6,6.3,
2002-07-30,31.0,23.8,27.3,83.1,11.1,3.7,1007.4,1006.9,9.8,18.8,
2002-07-31,31.4,24.4,28.4,75.1,13.0,9.1,1007.0,1006.4,9.8,1.0,
2002-08-01,32.5,27.0,29.3,70.1,22.2,8.7,1007.2,1006.6,11.9,0.0,
2002-08-02,31.8,25.4,27.4,76.7,24.1,9.1,1007.4,1006.8,9.8,4.8,
2002-08-03,32.6,24.3,27.1,77.5,29.4,11.5,1007.5,1006.5,8.7,17.0,
2002-08-04,31.9,23.9,28.9,72.2,14.8,6.1,1007.9,1007.4,7.8,0.0,
2002-08-05,32.8,26.2,28.3,78.4,11.1,4.8,1008.8,1008.2,7.4,3.3,
2002-08-06,32.7,25.4,28.0,78.1,18.3,8.7,1009.1,1008.5,6.7,7.1,
2002-08-07,31.4,24.2,27.9,76.8,11.1,4.8,1008.9,1008.3,8.0,1.5,
2002-05-02,32.5,27.4,29.9,77.1,16.5,7.8,1007.3,1006.7,9.1,0.0,
2002-05-03,31.4,26.7,28.7,83.8,16.5,4.6,1006.6,1006.0,7.8,6.1,
2002-05-04,32.2,25.6,29.6,78.3,13.0,5.6,1005.8,1005.3,8.5,0.0,
2002-05-05,32.3,25.9,30.1,77.6,11.1,7.0,1006.1,1005.5,8.7,0.0,
2002-05-06,29.3,25.6,27.3,89.7,,0.0,1006.9,1006.3,8.5,10.9,
2002-05-07,29.7,25.5,28.3,86.3,13.0,8.3,1007.1,1006.6,11.3,4.3,
2002-05-08,29.5,25.4,27.6,87.7,24.1,12.2,1007.5,1007.0,7.4,13.2,
2002-05-09,29.1,27.0,28.5,82.2,20.6,17.0,1006.9,1006.4,9.6,14.0,
2002-05-10,31.0,26.1,28.4,79.0,20.6,12.0,1007.4,1006.9,9.3,2.5,
2002-05-11,30.5,26.1,28.8,75.4,22.2,10.0,1008.3,1007.7,8.1,2.3,
2002-05-12,31.4,26.1,28.0,81.0,11.1,1.5,1009.4,1008.9,8.7,14.7,
2002-05-13,35.0,25.2,28.9,75.7,14.8,5.0,1010.2,1009.6,8.9,0.0,
2002-05-14,31.4,25.2,28.7,77.4,9.4,1.3,1009.1,1008.6,8.0,0.0,
2002-05-15,32.2,24.3,29.4,77.0,,0.0,1008.7,1008.1,8.5,0.0,
2002-05-16,36.6,26.4,28.8,83.0,9.4,1.1,1008.7,1008.0,6.9,4.1,
2002-05-17,31.6,25.5,28.1,83.5,5.4,1.1,1008.4,1007.0,7.4,4.8,
2002-05-18,32.2,24.7,29.5,71.8,16.5,5.7,1007.9,1007.3,8.7,0.0,
2002-05-19,34.8,27.3,30.3,68.5,14.8,5.0,1007.6,1007.0,9.8,0.0,
2002-05-20,33.9,26.3,27.9,79.7,14.8,5.6,1009.4,1008.9,8.1,3.0,
2002-05-21,32.5,25.7,29.4,74.0,18.3,5.7,1010.1,1009.5,8.7,0.0,
2002-05-22,33.7,26.8,29.4,73.8,16.5,9.3,1010.0,1009.4,9.1,0.0,
2002-05-23,34.8,26.6,30.2,70.5,18.3,4.8,1009.7,1009.1,9.3,0.0,
2002-05-24,34.0,27.0,29.1,73.2,11.1,5.9,1010.0,1009.4,10.6,0.0,
2002-05-25,32.0,26.3,29.2,73.7,13.0,8.0,1010.2,1009.6,10.0,0.0,
2002-05-26,34.5,26.2,29.3,76.2,14.8,5.0,1009.1,1008.5,9.8,0.8,
2002-05-27,32.5,25.3,28.2,79.2,20.6,5.6,1009.3,1008.7,10.6,4.1,
2002-05-28,32.2,23.7,27.9,81.0,13.0,2.8,1009.5,1009.0,9.3,6.9,
2002-05-29,32.0,24.7,29.0,76.2,11.1,1.7,1009.8,1009.2,11.7,0.0,
2002-05-30,33.6,25.8,29.1,79.3,9.4,1.1,1009.9,1009.4,10.6,,
2002-05-31,32.5,24.9,29.1,80.4,13.0,3.0,1008.6,1008.0,8.3,2.0,
2002-06-01,34.0,25.6,28.9,73.4,18.3,7.8,1008.1,1007.6,9.8,0.0,
2002-06-02,33.7,25.4,28.4,77.7,11.1,5.4,1007.3,1006.8,10.6,3.6,
2002-06-03,33.3,25.0,28.0,78.9,22.2,7.0,1007.6,1007.0,9.1,0.8,
2002-06-04,33.5,26.2,29.1,75.0,18.3,4.8,1007.4,1006.8,10.4,0.0,
2002-06-05,33.5,25.5,28.5,78.7,14.8,4.3,1007.9,1007.3,9.8,0.3,
2002-06-06,33.0,25.5,29.4,73.5,18.3,6.7,1007.2,1006.6,8.7,1.3,
2002-06-07,34.0,24.7,29.6,73.3,14.8,3.7,1005.9,1005.4,11.7,14.5,
2002-06-08,33.2,26.5,29.1,79.8,13.0,4.3,1006.4,1005.8,11.9,0.0,
2002-06-09,32.7,25.5,28.8,82.2,13.0,5.6,1007.5,1006.9,8.7,1.0,
2002-06-10,32.0,26.2,28.7,79.8,11.1,2.4,1008.2,1007.6,8.0,0.0,
2002-06-11,33.5,25.2,27.8,81.3,14.8,3.5,1008.3,1007.8,8.9,14.0,
2002-06-12,32.9,24.4,28.9,72.7,9.4,2.8,1007.6,1007.0,9.1,0.0,
2002-06-13,32.0,26.6,28.7,73.6,9.4,2.6,1007.5,1006.9,11.1,0.0,
2002-06-14,32.3,25.3,29.2,74.5,13.0,3.5,1007.4,1006.9,11.3,0.0,
2002-06-15,32.8,25.4,28.2,77.6,11.1,4.3,1008.1,1007.5,7.8,0.8,
2002-06-16,34.3,25.5,30.0,70.0,5.4,0.7,1008.1,1007.5,8.3,0.0,
2002-06-17,33.1,26.7,28.6,72.4,11.1,1.9,1008.3,1007.7,10.2,0.3,
2002-06-18,32.6,26.2,29.9,69.1,11.1,1.9,1007.7,1007.1,6.9,0.0,
2002-03-13,30.1,23.8,27.7,75.5,11.1,2.6,1011.6,1011.0,6.9,0.0,
2002-03-14,30.0,24.2,27.2,82.8,11.1,3.7,1009.8,1009.2,6.9,0.0,
2002-03-15,30.8,24.2,28.1,81.6,14.8,5.6,1009.5,1008.8,6.5,0.0,
2002-03-16,30.1,26.3,28.6,77.4,18.3,12.0,1010.3,1009.7,6.9,0.0,
2002-03-17,30.2,27.0,28.7,76.4,22.2,17.2,1012.6,1012.1,8.0,0.0,
2002-03-18,30.2,27.3,28.7,78.5,16.5,12.2,1011.5,1011.0,8.0,0.0,
2002-03-19,30.2,27.6,28.6,78.5,18.3,13.1,1010.6,1010.1,6.9,0.0,
2002-03-20,30.3,27.5,28.7,80.9,18.3,13.1,1009.3,1008.7,7.2,0.5,
2002-03-21,30.2,25.8,28.0,81.6,11.1,5.2,1008.7,1008.0,7.6,0.0,
2002-03-22,30.7,24.8,28.3,80.3,13.0,2.8,1007.8,1007.2,10.9,0.0,
2002-03-23,31.0,26.4,28.3,84.9,7.6,2.2,1007.2,1006.6,8.3,2.3,
2002-03-24,30.6,25.9,28.3,85.8,11.1,2.6,1007.6,1006.9,8.0,6.9,
2002-03-25,31.1,25.3,28.9,82.5,14.8,7.4,1008.6,1008.1,8.1,2.8,
2002-03-26,31.0,27.7,29.2,78.5,14.8,6.3,1008.9,1008.3,8.0,0.0,
2002-03-27,31.5,27.3,29.4,76.3,11.1,4.6,1009.3,1008.8,8.7,0.0,
2002-03-28,31.5,25.3,28.5,78.4,9.4,3.5,1010.1,1009.5,11.5,0.0,
2002-03-29,31.2,24.8,28.1,82.1,11.1,3.9,1010.1,1009.6,12.0,0.0,
2002-03-30,31.3,24.8,29.2,76.5,11.1,4.3,1011.1,1010.6,10.4,0.0,
2002-03-31,31.1,25.5,28.4,76.9,13.0,4.4,1012.9,1012.3,8.1,0.0,
2002-04-01,31.4,24.9,29.4,76.8,11.1,1.5,1011.5,1010.9,8.0,0.0,
2002-04-02,32.1,26.0,29.2,73.5,11.1,3.5,1009.2,1008.7,6.3,0.0,
2002-04-03,31.9,25.1,28.8,74.9,14.8,3.5,1008.2,1007.6,7.4,0.0,
2002-04-04,31.7,25.7,29.2,76.7,11.1,2.8,1008.9,1008.4,8.5,0.0,
2002-04-05,32.1,27.0,30.1,76.6,13.0,5.2,1010.1,1009.5,9.3,0.0,
2002-04-06,32.0,27.7,30.3,75.9,11.1,6.9,1009.6,1009.0,9.8,0.0,
2002-04-07,32.0,27.3,29.3,77.5,13.0,4.4,1009.8,1009.3,9.4,0.0,
2002-04-08,32.2,26.4,29.9,74.3,14.8,2.0,1009.0,1008.4,7.4,0.0,
2002-04-09,33.8,26.5,29.7,73.3,14.8,3.0,1008.4,1007.8,8.9,0.0,
2002-04-10,32.5,25.4,29.9,77.6,18.3,6.1,1008.8,1008.2,7.2,0.0,
2002-04-11,30.8,26.3,29.1,77.0,22.2,15.9,1010.4,1009.8,7.0,7.1,
2002-04-12,31.0,27.8,29.6,74.3,20.6,10.4,1009.9,1009.3,7.8,0.0,
2002-04-13,31.5,26.0,29.7,74.8,14.8,9.3,1009.4,1008.9,7.0,0.0,
2002-04-14,32.7,26.8,30.1,74.9,11.1,3.9,1010.3,1009.7,7.2,0.0,
2002-04-15,32.0,26.0,30.1,75.9,11.1,4.8,1010.0,1009.4,7.2,0.0,
2002-04-16,32.1,26.9,29.9,75.1,9.4,1.3,1009.1,1008.6,8.0,0.0,
2002-04-17,32.2,26.9,30.5,73.9,18.3,9.3,1008.6,1008.0,10.4,0.0,
2002-04-18,32.5,23.2,29.6,73.1,14.8,8.9,1009.9,1009.2,12.4,0.0,
2002-04-19,32.5,28.5,30.4,73.9,16.5,10.4,1009.3,1008.7,11.5,0.0,
2002-04-20,32.7,27.4,30.6,72.5,13.0,4.8,1007.8,1007.2,10.0,0.8,
2002-04-21,32.6,27.0,29.4,79.4,13.0,2.6,1007.6,1007.1,9.4,5.6,
2002-04-22,32.4,26.2,30.2,78.2,13.0,5.2,1007.9,1007.4,10.4,6.1,
2002-04-23,31.5,26.0,27.7,86.0,18.3,2.2,1007.8,1007.2,8.7,10.9,
2002-04-24,31.5,24.9,29.2,80.9,14.8,7.8,1007.3,1006.7,9.3,3.8,
2002-04-25,32.0,26.3,28.3,84.9,16.5,6.5,1007.5,1006.9,8.7,3.8,
2002-04-26,31.7,25.3,27.3,88.0,22.2,6.7,1008.0,1007.5,6.5,0.0,
2002-04-27,31.5,22.7,27.7,87.1,,0.0,1007.8,1007.2,8.7,42.2,
2002-04-28,31.9,25.4,29.0,79.6,11.1,4.8,1007.0,1006.4,9.3,4.8,
2002-04-29,31.9,25.4,28.6,82.5,9.4,2.4,1006.4,1005.8,9.3,1.0,
2002-01-22,29.0,26.4,27.2,82.3,22.2,19.8,1011.8,1011.3,7.6,3.3,
2002-01-23,28.7,21.0,26.4,81.4,14.8,8.1,1011.9,1011.3,6.9,0.0,
2002-01-24,29.3,24.4,27.5,78.3,14.8,9.6,1011.1,1010.5,7.0,0.0,
2002-01-25,29.3,26.2,27.4,78.8,18.3,13.0,1010.9,1010.3,8.0,0.0,
2002-01-26,28.5,26.2,27.4,79.1,22.2,16.5,1011.8,1011.2,8.0,0.0,
2002-01-27,28.6,26.4,27.7,81.8,22.2,20.0,1012.8,1012.2,6.7,0.0,
2002-01-28,28.5,25.6,27.5,78.6,33.5,26.7,1013.6,1013.1,7.8,0.8,
2002-01-29,27.7,26.4,27.3,77.7,25.9,22.8,1014.3,1013.8,6.9,1.0,
2002-01-30,27.8,26.0,27.0,78.0,22.2,16.7,1014.3,1013.8,7.0,0.0,
2002-01-31,28.4,26.0,27.1,76.9,22.2,18.9,1013.9,1013.3,8.0,0.0,
2002-02-01,28.1,26.1,27.2,79.3,18.3,15.4,1014.0,1013.4,6.9,0.0,
2002-02-02,28.3,26.0,27.2,80.9,18.3,15.4,1013.2,1012.6,8.0,0.5,
2002-02-03,28.2,26.1,27.2,78.8,22.2,15.6,1012.9,1012.4,7.2,0.0,
2002-02-04,28.6,26.0,27.3,79.9,16.5,14.4,1012.9,1012.3,8.0,0.0,
2002-02-05,28.2,26.0,27.0,78.2,16.5,13.7,1012.5,1011.9,8.0,0.0,
2002-02-06,28.5,25.7,27.1,74.6,14.8,11.3,1012.2,1011.7,8.7,0.0,
2002-02-07,28.8,25.8,27.0,78.8,11.1,10.0,1012.4,1011.8,7.6,0.0,
2002-02-08,29.0,23.8,26.1,81.9,9.4,3.7,1011.9,1011.3,7.4,0.0,
2002-02-09,29.0,23.2,27.3,77.5,11.1,5.4,1012.3,1011.7,7.6,0.0,
2002-02-10,28.1,24.9,27.4,78.0,20.6,16.9,1013.6,1013.0,8.0,0.0,
2002-02-11,28.5,26.0,27.3,81.2,22.2,15.9,1013.5,1013.0,8.0,0.8,
2002-02-12,28.2,25.4,27.4,79.3,14.8,10.9,1013.4,1012.8,6.9,0.0,
2002-02-13,28.5,25.6,27.4,76.5,18.3,11.1,1013.3,1012.7,6.9,0.0,
2002-02-14,28.2,24.0,26.8,77.9,22.2,14.8,1013.1,1012.6,6.9,0.0,
2002-02-15,28.7,22.9,27.6,77.5,24.1,17.4,1013.1,1012.6,8.0,0.5,
2002-02-16,28.5,22.9,27.5,75.7,22.2,17.2,1013.9,1013.4,8.0,0.0,
2002-02-17,29.2,26.5,27.6,78.3,28.7,18.5,1015.2,1014.6,8.7,0.0,
2002-02-18,31.5,25.2,26.7,80.6,18.3,10.9,1015.1,1014.6,7.8,3.6,
2002-02-19,29.0,24.0,27.3,78.5,18.3,13.0,1014.8,1014.2,9.3,0.8,
2002-02-20,29.2,24.0,27.8,79.1,22.2,15.0,1015.4,1014.1,8.3,0.0,
2002-02-21,30.7,26.6,28.1,78.6,20.6,15.0,1016.3,1015.5,7.2,0.0,
2002-02-22,29.7,26.5,28.0,78.6,14.8,11.1,1014.3,1013.7,8.1,0.0,
2002-02-23,29.6,26.6,28.1,77.9,14.8,11.7,1012.9,1012.3,8.3,0.0,
2002-02-24,29.6,26.7,28.0,76.8,18.3,14.8,1013.1,1012.6,8.0,0.0,
2002-02-25,29.3,26.4,27.9,77.8,18.3,13.0,1012.3,1011.7,9.3,0.0,
2002-02-26,29.6,25.0,28.0,78.4,14.8,10.9,1011.5,1010.9,8.0,0.0,
2002-02-27,29.8,26.2,28.1,77.6,11.1,10.2,1010.9,1010.3,8.0,0.0,
2002-02-28,29.7,25.7,27.9,77.6,13.0,10.0,1010.8,1010.2,7.6,0.0,
2002-03-01,29.5,24.7,28.0,78.4,13.0,11.3,1010.0,1009.4,8.9,0.0,
2002-03-02,29.6,26.5,28.1,75.6,14.8,12.0,1009.9,1009.3,8.0,0.0,
2002-03-03,29.7,25.6,27.8,74.0,13.0,10.0,1010.1,1009.5,9.1,0.0,
2002-03-04,30.1,24.9,28.3,76.6,11.1,6.7,1010.8,1010.3,8.0,0.0,
2002-03-05,30.0,26.6,28.3,77.9,18.3,10.2,1011.7,1011.1,6.9,0.0,
2002-03-06,29.3,26.9,28.2,76.1,22.2,18.5,1012.3,1011.8,7.2,0.0,
2002-03-07,28.8,26.1,28.1,76.8,33.5,20.9,1013.3,1012.6,6.9,0.8,
2002-03-08,28.8,26.8,27.9,75.8,20.6,18.0,1013.2,1012.7,6.9,0.0,
2002-03-09,29.7,26.7,28.2,76.3,18.3,15.6,1012.7,1012.1,6.9,0.0,
2002-03-10,29.0,27.0,28.0,78.1,22.2,15.9,1012.1,1011.6,6.9,0.3,
2001-12-03,31.0,22.7,26.8,81.2,,0.0,1010.1,1009.6,8.0,0.0,
2001-12-04,30.5,23.9,26.8,81.7,5.4,0.7,1010.5,1009.9,8.1,0.0,
2001-12-05,31.0,22.7,26.4,80.6,7.6,1.9,1010.5,1009.9,7.2,0.0,
2001-12-06,30.5,22.7,26.6,82.2,,0.0,1010.6,1010.0,6.9,0.0,
2001-12-07,31.7,21.9,26.5,81.4,,0.0,1010.8,1010.2,7.2,0.0,
2001-12-08,32.0,22.4,26.1,76.0,11.1,3.0,1011.0,1010.3,8.0,0.8,
2001-12-09,32.0,21.2,26.2,74.2,14.8,1.9,1011.1,1010.5,8.0,0.0,
2001-12-10,29.0,20.7,24.8,87.8,11.1,1.7,1010.6,1010.0,7.4,4.3,
2001-12-11,29.8,23.6,27.9,77.3,29.4,9.3,1010.9,1010.2,8.9,0.0,
2001-12-12,29.5,24.3,26.9,85.9,13.0,3.9,1012.4,1011.8,8.1,2.3,
2001-12-13,27.8,23.9,26.3,88.5,18.3,3.9,1012.7,1012.1,7.8,10.9,
2001-12-14,30.2,25.0,27.6,77.0,14.8,9.1,1012.3,1011.7,8.0,3.0,
2001-12-15,27.0,23.6,25.4,93.0,18.3,4.1,1012.6,1011.9,4.8,0.0,
2001-12-16,28.8,24.2,28.1,81.6,24.1,18.1,1012.6,1012.0,7.8,3.3,
2001-12-17,29.2,25.4,27.9,82.9,25.9,18.3,1013.3,1012.4,7.2,3.0,
2001-12-18,28.8,23.0,26.8,85.0,22.2,11.1,1013.7,1013.0,6.5,41.7,
2001-12-19,30.0,23.6,27.3,78.3,22.2,8.7,1013.3,1012.7,7.8,13.5,
2001-12-20,29.7,24.2,27.9,74.0,11.1,6.7,1013.1,1012.5,8.0,0.3,
2001-12-21,29.5,25.5,27.1,72.1,20.6,9.3,1014.2,1013.5,7.8,0.0,
2001-12-22,28.3,25.0,26.1,70.5,14.8,10.0,1015.3,1014.8,7.0,0.0,
2001-12-23,28.7,24.2,26.1,70.7,14.8,7.8,1014.6,1014.0,6.9,0.0,
2001-12-24,29.2,24.4,26.8,68.2,14.8,3.5,1015.1,1014.5,8.7,0.0,
2001-12-25,29.3,24.8,26.7,70.6,29.4,12.4,1015.8,1015.2,6.9,0.0,
2001-12-26,29.7,24.2,27.1,74.1,14.8,6.5,1015.9,1015.3,7.8,0.3,
2001-12-27,28.8,25.0,26.6,81.4,,22.4,1015.4,1014.8,6.7,8.9,
2001-12-28,26.6,23.2,25.9,82.7,18.3,8.0,1014.5,1014.0,7.2,25.1,
2001-12-29,27.8,24.1,25.9,76.2,22.2,9.3,1014.2,1013.6,6.9,0.8,
2001-12-30,28.1,21.9,25.3,77.2,14.8,5.0,1014.4,1013.9,8.0,0.0,
2001-12-31,27.9,22.4,26.1,75.0,20.6,7.4,1014.8,1014.3,6.9,0.0,
2002-01-01,28.8,22.3,26.2,73.5,28.7,8.1,1015.7,1015.2,6.9,0.0,
2002-01-02,28.0,23.4,26.3,69.3,18.3,10.0,1015.2,1014.6,6.9,0.8,
2002-01-03,27.8,23.8,26.1,71.0,20.6,9.3,1014.9,1014.3,6.9,0.0,
2002-01-04,29.3,23.0,26.9,73.1,29.4,8.1,1013.3,1012.6,6.9,0.0,
2002-01-05,29.6,25.0,26.9,78.2,18.3,4.8,1013.7,1013.1,6.9,0.8,
2002-01-06,29.0,24.2,26.8,74.1,22.2,12.8,1014.6,1014.1,8.0,0.8,
2002-01-07,29.2,24.4,26.8,72.6,18.3,14.1,1014.9,1014.3,8.0,0.0,
2002-01-08,28.6,24.8,26.4,70.6,18.3,5.7,1014.5,1013.6,7.2,0.0,
2002-01-09,28.8,22.8,25.9,77.3,11.1,3.9,1013.7,1013.2,8.0,0.0,
2002-01-10,28.4,21.9,26.4,80.0,14.8,6.1,1011.9,1011.3,7.4,0.0,
2002-01-11,28.7,23.1,26.8,83.9,13.0,6.3,1011.1,1010.6,7.4,0.8,
2002-01-12,28.2,24.8,27.1,80.9,13.0,9.6,1010.2,1009.6,6.7,0.0,
2002-01-13,28.0,24.5,27.0,81.2,16.5,14.1,1009.4,1008.9,8.0,0.0,
2002-01-14,28.1,24.6,26.9,79.0,18.3,12.4,1011.0,1010.4,7.4,0.0,
2002-01-15,28.7,23.0,26.2,83.6,11.1,3.1,1011.2,1010.6,8.7,0.0,
2002-01-16,28.9,23.6,26.5,84.5,13.0,7.0,1010.0,1009.5,8.5,0.0,
2002-01-17,29.0,23.2,26.7,83.9,9.4,2.4,1009.6,1009.1,8.0,0.0,
2002-01-18,29.7,23.7,27.1,79.0,11.1,1.9,1010.5,1009.9,8.7,0.0,
2002-01-19,29.7,25.0,27.9,80.0,14.8,11.3,1011.0,1010.4,8.7,1.8,
2001-10-14,29.5,24.3,26.2,91.8,,0.0,1008.4,1007.9,9.4,1.5,
2001-10-15,31.7,23.3,26.3,89.4,35.2,4.4,1009.2,1008.6,8.1,6.6,
2001-10-16,30.7,22.7,26.9,87.1,14.8,1.9,1009.2,1008.6,8.7,0.0,
2001-10-17,29.5,23.4,26.5,90.9,5.4,0.7,1010.3,1009.2,8.5,34.8,
2001-10-18,28.3,24.5,26.8,90.3,11.1,2.8,1010.8,1010.2,10.4,0.5,
2001-10-19,29.8,24.1,26.5,90.6,13.0,4.4,1009.7,1009.1,8.1,6.6,
2001-10-20,29.5,22.9,26.5,87.6,11.1,3.1,1008.1,1007.5,8.7,8.4,
2001-10-21,29.8,23.5,25.4,92.6,13.0,1.7,1007.6,1007.1,8.0,20.1,
2001-10-22,30.4,23.4,26.8,90.0,13.0,1.7,1008.0,1007.5,7.8,5.3,
2001-10-23,29.6,24.2,26.6,91.5,11.1,1.5,1007.7,1007.2,7.6,2.0,
2001-10-24,28.5,24.4,27.9,85.4,20.6,13.0,1007.5,1006.9,8.7,11.4,
2001-10-25,29.5,26.4,28.3,85.5,18.3,12.4,1008.3,1007.8,8.3,4.6,
2001-10-26,30.3,25.7,27.6,88.0,22.2,8.0,1009.7,1009.1,9.1,5.1,
2001-10-27,30.2,25.0,28.3,83.0,84.8,23.3,1009.8,1009.2,9.1,1.0,
2001-10-28,30.0,24.9,27.0,89.7,33.5,12.8,1010.2,1009.7,7.4,31.2,
2001-10-29,28.5,24.0,26.9,88.2,18.3,8.0,1010.3,1009.6,6.5,18.0,
2001-10-30,29.4,24.2,26.8,89.1,,0.0,1011.1,1010.5,9.4,22.9,
2001-10-31,29.5,24.6,26.8,90.3,11.1,1.7,1011.5,1010.8,8.9,18.8,
2001-11-01,27.8,24.0,25.4,94.2,,0.0,1011.4,1010.8,7.4,17.0,
2001-11-02,29.5,23.3,27.2,85.4,14.8,3.5,1010.2,1009.6,9.8,0.0,
2001-11-03,30.5,25.0,27.6,85.4,13.0,4.4,1009.7,1009.2,11.3,13.7,
2001-11-04,29.5,25.0,27.2,89.1,13.0,8.7,1010.9,1010.3,8.9,27.4,
2001-11-05,27.7,23.3,25.2,94.8,18.3,4.6,1011.1,1010.5,6.7,0.0,
2001-11-06,29.7,23.3,27.2,86.2,28.7,9.6,1009.3,1008.8,8.1,43.2,
2001-11-07,28.8,24.2,27.2,88.3,29.4,7.2,1009.7,1009.2,7.6,2.8,
2001-11-08,30.5,24.6,27.4,87.4,9.4,1.1,1009.9,1009.4,8.0,3.8,
2001-11-09,29.7,24.2,26.6,87.0,13.0,3.5,1010.0,1009.5,8.5,8.6,
2001-11-10,30.5,24.0,27.4,75.5,11.1,2.6,1009.3,1008.6,7.0,0.0,
2001-11-11,31.1,23.2,26.8,71.9,11.1,3.7,1009.2,1008.5,6.1,0.0,
2001-11-12,30.6,21.1,26.9,76.9,,0.0,1010.6,1009.5,5.9,0.0,
2001-11-13,30.6,22.2,27.6,75.7,13.0,4.6,1011.3,1010.7,6.9,0.0,
2001-11-14,26.0,23.2,25.7,83.2,20.6,11.1,1012.2,1011.5,6.7,49.5,
2001-11-15,29.2,24.9,27.1,76.4,18.3,13.5,1011.8,1011.2,6.9,0.3,
2001-11-16,29.0,25.7,26.7,78.5,9.4,2.4,1011.9,1011.3,6.9,4.8,
2001-11-17,29.8,25.0,27.4,73.7,20.6,7.4,1012.2,1011.6,7.4,5.1,
2001-11-18,29.5,25.4,26.8,69.0,20.6,12.6,1012.3,1011.7,8.0,0.0,
2001-11-19,29.6,25.0,27.0,68.8,22.2,8.3,1013.0,1012.4,7.4,0.0,
2001-11-20,29.5,24.6,26.8,70.2,11.1,3.0,1013.2,1012.7,7.0,0.0,
2001-11-21,29.5,24.9,26.6,72.3,18.3,9.1,1012.4,1011.8,6.9,0.8,
2001-11-22,30.0,24.4,27.1,75.1,11.1,4.8,1011.7,1011.1,6.9,0.0,
2001-11-23,30.7,23.5,27.1,73.6,11.1,4.3,1011.3,1010.7,6.9,0.0,
2001-11-24,29.8,22.7,26.6,75.6,14.8,4.8,1010.6,1010.0,8.0,0.0,
2001-11-25,28.9,23.9,27.3,75.4,27.8,21.3,1011.6,1011.0,7.0,,
2001-11-26,28.8,23.2,26.6,79.0,25.9,19.8,1011.9,1011.4,6.9,2.0,
2001-11-27,28.3,23.0,27.2,75.2,22.2,11.1,1010.1,1009.5,6.9,3.0,
2001-11-28,29.5,25.4,26.9,82.0,11.1,1.7,1010.4,1009.8,6.9,0.0,
2001-11-29,29.6,24.8,27.6,85.7,13.0,4.3,1010.6,1010.1,7.8,1.5,
2001-11-30,29.6,25.5,27.8,83.5,18.3,8.5,1010.6,1010.0,8.0,2.0,
2001-08-25,33.8,26.2,29.4,71.8,18.3,9.8,1007.1,1006.5,8.7,0.0,
