# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  343,20091205,     
  343,20091206,     
  343,20091207,     
  343,20091208,     
  343,20091209,     
  343,20091210,     
  343,20091211,     
  343,20091212,     
  343,20091213,     
  343,20091214,     
  343,20091215,     
  343,20091216,     
  343,20091217,     
  343,20091218,     
  343,20091219,     
  343,20091220,     
  343,20091221,     
  343,20091222,     
  343,20091223,     
  343,20091224,     
  343,20091225,     
  343,20091226,     
  343,20091227,     
  343,20091228,     
  343,20091229,     
  343,20091230,     
  343,20091231,     
  343,20100101,     
  343,20100102,     
  343,20100103,     
  343,20100104,     
  343,20100105,     
  343,20100106,     
  343,20100107,     
  343,20100108,     
  343,20100109,     
  343,20100110,     
  343,20100111,     
  343,20100112,     
  343,20100113,     
  343,20100114,     
  343,20100115,     
  343,20100116,     
  343,20100117,     
  343,20100118,     
  343,20100119,     
  343,20100120,     
  343,20100121,     
  343,20100122,     
  343,20100123,     
  343,20100124,     
  343,20100125,     
  343,20100126,     
  343,20100127,     
  343,20100128,     
  343,20100129,     
  343,20100130,     
  343,20100131,     
  343,20100201,     
  343,20100202,     
  343,20100203,     
  343,20100204,     
  343,20100205,     
  343,20100206,     
  343,20100207,     
  343,20100208,     
  343,20100209,     
  343,20100210,     
  343,20100211,     
  343,20100212,     
  343,20100213,     
  343,20100214,     
  343,20100215,     
  343,20100216,     
  343,20100217,     
  343,20100218,     
  343,20100219,     
  343,20100220,     
  343,20100221,     
  343,20100222,     
  343,20100223,     
  343,20100224,     
  343,20100225,     
  343,20100226,     
  343,20100227,     
  343,20100228,     
  343,20100301,     
  343,20100302,     
  343,20100303,     
  343,20100304,     
  343,20100305,     
  343,20100306,     
  343,20100307,     
  343,20100308,     
  343,20100309,     
  343,20100310,     
  343,20100311,     
  343,20100312,     
  343,20100313,     
  343,20100314,     
  343,20100315,     
  343,20100316,     
  343,20100317,     
  343,20100318,     
  343,20100319,     
  343,20100320,     
  343,20100321,     
  343,20100322,     
  343,20100323,     
  343,20100324,     
  343,20100325,     
  343,20100326,     
  343,20100327,     
  343,20100328,     
  343,20100329,     
  343,20100330,     
  343,20100331,     
  343,20100401,     
  343,20100402,     
  343,20100403,     
  343,20100404,     
  343,20100405,     
  343,20100406,     
  343,20100407,     
  343,20100408,     
  343,20100409,     
  343,20100410,     
  343,20100411,     
  343,20100412,     
  343,20100413,     
  343,20100414,     
  343,20100415,     
  343,20100416,     
  343,20100417,     
  343,20100418,     
  343,20100419,     
  343,20100420,     
  343,20100421,     
  343,20100422,     
  343,20100423,     
  343,20100424,     
  343,20100425,     
  343,20100426,     
  343,20100427,     
  343,20100428,     
  343,20100429,     
  343,20100430,     
  343,20100501,     
  343,20100502,     
  343,20100503,     
  343,20100504,     
  343,20100505,     
  343,20100506,     
  343,20100507,     
  343,20100508,     
  343,20100509,     
  343,20100510,     
  343,20100511,     
  343,20100512,     
  343,20100513,     
  343,20100514,     
  343,20100515,     
  343,20100516,     
  343,20100517,     
  343,20100518,     
  343,20100519,     
  343,20100520,     
  343,20100521,     
  343,20100522,     
  343,20100523,     
  343,20100524,     
  343,20100525,     
  343,20100526,     
  343,20100527,     
  343,20100528,     
  343,20100529,     
  343,20100530,     
  343,20100531,     
  343,20100601,     
  343,20100602,     
  343,20100603,     
  343,20100604,     
  343,20100605,     
  343,20100606,     
  343,20100607,     
  343,20100608,     
  343,20100609,     
  343,20100610,     
  343,20100611,     
  343,20100612,     
  343,20100613,     
  343,20100614,     
  343,20100615,     
  343,20100616,     
  343,20100617,     
  343,20100618,     
  343,20100619,     
  343,20100620,     
  343,20100621,     
  343,20100622,     
  343,20100623,     
  343,20100624,     
  343,20100625,     
  343,20100626,     
  343,20100627,     
  343,20100628,     
  343,20100629,     
  343,20100630,     
  343,20100701,     
  343,20100702,     
  343,20100703,     
  343,20100704,     
  343,20100705,     
  343,20100706,     
  343,20100707,     
  343,20100708,     
  343,20100709,     
  343,20100710,     
  343,20100711,     
  343,20100712,     
  343,20100713,     
  343,20100714,     
  343,20100715,     
  343,20100716,     
  343,20100717,     
  343,20100718,     
  343,20100719,     
  343,20100720,     
  343,20100721,     
  343,20100722,     
  343,20100723,     
  343,20100724,     
  343,20100725,     
  343,20100726,     
  343,20100727,     
  343,20100728,     
  343,20100729,     
  343,20100730,     
  343,20100731,     
  343,20100801,     
  343,20100802,     
  343,20100803,     
  343,20100804,     
  343,20100805,     
  343,20100806,     
  343,20100807,     
  343,20100808,     
  343,20100809,     
  343,20100810,     
  343,20100811,     
  343,20100812,     
  343,20100813,     
  343,20100814,     
  343,20100815,     
  343,20100816,     
  343,20100817,     
  343,20100818,     
  343,20100819,     
  343,20100820,     
  343,20100821,     
  343,20100822,     
  343,20100823,     
  343,20100824,     
  343,20100825,     
  343,20100826,     
  343,20100827,     
  343,20100828,     
  343,20100829,     
  343,20100830,     
  343,20100831,     
  343,20100901,     
  343,20100902,     
  343,20100903,     
  343,20100904,     
  343,20100905,     
  343,20100906,     
  343,20100907,     
  343,20100908,     
  343,20100909,     
  343,20100910,     
  343,20100911,     
  343,20100912,     
  343,20100913,     
  343,20100914,     
  343,20100915,     
  343,20100916,     
  343,20100917,     
  343,20100918,     
  343,20100919,     
  343,20100920,     
  343,20100921,     
  343,20100922,     
  343,20100923,     
  343,20100924,     
  343,20100925,     
  343,20100926,     
  343,20100927,     
  343,20100928,     
  343,20100929,     
  343,20100930,     
  343,20101001,     
  343,20101002,     
  343,20101003,     
  343,20101004,     
  343,20101005,     
  343,20101006,     
  343,20101007,     
  343,20101008,     
  343,20101009,     
  343,20101010,     
  343,20101011,     
  343,20101012,     
  343,20101013,     
  343,20101014,     
  343,20101015,     
  343,20101016,     
  343,20101017,     
  343,20101018,     
  343,20101019,     
  343,20101020,     
  343,20101021,     
  343,20101022,     
  343,20101023,     
  343,20101024,     
  343,20101025,     
  343,20101026,     
  343,20101027,     
  343,20101028,     
  343,20101029,     
  343,20101030,     
  343,20101031,     
  343,20101101,     
  343,20101102,     
  343,20101103,     
  343,20101104,     
  343,20101105,     
  343,20101106,     
  343,20101107,     
  343,20101108,     
  343,20101109,     
  343,20101110,     
  343,20101111,     
  343,20101112,     
  343,20101113,     
  343,20101114,     
  343,20101115,     
  343,20101116,     
  343,20101117,     
  343,20101118,     
  343,20101119,     
  343,20101120,     
  343,20101121,     
  343,20101122,     
  343,20101123,     
  343,20101124,     
  343,20101125,     
  343,20101126,     
  343,20101127,     
  343,20101128,     
  343,20101129,     
  343,20101130,     
  343,20101201,     
  343,20101202,     
  343,20101203,     
  343,20101204,     
  343,20101205,     
  343,20101206,     
  343,20101207,     
  343,20101208,     
  343,20101209,     
  343,20101210,     
  343,20101211,     
  343,20101212,     
  343,20101213,     
  343,20101214,     
  343,20101215,     
  343,20101216,     
  343,20101217,     
  343,20101218,     
  343,20101219,     
  343,20101220,     
  343,20101221,     
  343,20101222,     
  343,20101223,     
  343,20101224,     
  343,20101225,     
  343,20101226,     
  343,20101227,     
  343,20101228,     
  343,20101229,     
  343,20101230,     
  343,20101231,     
  343,20110101,     
  343,20110102,     
  343,20110103,     
  343,20110104,     
  343,20110105,     
  343,20110106,     
  343,20110107,     
  343,20110108,     
  343,20110109,     
  343,20110110,     
  343,20110111,     
  343,20110112,     
  343,20110113,     
  343,20110114,     
  343,20110115,     
  343,20110116,     
  343,20110117,     
  343,20110118,     
  343,20110119,     
  343,20110120,     
  343,20110121,     
  343,20110122,     
  343,20110123,     
  343,20110124,     
  343,20110125,     
  343,20110126,     
  343,20110127,     
  343,20110128,     
  343,20110129,     
  343,20110130,     
  343,20110131,     
  343,20110201,     
  343,20110202,     
  343,20110203,     
  343,20110204,     
  343,20110205,     
  343,20110206,     
  343,20110207,     
  343,20110208,     
  343,20110209,     
  343,20110210,     
  343,20110211,     
  343,20110212,     
  343,20110213,     
  343,20110214,     
  343,20110215,     
  343,20110216,     
  343,20110217,     
  343,20110218,     
  343,20110219,     
  343,20110220,     
  343,20110221,     
  343,20110222,     
  343,20110223,     
  343,20110224,     
  343,20110225,     
  343,20110226,     
  343,20110227,     
  343,20110228,     
  343,20110301,     
  343,20110302,     
  343,20110303,     
  343,20110304,     
  343,20110305,     
  343,20110306,     
  343,20110307,     
  343,20110308,     
  343,20110309,     
  343,20110310,     
  343,20110311,     
  343,20110312,     
  343,20110313,     
  343,20110314,     
  343,20110315,     
  343,20110316,     
  343,20110317,     
  343,20110318,     
  343,20110319,     
  343,20110320,     
  343,20110321,     
  343,20110322,     
  343,20110323,     
  343,20110324,     
  343,20110325,     
  343,20110326,     
  343,20110327,     
  343,20110328,     
  343,20110329,     
  343,20110330,     
  343,20110331,     
  343,20110401,     
  343,20110402,     
  343,20110403,     
  343,20110404,     
  343,20110405,     
  343,20110406,     
  343,20110407,     
  343,20110408,     
  343,20110409,     
  343,20110410,     
  343,20110411,     
  343,20110412,     
  343,20110413,     
  343,20110414,     
  343,20110415,     
  343,20110416,     
  343,20110417,     
  343,20110418,     
  343,20110419,     
  343,20110420,     
  343,20110421,     
  343,20110422,     
  343,20110423,     
  343,20110424,     
  343,20110425,     
  343,20110426,     
  343,20110427,     
  343,20110428,     
  343,20110429,     
  343,20110430,     
  343,20110501,     
  343,20110502,     
  343,20110503,     
  343,20110504,     
  343,20110505,     
  343,20110506,     
  343,20110507,     
  343,20110508,     
  343,20110509,     
  343,20110510,     
  343,20110511,     
  343,20110512,     
  343,20110513,     
  343,20110514,     
  343,20110515,     
  343,20110516,     
  343,20110517,     
  343,20110518,     
  343,20110519,     
  343,20110520,     
  343,20110521,     
  343,20110522,     
  343,20110523,     
  343,20110524,     
  343,20110525,     
  343,20110526,     
  343,20110527,     
  343,20110528,     
  343,20110529,     
  343,20110530,     
  343,20110531,     
  343,20110601,     
  343,20110602,     
  343,20110603,     
  343,20110604,     
  343,20110605,     
  343,20110606,     
  343,20110607,     
  343,20110608,     
  343,20110609,     
  343,20110610,     
  343,20110611,     
  343,20110612,     
  343,20110613,     
  343,20110614,     
  343,20110615,     
  343,20110616,     
  343,20110617,     
  343,20110618,     
  343,20110619,     
  343,20110620,     
  343,20110621,     
  343,20110622,     
  343,20110623,     
  343,20110624,     
  343,20110625,     
  343,20110626,     
  343,20110627,     
  343,20110628,     
  343,20110629,     
  343,20110630,     
  343,20110701,     
  343,20110702,     
  343,20110703,     
  343,20110704,     
  343,20110705,     
  343,20110706,     
  343,20110707,     
  343,20110708,     
  343,20110709,     
  343,20110710,     
  343,20110711,     
  343,20110712,     
  343,20110713,     
  343,20110714,     
  343,20110715,     
  343,20110716,     
  343,20110717,     
  343,20110718,     
  343,20110719,     
  343,20110720,     
  343,20110721,     
  343,20110722,     
  343,20110723,     
  343,20110724,     
  343,20110725,     
  343,20110726,     
  344,20060726,    0
  344,20060727,    7
  344,20060728,   -1
  344,20060729,    0
  344,20060730,   35
  344,20060731,   -1
  344,20060801,  201
  344,20060802,   58
  344,20060803,  301
  344,20060804,   19
  344,20060805,    7
  344,20060806,    0
  344,20060807,    1
  344,20060808,    1
  344,20060809,    3
  344,20060810,   48
  344,20060811,  314
  344,20060812,  224
  344,20060813,    0
  344,20060814,  472
  344,20060815,   -1
  344,20060816,    0
  344,20060817,    0
  344,20060818,   27
  344,20060819,   -1
  344,20060820,  167
  344,20060821,  308
  344,20060822,    2
  344,20060823,    4
  344,20060824,    9
  344,20060825,  213
  344,20060826,   42
  344,20060827,   41
  344,20060828,  126
  344,20060829,   45
  344,20060830,   48
  344,20060831,   -1
  344,20060901,    1
  344,20060902,    7
  344,20060903,   81
  344,20060904,    0
  344,20060905,    0
  344,20060906,    0
  344,20060907,   -1
  344,20060908,    0
  344,20060909,    0
  344,20060910,    0
  344,20060911,    0
  344,20060912,    0
  344,20060913,    0
  344,20060914,   -1
  344,20060915,    0
  344,20060916,    0
  344,20060917,    0
  344,20060918,    0
  344,20060919,   27
  344,20060920,    0
  344,20060921,    0
  344,20060922,    0
  344,20060923,   33
  344,20060924,    1
  344,20060925,   14
  344,20060926,   13
  344,20060927,   -1
  344,20060928,    0
  344,20060929,    2
  344,20060930,    0
  344,20061001,   29
  344,20061002,  298
  344,20061003,  101
  344,20061004,   98
  344,20061005,  100
  344,20061006,  151
  344,20061007,   12
  344,20061008,    0
  344,20061009,   -1
  344,20061010,    8
  344,20061011,    0
  344,20061012,   10
  344,20061013,    0
  344,20061014,    0
  344,20061015,    0
  344,20061016,    0
  344,20061017,    0
  344,20061018,   28
  344,20061019,   19
  344,20061020,    2
  344,20061021,   13
  344,20061022,  179
  344,20061023,  129
  344,20061024,   21
  344,20061025,   23
  344,20061026,   -1
  344,20061027,   -1
  344,20061028,    1
  344,20061029,   -1
  344,20061030,    0
  344,20061031,   21
  344,20061101,   32
  344,20061102,   75
  344,20061103,   61
  344,20061104,   -1
  344,20061105,    0
  344,20061106,    0
  344,20061107,    0
  344,20061108,   22
  344,20061109,    3
  344,20061110,    2
  344,20061111,  160
  344,20061112,   70
  344,20061113,   30
  344,20061114,   45
  344,20061115,    5
  344,20061116,   80
  344,20061117,   -1
  344,20061118,   21
  344,20061119,   -1
  344,20061120,   82
  344,20061121,   40
  344,20061122,   56
  344,20061123,  137
  344,20061124,    3
  344,20061125,   43
  344,20061126,    0
  344,20061127,    0
  344,20061128,    6
  344,20061129,    0
  344,20061130,    0
  344,20061201,    5
  344,20061202,  110
  344,20061203,   42
  344,20061204,   49
  344,20061205,    4
  344,20061206,    6
  344,20061207,  180
  344,20061208,  140
  344,20061209,   10
  344,20061210,    5
  344,20061211,   90
  344,20061212,   19
  344,20061213,    0
  344,20061214,    0
  344,20061215,    0
  344,20061216,   60
  344,20061217,    4
  344,20061218,    2
  344,20061219,    0
  344,20061220,    0
  344,20061221,    0
  344,20061222,    0
  344,20061223,    0
  344,20061224,    0
  344,20061225,    0
  344,20061226,    0
  344,20061227,    0
  344,20061228,   34
  344,20061229,   -1
  344,20061230,   57
  344,20061231,   43
  344,20070101,   24
  344,20070102,   69
  344,20070103,    8
  344,20070104,   14
  344,20070105,    8
  344,20070106,  104
  344,20070107,   14
  344,20070108,   61
  344,20070109,    2
  344,20070110,   57
  344,20070111,   99
  344,20070112,    0
  344,20070113,   14
  344,20070114,    3
  344,20070115,    0
  344,20070116,   25
  344,20070117,  109
  344,20070118,  215
  344,20070119,   21
  344,20070120,    9
  344,20070121,   54
  344,20070122,   50
  344,20070123,    0
  344,20070124,    6
  344,20070125,    0
  344,20070126,   29
  344,20070127,    2
  344,20070128,   13
  344,20070129,   -1
  344,20070130,   -1
  344,20070131,   19
  344,20070201,    0
  344,20070202,    0
