# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  356,19991010,    9
  356,19991011,   15
  356,19991012,    0
  356,19991013,    0
  356,19991014,    0
  356,19991015,   -1
  356,19991016,    0
  356,19991017,    0
  356,19991018,    0
  356,19991019,    0
  356,19991020,    0
  356,19991021,    3
  356,19991022,   22
  356,19991023,    3
  356,19991024,    3
  356,19991025,   40
  356,19991026,    0
  356,19991027,    0
  356,19991028,   -1
  356,19991029,    0
  356,19991030,   67
  356,19991031,    0
  356,19991101,   22
  356,19991102,    3
  356,19991103,    0
  356,19991104,    0
  356,19991105,    8
  356,19991106,   92
  356,19991107,   53
  356,19991108,   41
  356,19991109,   23
  356,19991110,    2
  356,19991111,    0
  356,19991112,    0
  356,19991113,    4
  356,19991114,    8
  356,19991115,    0
  356,19991116,   16
  356,19991117,   97
  356,19991118,  121
  356,19991119,    5
  356,19991120,    3
  356,19991121,    1
  356,19991122,   27
  356,19991123,    0
  356,19991124,    0
  356,19991125,   68
  356,19991126,    0
  356,19991127,   34
  356,19991128,    0
  356,19991129,    0
  356,19991130,   -1
  356,19991201,    3
  356,19991202,    1
  356,19991203,   56
  356,19991204,   45
  356,19991205,   15
  356,19991206,    4
  356,19991207,   38
  356,19991208,   16
  356,19991209,   10
  356,19991210,   22
  356,19991211,  126
  356,19991212,  115
  356,19991213,  109
  356,19991214,   62
  356,19991215,   18
  356,19991216,   12
  356,19991217,   85
  356,19991218,   -1
  356,19991219,   17
  356,19991220,    3
  356,19991221,    0
  356,19991222,   30
  356,19991223,   37
  356,19991224,  125
  356,19991225,   41
  356,19991226,  141
  356,19991227,   49
  356,19991228,   -1
  356,19991229,   41
  356,19991230,   19
  356,19991231,   -1
  356,20000101,   10
  356,20000102,    6
  356,20000103,   25
  356,20000104,  112
  356,20000105,    0
  356,20000106,   22
  356,20000107,    0
  356,20000108,    7
  356,20000109,    0
  356,20000110,    0
  356,20000111,    0
  356,20000112,    0
  356,20000113,    1
  356,20000114,    1
  356,20000115,    0
  356,20000116,    7
  356,20000117,    1
  356,20000118,    4
  356,20000119,   -1
  356,20000120,   14
  356,20000121,   13
  356,20000122,   82
  356,20000123,   -1
  356,20000124,    0
  356,20000125,    0
  356,20000126,    0
  356,20000127,    0
  356,20000128,   -1
  356,20000129,   75
  356,20000130,    3
  356,20000131,    2
  356,20000201,   15
  356,20000202,   54
  356,20000203,    0
  356,20000204,   16
  356,20000205,    0
  356,20000206,   14
  356,20000207,   84
  356,20000208,   70
  356,20000209,    3
  356,20000210,   89
  356,20000211,    0
  356,20000212,   46
  356,20000213,    0
  356,20000214,   28
  356,20000215,   26
  356,20000216,   83
  356,20000217,   10
  356,20000218,   42
  356,20000219,   24
  356,20000220,    8
  356,20000221,    6
  356,20000222,    0
  356,20000223,    0
  356,20000224,  115
  356,20000225,  144
  356,20000226,    0
  356,20000227,    0
  356,20000228,   30
  356,20000229,   90
  356,20000301,   17
  356,20000302,  113
  356,20000303,  224
  356,20000304,   68
  356,20000305,   17
  356,20000306,   -1
  356,20000307,   49
  356,20000308,  141
  356,20000309,   25
  356,20000310,    9
  356,20000311,   10
  356,20000312,    0
  356,20000313,    0
  356,20000314,   36
  356,20000315,    3
  356,20000316,    3
  356,20000317,   -1
  356,20000318,   26
  356,20000319,    1
  356,20000320,    0
  356,20000321,    0
  356,20000322,    0
  356,20000323,    0
  356,20000324,   39
  356,20000325,    9
  356,20000326,  172
  356,20000327,   18
  356,20000328,    1
  356,20000329,    1
  356,20000330,   -1
  356,20000331,    5
  356,20000401,    1
  356,20000402,   18
  356,20000403,    6
  356,20000404,   -1
  356,20000405,    1
  356,20000406,    0
  356,20000407,    0
  356,20000408,    0
  356,20000409,    0
  356,20000410,    0
  356,20000411,   -1
  356,20000412,   90
  356,20000413,   38
  356,20000414,   -1
  356,20000415,   43
  356,20000416,    3
  356,20000417,   46
  356,20000418,    0
  356,20000419,    0
  356,20000420,   -1
  356,20000421,    5
  356,20000422,   45
  356,20000423,  134
  356,20000424,    0
  356,20000425,    0
  356,20000426,    2
  356,20000427,   11
  356,20000428,    0
  356,20000429,   -1
  356,20000430,   -1
  356,20000501,    0
  356,20000502,   -1
  356,20000503,    0
  356,20000504,   -1
  356,20000505,    0
  356,20000506,    0
  356,20000507,    1
  356,20000508,   20
  356,20000509,    0
  356,20000510,   23
  356,20000511,    0
  356,20000512,    0
  356,20000513,    0
  356,20000514,    0
  356,20000515,    0
  356,20000516,   58
  356,20000517,   44
  356,20000518,   27
  356,20000519,  132
  356,20000520,    6
  356,20000521,  194
  356,20000522,   -1
  356,20000523,   34
  356,20000524,  133
  356,20000525,   55
  356,20000526,   31
  356,20000527,    8
  356,20000528,  108
  356,20000529,  287
  356,20000530,    1
  356,20000531,    0
  356,20000601,   -1
  356,20000602,    0
  356,20000603,  180
  356,20000604,   -1
  356,20000605,   90
  356,20000606,    6
  356,20000607,   -1
  356,20000608,    0
  356,20000609,    0
  356,20000610,    0
  356,20000611,    0
  356,20000612,    0
  356,20000613,    0
  356,20000614,   25
  356,20000615,   -1
  356,20000616,    0
  356,20000617,    0
  356,20000618,    0
  356,20000619,    0
  356,20000620,    0
  356,20000621,   64
  356,20000622,   10
  356,20000623,   56
  356,20000624,   29
  356,20000625,    5
  356,20000626,   -1
  356,20000627,    0
  356,20000628,    0
  356,20000629,    0
  356,20000630,    0
  356,20000701,   59
  356,20000702,   29
  356,20000703,    1
  356,20000704,  209
  356,20000705,   77
  356,20000706,    0
  356,20000707,    0
  356,20000708,    4
  356,20000709,   61
  356,20000710,  118
  356,20000711,   19
  356,20000712,    3
  356,20000713,   90
  356,20000714,   54
  356,20000715,  167
  356,20000716,   -1
  356,20000717,    1
  356,20000718,    2
  356,20000719,    8
  356,20000720,    0
  356,20000721,    0
  356,20000722,    0
  356,20000723,    0
  356,20000724,  134
  356,20000725,   61
  356,20000726,   -1
  356,20000727,   62
  356,20000728,    1
  356,20000729,  117
  356,20000730,   52
  356,20000731,    0
  356,20000801,  117
  356,20000802,    1
  356,20000803,  122
  356,20000804,    0
  356,20000805,    0
  356,20000806,    0
  356,20000807,   -1
  356,20000808,    3
  356,20000809,    0
  356,20000810,    1
  356,20000811,    0
  356,20000812,    0
  356,20000813,    0
  356,20000814,    4
  356,20000815,   -1
  356,20000816,    5
  356,20000817,    2
  356,20000818,   10
  356,20000819,  189
  356,20000820,   32
  356,20000821,   62
  356,20000822,    0
  356,20000823,    0
  356,20000824,    0
  356,20000825,   -1
  356,20000826,    0
  356,20000827,  129
  356,20000828,   -1
  356,20000829,    0
  356,20000830,    0
  356,20000831,    0
  356,20000901,   52
  356,20000902,  184
  356,20000903,   16
  356,20000904,    0
  356,20000905,   -1
  356,20000906,   39
  356,20000907,   -1
  356,20000908,    8
  356,20000909,   -1
  356,20000910,    0
  356,20000911,    0
  356,20000912,    0
  356,20000913,    0
  356,20000914,    0
  356,20000915,  109
  356,20000916,   -1
  356,20000917,   31
  356,20000918,    0
  356,20000919,    2
  356,20000920,   18
  356,20000921,    0
  356,20000922,    1
  356,20000923,    0
  356,20000924,    3
  356,20000925,    5
  356,20000926,   44
  356,20000927,   20
  356,20000928,   28
  356,20000929,    2
  356,20000930,   27
  356,20001001,   73
  356,20001002,   -1
  356,20001003,    0
  356,20001004,    3
  356,20001005,   10
  356,20001006,   72
  356,20001007,    0
  356,20001008,   33
  356,20001009,   12
  356,20001010,   83
  356,20001011,   79
  356,20001012,   11
  356,20001013,    0
  356,20001014,   -1
  356,20001015,    2
  356,20001016,   26
  356,20001017,    5
  356,20001018,   10
  356,20001019,   53
  356,20001020,   -1
  356,20001021,    0
  356,20001022,    0
  356,20001023,   66
  356,20001024,    2
  356,20001025,    5
  356,20001026,   16
  356,20001027,   59
  356,20001028,   47
  356,20001029,   12
  356,20001030,   88
  356,20001031,    6
  356,20001101,   83
  356,20001102,   70
  356,20001103,   -1
  356,20001104,    1
  356,20001105,    1
  356,20001106,   42
  356,20001107,   12
  356,20001108,   32
  356,20001109,   28
  356,20001110,    7
  356,20001111,    1
  356,20001112,   74
  356,20001113,   -1
  356,20001114,   -1
  356,20001115,    1
  356,20001116,   29
  356,20001117,   40
  356,20001118,    6
  356,20001119,   32
  356,20001120,   40
  356,20001121,   26
  356,20001122,   -1
  356,20001123,   38
  356,20001124,    1
  356,20001125,  124
  356,20001126,    8
  356,20001127,   -1
  356,20001128,   68
  356,20001129,    0
  356,20001130,    0
  356,20001201,   10
  356,20001202,   23
  356,20001203,   58
  356,20001204,    3
  356,20001205,   -1
  356,20001206,   33
  356,20001207,   14
  356,20001208,    6
  356,20001209,    0
  356,20001210,   60
  356,20001211,   44
  356,20001212,   63
  356,20001213,   12
  356,20001214,   15
  356,20001215,   79
  356,20001216,    8
  356,20001217,   -1
  356,20001218,   -1
  356,20001219,   -1
  356,20001220,    0
  356,20001221,    0
  356,20001222,    0
  356,20001223,    2
  356,20001224,   46
  356,20001225,    1
  356,20001226,    0
  356,20001227,   34
  356,20001228,   12
  356,20001229,   62
  356,20001230,  110
  356,20001231,    0
  356,20010101,  116
  356,20010102,    4
  356,20010103,   29
  356,20010104,   48
  356,20010105,  144
  356,20010106,   13
  356,20010107,   -1
  356,20010108,    2
  356,20010109,   -1
  356,20010110,    3
  356,20010111,    0
  356,20010112,    0
  356,20010113,    0
  356,20010114,    0
  356,20010115,    0
  356,20010116,    0
  356,20010117,    0
  356,20010118,    1
  356,20010119,   -1
  356,20010120,   37
  356,20010121,   67
  356,20010122,   36
  356,20010123,   20
  356,20010124,   62
  356,20010125,   15
  356,20010126,   11
  356,20010127,  171
  356,20010128,   -1
  356,20010129,    0
  356,20010130,    0
  356,20010131,    0
  356,20010201,   12
  356,20010202,   33
  356,20010203,   93
  356,20010204,  214
  356,20010205,   40
  356,20010206,   46
  356,20010207,   57
  356,20010208,  132
  356,20010209,    0
  356,20010210,    4
  356,20010211,   -1
  356,20010212,   55
  356,20010213,    0
  356,20010214,    0
  356,20010215,    0
  356,20010216,   21
  356,20010217,    0
  356,20010218,    0
  356,20010219,    3
  356,20010220,    0
  356,20010221,   38
  356,20010222,   33
  356,20010223,   21
  356,20010224,   22
  356,20010225,   13
  356,20010226,   27
  356,20010227,    0
  356,20010228,    2
  356,20010301,  108
  356,20010302,    0
  356,20010303,    0
  356,20010304,    0
  356,20010305,    0
  356,20010306,    0
  356,20010307,   38
  356,20010308,   18
  356,20010309,    7
  356,20010310,   31
  356,20010311,   38
  356,20010312,   27
  356,20010313,   27
  356,20010314,    0
  356,20010315,    3
  356,20010316,    1
  356,20010317,    6
  356,20010318,  141
  356,20010319,   20
  356,20010320,    0
  356,20010321,   58
  356,20010322,    0
  356,20010323,  143
  356,20010324,    5
  356,20010325,    0
  356,20010326,    0
  356,20010327,    0
  356,20010328,    9
  356,20010329,  135
  356,20010330,    0
  356,20010331,   -1
  356,20010401,    0
  356,20010402,    0
  356,20010403,    0
  356,20010404,   32
  356,20010405,  102
  356,20010406,   59
  356,20010407,   31
  356,20010408,    0
  356,20010409,   -1
  356,20010410,   20
  356,20010411,    5
  356,20010412,    4
  356,20010413,    0
  356,20010414,   71
  356,20010415,   47
  356,20010416,   72
  356,20010417,    2
  356,20010418,   66
  356,20010419,   63
  356,20010420,   17
  356,20010421,    0
  356,20010422,    0
  356,20010423,    0
  356,20010424,    2
  356,20010425,   44
  356,20010426,   26
  356,20010427,   34
  356,20010428,   36
  356,20010429,    0
  356,20010430,   34
  356,20010501,    0
  356,20010502,    0
  356,20010503,   71
  356,20010504,   21
  356,20010505,    0
  356,20010506,    0
  356,20010507,    0
  356,20010508,    0
  356,20010509,    0
  356,20010510,    0
  356,20010511,    0
  356,20010512,    0
  356,20010513,    0
  356,20010514,   50
  356,20010515,   17
  356,20010516,   36
  356,20010517,   16
  356,20010518,   32
  356,20010519,    0
  356,20010520,    0
  356,20010521,    0
  356,20010522,    0
  356,20010523,    0
  356,20010524,    0
  356,20010525,    0
  356,20010526,    0
  356,20010527,    0
  356,20010528,    1
  356,20010529,    0
  356,20010530,    0
  356,20010531,    9
  356,20010601,   84
  356,20010602,  150
  356,20010603,    6
  356,20010604,    0
  356,20010605,    0
  356,20010606,   88
  356,20010607,   43
  356,20010608,    0
  356,20010609,    0
  356,20010610,   40
  356,20010611,    0
  356,20010612,    0
  356,20010613,    0
  356,20010614,    0
  356,20010615,    0
  356,20010616,    6
  356,20010617,   43
  356,20010618,    0
  356,20010619,    0
  356,20010620,    0
  356,20010621,    0
  356,20010622,    0
  356,20010623,    0
  356,20010624,    0
  356,20010625,    0
  356,20010626,    0
  356,20010627,   10
  356,20010628,    0
  356,20010629,    0
  356,20010630,   -1
  356,20010701,    0
  356,20010702,    0
  356,20010703,    0
  356,20010704,    0
  356,20010705,   11
  356,20010706,    0
  356,20010707,    2
  356,20010708,   86
  356,20010709,   -1
  356,20010710,  106
  356,20010711,   11
  356,20010712,   46
  356,20010713,    9
  356,20010714,   55
  356,20010715,   11
  356,20010716,    0
  356,20010717,   19
  356,20010718,  169
  356,20010719,   94
  356,20010720,    4
  356,20010721,   15
  356,20010722,    2
  356,20010723,  146
  356,20010724,    0
  356,20010725,    0
  356,20010726,    0
  370,19960726,    0
  370,19960727,   -1
  370,19960728,    0
  370,19960729,   -1
  370,19960730,    9
  370,19960731,   -1
  370,19960801,    0
  370,19960802,   -1
  370,19960803,    0
  370,19960804,    0
  370,19960805,    0
  370,19960806,   47
  370,19960807,    0
  370,19960808,    0
  370,19960809,    0
  370,19960810,   10
  370,19960811,   80
  370,19960812,  177
  370,19960813,  352
  370,19960814,   -1
  370,19960815,   -1
  370,19960816,    0
  370,19960817,    0
  370,19960818,    0
  370,19960819,    0
  370,19960820,    7
  370,19960821,   44
  370,19960822,    0
  370,19960823,   40
  370,19960824,   68
  370,19960825,    6
  370,19960826,   -1
  370,19960827,   -1
  370,19960828,  471
  370,19960829,  209
  370,19960830,   64
  370,19960831,    3
  370,19960901,    3
  370,19960902,    0
  370,19960903,    0
  370,19960904,    0
  370,19960905,    0
  370,19960906,    0
  370,19960907,    0
  370,19960908,    0
  370,19960909,    0
  370,19960910,    7
  370,19960911,    3
  370,19960912,   67
  370,19960913,    2
  370,19960914,    8
  370,19960915,   -1
  370,19960916,    0
  370,19960917,    0
  370,19960918,    0
  370,19960919,    0
  370,19960920,    0
  370,19960921,   -1
  370,19960922,   10
  370,19960923,    9
  370,19960924,    3
  370,19960925,    0
  370,19960926,    1
  370,19960927,   73
  370,19960928,    1
  370,19960929,    4
  370,19960930,   90
  370,19961001,  102
  370,19961002,   -1
  370,19961003,    0
  370,19961004,   11
  370,19961005,    4
  370,19961006,    0
  370,19961007,    0
  370,19961008,    0
  370,19961009,    0
  370,19961010,   17
  370,19961011,    0
  370,19961012,    0
  370,19961013,    0
  370,19961014,    0
  370,19961015,    2
  370,19961016,    0
  370,19961017,   -1
  370,19961018,    3
  370,19961019,   -1
  370,19961020,  115
  370,19961021,   57
  370,19961022,    0
  370,19961023,    0
  370,19961024,    0
  370,19961025,   -1
  370,19961026,    5
  370,19961027,   39
  370,19961028,    3
  370,19961029,  101
  370,19961030,    0
  370,19961031,  105
  370,19961101,   25
  370,19961102,    1
  370,19961103,   11
  370,19961104,   39
  370,19961105,   51
  370,19961106,   41
  370,19961107,  113
  370,19961108,   -1
  370,19961109,   24
  370,19961110,   80
  370,19961111,   77
  370,19961112,    9
  370,19961113,   18
  370,19961114,    0
  370,19961115,    0
  370,19961116,    0
  370,19961117,    0
  370,19961118,   55
  370,19961119,   40
  370,19961120,   25
  370,19961121,   27
  370,19961122,    0
  370,19961123,   42
  370,19961124,   23
  370,19961125,   73
  370,19961126,    5
  370,19961127,    0
  370,19961128,    0
  370,19961129,  126
  370,19961130,   40
  370,19961201,    7
  370,19961202,    9
  370,19961203,  170
  370,19961204,   -1
  370,19961205,   15
  370,19961206,    8
  370,19961207,    0
  370,19961208,    0
  370,19961209,    0
  370,19961210,    0
  370,19961211,   -1
  370,19961212,   -1
  370,19961213,    0
  370,19961214,   -1
  370,19961215,   -1
  370,19961216,   -1
  370,19961217,   -1
  370,19961218,    1
  370,19961219,  214
  370,19961220,   11
  370,19961221,    0
  370,19961222,    0
  370,19961223,    0
  370,19961224,    0
  370,19961225,    0
  370,19961226,    0
  370,19961227,    0
  370,19961228,    0
  370,19961229,   15
  370,19961230,   -1
  370,19961231,   -1
  370,19970101,    0
  370,19970102,    0
  370,19970103,    0
  370,19970104,   -1
  370,19970105,    1
  370,19970106,   -1
  370,19970107,   -1
  370,19970108,    0
  370,19970109,    0
  370,19970110,   -1
  370,19970111,    0
  370,19970112,   -1
  370,19970113,   -1
  370,19970114,    0
  370,19970115,    0
  370,19970116,    0
  370,19970117,    0
  370,19970118,   -1
  370,19970119,   16
  370,19970120,   -1
  370,19970121,    0
  370,19970122,    0
  370,19970123,    0
  370,19970124,   -1
  370,19970125,    0
  370,19970126,   -1
  370,19970127,   -1
  370,19970128,   -1
  370,19970129,   -1
  370,19970130,    0
  370,19970131,    1
  370,19970201,    0
  370,19970202,   -1
  370,19970203,   -1
  370,19970204,   63
  370,19970205,  143
  370,19970206,    0
  370,19970207,    4
  370,19970208,    0
  370,19970209,    0
  370,19970210,   32
  370,19970211,   18
  370,19970212,   94
  370,19970213,  143
  370,19970214,    0
  370,19970215,    0
  370,19970216,    0
  370,19970217,    9
  370,19970218,  101
  370,19970219,   16
  370,19970220,    6
  370,19970221,   13
  370,19970222,   -1
  370,19970223,    0
  370,19970224,  116
  370,19970225,   38
  370,19970226,  107
  370,19970227,    0
  370,19970228,   -1
  370,19970301,   -1
  370,19970302,   41
  370,19970303,   -1
  370,19970304,    1
  370,19970305,    0
  370,19970306,    5
  370,19970307,    0
  370,19970308,    0
  370,19970309,    0
  370,19970310,    0
  370,19970311,    0
  370,19970312,    0
  370,19970313,    0
  370,19970314,   -1
  370,19970315,    5
  370,19970316,    2
  370,19970317,    0
  370,19970318,   21
  370,19970319,  112
  370,19970320,    2
  370,19970321,   13
  370,19970322,    0
  370,19970323,   18
  370,19970324,   -1
  370,19970325,   16
  370,19970326,    9
  370,19970327,   -1
  370,19970328,   49
  370,19970329,   -1
  370,19970330,    0
  370,19970331,    0
  370,19970401,    0
  370,19970402,    0
  370,19970403,    1
  370,19970404,   -1
  370,19970405,  117
  370,19970406,    0
  370,19970407,    0
  370,19970408,    0
  370,19970409,    0
  370,19970410,    0
  370,19970411,   -1
  370,19970412,   -1
  370,19970413,   -1
  370,19970414,    3
  370,19970415,   -1
  370,19970416,    1
  370,19970417,    0
  370,19970418,   -1
  370,19970419,   -1
  370,19970420,    0
  370,19970421,    0
  370,19970422,   -1
  370,19970423,    0
  370,19970424,    0
  370,19970425,   53
  370,19970426,   19
  370,19970427,   55
  370,19970428,   61
  370,19970429,   73
  370,19970430,    0
  370,19970501,    0
  370,19970502,    0
  370,19970503,    0
  370,19970504,   22
  370,19970505,   78
  370,19970506,   75
  370,19970507,   -1
  370,19970508,   21
