# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  331,20011230,     
  331,20011231,     
  331,20020101,     
  331,20020102,     
  331,20020103,     
  331,20020104,     
  331,20020105,     
  331,20020106,     
  331,20020107,     
  331,20020108,     
  331,20020109,     
  331,20020110,     
  331,20020111,     
  331,20020112,     
  331,20020113,     
  331,20020114,     
  331,20020115,     
  331,20020116,     
  331,20020117,     
  331,20020118,     
  331,20020119,     
  331,20020120,     
  331,20020121,     
  331,20020122,     
  331,20020123,     
  331,20020124,     
  331,20020125,     
  331,20020126,     
  331,20020127,     
  331,20020128,     
  331,20020129,     
  331,20020130,     
  331,20020131,     
  331,20020201,     
  331,20020202,     
  331,20020203,     
  331,20020204,     
  331,20020205,     
  331,20020206,     
  331,20020207,     
  331,20020208,     
  331,20020209,     
  331,20020210,     
  331,20020211,     
  331,20020212,     
  331,20020213,     
  331,20020214,     
  331,20020215,     
  331,20020216,     
  331,20020217,     
  331,20020218,     
  331,20020219,     
  331,20020220,     
  331,20020221,     
  331,20020222,     
  331,20020223,     
  331,20020224,     
  331,20020225,     
  331,20020226,     
  331,20020227,     
  331,20020228,     
  331,20020301,     
  331,20020302,     
  331,20020303,     
  331,20020304,     
  331,20020305,     
  331,20020306,     
  331,20020307,     
  331,20020308,     
  331,20020309,     
  331,20020310,     
  331,20020311,     
  331,20020312,     
  331,20020313,     
  331,20020314,     
  331,20020315,     
  331,20020316,     
  331,20020317,     
  331,20020318,     
  331,20020319,     
  331,20020320,     
  331,20020321,     
  331,20020322,     
  331,20020323,     
  331,20020324,     
  331,20020325,     
  331,20020326,     
  331,20020327,     
  331,20020328,     
  331,20020329,     
  331,20020330,     
  331,20020331,     
  331,20020401,     
  331,20020402,     
  331,20020403,     
  331,20020404,     
  331,20020405,     
  331,20020406,     
  331,20020407,     
  331,20020408,     
  331,20020409,     
  331,20020410,     
  331,20020411,     
  331,20020412,     
  331,20020413,     
  331,20020414,     
  331,20020415,     
  331,20020416,     
  331,20020417,     
  331,20020418,     
  331,20020419,     
  331,20020420,     
  331,20020421,     
  331,20020422,     
  331,20020423,     
  331,20020424,     
  331,20020425,     
  331,20020426,     
  331,20020427,     
  331,20020428,     
  331,20020429,     
  331,20020430,     
  331,20020501,     
  331,20020502,     
  331,20020503,     
  331,20020504,     
  331,20020505,     
  331,20020506,     
  331,20020507,     
  331,20020508,     
  331,20020509,     
  331,20020510,     
  331,20020511,     
  331,20020512,     
  331,20020513,     
  331,20020514,     
  331,20020515,     
  331,20020516,     
  331,20020517,     
  331,20020518,     
  331,20020519,     
  331,20020520,     
  331,20020521,     
  331,20020522,     
  331,20020523,     
  331,20020524,     
  331,20020525,     
  331,20020526,     
  331,20020527,     
  331,20020528,     
  331,20020529,     
  331,20020530,     
  331,20020531,     
  331,20020601,     
  331,20020602,     
  331,20020603,     
  331,20020604,     
  331,20020605,     
  331,20020606,     
  331,20020607,     
  331,20020608,     
  331,20020609,     
  331,20020610,     
  331,20020611,     
  331,20020612,     
  331,20020613,     
  331,20020614,     
  331,20020615,     
  331,20020616,     
  331,20020617,     
  331,20020618,     
  331,20020619,     
  331,20020620,     
  331,20020621,     
  331,20020622,     
  331,20020623,     
  331,20020624,     
  331,20020625,     
  331,20020626,     
  331,20020627,     
  331,20020628,     
  331,20020629,     
  331,20020630,     
  331,20020701,     
  331,20020702,     
  331,20020703,     
  331,20020704,     
  331,20020705,     
  331,20020706,     
  331,20020707,     
  331,20020708,     
  331,20020709,     
  331,20020710,     
  331,20020711,     
  331,20020712,     
  331,20020713,     
  331,20020714,     
  331,20020715,     
  331,20020716,     
  331,20020717,     
  331,20020718,     
  331,20020719,     
  331,20020720,     
  331,20020721,     
  331,20020722,     
  331,20020723,     
  331,20020724,     
  331,20020725,     
  331,20020726,     
  331,20020727,     
  331,20020728,     
  331,20020729,     
  331,20020730,     
  331,20020731,     
  331,20020801,     
  331,20020802,     
  331,20020803,     
  331,20020804,     
  331,20020805,     
  331,20020806,     
  331,20020807,     
  331,20020808,     
  331,20020809,     
  331,20020810,     
  331,20020811,     
  331,20020812,     
  331,20020813,     
  331,20020814,     
  331,20020815,     
  331,20020816,     
  331,20020817,     
  331,20020818,     
  331,20020819,     
  331,20020820,     
  331,20020821,     
  331,20020822,     
  331,20020823,     
  331,20020824,     
  331,20020825,     
  331,20020826,     
  331,20020827,     
  331,20020828,     
  331,20020829,     
  331,20020830,     
  331,20020831,     
  331,20020901,     
  331,20020902,     
  331,20020903,     
  331,20020904,     
  331,20020905,     
  331,20020906,     
  331,20020907,     
  331,20020908,     
  331,20020909,     
  331,20020910,     
  331,20020911,     
  331,20020912,     
  331,20020913,     
  331,20020914,     
  331,20020915,     
  331,20020916,     
  331,20020917,     
  331,20020918,     
  331,20020919,     
  331,20020920,     
  331,20020921,     
  331,20020922,     
  331,20020923,     
  331,20020924,     
  331,20020925,     
  331,20020926,     
  331,20020927,     
  331,20020928,     
  331,20020929,     
  331,20020930,     
  331,20021001,     
  331,20021002,     
  331,20021003,     
  331,20021004,     
  331,20021005,     
  331,20021006,     
  331,20021007,     
  331,20021008,     
  331,20021009,     
  331,20021010,     
  331,20021011,     
  331,20021012,     
  331,20021013,     
  331,20021014,     
  331,20021015,     
  331,20021016,     
  331,20021017,     
  331,20021018,     
  331,20021019,     
  331,20021020,     
  331,20021021,     
  331,20021022,     
  331,20021023,     
  331,20021024,     
  331,20021025,     
  331,20021026,     
  331,20021027,     
  331,20021028,     
  331,20021029,     
  331,20021030,     
  331,20021031,     
  331,20021101,     
  331,20021102,     
  331,20021103,     
  331,20021104,     
  331,20021105,     
  331,20021106,     
  331,20021107,     
  331,20021108,     
  331,20021109,     
  331,20021110,     
  331,20021111,     
  331,20021112,     
  331,20021113,     
  331,20021114,     
  331,20021115,     
  331,20021116,     
  331,20021117,     
  331,20021118,     
  331,20021119,     
  331,20021120,     
  331,20021121,     
  331,20021122,     
  331,20021123,     
  331,20021124,     
  331,20021125,     
  331,20021126,     
  331,20021127,     
  331,20021128,     
  331,20021129,     
  331,20021130,     
  331,20021201,     
  331,20021202,     
  331,20021203,     
  331,20021204,     
  331,20021205,     
  331,20021206,     
  331,20021207,     
  331,20021208,     
  331,20021209,     
  331,20021210,     
  331,20021211,     
  331,20021212,     
  331,20021213,     
  331,20021214,     
  331,20021215,     
  331,20021216,     
  331,20021217,     
  331,20021218,     
  331,20021219,     
  331,20021220,     
  331,20021221,     
  331,20021222,     
  331,20021223,     
  331,20021224,     
  331,20021225,     
  331,20021226,     
  331,20021227,     
  331,20021228,     
  331,20021229,     
  331,20021230,     
  331,20021231,     
  331,20030101,     
  331,20030102,     
  331,20030103,     
  331,20030104,     
  331,20030105,     
  331,20030106,     
  331,20030107,     
  331,20030108,     
  331,20030109,     
  331,20030110,     
  331,20030111,     
  331,20030112,     
  331,20030113,     
  331,20030114,     
  331,20030115,     
  331,20030116,     
  331,20030117,     
  331,20030118,     
  331,20030119,     
  331,20030120,     
  331,20030121,     
  331,20030122,     
  331,20030123,     
  331,20030124,     
  331,20030125,     
  331,20030126,     
  331,20030127,     
  331,20030128,     
  331,20030129,     
  331,20030130,     
  331,20030131,     
  331,20030201,     
  331,20030202,     
  331,20030203,     
  331,20030204,     
  331,20030205,     
  331,20030206,     
  331,20030207,     
  331,20030208,     
  331,20030209,     
  331,20030210,     
  331,20030211,     
  331,20030212,     
  331,20030213,     
  331,20030214,     
  331,20030215,     
  331,20030216,     
  331,20030217,     
  331,20030218,     
  331,20030219,     
  331,20030220,     
  331,20030221,     
  331,20030222,     
  331,20030223,     
  331,20030224,     
  331,20030225,     
  331,20030226,     
  331,20030227,     
  331,20030228,     
  331,20030301,     
  331,20030302,     
  331,20030303,     
  331,20030304,     
  331,20030305,     
  331,20030306,     
  331,20030307,     
  331,20030308,     
  331,20030309,     
  331,20030310,     
  331,20030311,     
  331,20030312,     
  331,20030313,     
  331,20030314,     
  331,20030315,     
  331,20030316,     
  331,20030317,     
  331,20030318,     
  331,20030319,     
  331,20030320,     
  331,20030321,     
  331,20030322,     
  331,20030323,     
  331,20030324,     
  331,20030325,     
  331,20030326,     
  331,20030327,     
  331,20030328,     
  331,20030329,     
  331,20030330,     
  331,20030331,     
  331,20030401,     
  331,20030402,     
  331,20030403,     
  331,20030404,     
  331,20030405,     
  331,20030406,     
  331,20030407,     
  331,20030408,     
  331,20030409,     
  331,20030410,     
  331,20030411,     
  331,20030412,     
  331,20030413,     
  331,20030414,     
  331,20030415,     
  331,20030416,     
  331,20030417,     
  331,20030418,     
  331,20030419,     
  331,20030420,     
  331,20030421,     
  331,20030422,     
  331,20030423,     
  331,20030424,     
  331,20030425,     
  331,20030426,     
  331,20030427,     
  331,20030428,     
  331,20030429,     
  331,20030430,     
  331,20030501,     
  331,20030502,     
  331,20030503,     
  331,20030504,     
  331,20030505,     
  331,20030506,     
  331,20030507,     
  331,20030508,     
  331,20030509,     
  331,20030510,     
  331,20030511,     
  331,20030512,     
  331,20030513,     
  331,20030514,     
  331,20030515,     
  331,20030516,     
  331,20030517,     
  331,20030518,     
  331,20030519,     
  331,20030520,     
  331,20030521,     
  331,20030522,     
  331,20030523,     
  331,20030524,     
  331,20030525,     
  331,20030526,     
  331,20030527,     
  331,20030528,     
  331,20030529,     
  331,20030530,     
  331,20030531,     
  331,20030601,     
  331,20030602,     
  331,20030603,     
  331,20030604,     
  331,20030605,     
  331,20030606,     
  331,20030607,     
  331,20030608,     
  331,20030609,     
  331,20030610,     
  331,20030611,     
  331,20030612,     
  331,20030613,     
  331,20030614,     
  331,20030615,     
  331,20030616,     
  331,20030617,     
  331,20030618,     
  331,20030619,     
  331,20030620,     
  331,20030621,     
  331,20030622,     
  331,20030623,     
  331,20030624,     
  331,20030625,     
  331,20030626,     
  331,20030627,     
  331,20030628,     
  331,20030629,     
  331,20030630,     
  331,20030701,     
  331,20030702,     
  331,20030703,     
  331,20030704,     
  331,20030705,     
  331,20030706,     
  331,20030707,     
  331,20030708,     
  331,20030709,     
  331,20030710,     
  331,20030711,     
  331,20030712,     
  331,20030713,     
  331,20030714,     
  331,20030715,     
  331,20030716,     
  331,20030717,     
  331,20030718,     
  331,20030719,     
  331,20030720,     
  331,20030721,     
  331,20030722,     
  331,20030723,     
  331,20030724,     
  331,20030725,     
  331,20030726,     
  331,20030727,     
  331,20030728,     
  331,20030729,     
  331,20030730,     
  331,20030731,     
  331,20030801,     
  331,20030802,     
  331,20030803,     
  331,20030804,     
  331,20030805,     
  331,20030806,     
  331,20030807,     
  331,20030808,     
  331,20030809,     
  331,20030810,     
  331,20030811,     
  331,20030812,     
  331,20030813,     
  331,20030814,     
  331,20030815,     
  331,20030816,     
  331,20030817,     
  331,20030818,     
  331,20030819,     
  331,20030820,     
  331,20030821,     
  331,20030822,     
  331,20030823,     
  331,20030824,     
  331,20030825,     
  331,20030826,     
  331,20030827,     
  331,20030828,     
  331,20030829,     
  331,20030830,     
  331,20030831,     
  331,20030901,     
  331,20030902,     
  331,20030903,     
  331,20030904,     
  331,20030905,     
  331,20030906,     
  331,20030907,     
  331,20030908,     
  331,20030909,     
  331,20030910,     
  331,20030911,     
  331,20030912,     
  331,20030913,     
  331,20030914,     
  331,20030915,     
  331,20030916,     
  331,20030917,     
  331,20030918,     
  331,20030919,     
  331,20030920,     
  331,20030921,     
  331,20030922,     
  331,20030923,     
  331,20030924,     
  331,20030925,     
  331,20030926,     
  331,20030927,     
  331,20030928,     
  331,20030929,     
  331,20030930,     
  331,20031001,     
  331,20031002,     
  331,20031003,     
  331,20031004,     
  331,20031005,     
  331,20031006,     
  331,20031007,     
  331,20031008,     
  331,20031009,     
  331,20031010,     
  331,20031011,     
  331,20031012,     
  331,20031013,     
  331,20031014,     
  331,20031015,     
  331,20031016,     
  331,20031017,     
  331,20031018,     
  331,20031019,     
  331,20031020,     
  331,20031021,     
  331,20031022,     
  331,20031023,     
  331,20031024,     
  331,20031025,     
  331,20031026,     
  331,20031027,     
  331,20031028,     
  331,20031029,     
  331,20031030,     
  331,20031031,     
  331,20031101,     
  331,20031102,     
  331,20031103,     
  331,20031104,     
  331,20031105,     
  331,20031106,     
  331,20031107,     
  331,20031108,     
  331,20031109,     
  331,20031110,     
  331,20031111,     
  331,20031112,     
  331,20031113,     
  331,20031114,     
  331,20031115,     
  331,20031116,     
  331,20031117,     
  331,20031118,     
  331,20031119,     
  331,20031120,     
  331,20031121,     
  331,20031122,     
  331,20031123,     
  331,20031124,     
  331,20031125,     
  331,20031126,     
  331,20031127,     
  331,20031128,     
  331,20031129,     
  331,20031130,     
  331,20031201,     
  331,20031202,     
  331,20031203,     
  331,20031204,     
  331,20031205,     
  331,20031206,     
  331,20031207,     
  331,20031208,     
  331,20031209,     
  331,20031210,     
  331,20031211,     
  331,20031212,     
  331,20031213,     
  331,20031214,     
  331,20031215,     
  331,20031216,     
  331,20031217,     
  331,20031218,     
  331,20031219,     
  331,20031220,     
  331,20031221,     
  331,20031222,     
  331,20031223,     
  331,20031224,     
  331,20031225,     
  331,20031226,     
  331,20031227,     
  331,20031228,     
  331,20031229,     
  331,20031230,     
  331,20031231,     
  331,20040101,     
  331,20040102,     
  331,20040103,     
  331,20040104,     
  331,20040105,     
  331,20040106,     
  331,20040107,     
  331,20040108,     
  331,20040109,     
  331,20040110,     
  331,20040111,     
  331,20040112,     
  331,20040113,     
  331,20040114,     
  331,20040115,     
  331,20040116,     
  331,20040117,     
  331,20040118,     
  331,20040119,     
  331,20040120,     
  331,20040121,     
  331,20040122,     
  331,20040123,     
  331,20040124,     
  331,20040125,     
  331,20040126,     
  331,20040127,     
  331,20040128,     
  331,20040129,     
  331,20040130,     
  331,20040131,     
  331,20040201,     
  331,20040202,     
  331,20040203,     
  331,20040204,     
  331,20040205,     
  331,20040206,     
  331,20040207,     
  331,20040208,     
  331,20040209,     
  331,20040210,     
  331,20040211,     
  331,20040212,     
  331,20040213,     
  331,20040214,     
  331,20040215,     
  331,20040216,     
  331,20040217,     
  331,20040218,     
  331,20040219,     
  331,20040220,     
  331,20040221,     
  331,20040222,     
  331,20040223,     
  331,20040224,     
  331,20040225,     
  331,20040226,     
  331,20040227,     
  331,20040228,     
  331,20040229,     
  331,20040301,     
  331,20040302,     
  331,20040303,     
  331,20040304,     
  331,20040305,     
  331,20040306,     
  331,20040307,     
  331,20040308,     
  331,20040309,     
  331,20040310,     
  331,20040311,     
  331,20040312,     
  331,20040313,     
  331,20040314,     
  331,20040315,     
  331,20040316,     
  331,20040317,     
  331,20040318,     
  331,20040319,     
  331,20040320,     
  331,20040321,     
  331,20040322,     
  331,20040323,     
  331,20040324,     
  331,20040325,     
  331,20040326,     
  331,20040327,     
  331,20040328,     
  331,20040329,     
  331,20040330,     
  331,20040331,     
  331,20040401,     
  331,20040402,     
  331,20040403,     
  331,20040404,     
  331,20040405,     
  331,20040406,     
  331,20040407,     
  331,20040408,     
  331,20040409,     
  331,20040410,     
  331,20040411,     
  331,20040412,     
  331,20040413,     
  331,20040414,     
  331,20040415,     
  331,20040416,     
  331,20040417,     
  331,20040418,     
  331,20040419,     
  331,20040420,     
  331,20040421,     
  331,20040422,     
  331,20040423,     
  331,20040424,     
  331,20040425,     
  331,20040426,     
  331,20040427,     
  331,20040428,     
  331,20040429,     
  331,20040430,     
  331,20040501,     
  331,20040502,     
  331,20040503,     
  331,20040504,     
  331,20040505,     
  331,20040506,     
  331,20040507,     
  331,20040508,     
  331,20040509,     
  331,20040510,     
  331,20040511,     
  331,20040512,     
  331,20040513,     
  331,20040514,     
  331,20040515,     
  331,20040516,     
  331,20040517,     
  331,20040518,     
  331,20040519,     
  331,20040520,     
  331,20040521,     
  331,20040522,     
  331,20040523,     
  331,20040524,     
  331,20040525,     
  331,20040526,     
  331,20040527,     
  331,20040528,     
  331,20040529,     
  331,20040530,     
  331,20040531,     
  331,20040601,     
  331,20040602,     
  331,20040603,     
  331,20040604,     
  331,20040605,     
  331,20040606,     
  331,20040607,     
  331,20040608,     
  331,20040609,     
  331,20040610,     
  331,20040611,     
  331,20040612,     
  331,20040613,     
  331,20040614,     
  331,20040615,     
  331,20040616,     
  331,20040617,     
  331,20040618,     
  331,20040619,     
  331,20040620,     
  331,20040621,     
  331,20040622,     
  331,20040623,     
  331,20040624,     
  331,20040625,     
  331,20040626,     
  331,20040627,     
  331,20040628,     
  331,20040629,     
  331,20040630,     
