# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  343,20130303,     
  343,20130304,     
  343,20130305,     
  343,20130306,     
  343,20130307,     
  343,20130308,     
  343,20130309,     
  343,20130310,     
  343,20130311,     
  343,20130312,     
  343,20130313,     
  343,20130314,     
  343,20130315,     
  343,20130316,     
  343,20130317,     
  343,20130318,     
  343,20130319,     
  343,20130320,     
  343,20130321,     
  343,20130322,     
  343,20130323,     
  343,20130324,     
  343,20130325,     
  343,20130326,     
  343,20130327,     
  343,20130328,     
  343,20130329,     
  343,20130330,     
  343,20130331,     
  343,20130401,     
  343,20130402,     
  343,20130403,     
  343,20130404,     
  343,20130405,     
  343,20130406,     
  343,20130407,     
  343,20130408,     
  343,20130409,     
  343,20130410,     
  343,20130411,     
  343,20130412,     
  343,20130413,     
  343,20130414,     
  343,20130415,     
  343,20130416,     
  343,20130417,     
  343,20130418,     
  343,20130419,     
  343,20130420,     
  343,20130421,     
  343,20130422,     
  343,20130423,     
  343,20130424,     
  343,20130425,     
  343,20130426,     
  343,20130427,     
  343,20130428,     
  343,20130429,     
  343,20130430,     
  343,20130501,     
  343,20130502,     
  343,20130503,     
  343,20130504,     
  343,20130505,     
  343,20130506,     
  343,20130507,     
  343,20130508,     
  343,20130509,     
  343,20130510,     
  343,20130511,     
  343,20130512,     
  343,20130513,     
  343,20130514,     
  343,20130515,     
  343,20130516,     
  343,20130517,     
  343,20130518,     
  343,20130519,     
  343,20130520,     
  343,20130521,     
  343,20130522,     
  343,20130523,     
  343,20130524,     
  343,20130525,     
  343,20130526,     
  343,20130527,     
  343,20130528,     
  343,20130529,     
  343,20130530,     
  343,20130531,     
  343,20130601,     
  343,20130602,     
  343,20130603,     
  343,20130604,     
  343,20130605,     
  343,20130606,     
  343,20130607,     
  343,20130608,     
  343,20130609,     
  343,20130610,     
  343,20130611,     
  343,20130612,     
  343,20130613,     
  343,20130614,     
  343,20130615,     
  343,20130616,     
  343,20130617,     
  343,20130618,     
  343,20130619,     
  343,20130620,     
  343,20130621,     
  343,20130622,     
  343,20130623,     
  343,20130624,     
  343,20130625,     
  343,20130626,     
  343,20130627,     
  343,20130628,     
  343,20130629,     
  343,20130630,     
  343,20130701,     
  343,20130702,     
  343,20130703,     
  343,20130704,     
  343,20130705,     
  343,20130706,     
  343,20130707,     
  343,20130708,     
  343,20130709,     
  343,20130710,     
  343,20130711,     
  343,20130712,     
  343,20130713,     
  343,20130714,     
  343,20130715,     
  343,20130716,     
  343,20130717,     
  343,20130718,     
  343,20130719,     
  343,20130720,     
  343,20130721,     
  343,20130722,     
  343,20130723,     
  343,20130724,     
  343,20130725,     
  343,20130726,     
  343,20130727,     
  343,20130728,     
  343,20130729,     
  343,20130730,     
  343,20130731,     
  343,20130801,     
  343,20130802,     
  343,20130803,     
  343,20130804,     
  343,20130805,     
  343,20130806,     
  343,20130807,     
  343,20130808,     
  343,20130809,     
  343,20130810,     
  343,20130811,     
  343,20130812,     
  343,20130813,     
  343,20130814,     
  343,20130815,     
  343,20130816,     
  343,20130817,     
  343,20130818,     
  343,20130819,     
  343,20130820,     
  343,20130821,     
  343,20130822,     
  343,20130823,     
  343,20130824,     
  343,20130825,     
  343,20130826,     
  343,20130827,     
  343,20130828,     
  343,20130829,     
  343,20130830,     
  343,20130831,     
  343,20130901,     
  343,20130902,     
  343,20130903,     
  343,20130904,     
  343,20130905,     
  343,20130906,     
  343,20130907,     
  343,20130908,     
  343,20130909,     
  343,20130910,     
  343,20130911,     
  343,20130912,     
  343,20130913,     
  343,20130914,     
  343,20130915,     
  343,20130916,     
  343,20130917,     
  343,20130918,     
  343,20130919,     
  343,20130920,     
  343,20130921,     
  343,20130922,     
  343,20130923,     
  343,20130924,     
  343,20130925,     
  343,20130926,     
  343,20130927,     
  343,20130928,     
  343,20130929,     
  343,20130930,     
  343,20131001,     
  343,20131002,     
  343,20131003,     
  343,20131004,     
  343,20131005,     
  343,20131006,     
  343,20131007,     
  343,20131008,     
  343,20131009,     
  343,20131010,     
  343,20131011,     
  343,20131012,     
  343,20131013,     
  343,20131014,     
  343,20131015,     
  343,20131016,     
  343,20131017,     
  343,20131018,     
  343,20131019,     
  343,20131020,     
  343,20131021,     
  343,20131022,     
  343,20131023,     
  343,20131024,     
  343,20131025,     
  343,20131026,     
  343,20131027,     
  343,20131028,     
  343,20131029,     
  343,20131030,     
  343,20131031,     
  343,20131101,     
  343,20131102,     
  343,20131103,     
  343,20131104,     
  343,20131105,     
  343,20131106,     
  343,20131107,     
  343,20131108,     
  343,20131109,     
  343,20131110,     
  343,20131111,     
  343,20131112,     
  343,20131113,     
  343,20131114,     
  343,20131115,     
  343,20131116,     
  343,20131117,     
  343,20131118,     
  343,20131119,     
  343,20131120,     
  343,20131121,     
  343,20131122,     
  343,20131123,     
  343,20131124,     
  343,20131125,     
  343,20131126,     
  343,20131127,     
  343,20131128,     
  343,20131129,     
  343,20131130,     
  343,20131201,     
  343,20131202,     
  343,20131203,     
  343,20131204,     
  343,20131205,     
  343,20131206,     
  343,20131207,     
  343,20131208,     
  343,20131209,     
  343,20131210,     
  343,20131211,     
  343,20131212,     
  343,20131213,     
  343,20131214,     
  343,20131215,     
  343,20131216,     
  343,20131217,     
  343,20131218,     
  343,20131219,     
  343,20131220,     
  343,20131221,     
  343,20131222,     
  343,20131223,     
  343,20131224,     
  343,20131225,     
  343,20131226,     
  343,20131227,     
  343,20131228,     
  343,20131229,     
  343,20131230,     
  343,20131231,     
  343,20140101,     
  343,20140102,     
  343,20140103,     
  343,20140104,     
  343,20140105,     
  343,20140106,     
  343,20140107,     
  343,20140108,     
  343,20140109,     
  343,20140110,     
  343,20140111,     
  343,20140112,     
  343,20140113,     
  343,20140114,     
  343,20140115,     
  343,20140116,     
  343,20140117,     
  343,20140118,     
  343,20140119,     
  343,20140120,     
  343,20140121,     
  343,20140122,     
  343,20140123,     
  343,20140124,     
  343,20140125,     
  343,20140126,     
  343,20140127,     
  343,20140128,     
  343,20140129,     
  343,20140130,     
  343,20140131,     
  343,20140201,     
  343,20140202,     
  343,20140203,     
  343,20140204,     
  343,20140205,     
  343,20140206,     
  343,20140207,     
  343,20140208,     
  343,20140209,     
  343,20140210,     
  343,20140211,     
  343,20140212,     
  343,20140213,     
  343,20140214,     
  343,20140215,     
  343,20140216,     
  343,20140217,     
  343,20140218,     
  343,20140219,     
  343,20140220,     
  343,20140221,     
  343,20140222,     
  343,20140223,     
  343,20140224,     
  343,20140225,     
  343,20140226,     
  343,20140227,     
  343,20140228,     
  343,20140301,     
  343,20140302,     
  343,20140303,     
  343,20140304,     
  343,20140305,     
  343,20140306,     
  343,20140307,     
  343,20140308,     
  343,20140309,     
  343,20140310,     
  343,20140311,     
  343,20140312,     
  343,20140313,     
  343,20140314,     
  343,20140315,     
  343,20140316,     
  343,20140317,     
  343,20140318,     
  343,20140319,     
  343,20140320,     
  343,20140321,     
  343,20140322,     
  343,20140323,     
  343,20140324,     
  343,20140325,     
  343,20140326,     
  343,20140327,     
  343,20140328,     
  343,20140329,     
  343,20140330,     
  343,20140331,     
  343,20140401,     
  343,20140402,     
  343,20140403,     
  343,20140404,     
  343,20140405,     
  343,20140406,     
  343,20140407,     
  343,20140408,     
  343,20140409,     
  343,20140410,     
  343,20140411,     
  343,20140412,     
  343,20140413,     
  343,20140414,     
  343,20140415,     
  343,20140416,     
  343,20140417,     
  343,20140418,     
  343,20140419,     
  343,20140420,     
  343,20140421,     
  343,20140422,     
  343,20140423,     
  343,20140424,     
  343,20140425,     
  343,20140426,     
  343,20140427,     
  343,20140428,     
  343,20140429,     
  343,20140430,     
  343,20140501,     
  343,20140502,     
  343,20140503,     
  343,20140504,     
  343,20140505,     
  343,20140506,     
  343,20140507,     
  343,20140508,     
  343,20140509,     
  343,20140510,     
  343,20140511,     
  343,20140512,     
  343,20140513,     
  343,20140514,     
  343,20140515,     
  343,20140516,     
  343,20140517,     
  343,20140518,     
  343,20140519,     
  343,20140520,     
  343,20140521,     
  343,20140522,     
  343,20140523,     
  343,20140524,     
  343,20140525,     
  343,20140526,     
  343,20140527,     
  343,20140528,     
  343,20140529,     
  343,20140530,     
  343,20140531,     
  343,20140601,     
  343,20140602,     
  343,20140603,     
  343,20140604,     
  343,20140605,     
  343,20140606,     
  343,20140607,     
  343,20140608,     
  343,20140609,     
  343,20140610,     
  343,20140611,     
  343,20140612,     
  343,20140613,     
  343,20140614,     
  343,20140615,     
  343,20140616,     
  343,20140617,     
  343,20140618,     
  343,20140619,     
  343,20140620,     
  343,20140621,     
  343,20140622,     
  343,20140623,     
  343,20140624,     
  343,20140625,     
  343,20140626,     
  343,20140627,     
  343,20140628,     
  343,20140629,     
  343,20140630,     
  343,20140701,     
  343,20140702,     
  343,20140703,     
  343,20140704,     
  343,20140705,     
  343,20140706,     
  343,20140707,     
  343,20140708,     
  343,20140709,     
  343,20140710,     
  343,20140711,     
  343,20140712,     
  343,20140713,     
  343,20140714,     
  343,20140715,     
  343,20140716,     
  343,20140717,     
  343,20140718,     
  343,20140719,     
  343,20140720,     
  343,20140721,     
  343,20140722,     
  343,20140723,     
  343,20140724,     
  343,20140725,     
  343,20140726,     
  343,20140727,     
  343,20140728,     
  343,20140729,     
  343,20140730,     
  343,20140731,     
  343,20140801,     
  343,20140802,     
  343,20140803,     
  343,20140804,     
  343,20140805,     
  343,20140806,     
  343,20140807,     
  343,20140808,     
  343,20140809,     
  343,20140810,     
  343,20140811,     
  343,20140812,     
  343,20140813,     
  343,20140814,     
  343,20140815,     
  343,20140816,     
  343,20140817,     
  343,20140818,     
  343,20140819,     
  343,20140820,     
  343,20140821,     
  343,20140822,     
  343,20140823,     
  343,20140824,     
  343,20140825,     
  343,20140826,     
  343,20140827,     
  343,20140828,     
  343,20140829,     
  343,20140830,     
  343,20140831,     
  343,20140901,     
  343,20140902,     
  343,20140903,     
  343,20140904,     
  343,20140905,     
  343,20140906,     
  343,20140907,     
  343,20140908,     
  343,20140909,     
  343,20140910,     
  343,20140911,     
  343,20140912,     
  343,20140913,     
  343,20140914,     
  343,20140915,     
  343,20140916,     
  343,20140917,     
  343,20140918,     
  343,20140919,     
  343,20140920,     
  343,20140921,     
  343,20140922,     
  343,20140923,     
  343,20140924,     
  343,20140925,     
  343,20140926,     
  343,20140927,     
  343,20140928,     
  343,20140929,     
  343,20140930,     
  343,20141001,     
  343,20141002,     
  343,20141003,     
  343,20141004,     
  343,20141005,     
  343,20141006,     
  343,20141007,     
  343,20141008,     
  343,20141009,     
  343,20141010,     
  343,20141011,     
  343,20141012,     
  343,20141013,     
  343,20141014,     
  343,20141015,     
  343,20141016,     
  343,20141017,     
  343,20141018,     
  343,20141019,     
  343,20141020,     
  343,20141021,     
  343,20141022,     
  343,20141023,     
  343,20141024,     
  343,20141025,     
  343,20141026,     
  343,20141027,     
  343,20141028,     
  343,20141029,     
  343,20141030,     
  343,20141031,     
  343,20141101,     
  343,20141102,     
  343,20141103,     
  343,20141104,     
  343,20141105,     
  343,20141106,     
  343,20141107,     
  343,20141108,     
  343,20141109,     
  343,20141110,     
  343,20141111,     
  343,20141112,     
  343,20141113,     
  343,20141114,     
  343,20141115,     
  343,20141116,     
  343,20141117,     
  343,20141118,     
  343,20141119,     
  343,20141120,     
  343,20141121,     
  343,20141122,     
  343,20141123,     
  343,20141124,     
  343,20141125,     
  343,20141126,     
  343,20141127,     
  343,20141128,     
  343,20141129,     
  343,20141130,     
  343,20141201,     
  343,20141202,     
  343,20141203,     
  343,20141204,     
  343,20141205,     
  343,20141206,     
  343,20141207,     
  343,20141208,     
  343,20141209,     
  343,20141210,     
  343,20141211,     
  343,20141212,     
  343,20141213,     
  343,20141214,     
  343,20141215,     
  343,20141216,     
  343,20141217,     
  343,20141218,     
  343,20141219,     
  343,20141220,     
  343,20141221,     
  343,20141222,     
  343,20141223,     
  343,20141224,     
  343,20141225,     
  343,20141226,     
  343,20141227,     
  343,20141228,     
  343,20141229,     
  343,20141230,     
  343,20141231,     
  343,20150101,     
  343,20150102,     
  343,20150103,     
  343,20150104,     
  343,20150105,     
  343,20150106,     
  343,20150107,     
  343,20150108,     
  343,20150109,     
  343,20150110,     
  343,20150111,     
  343,20150112,     
  343,20150113,     
  343,20150114,     
  343,20150115,     
  343,20150116,     
  343,20150117,     
  343,20150118,     
  343,20150119,     
  343,20150120,     
  343,20150121,     
  343,20150122,     
  343,20150123,     
  343,20150124,     
  343,20150125,     
  343,20150126,     
  343,20150127,     
  343,20150128,     
  343,20150129,     
  343,20150130,     
  343,20150131,     
  343,20150201,     
  343,20150202,     
  343,20150203,     
  343,20150204,     
  343,20150205,     
  343,20150206,     
  343,20150207,     
  343,20150208,     
  343,20150209,     
  343,20150210,     
  343,20150211,     
  343,20150212,     
  343,20150213,     
  343,20150214,     
  343,20150215,     
  343,20150216,     
  343,20150217,     
  343,20150218,     
  343,20150219,     
  343,20150220,     
  343,20150221,     
  343,20150222,     
  343,20150223,     
  343,20150224,     
  343,20150225,     
  343,20150226,     
  343,20150227,     
  343,20150228,     
  343,20150301,     
  343,20150302,     
  343,20150303,     
  343,20150304,     
  343,20150305,     
  343,20150306,     
  343,20150307,     
  343,20150308,     
  343,20150309,     
  343,20150310,     
  343,20150311,     
  343,20150312,     
  343,20150313,     
  343,20150314,     
  343,20150315,     
  343,20150316,     
  343,20150317,     
  343,20150318,     
  343,20150319,     
  343,20150320,     
  343,20150321,     
  343,20150322,     
  343,20150323,     
  343,20150324,     
  343,20150325,     
  343,20150326,     
  343,20150327,     
  343,20150328,     
  343,20150329,     
  343,20150330,     
  343,20150331,     
  343,20150401,     
  343,20150402,     
  343,20150403,     
  343,20150404,     
  343,20150405,     
  343,20150406,     
  343,20150407,     
  343,20150408,     
  343,20150409,     
  343,20150410,     
  343,20150411,     
  343,20150412,     
  343,20150413,     
  343,20150414,     
  343,20150415,     
  343,20150416,     
  343,20150417,     
  343,20150418,     
  343,20150419,     
  343,20150420,     
  343,20150421,     
  343,20150422,     
  343,20150423,     
  343,20150424,     
  343,20150425,     
  343,20150426,     
  343,20150427,     
  343,20150428,     
  343,20150429,     
  343,20150430,     
  343,20150501,     
  343,20150502,     
