# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  391,20180914,    0
  391,20180915,    0
  391,20180916,    0
  391,20180917,    0
  391,20180918,    0
  391,20180919,    0
  391,20180920,    0
  391,20180921,   27
  391,20180922,   61
  391,20180923,  116
  391,20180924,    4
  391,20180925,    0
  391,20180926,    0
  391,20180927,    0
  391,20180928,    0
  391,20180929,    0
  391,20180930,    0
  391,20181001,   28
  391,20181002,   -1
  391,20181003,    0
  391,20181004,    0
  391,20181005,    0
  391,20181006,    0
  391,20181007,   -1
  391,20181008,    0
  391,20181009,    0
  391,20181010,    0
  391,20181011,    0
  391,20181012,    0
  391,20181013,    0
  391,20181014,    0
  391,20181015,    0
  391,20181016,    0
  391,20181017,    0
  391,20181018,    0
  391,20181019,    0
  391,20181020,    0
  391,20181021,    0
  391,20181022,    2
  391,20181023,    0
  391,20181024,    3
  391,20181025,    0
  391,20181026,    9
  391,20181027,    4
  391,20181028,    0
  391,20181029,   -1
  391,20181030,  161
  391,20181031,    0
  391,20181101,   21
  391,20181102,    6
  391,20181103,    0
  391,20181104,    0
  391,20181105,    0
  391,20181106,    0
  391,20181107,    7
  391,20181108,    0
  391,20181109,    1
  391,20181110,   16
  391,20181111,   13
  391,20181112,   25
  391,20181113,    2
  391,20181114,    0
  391,20181115,    0
  391,20181116,    0
  391,20181117,    0
  391,20181118,    0
  391,20181119,   12
  391,20181120,    0
  391,20181121,    0
  391,20181122,    0
  391,20181123,    0
  391,20181124,    7
  391,20181125,    0
  391,20181126,    0
  391,20181127,    0
  391,20181128,    3
  391,20181129,   13
  391,20181130,    0
  391,20181201,    3
  391,20181202,  146
  391,20181203,  101
  391,20181204,    0
  391,20181205,    1
  391,20181206,    4
  391,20181207,   71
  391,20181208,  154
  391,20181209,   77
  391,20181210,   30
  391,20181211,    2
  391,20181212,    1
  391,20181213,    0
  391,20181214,    0
  391,20181215,    0
  391,20181216,    4
  391,20181217,   29
  391,20181218,    0
  391,20181219,    4
  391,20181220,    9
  391,20181221,  124
  391,20181222,   38
  391,20181223,  108
  391,20181224,   -1
  391,20181225,    0
  391,20181226,    0
  391,20181227,    0
  391,20181228,    0
  391,20181229,    5
  391,20181230,   17
  391,20181231,   -1
  391,20190101,   10
  391,20190102,    0
  391,20190103,    0
  391,20190104,    1
  391,20190105,    6
  391,20190106,    0
  391,20190107,   32
  391,20190108,   21
  391,20190109,    0
  391,20190110,    5
  391,20190111,    9
  391,20190112,   39
  391,20190113,   74
  391,20190114,   20
  391,20190115,    1
  391,20190116,    3
  391,20190117,   42
  391,20190118,    0
  391,20190119,    0
  391,20190120,    0
  391,20190121,    0
  391,20190122,   40
  391,20190123,    1
  391,20190124,    0
  391,20190125,    8
  391,20190126,   -1
  391,20190127,   27
  391,20190128,   29
  391,20190129,    0
  391,20190130,   10
  391,20190131,    0
  391,20190201,   19
  391,20190202,   52
  391,20190203,    0
  391,20190204,   -1
  391,20190205,    1
  391,20190206,   33
  391,20190207,   35
  391,20190208,   28
  391,20190209,    8
  391,20190210,  208
  391,20190211,    8
  391,20190212,    0
  391,20190213,    0
  391,20190214,    0
  391,20190215,    0
  391,20190216,    0
  391,20190217,    0
  391,20190218,    0
  391,20190219,   -1
  391,20190220,    0
  391,20190221,    7
  391,20190222,    5
  391,20190223,    0
  391,20190224,    0
  391,20190225,    0
  391,20190226,    0
  391,20190227,    0
  391,20190228,    0
  391,20190301,    4
  391,20190302,   12
  391,20190303,   32
  391,20190304,   47
  391,20190305,    2
  391,20190306,   17
  391,20190307,   41
  391,20190308,   34
  391,20190309,   80
  391,20190310,  138
  391,20190311,    5
  391,20190312,   11
  391,20190313,  113
  391,20190314,   72
  391,20190315,  181
  391,20190316,   39
  391,20190317,   29
  391,20190318,   16
  391,20190319,    0
  391,20190320,    0
  391,20190321,    0
  391,20190322,    0
  391,20190323,    1
  391,20190324,    0
  391,20190325,    9
  391,20190326,    1
  391,20190327,    0
  391,20190328,    0
  391,20190329,    0
  391,20190330,    0
  391,20190331,    0
  391,20190401,    0
  391,20190402,   32
  391,20190403,    2
  391,20190404,    0
  391,20190405,    0
  391,20190406,    0
  391,20190407,    0
  391,20190408,    1
  391,20190409,    0
  391,20190410,    0
  391,20190411,    0
  391,20190412,    0
  391,20190413,    7
  391,20190414,    0
  391,20190415,    0
  391,20190416,    0
  391,20190417,    0
  391,20190418,    0
  391,20190419,    0
  391,20190420,    0
  391,20190421,    0
  391,20190422,    0
  391,20190423,    0
  391,20190424,   64
  391,20190425,   97
  391,20190426,    2
  391,20190427,   38
  391,20190428,    0
  391,20190429,    0
  391,20190430,    0
  391,20190501,    0
  391,20190502,   36
  391,20190503,   18
  391,20190504,   85
  391,20190505,    6
  391,20190506,    0
  391,20190507,    0
  391,20190508,    8
  391,20190509,   19
  391,20190510,   32
  391,20190511,    0
  391,20190512,    0
  391,20190513,    0
  391,20190514,    0
  391,20190515,    0
  391,20190516,    0
  391,20190517,   22
  391,20190518,   -1
  391,20190519,    2
  391,20190520,    0
  391,20190521,    0
  391,20190522,    0
  391,20190523,    0
  391,20190524,    0
  391,20190525,    0
  391,20190526,   -1
  391,20190527,   24
  391,20190528,   97
  391,20190529,    0
  391,20190530,    0
  391,20190531,    0
  391,20190601,    0
  391,20190602,    0
  391,20190603,    6
  391,20190604,   14
  391,20190605,   82
  391,20190606,   81
  391,20190607,    0
  391,20190608,    3
  391,20190609,    0
  391,20190610,   22
  391,20190611,    0
  391,20190612,  107
  391,20190613,   -1
  391,20190614,    6
  391,20190615,   91
  391,20190616,    0
  391,20190617,    0
  391,20190618,    0
  391,20190619,   33
  391,20190620,   16
  391,20190621,    0
  391,20190622,    0
  391,20190623,    0
  391,20190624,    0
  391,20190625,    0
  391,20190626,    0
  391,20190627,    0
  391,20190628,    0
  391,20190629,    0
  391,20190630,    0
  391,20190701,    0
  391,20190702,    0
  391,20190703,    0
  391,20190704,    0
  391,20190705,    0
  391,20190706,   35
  391,20190707,    0
  391,20190708,    0
  391,20190709,    0
  391,20190710,   37
  391,20190711,    1
  391,20190712,    1
  391,20190713,   18
  391,20190714,    0
  391,20190715,    0
  391,20190716,    0
  391,20190717,    0
  391,20190718,    0
  391,20190719,    0
  391,20190720,  207
  391,20190721,    0
  391,20190722,    0
  391,20190723,    0
  391,20190724,    0
  391,20190725,    0
  391,20190726,    0
  391,20190727,    4
  391,20190728,    0
  391,20190729,    0
  391,20190730,    0
  391,20190731,    0
  391,20190801,    0
  391,20190802,  266
  391,20190803,    0
  391,20190804,   -1
  391,20190805,   -1
  391,20190806,   -1
  391,20190807,    1
  391,20190808,    0
  391,20190809,   27
  391,20190810,    0
  391,20190811,    0
  391,20190812,   63
  391,20190813,   40
  391,20190814,   20
  391,20190815,   19
  391,20190816,    9
  391,20190817,   51
  391,20190818,  130
  391,20190819,    0
  391,20190820,  165
  391,20190821,    0
  391,20190822,    0
  391,20190823,    0
  391,20190824,    0
  391,20190825,    0
  391,20190826,    0
  391,20190827,   25
  391,20190828,    0
  391,20190829,   27
  391,20190830,    0
  391,20190831,   43
  391,20190901,    0
  391,20190902,    0
  391,20190903,    0
  391,20190904,   70
  391,20190905,    6
  391,20190906,    0
  391,20190907,    0
  391,20190908,    7
  391,20190909,    0
  391,20190910,    0
  391,20190911,   27
  391,20190912,    0
  391,20190913,    4
  391,20190914,    0
  391,20190915,    0
  391,20190916,    5
  391,20190917,    0
  391,20190918,    0
  391,20190919,    0
  391,20190920,    0
  391,20190921,    0
  391,20190922,   64
  391,20190923,   21
  391,20190924,   41
  391,20190925,   16
  391,20190926,   82
  391,20190927,    6
  391,20190928,    6
  391,20190929,   68
  391,20190930,   40
  391,20191001,  167
  391,20191002,    4
  391,20191003,   44
  391,20191004,   80
  391,20191005,    0
  391,20191006,  235
  391,20191007,    7
  391,20191008,   77
  391,20191009,   62
  391,20191010,    0
  391,20191011,    5
  391,20191012,    0
  391,20191013,   24
  391,20191014,    0
  391,20191015,   31
  391,20191016,   57
  391,20191017,   44
  391,20191018,   64
  391,20191019,   15
  391,20191020,   74
  391,20191021,    7
  391,20191022,    0
  391,20191023,    1
  391,20191024,    0
  391,20191025,    3
  391,20191026,    0
  391,20191027,   42
  391,20191028,    0
  391,20191029,    0
  391,20191030,    0
  391,20191031,    0
  391,20191101,  102
  391,20191102,   20
  391,20191103,   42
  391,20191104,   41
  391,20191105,   12
  391,20191106,   14
  391,20191107,   27
  391,20191108,    0
  391,20191109,    0
  391,20191110,    0
  391,20191111,   22
  391,20191112,   13
  391,20191113,   83
  391,20191114,    0
  391,20191115,    0
  391,20191116,    0
  391,20191117,   74
  391,20191118,  183
  391,20191119,   52
  391,20191120,    0
  391,20191121,    0
  391,20191122,    5
  391,20191123,    0
  391,20191124,    0
  391,20191125,    0
  391,20191126,    4
  391,20191127,   50
  391,20191128,   76
  391,20191129,    3
  391,20191130,    0
  391,20191201,    0
  391,20191202,    0
  391,20191203,    0
  391,20191204,    0
  391,20191205,    0
  391,20191206,   87
  391,20191207,    4
  391,20191208,   18
  391,20191209,   60
  391,20191210,    0
  391,20191211,   50
  391,20191212,    5
  391,20191213,   72
  391,20191214,   90
  391,20191215,   27
  391,20191216,    0
  391,20191217,   60
  391,20191218,    0
  391,20191219,    0
  391,20191220,   27
  391,20191221,    1
  391,20191222,   97
  391,20191223,   14
  391,20191224,   55
  391,20191225,    2
  391,20191226,   10
  391,20191227,    6
  391,20191228,    0
  391,20191229,    0
  391,20191230,    0
  391,20191231,    0
  391,20200101,    0
  391,20200102,    0
  391,20200103,   37
  391,20200104,    2
  391,20200105,   -1
  391,20200106,    1
  391,20200107,   15
  391,20200108,   34
  391,20200109,   18
  391,20200110,   18
  391,20200111,    0
  391,20200112,   31
  391,20200113,   -1
  391,20200114,    8
  391,20200115,   10
  391,20200116,    0
  391,20200117,    6
  391,20200118,   14
  391,20200119,   -1
  391,20200120,    0
  391,20200121,    0
  391,20200122,    4
  391,20200123,    0
  391,20200124,   -1
  391,20200125,    0
  391,20200126,    0
  391,20200127,   29
  391,20200128,   44
  391,20200129,   12
  391,20200130,    7
  391,20200131,    1
  391,20200201,   85
  391,20200202,   57
  391,20200203,   58
  391,20200204,   26
  391,20200205,    0
  391,20200206,    0
  391,20200207,    0
  391,20200208,   -1
  391,20200209,  184
  391,20200210,   97
  391,20200211,   12
  391,20200212,   -1
  391,20200213,   69
  391,20200214,    2
  391,20200215,    0
  391,20200216,  104
  391,20200217,   36
  391,20200218,    2
  391,20200219,   53
  391,20200220,   47
  391,20200221,    0
  391,20200222,   93
  391,20200223,  233
  391,20200224,   37
  391,20200225,   13
  391,20200226,   74
  391,20200227,   62
  391,20200228,   51
  391,20200229,   13
  391,20200301,    0
  391,20200302,   45
  391,20200303,   17
  391,20200304,   16
  391,20200305,   79
  391,20200306,    8
  391,20200307,    0
  391,20200308,   10
  391,20200309,    3
  391,20200310,   64
  391,20200311,  154
  391,20200312,   22
  391,20200313,   -1
  391,20200314,    0
  391,20200315,    0
  391,20200316,    0
  391,20200317,    0
  391,20200318,    0
  391,20200319,    0
  391,20200320,   16
  391,20200321,    0
  391,20200322,    0
  391,20200323,    0
  391,20200324,    0
  391,20200325,    0
  391,20200326,    0
  391,20200327,    0
  391,20200328,    0
  391,20200329,    0
  391,20200330,   -1
  391,20200331,    0
  391,20200401,    0
  391,20200402,    0
  391,20200403,    0
  391,20200404,    0
  391,20200405,    0
  391,20200406,   -1
  391,20200407,    0
  391,20200408,   -1
  391,20200409,    0
  391,20200410,    0
  391,20200411,    0
  391,20200412,   -1
  391,20200413,    0
  391,20200414,    0
  391,20200415,    0
  391,20200416,   -1
  391,20200417,    0
  391,20200418,    3
  391,20200419,   -1
  391,20200420,    0
  391,20200421,    0
  391,20200422,    0
  391,20200423,    1
  391,20200424,    0
  391,20200425,   -1
  391,20200426,    0
  391,20200427,    0
  391,20200428,   38
  391,20200429,    8
  391,20200430,    4
  391,20200501,   22
  391,20200502,    5
  391,20200503,    0
  391,20200504,    0
  391,20200505,    0
  391,20200506,    0
  391,20200507,    0
  391,20200508,    0
  391,20200509,    0
  391,20200510,    6
  391,20200511,    2
  391,20200512,    0
  391,20200513,    0
  391,20200514,    0
  391,20200515,    0
  391,20200516,    0
  391,20200517,    0
  391,20200518,    0
  391,20200519,    0
  391,20200520,   -1
  391,20200521,   -1
  391,20200522,    3
  391,20200523,    6
  391,20200524,   11
  391,20200525,   -1
  391,20200526,    0
  391,20200527,    0
  391,20200528,    0
  391,20200529,    0
  391,20200530,    0
  391,20200531,    0
  391,20200601,    0
  391,20200602,    0
  391,20200603,    0
  391,20200604,    5
  391,20200605,  144
  391,20200606,    2
  391,20200607,    0
  391,20200608,    1
  391,20200609,   -1
  391,20200610,    3
  391,20200611,    1
  391,20200612,   18
  391,20200613,    8
  391,20200614,    0
  391,20200615,    0
  391,20200616,    2
  391,20200617,   22
  391,20200618,   67
  391,20200619,    0
  391,20200620,   -1
  391,20200621,   31
  391,20200622,    2
  391,20200623,    0
  391,20200624,    0
  391,20200625,    0
  391,20200626,    4
  391,20200627,    0
  391,20200628,    1
  391,20200629,    0
  391,20200630,    3
  391,20200701,  184
  391,20200702,    2
  391,20200703,    0
  391,20200704,    3
  391,20200705,    6
  391,20200706,    3
  391,20200707,   -1
  391,20200708,   19
  391,20200709,   23
  391,20200710,   19
  391,20200711,    0
  391,20200712,   -1
  391,20200713,    0
  391,20200714,   28
  391,20200715,    4
  391,20200716,    2
  391,20200717,    0
  391,20200718,    0
  391,20200719,    5
  391,20200720,   -1
  391,20200721,    0
  391,20200722,    0
  391,20200723,    0
  391,20200724,    0
  391,20200725,   18
  391,20200726,    8
  391,20200727,    5
  391,20200728,    3
  391,20200729,    0
  391,20200730,    0
  391,20200731,    0
  391,20200801,    1
  391,20200802,    0
  391,20200803,    0
  391,20200804,    0
  391,20200805,    0
  391,20200806,    0
  391,20200807,    0
  391,20200808,    0
  391,20200809,   -1
  391,20200810,    0
  391,20200811,    0
  391,20200812,    0
  391,20200813,   94
  391,20200814,    0
  391,20200815,    6
  391,20200816,   12
  391,20200817,    0
  391,20200818,    0
  391,20200819,    0
  391,20200820,   14
  391,20200821,    5
  391,20200822,    1
  391,20200823,   18
  391,20200824,    0
  391,20200825,    8
  391,20200826,    5
  391,20200827,   16
  391,20200828,   11
  391,20200829,    0
  391,20200830,   48
  391,20200831,    0
  391,20200901,    0
  391,20200902,    0
  391,20200903,   29
  391,20200904,   11
  391,20200905,   31
  391,20200906,    0
  391,20200907,    0
  391,20200908,    0
  391,20200909,   -1
  391,20200910,    0
  391,20200911,    0
  391,20200912,    0
  391,20200913,    0
  391,20200914,    0
  391,20200915,    0
  391,20200916,    0
  391,20200917,    0
  391,20200918,    0
  391,20200919,    0
  391,20200920,    0
  391,20200921,    0
  391,20200922,    0
  391,20200923,   50
  391,20200924,   49
  391,20200925,   56
  391,20200926,  253
  391,20200927,   27
  391,20200928,    4
  391,20200929,   41
  391,20200930,    0
  391,20201001,   15
  391,20201002,   -1
  391,20201003,   52
  391,20201004,   10
  391,20201005,   18
  391,20201006,   73
  391,20201007,   46
  391,20201008,   37
  391,20201009,    1
  391,20201010,   61
  391,20201011,   18
  391,20201012,    5
  391,20201013,    0
  391,20201014,    0
  391,20201015,    0
  391,20201016,    0
  391,20201017,    0
  391,20201018,    1
  391,20201019,    1
  391,20201020,   22
  391,20201021,   42
  391,20201022,    2
  391,20201023,    0
  391,20201024,   -1
  391,20201025,   70
  391,20201026,    2
  391,20201027,   10
  391,20201028,  184
  391,20201029,   51
  391,20201030,    1
  391,20201031,    6
  391,20201101,    2
  391,20201102,   35
  391,20201103,    0
  391,20201104,    0
  391,20201105,    0
  391,20201106,    0
  391,20201107,    0
  391,20201108,    2
  391,20201109,    0
  391,20201110,    0
  391,20201111,    0
  391,20201112,    9
  391,20201113,   12
  391,20201114,    0
  391,20201115,   75
  391,20201116,    8
  391,20201117,   -1
  391,20201118,    0
  391,20201119,   29
  391,20201120,    0
  391,20201121,    0
  391,20201122,    0
  391,20201123,    0
  391,20201124,    0
  391,20201125,    0
  391,20201126,    0
  391,20201127,    0
  391,20201128,    0
  391,20201129,    0
  391,20201130,   44
  391,20201201,   40
  391,20201202,    1
  391,20201203,   23
  391,20201204,   11
  391,20201205,    0
  391,20201206,    5
  391,20201207,   68
  391,20201208,    0
  391,20201209,    0
  391,20201210,    0
  391,20201211,    3
  391,20201212,    4
  391,20201213,    0
  391,20201214,   44
  391,20201215,   52
  391,20201216,    0
  391,20201217,    4
  391,20201218,    0
  391,20201219,    0
  391,20201220,    0
  391,20201221,   60
  391,20201222,    2
  391,20201223,   78
  391,20201224,   18
  391,20201225,    0
  391,20201226,    0
  391,20201227,   49
  391,20201228,   10
  391,20201229,    1
  391,20201230,   17
  391,20201231,   18
  391,20210101,    0
  391,20210102,    0
  391,20210103,    1
  391,20210104,    2
  391,20210105,    2
  391,20210106,    0
  391,20210107,   17
  391,20210108,   12
  391,20210109,    0
  391,20210110,    0
  391,20210111,    5
  391,20210112,   88
  391,20210113,    1
  391,20210114,    0
  391,20210115,    0
  391,20210116,    6
  391,20210117,   30
  391,20210118,   -1
  391,20210119,   74
  391,20210120,   -1
  391,20210121,   67
  391,20210122,   32
  391,20210123,   39
  391,20210124,  153
  391,20210125,   21
  391,20210126,   46
  391,20210127,   11
  391,20210128,  141
  391,20210129,  122
  391,20210130,   -1
  391,20210131,   -1
  391,20210201,   -1
  391,20210202,   66
  391,20210203,  161
  391,20210204,   -1
  391,20210205,    0
  391,20210206,  114
  391,20210207,  144
  391,20210208,   33
  391,20210209,    0
  391,20210210,   -1
  391,20210211,    0
  391,20210212,    0
  391,20210213,   -1
  391,20210214,    0
  391,20210215,   27
  391,20210216,    4
  391,20210217,    1
  391,20210218,   63
  391,20210219,    0
  391,20210220,    0
  391,20210221,    0
  391,20210222,    0
  391,20210223,    0
  391,20210224,    0
  391,20210225,   17
  391,20210226,    7
  391,20210227,    0
  391,20210228,    0
  391,20210301,    0
  391,20210302,    0
  391,20210303,    0
  391,20210304,  123
  391,20210305,    0
  391,20210306,    0
  391,20210307,    0
  391,20210308,    1
  391,20210309,   27
  391,20210310,   11
  391,20210311,   45
  391,20210312,   49
  391,20210313,   89
  391,20210314,   67
  391,20210315,   62
  391,20210316,   10
  391,20210317,   16
  391,20210318,   14
  391,20210319,    0
  391,20210320,    0
  391,20210321,   -1
  391,20210322,    0
  391,20210323,    0
  391,20210324,    0
  391,20210325,    0
  391,20210326,    1
  391,20210327,   41
  391,20210328,    0
  391,20210329,    0
  391,20210330,    0
  391,20210331,    0
  391,20210401,    0
  391,20210402,    0
  391,20210403,    0
  391,20210404,    0
  391,20210405,   33
