# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  356,20211114,    0
  356,20211115,    0
  356,20211116,   -1
  356,20211117,   -1
  356,20211118,    0
  356,20211119,    0
  356,20211120,    9
  356,20211121,   18
  356,20211122,    0
  356,20211123,    2
  356,20211124,    0
  356,20211125,    8
  356,20211126,  141
  356,20211127,   65
  356,20211128,    7
  356,20211129,   15
  356,20211130,   85
  356,20211201,   59
  356,20211202,   46
  356,20211203,    4
  356,20211204,   52
  356,20211205,    1
  356,20211206,   77
  356,20211207,   27
  356,20211208,    3
  356,20211209,    1
  356,20211210,    3
  356,20211211,    2
  356,20211212,   11
  356,20211213,    0
  356,20211214,    3
  356,20211215,    0
  356,20211216,   -1
  356,20211217,     
  356,20211218,     
  356,20211219,     
  356,20211220,     
  356,20211221,    0
  356,20211222,    0
  356,20211223,   11
  356,20211224,   54
  356,20211225,   -1
  356,20211226,    0
  356,20211227,   28
  356,20211228,   40
  356,20211229,   30
  356,20211230,   24
  356,20211231,    1
  356,20220101,    0
  356,20220102,   39
  356,20220103,    0
  356,20220104,   47
  356,20220105,   51
  356,20220106,    0
  356,20220107,   25
  356,20220108,  107
  356,20220109,   28
  356,20220110,    0
  356,20220111,    3
  356,20220112,   15
  356,20220113,    0
  356,20220114,    0
  356,20220115,    0
  356,20220116,    4
  356,20220117,    0
  356,20220118,   -1
  356,20220119,   14
  356,20220120,    7
  356,20220121,    3
  356,20220122,    0
  356,20220123,    0
  356,20220124,    0
  356,20220125,    0
  356,20220126,    0
  356,20220127,   22
  356,20220128,    0
  356,20220129,    1
  356,20220130,    0
  356,20220131,   86
  356,20220201,   21
  356,20220202,    1
  356,20220203,    3
  356,20220204,   45
  356,20220205,   60
  356,20220206,  330
  356,20220207,    9
  356,20220208,    2
  356,20220209,    2
  356,20220210,   17
  356,20220211,   12
  356,20220212,    0
  356,20220213,    0
  356,20220214,   11
  356,20220215,   88
  356,20220216,   83
  356,20220217,    3
  356,20220218,   22
  356,20220219,   76
  356,20220220,  339
  356,20220221,   75
  356,20220222,   34
  356,20220223,    0
  356,20220224,   35
  356,20220225,   26
  356,20220226,    0
  356,20220227,    0
  356,20220228,    0
  356,20220301,    0
  356,20220302,    0
  356,20220303,    0
  356,20220304,    0
  356,20220305,    0
  356,20220306,    0
  356,20220307,    0
  356,20220308,    0
  356,20220309,    0
  356,20220310,    0
  356,20220311,    0
  356,20220312,    0
  356,20220313,    0
  356,20220314,    1
  356,20220315,    0
  356,20220316,    0
  356,20220317,    0
  356,20220318,    0
  356,20220319,    0
  356,20220320,    2
  356,20220321,    0
  356,20220322,    0
  356,20220323,    0
  356,20220324,    0
  356,20220325,    0
  356,20220326,    0
  356,20220327,    0
  356,20220328,    0
  356,20220329,    0
  356,20220330,    0
  356,20220331,   89
  356,20220401,   17
  356,20220402,    0
  356,20220403,    0
  356,20220404,  100
  356,20220405,   40
  356,20220406,   64
  356,20220407,  130
  356,20220408,    1
  356,20220409,   17
  356,20220410,    0
  356,20220411,    0
  356,20220412,    0
  356,20220413,   10
  356,20220414,    0
  356,20220415,    0
  356,20220416,    0
  356,20220417,    0
  356,20220418,    0
  356,20220419,    0
  356,20220420,    0
  356,20220421,    0
  356,20220422,    0
  356,20220423,    0
  356,20220424,    0
  356,20220425,   12
  356,20220426,   -1
  356,20220427,    0
  356,20220428,    0
  356,20220429,    0
  356,20220430,    0
  356,20220501,    0
  356,20220502,    0
  356,20220503,    0
  356,20220504,    0
  356,20220505,    0
  356,20220506,    0
  356,20220507,    0
  356,20220508,    0
  356,20220509,    0
  356,20220510,    0
  356,20220511,    8
  356,20220512,    0
  356,20220513,    0
  356,20220514,    0
  356,20220515,    0
  356,20220516,    6
  356,20220517,    2
  356,20220518,    0
  356,20220519,  285
  356,20220520,  160
  356,20220521,    0
  356,20220522,    0
  356,20220523,  109
  356,20220524,   16
  356,20220525,    0
  356,20220526,    0
  356,20220527,   18
  356,20220528,    3
  356,20220529,    7
  356,20220530,    0
  356,20220531,   58
  356,20220601,   24
  356,20220602,    0
  356,20220603,    0
  356,20220604,    0
  356,20220605,  564
  356,20220606,   73
  356,20220607,   11
  356,20220608,   71
  356,20220609,    9
  356,20220610,    0
  356,20220611,    0
  356,20220612,    0
  356,20220613,    0
  356,20220614,    0
  356,20220615,    0
  356,20220616,    0
  356,20220617,    0
  356,20220618,    0
  356,20220619,   28
  356,20220620,    0
  356,20220621,    0
  356,20220622,    0
  356,20220623,   -1
  356,20220624,  289
  356,20220625,   41
  356,20220626,    0
  356,20220627,   71
  356,20220628,    0
  356,20220629,    0
  356,20220630,   75
  356,20220701,    0
  356,20220702,    0
  356,20220703,    0
  356,20220704,    0
  356,20220705,    0
  356,20220706,    0
  356,20220707,    2
  356,20220708,    0
  356,20220709,    0
  356,20220710,    0
  356,20220711,    0
  356,20220712,    3
  356,20220713,    0
  356,20220714,    0
  356,20220715,    0
  356,20220716,    0
  356,20220717,    0
  356,20220718,    0
  356,20220719,    0
  356,20220720,    0
  356,20220721,   90
  356,20220722,   -1
  356,20220723,    0
  356,20220724,    0
  356,20220725,    0
  356,20220726,   60
  356,20220727,    0
  356,20220728,    0
  356,20220729,    0
  356,20220730,    0
  356,20220731,   10
  356,20220801,    1
  356,20220802,    0
  356,20220803,    0
  356,20220804,    2
  356,20220805,    0
  356,20220806,    0
  356,20220807,    0
  356,20220808,    0
  356,20220809,    0
  356,20220810,    0
  356,20220811,    0
  356,20220812,    0
  356,20220813,    0
  356,20220814,    0
  356,20220815,    0
  356,20220816,    0
  356,20220817,  303
  356,20220818,    3
  356,20220819,   17
  356,20220820,    0
  356,20220821,    0
  356,20220822,    0
  356,20220823,    0
  356,20220824,    0
  356,20220825,    0
  356,20220826,    0
  356,20220827,    0
  356,20220828,    0
  356,20220829,    0
  356,20220830,    0
  356,20220831,    0
  356,20220901,    0
  356,20220902,    0
  356,20220903,    0
  356,20220904,    0
  356,20220905,   18
  356,20220906,  157
  356,20220907,   94
  356,20220908,  112
  356,20220909,   62
  356,20220910,   50
  356,20220911,    0
  356,20220912,    0
  356,20220913,    0
  356,20220914,   20
  356,20220915,    1
  356,20220916,  105
  356,20220917,   42
  356,20220918,  124
  356,20220919,   25
  356,20220920,    0
  356,20220921,    0
  356,20220922,    0
  356,20220923,   21
  356,20220924,  103
  356,20220925,    0
  356,20220926,   52
  356,20220927,  163
  356,20220928,   12
  356,20220929,    0
  356,20220930,   31
  356,20221001,  133
  356,20221002,   29
  356,20221003,    0
  356,20221004,    0
  356,20221005,   14
  356,20221006,    0
  356,20221007,    0
  356,20221008,   14
  356,20221009,    0
  356,20221010,    4
  356,20221011,    0
  356,20221012,    0
  356,20221013,    3
  356,20221014,   33
  356,20221015,   37
  356,20221016,    1
  356,20221017,   65
  356,20221018,    0
  356,20221019,    0
  356,20221020,   34
  356,20221021,   18
  356,20221022,    0
  356,20221023,   11
  356,20221024,    5
  356,20221025,    0
  356,20221026,    0
  356,20221027,    0
  356,20221028,    0
  356,20221029,    0
  356,20221030,    0
  356,20221031,   -1
  356,20221101,   19
  356,20221102,   17
  356,20221103,   59
  356,20221104,   17
  356,20221105,    0
  356,20221106,   48
  356,20221107,    2
  356,20221108,    0
  356,20221109,    0
  356,20221110,    0
  356,20221111,    0
  356,20221112,    0
  356,20221113,    0
  356,20221114,    0
  356,20221115,   81
  356,20221116,   56
  356,20221117,  177
  356,20221118,   11
  356,20221119,    2
  356,20221120,   53
  356,20221121,   50
  356,20221122,    8
  356,20221123,   30
  356,20221124,   28
  356,20221125,   30
  356,20221126,    0
  356,20221127,   87
  356,20221128,   15
  356,20221129,   -1
  356,20221130,    1
  356,20221201,    0
  356,20221202,    0
  356,20221203,    0
  356,20221204,    0
  356,20221205,   17
  356,20221206,    4
  356,20221207,   27
  356,20221208,   64
  356,20221209,    0
  356,20221210,    0
  356,20221211,    0
  356,20221212,    0
  356,20221213,    0
  356,20221214,    0
  356,20221215,    0
  356,20221216,    0
  356,20221217,    0
  356,20221218,   25
  356,20221219,   40
  356,20221220,  114
  356,20221221,    5
  356,20221222,   73
  356,20221223,  103
  356,20221224,    0
  356,20221225,   91
  356,20221226,    4
  356,20221227,    9
  356,20221228,   35
  356,20221229,   16
  356,20221230,   62
  356,20221231,  262
  356,20230101,   41
  356,20230102,   35
  356,20230103,    8
  356,20230104,   87
  356,20230105,   11
  356,20230106,   19
  356,20230107,    9
  356,20230108,   42
  356,20230109,   88
  356,20230110,   50
  356,20230111,   73
  356,20230112,  454
  356,20230113,   12
  356,20230114,  143
  356,20230115,   13
  356,20230116,  100
  356,20230117,   12
  356,20230118,    6
  356,20230119,  101
  356,20230120,   69
  356,20230121,    0
  356,20230122,    0
  356,20230123,    0
  356,20230124,    0
  356,20230125,    0
  356,20230126,   11
  356,20230127,    0
  356,20230128,    0
  356,20230129,    0
  356,20230130,    9
  356,20230131,    4
  356,20230201,    0
  356,20230202,   20
  356,20230203,   -1
  356,20230204,    0
  356,20230205,   14
  356,20230206,    0
  356,20230207,    0
  356,20230208,    0
  356,20230209,    0
  356,20230210,    0
  356,20230211,    0
  356,20230212,    0
  356,20230213,    0
  356,20230214,    0
  356,20230215,    0
  356,20230216,   16
  356,20230217,    2
  356,20230218,   35
  356,20230219,   22
  356,20230220,    0
  356,20230221,    0
  356,20230222,    1
  356,20230223,   36
  356,20230224,   14
  356,20230225,    6
  356,20230226,    0
  356,20230227,    0
  356,20230228,    0
  356,20230301,    0
  356,20230302,    0
  356,20230303,    0
  356,20230304,    0
  356,20230305,    6
  356,20230306,   19
  356,20230307,   95
  356,20230308,   42
  356,20230309,  164
  356,20230310,  130
  356,20230311,    0
  356,20230312,   12
  356,20230313,   22
  356,20230314,   82
  356,20230315,   12
  356,20230316,    2
  356,20230317,    0
  356,20230318,   17
  356,20230319,    0
  356,20230320,   12
  356,20230321,   14
  356,20230322,   27
  356,20230323,   28
  356,20230324,   94
  356,20230325,   30
  356,20230326,   60
  356,20230327,    8
  356,20230328,    3
  356,20230329,    0
  356,20230330,   -1
  356,20230331,  162
  356,20230401,   99
  356,20230402,    0
  356,20230403,    0
  356,20230404,    0
  356,20230405,    0
  356,20230406,   59
  356,20230407,    3
  356,20230408,    6
  356,20230409,    0
  356,20230410,   49
  356,20230411,    5
  356,20230412,   85
  356,20230413,   59
  356,20230414,    0
  356,20230415,    1
  356,20230416,    0
  356,20230417,    0
  356,20230418,    0
  356,20230419,    0
  356,20230420,   16
  356,20230421,   38
  356,20230422,   27
  356,20230423,   38
  356,20230424,  146
  356,20230425,    0
  356,20230426,    0
  356,20230427,    0
  356,20230428,   27
  356,20230429,    0
  356,20230430,    0
  356,20230501,   -1
  356,20230502,    0
  356,20230503,    0
  356,20230504,    0
  356,20230505,  155
  356,20230506,   36
  356,20230507,   18
  356,20230508,    0
  356,20230509,  153
  356,20230510,   40
  356,20230511,   41
  356,20230512,   22
  356,20230513,    0
  356,20230514,    0
  356,20230515,    0
  356,20230516,    0
  356,20230517,    0
  356,20230518,    0
  356,20230519,    0
  356,20230520,    0
  356,20230521,    0
  356,20230522,    0
  356,20230523,    0
  356,20230524,    0
  356,20230525,    0
  356,20230526,    0
  356,20230527,    0
  356,20230528,    0
  356,20230529,    0
  356,20230530,    0
  356,20230531,    0
  356,20230601,    0
  356,20230602,    0
  356,20230603,    0
  356,20230604,    0
  356,20230605,    0
  356,20230606,    0
  356,20230607,    0
  356,20230608,    0
  356,20230609,    0
  356,20230610,    0
  356,20230611,    0
  356,20230612,    0
  356,20230613,    0
  356,20230614,    0
  356,20230615,    0
  356,20230616,    0
  356,20230617,    0
  356,20230618,    0
  356,20230619,    0
  356,20230620,   73
  356,20230621,    0
  356,20230622,   75
  356,20230623,    0
  356,20230624,    0
  356,20230625,    0
  356,20230626,    0
  356,20230627,    7
  356,20230628,   10
  356,20230629,   -1
  356,20230630,    0
  356,20230701,   23
  356,20230702,    9
  356,20230703,   38
  356,20230704,   36
  356,20230705,  115
  356,20230706,    0
  356,20230707,    0
  356,20230708,    0
  356,20230709,   27
  356,20230710,    0
  356,20230711,   53
  356,20230712,   56
  356,20230713,    4
  356,20230714,    0
  356,20230715,    1
  356,20230716,   -1
  356,20230717,    3
  356,20230718,    0
  356,20230719,   28
  356,20230720,    0
  356,20230721,    0
  356,20230722,   20
  356,20230723,    9
  356,20230724,   13
  356,20230725,    5
  356,20230726,   -1
  356,20230727,  121
  356,20230728,   -1
  356,20230729,   55
  356,20230730,  129
  356,20230731,  161
  356,20230801,   15
  356,20230802,  120
  356,20230803,   65
  356,20230804,   11
  356,20230805,   20
  356,20230806,  165
  356,20230807,    8
  356,20230808,   79
  356,20230809,    0
  356,20230810,    0
  356,20230811,    0
  356,20230812,  125
  356,20230813,    0
  356,20230814,    0
  356,20230815,    0
  356,20230816,    0
  356,20230817,    0
  356,20230818,    0
  356,20230819,    0
  356,20230820,    0
  356,20230821,    0
  356,20230822,    0
  356,20230823,    0
  356,20230824,   16
  356,20230825,   23
  356,20230826,   41
  356,20230827,   59
  356,20230828,    2
  356,20230829,    1
  356,20230830,  104
  356,20230831,    8
  356,20230901,   70
  356,20230902,    0
  356,20230903,    0
  356,20230904,    0
  356,20230905,    0
  356,20230906,    0
  356,20230907,    0
  356,20230908,    0
  356,20230909,    0
  356,20230910,    0
  356,20230911,   14
  356,20230912,    2
  356,20230913,   -1
  356,20230914,    0
  356,20230915,    0
  356,20230916,   12
  356,20230917,   45
  356,20230918,  109
  356,20230919,    1
  356,20230920,    0
  356,20230921,   82
  356,20230922,   43
  356,20230923,    5
  356,20230924,    0
  356,20230925,    0
  356,20230926,    0
  356,20230927,    0
  356,20230928,    0
  356,20230929,   13
  356,20230930,    0
  356,20231001,    0
  356,20231002,    0
  356,20231003,   31
  356,20231004,    0
  356,20231005,    0
  356,20231006,    0
  356,20231007,    0
  356,20231008,    0
  356,20231009,    0
  356,20231010,    0
  356,20231011,    1
  356,20231012,  230
  356,20231013,  219
  356,20231014,   17
  356,20231015,   87
  356,20231016,    0
  356,20231017,    0
  356,20231018,  104
  356,20231019,   18
  356,20231020,  229
  356,20231021,   33
  356,20231022,   36
  356,20231023,   40
  356,20231024,   16
  356,20231025,  122
  356,20231026,    8
  356,20231027,  110
  356,20231028,   53
  356,20231029,   22
  356,20231030,  116
  356,20231031,   42
  356,20231101,    7
  356,20231102,   67
  356,20231103,    7
  356,20231104,   86
  356,20231105,   29
  356,20231106,    1
  356,20231107,    8
  356,20231108,  132
  356,20231109,   49
  356,20231110,   15
  356,20231111,   42
  356,20231112,    1
  356,20231113,   81
  356,20231114,  151
  356,20231115,   19
  356,20231116,   15
  356,20231117,    0
  356,20231118,   90
  356,20231119,   21
  356,20231120,    4
  356,20231121,   -1
  356,20231122,   -1
  356,20231123,   23
  356,20231124,   46
  356,20231125,   38
  356,20231126,   18
  356,20231127,  235
  356,20231128,   25
  356,20231129,   17
  356,20231130,    0
  356,20231201,    0
  356,20231202,    0
  356,20231203,   18
  356,20231204,   28
  356,20231205,    8
  356,20231206,   18
  356,20231207,    0
  356,20231208,    9
  356,20231209,   74
  356,20231210,   37
  356,20231211,   38
  356,20231212,   39
  356,20231213,    2
  356,20231214,    0
  356,20231215,    0
  356,20231216,    4
  356,20231217,    0
  356,20231218,    0
  356,20231219,  108
  356,20231220,    7
  356,20231221,  131
  356,20231222,   52
  356,20231223,   24
  356,20231224,  167
  356,20231225,  130
  356,20231226,   38
  356,20231227,   50
  356,20231228,   -1
  356,20231229,  136
  356,20231230,    0
  356,20231231,   41
  356,20240101,   79
  356,20240102,  162
  356,20240103,  130
  356,20240104,  124
  356,20240105,   40
  356,20240106,    0
  356,20240107,    0
  356,20240108,    0
  356,20240109,    0
  356,20240110,    0
  356,20240111,    0
  356,20240112,    0
  356,20240113,    2
  356,20240114,   37
  356,20240115,   71
  356,20240116,   16
  356,20240117,    0
  356,20240118,    0
  356,20240119,    3
  356,20240120,    0
  356,20240121,    2
  356,20240122,   42
  356,20240123,   35
  356,20240124,   10
  356,20240125,    9
  356,20240126,   26
  356,20240127,    0
  356,20240128,    0
  356,20240129,    0
  356,20240130,    3
  356,20240131,   14
  356,20240201,   20
  356,20240202,    0
  356,20240203,   10
  356,20240204,   12
  356,20240205,    2
  356,20240206,  168
  356,20240207,   62
  356,20240208,  146
  356,20240209,   48
  356,20240210,    7
  356,20240211,   32
  356,20240212,   -1
  356,20240213,   10
  356,20240214,   47
  356,20240215,   78
  356,20240216,   14
  356,20240217,    0
  356,20240218,   76
  356,20240219,    6
  356,20240220,    0
  356,20240221,   52
  356,20240222,   82
  356,20240223,   30
  356,20240224,    4
  356,20240225,    4
  356,20240226,   44
  356,20240227,    0
  356,20240228,    0
  356,20240229,   82
  356,20240301,    4
  356,20240302,    1
  356,20240303,    0
  356,20240304,    0
  356,20240305,   -1
  356,20240306,    0
  356,20240307,    0
  356,20240308,    0
  356,20240309,    0
  356,20240310,    0
  356,20240311,  132
  356,20240312,   44
  356,20240313,   16
  356,20240314,    0
  356,20240315,   20
  356,20240316,    7
  356,20240317,   17
  356,20240318,    0
  356,20240319,    0
  356,20240320,    0
  356,20240321,    0
  356,20240322,   38
  356,20240323,   17
  356,20240324,   92
  356,20240325,    0
  356,20240326,    0
  356,20240327,    0
  356,20240328,   35
  356,20240329,    4
  356,20240330,    9
  356,20240331,   58
  356,20240401,   -1
  356,20240402,   21
  356,20240403,   30
  356,20240404,  176
  356,20240405,   16
  356,20240406,    0
  356,20240407,    5
  356,20240408,   15
  356,20240409,   22
  356,20240410,    4
  356,20240411,    9
  356,20240412,    0
  356,20240413,    0
  356,20240414,    0
  356,20240415,   64
  356,20240416,   92
  356,20240417,   75
  356,20240418,   15
  356,20240419,  115
  356,20240420,    1
  356,20240421,   14
  356,20240422,   24
  356,20240423,   21
  356,20240424,   18
  356,20240425,   89
  356,20240426,    7
  356,20240427,    9
  356,20240428,    3
  356,20240429,    0
  356,20240430,    1
  356,20240501,   12
  356,20240502,  105
  356,20240503,  112
  356,20240504,   99
  356,20240505,    0
  356,20240506,    1
  356,20240507,    0
  356,20240508,    0
  356,20240509,    0
  356,20240510,    0
  356,20240511,    0
  356,20240512,    0
  356,20240513,   14
  356,20240514,   46
  356,20240515,   49
  356,20240516,   12
  356,20240517,   40
  356,20240518,    1
  356,20240519,  213
  356,20240520,   10
  356,20240521,  243
  356,20240522,    5
  356,20240523,   19
  356,20240524,   90
  356,20240525,   36
  356,20240526,   59
  356,20240527,   37
  356,20240528,   75
  356,20240529,   61
  356,20240530,    1
  356,20240531,   11
  356,20240601,    3
  356,20240602,    0
  356,20240603,    0
  356,20240604,   22
  356,20240605,    8
  356,20240606,    0
  356,20240607,    0
  356,20240608,    0
