municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0938,Meerssen,328,2bb225f,406,3.4,239,2.0,-167.0,-1.4,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,cb3c7ff,444,3.7,1797,14.9,1353.0,11.2,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,353cb7a,375,3.1,187,1.5,-188.0,-1.6,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,5fc64fc,33,0.3,33,0.3,0.0,0.0,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,4404431,178,1.5,162,1.3,-16.0,-0.2,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,ee554e5,225,1.9,493,4.1,268.0,2.2,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,416db4f,11,0.1,27,0.2,16.0,0.1,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,24b1544,51,0.4,62,0.5,11.0,0.1,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,e991c96,98,0.8,70,0.6,-28.0,-0.2,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,4e45852,77,0.6,779,6.5,702.0,5.9,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,e7fefbd,0,0.0,22,0.2,22.0,0.2,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,1a6f839,55,0.5,20,0.2,-35.0,-0.3,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,888e23c,8,0.1,10,0.1,2.0,0.0,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,eec36b3,1,0.0,4,0.0,3.0,0.0,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,59ffa67,61,0.5,206,1.7,145.0,1.2,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,39cb2e9,5,0.0,8,0.1,3.0,0.1,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,8053062,0,0.0,4,0.0,4.0,0.0,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,710f849,0,0.0,4,0.0,4.0,0.0,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,a6224ab,39,0.3,0,0.0,-39.0,-0.3,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
1896,Zwartewaterland,064,3502be6,3399,22.7,2473,16.2,-926.0,-6.5,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,d2081fb,767,5.1,683,4.5,-84.0,-0.6,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,192ea5b,1145,7.6,1345,8.8,200.0,1.2,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,8abc955,2127,14.2,47,0.3,-2080.0,-13.9,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,aaef150,238,1.6,938,6.1,700.0,4.5,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,2bb225f,1197,8.0,566,3.7,-631.0,-4.3,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,cb3c7ff,749,5.0,2426,15.9,1677.0,10.9,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,353cb7a,244,1.6,150,1.0,-94.0,-0.6,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,5fc64fc,24,0.2,25,0.2,1.0,0.0,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,4404431,110,0.7,63,0.4,-47.0,-0.3,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,ee554e5,260,1.7,851,5.6,591.0,3.9,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,416db4f,3100,20.7,3413,22.4,313.0,1.7,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,24b1544,1364,9.1,1341,8.8,-23.0,-0.3,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,e991c96,72,0.5,39,0.3,-33.0,-0.2,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,4e45852,79,0.5,750,4.9,671.0,4.4,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,e7fefbd,0,0.0,11,0.1,11.0,0.1,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,1a6f839,64,0.4,14,0.1,-50.0,-0.3,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,888e23c,5,0.0,5,0.0,0.0,0.0,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,eec36b3,5,0.0,13,0.1,8.0,0.1,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,59ffa67,34,0.2,100,0.7,66.0,0.5,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,39cb2e9,5,0.0,7,0.0,2.0,0.0,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,8053062,0,0.0,2,0.0,2.0,0.0,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,0eaf8a1,0,0.0,1,0.0,1.0,0.0,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,710f849,0,0.0,4,0.0,4.0,0.0,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
1896,Zwartewaterland,064,a6224ab,10,0.1,0,0.0,-10.0,-0.1,88.7,87.7,17276,17134,29,18,30,10,2025-10-29 23:05:40,064,4
0899,Brunssum,316,3502be6,6586,42.3,5261,34.2,-1325.0,-8.1,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,d2081fb,1710,11.0,1379,9.0,-331.0,-2.0,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,192ea5b,1591,10.2,1737,11.3,146.0,1.1,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,8abc955,2307,14.8,59,0.4,-2248.0,-14.4,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,aaef150,381,2.4,1544,10.0,1163.0,7.6,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,2bb225f,456,2.9,311,2.0,-145.0,-0.9,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,cb3c7ff,313,2.0,1514,9.8,1201.0,7.8,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,353cb7a,703,4.5,414,2.7,-289.0,-1.8,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,5fc64fc,106,0.7,112,0.7,6.0,0.0,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,4404431,253,1.6,211,1.4,-42.0,-0.2,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,ee554e5,549,3.5,1103,7.2,554.0,3.7,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,416db4f,24,0.2,56,0.4,32.0,0.2,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,24b1544,159,1.0,120,0.8,-39.0,-0.2,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,e991c96,65,0.4,87,0.6,22.0,0.2,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,4e45852,83,0.5,937,6.1,854.0,5.6,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,e7fefbd,0,0.0,30,0.2,30.0,0.2,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,1a6f839,87,0.6,26,0.2,-61.0,-0.4,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,888e23c,26,0.2,15,0.1,-11.0,-0.1,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,eec36b3,4,0.0,12,0.1,8.0,0.1,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,59ffa67,112,0.7,418,2.7,306.0,2.0,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,39cb2e9,14,0.1,12,0.1,-2.0,0.0,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,8053062,0,0.0,6,0.0,6.0,0.0,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,710f849,0,0.0,9,0.1,9.0,0.1,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0899,Brunssum,316,a6224ab,52,0.3,0,0.0,-52.0,-0.3,69.8,69.8,22216,22435,31,27,104,50,2025-10-29 23:04:44,316,4
0888,Beek,312,3502be6,3241,31.7,2479,24.6,-762.0,-7.1,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,d2081fb,1294,12.7,892,8.8,-402.0,-3.9,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,192ea5b,1551,15.2,1519,15.1,-32.0,-0.1,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,8abc955,1526,14.9,49,0.5,-1477.0,-14.4,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,aaef150,543,5.3,1520,15.1,977.0,9.8,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,2bb225f,323,3.2,192,1.9,-131.0,-1.3,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,cb3c7ff,696,6.8,1647,16.3,951.0,9.5,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,353cb7a,307,3.0,140,1.4,-167.0,-1.6,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,5fc64fc,56,0.5,60,0.6,4.0,0.1,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,4404431,161,1.6,119,1.2,-42.0,-0.4,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,ee554e5,177,1.7,451,4.5,274.0,2.8,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,416db4f,6,0.1,13,0.1,7.0,0.0,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,24b1544,35,0.3,38,0.4,3.0,0.1,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,e991c96,87,0.9,67,0.7,-20.0,-0.2,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,4e45852,53,0.5,616,6.1,563.0,5.6,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,e7fefbd,0,0.0,28,0.3,28.0,0.3,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,1a6f839,68,0.7,23,0.2,-45.0,-0.5,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,888e23c,6,0.1,4,0.0,-2.0,-0.1,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,eec36b3,2,0.0,4,0.0,2.0,0.0,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,59ffa67,49,0.5,209,2.1,160.0,1.6,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,39cb2e9,6,0.1,12,0.1,6.0,0.0,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,8053062,0,0.0,4,0.0,4.0,0.0,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,710f849,0,0.0,7,0.1,7.0,0.1,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0888,Beek,312,a6224ab,32,0.3,0,0.0,-32.0,-0.3,79.0,79.5,12885,12926,22,17,54,34,2025-10-29 23:03:08,312,4
0331,Lopik,133,3502be6,2764,29.0,2026,20.9,-738.0,-8.1,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,d2081fb,522,5.5,440,4.5,-82.0,-1.0,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,192ea5b,1446,15.2,1342,13.8,-104.0,-1.4,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,8abc955,1129,11.8,33,0.3,-1096.0,-11.5,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,aaef150,289,3.0,832,8.6,543.0,5.6,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,2bb225f,871,9.1,450,4.6,-421.0,-4.5,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,cb3c7ff,531,5.6,1642,16.9,1111.0,11.3,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,353cb7a,156,1.6,78,0.8,-78.0,-0.8,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,5fc64fc,80,0.8,72,0.7,-8.0,-0.1,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,4404431,104,1.1,96,1.0,-8.0,-0.1,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,ee554e5,217,2.3,648,6.7,431.0,4.4,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,416db4f,738,7.7,736,7.6,-2.0,-0.1,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,24b1544,384,4.0,351,3.6,-33.0,-0.4,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,e991c96,72,0.8,40,0.4,-32.0,-0.4,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,4e45852,93,1.0,768,7.9,675.0,6.9,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,e7fefbd,0,0.0,5,0.1,5.0,0.1,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,1a6f839,63,0.7,13,0.1,-50.0,-0.6,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,888e23c,9,0.1,5,0.1,-4.0,0.0,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,eec36b3,0,0.0,6,0.1,6.0,0.1,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,59ffa67,39,0.4,120,1.2,81.0,0.8,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,39cb2e9,5,0.1,4,0.0,-1.0,-0.1,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,8053062,0,0.0,2,0.0,2.0,0.0,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,0eaf8a1,0,0.0,2,0.0,2.0,0.0,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,710f849,0,0.0,2,0.0,2.0,0.0,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,6f85425,4,0.0,3,0.0,-1.0,0.0,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0331,Lopik,133,a6224ab,18,0.2,0,0.0,-18.0,-0.2,84.7,83.8,11534,11411,19,16,33,15,2025-10-29 23:01:59,133,4
0981,Vaals,337,3502be6,1275,29.8,1040,24.8,-235.0,-5.0,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,d2081fb,674,15.8,583,13.9,-91.0,-1.9,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,192ea5b,507,11.9,486,11.6,-21.0,-0.3,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,8abc955,693,16.2,7,0.2,-686.0,-16.0,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,aaef150,150,3.5,555,13.2,405.0,9.7,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,2bb225f,272,6.4,163,3.9,-109.0,-2.5,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,cb3c7ff,128,3.0,531,12.7,403.0,9.7,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,353cb7a,176,4.1,96,2.3,-80.0,-1.8,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,5fc64fc,35,0.8,28,0.7,-7.0,-0.1,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,4404431,114,2.7,93,2.2,-21.0,-0.5,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,ee554e5,117,2.7,201,4.8,84.0,2.1,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,416db4f,7,0.2,10,0.2,3.0,0.0,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,24b1544,14,0.3,25,0.6,11.0,0.3,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,e991c96,36,0.8,36,0.9,0.0,0.1,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,4e45852,13,0.3,218,5.2,205.0,4.9,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,e7fefbd,0,0.0,10,0.2,10.0,0.2,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,1a6f839,21,0.5,4,0.1,-17.0,-0.4,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,888e23c,9,0.2,4,0.1,-5.0,-0.1,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,eec36b3,5,0.1,5,0.1,0.0,0.0,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,59ffa67,17,0.4,89,2.1,72.0,1.7,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,39cb2e9,5,0.1,3,0.1,-2.0,0.0,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,8053062,0,0.0,2,0.0,2.0,0.0,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,710f849,0,0.0,1,0.0,1.0,0.0,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0981,Vaals,337,a6224ab,9,0.2,0,0.0,-9.0,-0.2,72.4,73.7,5841,5841,15,19,25,6,2025-10-29 23:00:27,337,4
0687,Middelburg,247,3502be6,5248,17.8,3789,12.7,-1459.0,-5.1,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,d2081fb,5402,18.3,4383,14.7,-1019.0,-3.6,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,192ea5b,3933,13.3,3350,11.2,-583.0,-2.1,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,8abc955,3476,11.8,110,0.4,-3366.0,-11.4,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,aaef150,1704,5.8,4877,16.4,3173.0,10.6,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,2bb225f,939,3.2,474,1.6,-465.0,-1.6,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,cb3c7ff,1236,4.2,3770,12.6,2534.0,8.4,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,353cb7a,954,3.2,509,1.7,-445.0,-1.5,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,5fc64fc,418,1.4,407,1.4,-11.0,0.0,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,4404431,841,2.8,628,2.1,-213.0,-0.7,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,ee554e5,747,2.5,1277,4.3,530.0,1.8,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,416db4f,2421,8.2,2548,8.5,127.0,0.3,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,24b1544,1159,3.9,1141,3.8,-18.0,-0.1,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,e991c96,344,1.2,300,1.0,-44.0,-0.2,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,4e45852,201,0.7,1601,5.4,1400.0,4.7,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,e7fefbd,0,0.0,64,0.2,64.0,0.2,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,1a6f839,154,0.5,61,0.2,-93.0,-0.3,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,888e23c,79,0.3,69,0.2,-10.0,-0.1,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,eec36b3,29,0.1,27,0.1,-2.0,0.0,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,59ffa67,147,0.5,390,1.3,243.0,0.8,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,39cb2e9,24,0.1,29,0.1,5.0,0.0,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,8053062,0,0.0,8,0.0,8.0,0.0,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0687,Middelburg,247,a6224ab,54,0.2,0,0.0,-54.0,-0.2,79.6,78.6,37685,37685,81,65,97,50,2025-10-29 22:59:56,247,4
0147,Borne,042,3502be6,3521,21.6,2580,15.9,-941.0,-5.7,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,d2081fb,1615,9.9,1471,9.0,-144.0,-0.9,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,192ea5b,2157,13.2,2840,17.4,683.0,4.2,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,8abc955,5436,33.4,158,1.0,-5278.0,-32.4,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,aaef150,814,5.0,2646,16.3,1832.0,11.3,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,2bb225f,831,5.1,558,3.4,-273.0,-1.7,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,cb3c7ff,435,2.7,3046,18.7,2611.0,16.0,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,353cb7a,383,2.4,275,1.7,-108.0,-0.7,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,5fc64fc,80,0.5,69,0.4,-11.0,-0.1,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,4404431,137,0.8,126,0.8,-11.0,0.0,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,ee554e5,287,1.8,729,4.5,442.0,2.7,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,416db4f,38,0.2,54,0.3,16.0,0.1,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,24b1544,152,0.9,141,0.9,-11.0,0.0,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,e991c96,160,1.0,95,0.6,-65.0,-0.4,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
0147,Borne,042,4e45852,81,0.5,1164,7.2,1083.0,6.7,85.3,86.2,19209,18938,71,27,39,14,2025-10-29 22:58:15,042,4
