286,20151222,216,90,92,120,13,50,3,170,13,115,73,3,134,21,65,6,0,0,46,71,21,8,7,,,,,,,,,,,91,96,4,78,1,1
286,20151223,227,83,88,130,3,50,20,190,12,94,60,21,128,2,52,24,31,41,198,19,9,5,5,,,,,,,,,,,83,95,4,67,12,3
286,20151224,199,68,76,100,17,60,1,180,22,89,58,8,120,17,53,12,24,32,176,10,5,4,18,,,,,,,,,,,85,92,3,69,22,3
286,20151225,211,66,69,110,23,50,14,160,23,78,52,6,130,24,43,12,9,12,160,24,15,8,18,,,,,,,,,,,88,97,19,77,2,2
286,20151226,226,103,105,120,7,70,21,190,11,128,103,24,141,13,97,24,35,46,213,0,0,0,1,,,,,,,,,,,83,87,21,79,14,3
286,20151227,218,56,64,100,1,10,21,140,1,101,88,23,115,11,88,24,2,3,67,42,20,7,17,,,,,,,,,,,91,99,23,83,1,1
286,20151228,121,43,45,80,20,20,1,120,20,100,87,24,120,13,82,24,41,54,242,5,1,1,2,,,,,,,,,,,94,100,2,87,11,4
286,20151229,147,43,48,70,1,30,15,110,5,81,68,8,93,13,61,24,62,82,268,0,0,0,1,,,,,,,,,,,88,93,8,79,13,4
286,20151230,150,58,59,70,12,40,1,110,14,64,39,24,91,13,35,24,59,78,280,0,0,0,1,,,,,,,,,,,88,94,4,79,13,4
286,20151231,190,60,65,90,14,40,20,140,14,63,36,2,101,14,32,6,35,46,229,16,12,6,7,,,,,,,,,,,84,93,8,73,14,3
286,20160101,171,23,34,60,1,10,14,80,1,42,19,22,84,14,14,18,54,71,270,3,1,1,4,,,,,,,,,,,94,99,22,84,13,3
286,20160102,114,80,81,90,10,50,1,150,11,29,-5,24,44,7,-4,24,0,0,106,58,23,7,19,,,,,,,,,,,89,95,1,81,12,1
286,20160103,115,78,78,100,1,60,13,160,2,-17,-22,5,-5,1,-21,6,0,0,72,22,12,5,14,,,,,,,,,,,91,94,12,85,3,1
286,20160104,104,72,72,80,1,70,6,110,1,-40,-49,18,-20,1,-46,18,0,0,122,4,1,1,6,,,,,,,,,,,89,92,16,86,18,1
286,20160105,100,71,71,80,2,60,9,110,2,-39,-45,18,-32,6,-43,18,0,0,55,4,1,1,6,,,,,,,,,,,92,93,6,88,23,0
286,20160106,98,65,66,80,2,50,18,110,2,-42,-54,8,-32,21,-54,12,0,0,63,0,0,0,1,,,,,,,,,,,88,91,3,86,11,1
286,20160107,123,59,73,90,13,60,3,150,23,-14,-39,2,36,23,-38,6,0,0,97,69,85,20,24,,,,,,,,,,,94,99,19,90,1,1
286,20160108,236,71,77,130,6,30,15,180,2,43,15,24,73,14,3,24,44,56,309,30,25,19,1,,,,,,,,,,,83,94,17,72,12,4
286,20160109,168,43,45,60,11,30,15,90,11,28,8,2,57,22,-2,6,33,42,195,0,0,0,1,,,,,,,,,,,91,99,13,85,21,2
286,20160110,176,55,58,70,4,40,17,120,14,57,26,1,84,12,20,6,34,43,295,20,9,3,5,,,,,,,,,,,86,93,1,77,13,4
286,20160111,158,38,42,50,2,30,9,80,7,42,24,9,55,24,16,12,2,3,138,27,20,15,16,,,,,,,,,,,94,97,4,86,14,2
286,20160112,219,60,60,70,4,50,1,110,6,53,42,21,65,15,37,24,13,16,190,47,26,9,6,,,,,,,,,,,92,95,24,89,11,2
286,20160113,267,33,48,80,6,20,11,110,6,40,10,24,58,13,2,24,13,16,192,8,5,3,4,,,,,,,,,,,91,96,3,83,9,2
286,20160114,162,46,51,70,10,40,1,120,11,21,4,4,39,16,-2,6,2,2,68,55,35,10,11,,,,,,,,,,,93,96,24,89,10,1
286,20160115,47,32,41,60,3,10,19,90,9,17,7,23,24,1,1,24,0,0,92,24,5,2,2,,,,,,,,,,,94,97,5,87,14,1
286,20160116,299,12,45,60,5,30,1,110,19,-5,-57,24,16,14,-76,24,32,39,274,78,147,42,8,,,,,,,,,,,96,100,6,88,16,3
286,20160117,354,14,38,70,4,10,14,110,5,-31,-82,16,0,4,-116,18,60,74,459,7,3,2,4,,,,,,,,,,,83,99,1,69,14,4
286,20160118,182,26,30,50,4,10,14,70,4,-61,-115,24,-17,15,-125,24,72,88,651,0,0,0,1,,,,,,,,,,,86,97,24,73,12,5
286,20160119,218,44,49,70,11,30,1,90,10,-37,-104,4,16,22,-124,6,14,17,222,20,10,5,24,,,,,,,,,,,90,97,24,79,12,2
286,20160120,273,25,33,50,2,0,23,70,4,-16,-114,24,19,13,-116,24,32,39,322,27,22,12,5,,,,,,,,,,,96,99,18,90,13,3
286,20160121,161,28,29,50,23,10,1,70,19,-57,-123,5,-14,20,-126,6,2,2,236,0,0,0,1,,,,,,,,,,,95,99,23,91,20,2
286,20160122,150,47,50,70,24,30,11,90,14,-25,-80,7,13,24,-82,12,72,86,593,35,28,13,21,,,,,,,,,,,89,100,2,80,12,6
286,20160123,232,47,51,70,1,30,16,90,1,30,12,1,45,15,9,6,71,84,489,3,2,2,1,,,,,,,,,,,98,100,2,94,14,6
286,20160124,203,51,53,60,7,50,1,90,21,58,32,6,92,23,23,6,0,0,105,31,10,5,16,,,,,,,,,,,97,99,1,93,6,1
286,20160125,208,54,59,90,23,40,7,140,23,105,91,1,129,15,89,6,39,46,369,0,0,0,1,,,,,,,,,,,91,100,3,79,21,5
286,20160126,221,85,89,120,19,40,7,180,21,87,57,7,112,1,51,12,13,15,308,41,12,5,22,,,,,,,,,,,86,97,8,76,16,4
286,20160127,222,108,112,130,6,70,24,190,6,104,87,24,114,15,84,24,0,0,79,100,56,13,23,,,,,,,,,,,91,95,16,85,9,1
286,20160128,244,68,75,90,3,50,18,140,5,60,39,20,87,1,33,24,73,84,528,0,0,0,1,,,,,,,,,,,78,85,1,69,13,7
286,20160129,221,114,115,150,12,80,1,220,12,84,40,1,101,15,35,6,0,0,87,38,13,4,18,,,,,,,,,,,88,95,18,80,1,1
286,20160130,234,78,85,130,2,40,13,190,22,63,19,22,98,1,16,24,5,6,93,112,171,46,8,,,,,,,,,,,87,95,8,74,16,1
286,20160131,230,58,60,90,1,20,21,180,1,46,23,5,64,14,17,6,5,6,276,26,13,7,5,,,,,,,,,,,87,99,20,79,11,3
286,20160201,237,96,98,140,13,20,1,220,14,98,56,1,116,18,55,6,5,6,113,81,19,4,5,,,,,,,,,,,88,99,1,75,24,2
286,20160202,252,119,120,140,7,100,22,210,7,79,58,24,101,1,53,24,20,22,299,0,-1,-1,1,,,,,,,,,,,70,77,24,66,14,4
286,20160203,253,74,77,100,1,50,19,150,12,43,21,22,70,13,15,24,61,67,533,30,31,8,16,,,,,,,,,,,83,93,20,71,13,7
286,20160204,256,39,44,80,3,20,10,150,3,34,17,23,51,16,11,24,9,10,199,54,42,15,9,,,,,,,,,,,93,98,23,87,2,2
286,20160205,209,52,55,70,10,30,1,100,10,64,20,2,94,15,17,6,0,0,120,75,29,8,8,,,,,,,,,,,96,99,10,90,14,2
286,20160206,187,65,67,80,3,50,1,120,3,88,76,22,100,14,69,24,3,3,230,4,1,1,1,,,,,,,,,,,84,97,1,75,23,3
286,20160207,197,84,89,100,8,70,10,170,15,82,58,24,104,8,52,24,31,33,367,4,2,2,9,,,,,,,,,,,75,88,9,70,17,5
286,20160208,209,117,122,140,5,100,23,230,13,77,58,22,101,13,53,6,33,35,399,69,72,19,5,,,,,,,,,,,81,90,19,67,12,5
286,20160209,236,52,80,130,2,30,14,220,3,55,27,19,78,1,26,24,12,13,264,105,188,39,19,,,,,,,,,,,87,94,19,78,5,3
286,20160210,241,62,69,90,19,60,3,140,19,44,17,5,72,13,13,6,16,17,316,51,32,6,3,,,,,,,,,,,90,94,6,81,13,4
286,20160211,244,51,53,80,12,30,18,140,15,35,2,24,73,13,-6,24,71,74,706,3,4,3,15,,,,,,,,,,,87,96,23,73,13,8
286,20160212,143,17,33,40,1,20,12,60,6,11,-5,7,46,14,-11,6,8,8,343,0,0,0,1,,,,,,,,,,,95,100,7,81,14,4
286,20160213,72,63,63,80,21,40,1,120,22,9,-11,8,35,14,-9,12,39,40,476,0,0,0,1,,,,,,,,,,,95,100,2,87,14,5
286,20160214,40,77,79,100,22,60,9,140,22,20,7,9,26,18,7,12,0,0,188,168,70,11,19,,,,,,,,,,,93,96,8,88,24,2
286,20160215,9,67,69,110,5,20,22,150,4,12,-16,23,27,14,-28,24,14,14,440,0,0,0,1,,,,,,,,,,,80,93,23,70,17,5
286,20160216,158,15,20,50,20,0,3,70,20,2,-35,7,50,14,-52,12,90,91,997,0,0,0,1,,,,,,,,,,,81,97,5,58,14,11
286,20160217,132,35,36,70,10,10,21,100,10,-12,-45,6,29,15,-56,6,76,76,907,0,0,0,1,,,,,,,,,,,85,96,24,75,12,9
286,20160218,187,34,36,60,13,20,1,100,14,8,-34,1,39,13,-49,6,43,43,631,21,8,5,22,,,,,,,,,,,86,96,22,66,13,7
286,20160219,199,43,46,80,24,30,3,120,24,27,12,7,63,15,13,6,59,58,710,12,2,1,2,,,,,,,,,,,92,100,7,82,14,8
286,20160220,227,78,87,120,4,60,18,170,4,65,33,1,92,23,29,6,0,0,197,103,61,21,21,,,,,,,,,,,90,99,21,80,1,3
286,20160221,244,94,95,140,18,30,12,210,23,92,71,3,115,22,66,6,0,0,156,120,116,30,12,,,,,,,,,,,91,100,12,85,4,2
286,20160222,259,66,68,130,1,50,19,190,1,59,25,23,109,1,19,24,0,0,225,48,29,17,2,,,,,,,,,,,85,96,2,74,14,3
286,20160223,275,53,58,90,14,40,23,160,13,37,4,24,81,14,-3,24,76,73,841,11,12,7,24,,,,,,,,,,,88,96,24,70,14,10
286,20160224,252,49,50,70,12,40,1,110,12,22,-1,24,62,14,-6,24,73,70,862,11,5,2,3,,,,,,,,,,,86,96,1,70,14,10
286,20160225,252,45,47,70,14,30,22,110,15,13,-7,7,59,14,-11,12,69,66,853,6,4,2,10,,,,,,,,,,,90,99,6,72,14,9
286,20160226,215,24,32,50,10,20,13,70,10,14,-15,24,63,14,-21,24,81,77,913,0,0,0,1,,,,,,,,,,,89,98,23,65,13,10
286,20160227,60,34,36,50,12,20,1,80,14,11,-23,7,62,13,-28,12,87,82,1065,0,0,0,1,,,,,,,,,,,85,98,1,56,13,12
286,20160228,32,28,30,60,15,0,10,90,16,10,-37,7,67,15,-49,6,69,64,971,0,0,0,1,,,,,,,,,,,90,99,6,62,14,11
286,20160229,53,28,30,50,12,10,23,80,12,3,-35,24,56,14,-46,24,98,91,1109,0,0,0,1,,,,,,,,,,,85,98,7,59,14,12
286,20160301,179,58,62,100,17,10,2,150,15,3,-52,3,55,24,-64,6,2,2,370,54,42,13,17,,,,,,,,,,,90,99,23,68,13,4
286,20160302,212,43,55,80,1,20,17,170,9,51,31,24,72,6,31,12,24,22,488,67,55,14,9,,,,,,,,,,,90,99,1,70,15,6
286,20160303,243,18,33,50,14,20,3,80,16,28,2,24,57,13,-6,24,20,18,466,16,13,6,8,,,,,,,,,,,92,98,6,80,14,5
286,20160304,134,50,53,90,14,30,1,140,14,20,-6,3,44,13,-12,6,12,11,394,79,46,10,14,,,,,,,,,,,91,99,20,76,11,4
286,20160305,216,4,16,30,2,10,10,50,2,19,-5,24,57,16,-13,24,28,25,594,0,0,0,1,,,,,,,,,,,95,100,7,80,16,7
286,20160306,255,26,30,50,12,10,1,100,13,19,-25,7,73,12,-41,6,58,52,864,5,8,6,13,,,,,,,,,,,91,99,1,70,11,10
286,20160307,248,26,30,40,1,10,23,70,14,24,-5,6,76,15,-11,24,79,70,1013,0,0,0,1,,,,,,,,,,,86,99,23,56,14,12
286,20160308,217,34,39,60,9,20,17,100,9,31,3,3,78,13,-3,6,35,31,720,17,12,5,5,,,,,,,,,,,90,98,7,69,13,9
286,20160309,132,52,56,80,9,30,20,110,9,33,5,5,81,14,-1,24,103,91,1308,0,0,0,1,,,,,,,,,,,79,95,1,58,16,16
286,20160310,70,44,46,60,9,30,2,100,11,24,-11,6,58,12,-17,6,49,43,804,0,0,0,1,,,,,,,,,,,86,99,24,77,11,9
286,20160311,75,35,38,50,9,20,18,80,11,29,-3,20,68,13,-12,24,43,37,837,0,0,0,1,,,,,,,,,,,87,100,6,71,15,10
286,20160312,85,33,35,50,15,30,1,70,11,26,-21,24,82,15,-31,24,104,90,1397,0,0,0,1,,,,,,,,,,,81,96,6,59,15,16
286,20160313,65,41,43,60,10,20,6,90,10,17,-33,4,72,14,-39,6,82,71,1319,0,0,0,1,,,,,,,,,,,86,97,5,68,14,15
286,20160314,21,22,27,50,16,10,22,70,16,31,-34,5,86,14,-43,6,93,79,1271,0,0,0,1,,,,,,,,,,,86,99,22,65,14,15
286,20160315,39,42,43,60,13,20,3,90,13,54,4,23,107,14,0,24,6,5,577,0,0,0,1,,,,,,,,,,,92,99,1,76,14,7
286,20160316,70,51,53,80,13,30,21,120,12,36,-9,23,97,15,-21,24,106,90,1475,0,0,0,1,,,,,,,,,,,78,94,1,49,15,18
286,20160317,349,22,30,50,16,10,4,70,15,42,-43,6,112,14,-53,6,110,92,1555,0,0,0,1,,,,,,,,,,,82,100,4,52,13,19
286,20160318,318,48,50,60,9,30,21,90,9,56,40,2,70,14,39,6,0,0,310,0,0,0,1,,,,,,,,,,,90,99,2,77,16,4
286,20160319,337,46,48,60,15,20,7,90,15,57,42,4,71,14,42,6,0,0,443,10,5,3,24,,,,,,,,,,,84,98,24,71,14,6
286,20160320,307,54,56,80,14,40,2,110,13,63,29,6,91,15,24,6,12,10,503,23,10,5,23,,,,,,,,,,,93,97,1,84,15,7
286,20160321,292,59,60,80,10,50,1,110,10,67,58,1,81,10,56,6,0,0,337,2,1,1,14,,,,,,,,,,,91,95,1,82,8,4
286,20160322,307,49,51,70,14,30,18,110,15,67,52,2,82,10,49,6,1,1,423,69,24,8,13,,,,,,,,,,,95,99,19,82,10,6
286,20160323,328,52,53,70,10,20,23,100,10,65,38,23,99,13,37,24,44,36,1148,21,8,3,10,,,,,,,,,,,85,98,6,72,19,15
286,20160324,217,32,35,50,13,20,1,90,18,53,-1,4,90,14,-14,6,0,0,342,10,4,2,6,,,,,,,,,,,88,97,5,72,15,4
286,20160325,251,32,50,70,17,20,24,90,12,64,13,23,90,13,1,24,6,5,332,82,38,16,10,,,,,,,,,,,96,100,23,88,13,4
286,20160326,177,60,61,90,12,20,1,130,13,85,11,7,146,15,13,12,97,77,1652,0,0,0,1,,,,,,,,,,,78,100,3,55,15,23
286,20160327,194,56,63,90,15,40,5,180,21,89,62,24,120,14,57,24,35,28,840,39,57,21,7,,,,,,,,,,,80,94,6,62,15,12
286,20160328,187,80,91,130,13,50,23,210,13,85,48,24,124,14,41,24,43,34,801,9,4,2,9,,,,,,,,,,,72,87,24,52,17,11
286,20160329,219,54,58,90,9,30,20,130,9,64,39,21,94,17,29,24,38,30,828,15,30,14,14,,,,,,,,,,,85,92,3,68,17,11
286,20160330,244,58,62,100,15,20,23,150,11,70,24,24,111,15,14,24,93,72,1401,18,45,30,2,,,,,,,,,,,81,96,24,60,15,19
286,20160331,21,20,33,60,15,10,8,90,17,58,9,6,102,11,2,6,75,58,1299,0,0,0,1,,,,,,,,,,,85,100,6,67,10,17
286,20160401,111,17,26,40,3,10,6,60,20,68,-7,6,127,16,-26,6,120,93,1889,0,0,0,1,,,,,,,,,,,70,96,5,47,13,25
286,20160402,141,21,28,40,5,10,17,50,1,93,36,6,148,15,31,6,29,22,1110,0,0,0,1,,,,,,,,,,,73,85,5,55,15,16
286,20160403,148,17,33,50,6,10,17,80,11,131,95,1,189,15,89,6,31,24,885,6,1,1,24,,,,,,,,,,,82,95,20,68,15,14
286,20160404,189,35,48,90,13,10,19,200,13,130,67,21,188,12,51,24,61,46,1217,8,4,2,14,,,,,,,,,,,81,95,21,65,11,19
286,20160405,220,16,36,60,19,20,6,100,19,99,74,24,119,14,71,6,2,2,371,75,39,8,10,,,,,,,,,,,91,95,11,84,14,5
286,20160406,213,69,73,100,13,50,1,180,20,79,47,22,120,11,43,24,34,26,869,36,31,16,20,,,,,,,,,,,88,98,3,69,12,12
286,20160407,224,67,70,100,10,40,20,180,10,67,42,5,104,13,38,6,75,56,1257,15,12,6,11,,,,,,,,,,,82,93,2,65,16,17
286,20160408,246,14,31,50,2,10,17,100,13,69,29,24,107,11,16,24,46,34,1115,16,14,7,15,,,,,,,,,,,89,99,23,72,14,15
286,20160409,143,33,38,60,11,10,6,90,11,90,18,6,150,14,14,6,95,70,1800,0,0,0,1,,,,,,,,,,,73,100,1,50,15,26
286,20160410,70,17,38,60,15,10,10,80,15,100,53,22,162,13,45,24,55,40,1411,0,0,0,1,,,,,,,,,,,76,91,19,55,12,21
286,20160411,100,61,62,100,10,40,3,140,10,100,43,5,157,16,37,6,126,92,2146,0,0,0,1,,,,,,,,,,,69,90,5,50,17,31
286,20160412,88,16,32,50,20,10,15,90,24,107,53,2,170,15,43,6,50,36,1188,12,20,13,24,,,,,,,,,,,82,97,24,56,14,18
286,20160413,333,28,35,60,1,10,21,100,1,91,39,24,134,12,24,24,80,58,1711,8,16,16,1,,,,,,,,,,,86,99,22,69,11,24
286,20160414,179,10,25,50,16,10,1,80,18,86,9,5,153,14,9,6,101,73,1921,2,1,1,16,,,,,,,,,,,86,100,6,56,15,27
286,20160415,206,27,36,50,15,30,1,80,15,95,67,1,120,15,56,6,11,8,726,50,33,9,15,,,,,,,,,,,88,97,23,81,14,10
286,20160416,237,59,70,120,10,30,1,180,10,83,27,24,137,13,21,24,64,46,1509,19,16,7,17,,,,,,,,,,,83,95,1,57,12,21
286,20160417,288,33,45,80,14,30,2,110,15,56,9,5,106,15,2,6,101,72,1724,0,0,0,1,,,,,,,,,,,80,96,2,57,14,22
286,20160418,242,61,63,90,14,30,1,140,14,78,13,1,113,10,4,6,15,11,826,3,3,3,22,,,,,,,,,,,77,95,2,58,15,11
286,20160419,298,53,58,80,9,30,22,120,10,86,59,24,119,12,55,6,79,56,1813,0,0,0,1,,,,,,,,,,,76,95,3,58,14,26
286,20160420,339,28,35,60,8,20,5,90,8,64,15,24,109,15,-1,24,84,59,1839,0,0,0,1,,,,,,,,,,,76,93,3,57,10,24
286,20160421,358,26,28,60,16,0,3,80,14,66,-20,5,131,14,-24,6,131,91,2373,0,0,0,1,,,,,,,,,,,79,98,2,55,16,32
286,20160422,352,37,38,60,13,10,21,100,14,64,15,3,110,12,4,6,92,64,1916,0,0,0,1,,,,,,,,,,,76,97,1,60,16,25
286,20160423,327,45,54,90,14,30,1,160,17,50,16,20,94,11,9,24,78,54,1657,11,9,3,23,,,,,,,,,,,77,94,24,54,11,21
286,20160424,302,49,58,80,10,30,20,160,11,39,0,22,87,16,-8,24,103,71,1912,12,6,2,2,,,,,,,,,,,78,94,22,54,13,23
286,20160425,241,36,49,90,11,20,3,160,15,26,3,4,73,12,0,6,10,7,525,93,174,40,9,,,,,,,,,,,93,98,9,80,11,6
286,20160426,249,24,40,70,17,20,8,150,15,36,2,1,101,14,-1,24,40,27,1313,57,62,18,15,,,,,,,,,,,88,98,1,56,13,16
286,20160427,299,43,48,80,13,20,1,140,9,45,6,1,86,13,1,6,45,31,1228,53,80,18,6,,,,,,,,,,,86,98,1,68,17,15
286,20160428,252,25,38,60,18,20,6,110,7,47,6,2,99,10,1,6,65,44,1585,16,18,12,14,,,,,,,,,,,83,97,23,66,15,20
286,20160429,216,62,63,90,16,40,1,150,16,61,16,1,99,15,10,6,9,6,715,60,73,19,9,,,,,,,,,,,85,94,1,64,16,9
286,20160430,255,36,43,70,16,20,23,100,15,72,12,24,121,14,2,24,70,47,1839,0,0,0,1,,,,,,,,,,,80,98,24,59,12,25
286,20160501,251,31,31,40,2,10,6,70,9,70,13,5,132,15,-5,6,98,65,2276,0,0,0,1,,,,,,,,,,,80,99,6,57,13,31
286,20160502,216,29,32,60,12,10,1,100,11,116,8,3,186,15,-1,6,110,73,2224,0,0,0,1,,,,,,,,,,,74,100,3,51,13,34
286,20160503,295,43,50,70,8,20,21,110,8,92,30,24,134,12,16,24,105,69,2114,31,19,7,4,,,,,,,,,,,82,98,24,60,16,30
286,20160504,114,11,22,40,18,10,5,70,18,95,10,5,164,16,3,6,127,84,2389,0,0,0,1,,,,,,,,,,,71,100,2,38,16,35
286,20160505,119,35,39,60,10,30,1,90,9,119,37,5,186,14,26,6,141,93,2659,0,0,0,1,,,,,,,,,,,62,88,4,37,11,41
286,20160506,116,46,48,70,11,30,1,120,12,165,62,3,239,15,53,6,137,90,2555,0,0,0,1,,,,,,,,,,,61,89,3,40,16,44
286,20160507,116,45,46,70,12,30,4,110,11,188,107,4,254,13,96,6,142,92,2606,0,0,0,1,,,,,,,,,,,54,82,4,31,16,46
286,20160508,109,65,66,90,13,40,22,160,14,188,125,23,239,13,115,24,142,92,2661,0,0,0,1,,,,,,,,,,,51,73,23,35,11,47
286,20160509,101,63,64,110,11,30,20,170,11,183,116,3,244,15,106,24,142,92,2654,0,0,0,1,,,,,,,,,,,58,82,23,38,14,47
286,20160510,87,51,52,80,11,30,19,110,9,181,122,1,243,14,114,6,103,66,2293,0,0,0,1,,,,,,,,,,,62,80,1,41,12,40
286,20160511,90,52,55,80,14,40,3,130,13,183,127,5,251,13,122,6,109,70,2352,0,0,0,1,,,,,,,,,,,60,80,24,33,13,42
286,20160512,56,63,64,90,13,40,24,130,13,171,94,24,241,14,85,24,136,87,2590,0,0,0,1,,,,,,,,,,,68,88,2,45,13,45
286,20160513,359,55,59,80,14,30,2,110,14,124,65,4,199,11,56,6,145,92,2723,0,0,0,1,,,,,,,,,,,69,86,3,47,11,42
286,20160514,314,71,73,100,12,50,4,170,9,81,56,23,116,13,50,24,73,46,1758,20,17,5,24,,,,,,,,,,,71,85,23,56,16,24
286,20160515,296,61,65,90,9,30,2,160,12,78,54,4,118,12,51,6,76,48,1833,47,50,16,7,,,,,,,,,,,81,93,24,61,16,25
286,20160516,296,40,44,60,8,20,6,100,11,86,42,4,129,15,39,6,43,27,1620,30,24,11,11,,,,,,,,,,,79,95,3,56,15,23
286,20160517,291,24,39,50,2,20,19,80,3,105,59,24,153,13,49,24,70,44,2011,0,0,0,1,,,,,,,,,,,74,94,24,54,12,30
286,20160518,193,32,36,70,8,10,24,110,8,136,56,4,192,16,47,6,59,37,1688,0,0,0,1,,,,,,,,,,,69,94,3,48,16,27
286,20160519,251,8,21,60,17,0,4,110,17,148,101,4,213,15,93,6,70,44,1994,2,2,2,17,,,,,,,,,,,77,95,4,46,15,33
286,20160520,213,46,48,70,7,20,21,110,7,128,107,1,158,18,101,6,6,4,727,15,7,5,13,,,,,,,,,,,90,97,13,75,18,11
286,20160521,187,47,49,80,14,20,1,130,14,174,95,4,230,15,85,6,38,24,1753,0,0,0,1,,,,,,,,,,,73,97,4,52,17,30
286,20160522,191,12,40,70,11,10,22,110,11,171,134,23,239,10,134,24,21,13,1310,65,78,29,16,,,,,,,,,,,80,99,24,54,9,23
286,20160523,359,55,60,90,16,30,1,130,16,125,105,24,142,10,104,24,0,0,409,104,69,17,15,,,,,,,,,,,96,100,5,89,24,6
286,20160524,310,44,49,60,1,20,23,100,3,106,101,3,114,14,99,6,0,0,446,0,-1,-1,1,,,,,,,,,,,93,99,21,86,3,7
286,20160525,180,15,22,30,3,10,15,50,9,125,96,3,153,16,93,6,1,1,1040,0,0,0,1,,,,,,,,,,,88,99,1,73,15,16
286,20160526,21,18,21,40,13,0,1,70,14,128,68,24,168,16,62,24,53,32,1504,0,0,0,1,,,,,,,,,,,89,100,4,76,17,24
286,20160527,27,25,29,50,16,10,3,70,16,129,68,1,187,13,62,6,68,41,2023,0,0,0,1,,,,,,,,,,,90,100,1,69,13,32
286,20160528,51,35,35,60,17,20,5,80,14,157,101,1,214,15,98,6,72,44,1801,25,13,6,6,,,,,,,,,,,87,99,1,66,14,30
286,20160529,35,49,50,70,16,30,4,100,16,159,119,4,193,13,115,6,56,34,1705,0,0,0,1,,,,,,,,,,,89,98,4,79,13,29
286,20160530,29,45,51,80,12,30,4,140,18,192,136,4,246,14,133,6,94,57,2332,9,41,40,18,,,,,,,,,,,87,98,3,73,13,42
286,20160531,66,19,28,40,1,10,16,60,1,200,151,3,258,17,147,6,97,59,2351,0,0,0,1,,,,,,,,,,,82,99,1,51,16,43
286,20160601,17,56,56,90,15,20,1,140,16,198,150,3,245,15,145,6,77,46,2187,0,0,0,1,,,,,,,,,,,84,99,3,66,15,40
286,20160602,358,37,40,70,13,10,21,90,12,177,133,24,219,12,132,24,40,24,1739,12,13,8,18,,,,,,,,,,,91,100,23,79,13,30
286,20160603,51,28,32,50,14,10,2,90,15,201,120,3,266,14,112,6,111,67,2506,0,0,0,1,,,,,,,,,,,82,100,1,59,12,46
286,20160604,34,35,37,70,16,20,4,110,16,207,142,4,277,14,137,6,149,89,2761,0,0,0,1,,,,,,,,,,,74,96,1,42,14,51
286,20160605,342,40,41,60,13,20,1,90,15,171,127,4,219,10,119,6,145,87,2920,0,0,0,1,,,,,,,,,,,85,98,2,70,9,50
286,20160606,353,28,30,50,14,10,10,70,14,164,127,23,219,15,119,24,87,52,2202,0,0,0,1,,,,,,,,,,,86,99,23,69,18,37
286,20160607,348,28,32,60,14,10,2,80,14,165,100,24,222,11,96,24,104,62,2675,0,0,0,1,,,,,,,,,,,83,100,2,59,12,46
286,20160608,329,41,42,60,14,20,1,100,16,132,96,1,168,16,90,6,24,14,1060,0,0,0,1,,,,,,,,,,,85,99,1,72,16,17
286,20160609,317,38,41,60,14,30,5,90,14,132,71,24,171,14,66,24,62,37,1453,0,0,0,1,,,,,,,,,,,82,97,24,65,14,23
286,20160610,326,31,37,50,12,20,22,90,11,132,72,1,181,11,66,6,78,46,2312,0,0,0,1,,,,,,,,,,,77,96,24,59,13,37
286,20160611,35,18,19,40,16,0,1,60,16,146,88,1,187,15,76,6,5,3,1310,0,0,0,1,,,,,,,,,,,78,99,1,43,14,21
286,20160612,83,21,25,40,15,10,10,60,15,156,124,4,200,16,123,6,14,8,1329,32,57,25,20,,,,,,,,,,,84,99,22,70,11,22
286,20160613,128,12,21,40,14,10,4,80,16,160,139,23,209,15,137,24,13,8,1106,55,31,18,16,,,,,,,,,,,92,100,3,71,12,19
286,20160614,223,27,31,50,13,20,11,90,13,161,122,23,198,12,118,24,31,18,1414,3,2,1,21,,,,,,,,,,,88,99,24,73,12,24
286,20160615,149,12,23,40,12,10,18,110,12,152,115,3,200,12,107,6,40,24,1523,13,30,15,13,,,,,,,,,,,89,100,1,67,10,25
286,20160616,235,4,22,50,18,10,5,80,17,159,101,4,216,14,88,6,68,40,1921,22,33,26,19,,,,,,,,,,,82,100,4,55,12,32
286,20160617,299,17,24,50,18,10,2,80,14,146,106,22,191,16,103,24,50,29,1221,29,106,95,10,,,,,,,,,,,90,99,3,71,16,20
286,20160618,266,27,32,40,7,20,1,110,14,144,103,2,196,12,98,6,51,30,1739,11,35,17,14,,,,,,,,,,,88,100,2,66,11,28
286,20160619,281,24,31,50,8,10,18,80,8,137,106,24,177,17,102,24,34,20,1523,0,0,0,1,,,,,,,,,,,78,94,22,63,11,24
286,20160620,189,54,60,90,17,30,1,140,17,147,108,1,173,9,102,6,11,6,783,115,158,38,17,,,,,,,,,,,90,99,20,69,7,13
286,20160621,213,24,29,50,18,10,13,90,18,185,141,4,234,14,140,6,76,45,2193,13,46,41,21,,,,,,,,,,,84,99,2,57,14,39
286,20160622,209,28,33,50,8,10,19,90,9,199,151,4,244,16,148,6,106,62,2476,0,0,0,1,,,,,,,,,,,80,98,1,59,14,45
286,20160623,86,13,32,40,4,20,7,90,23,222,176,1,280,12,169,6,60,35,1849,23,28,18,23,,,,,,,,,,,83,98,24,62,11,35
286,20160624,247,17,36,60,4,10,24,90,4,197,134,24,233,15,128,24,22,13,1087,5,44,44,11,,,,,,,,,,,90,99,24,71,17,20
