Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
3415064959,"May 7, 2020, 7:00:09 PM",FF mobiliteit... Want spierpijn na gisteren 😂. Best wel weer wat consequenter mijn dagelijkse oefeningen vanaf nu 😅,Workout,"",690,0,0,false,,activities/3648066323.tcx.gz,82.5999984741211,,690.0,690.0,,0.0,0.0,,,,,0.0,0.0,,,,,101.0,,,,34.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424398630,"May 9, 2020, 12:40:29 PM",Trailrunning // Hoe hard heb ik dat gemist zeg! 🤩🤩,Run,"",4925,11.34,104,false,ZW/ZW shoe 9 trail 4,activities/3657978074.tcx.gz,82.5999984741211,,4925.0,4722.0,11339.900390625,4.900000095367432,2.401503562927246,71.19999694824219,64.0999984741211,11.100000381469727,22.100000381469727,34.20000076293945,0.06261078268289566,,,108.0,77.4789810180664,179.0,,,262.52655029296875,1216.0,,,104.0,,,,,,5.0,,,260.0,4926.0,0.0,85.0,0.0,,1.0,11719.7001953125,,,,,,,,,,,,,,,,2377884.0,,,,,,,,,,,
3441175502,"May 12, 2020, 5:51:40 PM",Evening Run,Run,"",3286,8.54,69,false,(shoe 10 run 7),activities/3675643227.tcx.gz,82.19999694824219,,3286.0,3270.0,8544.900390625,4.199999809265137,2.61311936378479,9.100000381469727,6.099999904632568,-8.800000190734863,-4.699999809265137,25.600000381469727,0.03510866314172745,,,99.0,76.43312072753906,165.0,,,281.3945617675781,806.0,,,69.0,,,,,,3.0,,,281.0,3287.0,0.0,27.0,0.0,,1.0,8639.2001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3456153313,"May 15, 2020, 5:42:07 PM",1km HZ1 - 2 x 800m.HZ5/400m.HZ2 - 1km HZ2,Run,"",1736,4.60,24,false,(Shoe 9 run 6),activities/3691357947.tcx.gz,81.30000305175781,,1736.0,1733.0,4601.39990234375,4.300000190734863,2.6551644802093506,3.0999999046325684,6.0,-3.0,4.0,10.600000381469727,-0.06302429735660553,,,102.0,77.4441909790039,179.0,,,282.8804016113281,412.0,,,24.0,,,,,,4.0,,,300.0,1737.0,0.0,19.0,0.0,,1.0,4625.7998046875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3460270132,"May 16, 2020, 12:22:51 PM",Afternoon Run,Run,"",6189,15.53,116,false,(shoe 10 run 7),activities/3695693425.tcx.gz,81.30000305175781,,6189.0,6181.0,15530.400390625,3.9000000953674316,2.5126030445098877,43.099998474121094,43.099998474121094,-2.700000047683716,17.200000762939453,11.0,0.0,,,103.0,79.06733703613281,176.0,,,267.4012756347656,1495.0,,,116.0,,,,,,3.0,,,268.0,6190.0,0.0,51.0,0.0,,1.0,15779.5,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3486557464,"May 21, 2020, 7:33:22 AM",Morning Run 🌞🥵,Run,"",3348,8.60,82,false,(shoe 10 run 7),activities/3723358286.tcx.gz,82.80000305175781,,3348.0,3322.0,8600.5,3.700000047683716,2.5889525413513184,7.900000095367432,11.0,-1.399999976158142,5.599999904632568,19.600000381469727,-0.0360444150865078,,,111.0,77.0382308959961,174.0,,,275.5857849121094,850.0,,,82.0,,,,,,7.0,,,275.0,3349.0,0.0,106.0,0.0,,1.0,8663.400390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3503932564,"May 24, 2020, 11:33:59 AM",Asfalt-trailrun-asfalt,Run,"",6818,16.11,114,false,(shoe 10 run 7),activities/3741764784.tcx.gz,,,6818.0,6509.0,16110.0,4.5,2.475034475326538,69.4000015258789,75.5,-10.399999618530273,6.699999809265137,28.0,-0.03786468133330345,,,105.0,77.94330596923828,,156.7588348388672,,262.4613342285156,1587.0,,,114.0,,,,,,3.0,,,258.0,6819.0,0.0,54.0,0.0,,1.0,16479.5,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3541872794,"May 31, 2020, 11:38:54 AM",5km WU // 6km Trail // 6km CD,Run,"",7682,17.07,180,false,(Shoe 9 run 6),activities/3781843478.tcx.gz,,,7682.0,7203.0,17069.599609375,4.0,2.3697903156280518,137.60000610351562,136.5,-8.199999809265137,4.699999809265137,47.099998474121094,0.006444205064326525,,,106.0,77.10285949707031,,163.23902893066406,,252.48446655273438,1864.0,,,180.0,,,,,,5.0,,,248.0,7683.0,0.0,130.0,0.0,,1.0,17885.80078125,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3554179473,"Jun 2, 2020, 6:06:24 PM",Interval,Run,"",2080,5.52,24,false,(Shoe 9 run 6),activities/3794936357.tcx.gz,,,2080.0,2064.0,5524.39990234375,4.099999904632568,2.6765503883361816,5.0,5.0,-3.4000000953674316,0.6000000238418579,11.0,0.0,,,100.0,75.54059600830078,,150.38113403320312,,284.7535095214844,453.0,,,24.0,,,,,,7.0,,,298.0,2081.0,0.0,65.0,0.0,,1.0,5579.0,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3559608205,"Jun 3, 2020, 6:13:23 PM",Happy Global Running Day 2020! Loslopen met de handrem op.,Run,"",1954,4.45,10,false,(Shoe 9 run 6),activities/3800661802.tcx.gz,,,1954.0,1947.0,4451.10009765625,3.4000000953674316,2.286132574081421,9.0,9.0,-0.20000000298023224,5.800000190734863,18.299999237060547,0.0,,,100.0,76.48148345947266,,145.6781463623047,,243.45501708984375,425.0,,,10.0,,,,,,1.0,,,242.0,1955.0,0.0,4.0,0.0,,1.0,4523.39990234375,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3571564601,"Jun 6, 2020, 9:34:25 AM",PPMO test deel 1 (13:09),Workout,"",825,0,3,false,,activities/3813256781.tcx.gz,,,825.0,825.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.50788116455078,,,130.0,,,3.0,,,,,,4.0,,,,,0.0,9.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571566204,"Jun 6, 2020, 10:06:40 AM",PPMO test deel 2,Workout,"",462,0.10,0,false,,activities/3813258413.tcx.gz,,,462.0,171.0,105.19999694824219,2.4000000953674316,0.6152046918869019,2.0,3.0999999046325684,-17.200000762939453,-14.300000190734863,20.799999237060547,-1.0456273555755615,,,,,,118.07691955566406,,,47.0,,,0.0,,,,,,5.0,,,,,0.0,3.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577632038,"Jun 7, 2020, 11:54:52 AM",Afternoon Run,Run,"",4356,10.54,28,false,(shoe 10 run 7),activities/3819659825.tcx.gz,,,4356.0,4287.0,10541.400390625,3.5,2.4589223861694336,11.0,21.100000381469727,-11.600000381469727,1.399999976158142,11.100000381469727,-0.09581270068883896,,,100.0,76.82450103759766,,146.25729370117188,,262.5061950683594,954.0,,,28.0,,,,,,2.0,,,260.0,4357.0,0.0,20.0,0.0,,1.0,10677.7001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3586625025,"Jun 9, 2020, 8:30:51 AM",Morning Run,Run,"",2123,5.61,26,false,(Shoe 9 run 6),activities/3829154024.tcx.gz,,,2123.0,2123.0,5615.39990234375,3.799999952316284,2.6450304985046387,16.0,17.899999618530273,-2.9000000953674316,6.099999904632568,16.799999237060547,-0.0338355228304863,,,103.0,76.08270263671875,,149.90003967285156,,285.4577941894531,487.0,,,26.0,,,,,,2.0,,,289.0,2124.0,0.0,10.0,0.0,,1.0,5699.7998046875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3602736424,"Jun 12, 2020, 11:51:04 AM",Afternoon Run,Run,"",6303,15.30,110,false,(shoe 10 run 7),activities/3846121736.tcx.gz,,,6303.0,6186.0,15302.7001953125,4.0,2.4737632274627686,72.0,68.0,-4.400000095367432,16.600000381469727,48.5,0.02613917738199234,,,109.0,77.42695617675781,,157.32589721679688,,265.7784118652344,1546.0,,,110.0,,,,,,4.0,,,264.0,6304.0,0.0,68.0,0.0,,1.0,15654.900390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3640017046,"Jun 19, 2020, 6:57:07 PM",Maiden run voor mijn nieuwe loopschoenen 😎,Run,"",3412,8.63,63,false,(shoe 11 run 8),activities/3885948325.tcx.gz,,,3412.0,3407.0,8635.400390625,5.900000095367432,2.5346052646636963,16.200000762939453,19.299999237060547,-7.800000190734863,2.299999952316284,41.70000076293945,-0.03589874133467674,,,101.0,78.46180725097656,,155.80873107910156,,274.4120178222656,825.0,,,63.0,,,,,,3.0,,,274.0,3413.0,0.0,28.0,0.0,,1.0,8731.2001953125,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3647533419,"Jun 21, 2020, 7:56:00 AM",Beetje extra duinen gepakt 😎🎉,Run,"",6618,15.42,139,false,(shoe 10 run 7),activities/3894045265.tcx.gz,,,6618.0,6554.0,15427.099609375,4.599999904632568,2.3538448810577393,87.19999694824219,94.19999694824219,-7.599999904632568,24.399999618530273,49.0,-0.04537469893693924,,,108.0,78.04187774658203,,160.2902374267578,,254.2209930419922,1699.0,,,139.0,,,,,,,,,254.0,6619.0,0.0,,0.0,,1.0,15875.2001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3660760488,"Jun 23, 2020, 7:00:00 PM",Night Run,Run,"",3254,8.62,66,false,(shoe 11 run 8),activities/3908379238.tcx.gz,,,3254.0,3234.0,8620.599609375,4.5,2.6656153202056885,18.0,20.0,-5.5,2.5999999046325684,40.70000076293945,-0.02320024184882641,,,97.0,76.52862548828125,,158.21139526367188,,289.0857238769531,797.0,,,66.0,,,,,,3.0,,,289.0,3255.0,0.0,26.0,0.0,,1.0,8738.0,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3667539304,"Jun 25, 2020, 4:32:14 AM",#IkFietsNaarHetWerk 2020,Ride,"",4916,32.01,52,true,BTwin Triban 3,activities/3915734292.tcx.gz,,12.0,4916.0,4775.0,32012.599609375,9.600000381469727,6.704209327697754,58.0,60.099998474121094,0.800000011920929,6.900000095367432,11.899999618530273,-0.006559917237609625,,,112.0,79.37726593017578,,147.644775390625,,141.2668914794922,1068.0,,,52.0,,,,,,2.0,,,,,0.0,22.0,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3669655156,"Jun 25, 2020, 2:45:30 PM",#IkFietsNaarHetWerk 2020,Ride,"",4604,32.15,54,true,BTwin Triban 3,activities/3918032211.tcx.gz,,12.0,4604.0,4440.0,32150.900390625,10.100000381469727,7.241193771362305,61.400001525878906,54.400001525878906,3.5,14.5,11.0,0.02177233062684536,,,102.0,78.18043518066406,,148.3222198486328,,150.92001342773438,1007.0,,,54.0,,,,,,3.0,,,,,0.0,37.0,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3685549755,"Jun 28, 2020, 6:52:55 PM",Postbode spelen met een klein omwegje,Run,"",1885,4.84,29,false,(Shoe 9 run 6),activities/3935415835.tcx.gz,,,1885.0,1809.0,4844.2001953125,5.099999904632568,2.677833080291748,20.700000762939453,19.700000762939453,-2.700000047683716,9.100000381469727,40.0,0.020643243566155434,,,92.0,75.80144500732422,,154.80865478515625,,293.02606201171875,435.0,,,29.0,,,,,,4.0,,,289.0,1886.0,0.0,20.0,0.0,,1.0,4959.39990234375,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3694595918,"Jun 30, 2020, 6:58:57 PM",Evening Run,Run,"",2037,5.52,37,false,(shoe 11 run 8),activities/3945261199.tcx.gz,,,2037.0,2021.0,5523.39990234375,6.0,2.7330033779144287,11.300000190734863,18.299999237060547,-7.300000190734863,3.700000047683716,10.800000190734863,-0.12673352658748627,,,98.0,76.04063415527344,,156.9945526123047,,295.05450439453125,496.0,,,37.0,,,,,,3.0,,,295.0,2038.0,0.0,16.0,0.0,,1.0,5581.0,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3705920280,"Jul 3, 2020, 4:40:31 AM",Morning Ride,Ride,"",4091,31.44,60,true,BTwin Triban 3,activities/3957622752.tcx.gz,,12.0,4091.0,3973.0,31448.30078125,10.399999618530273,7.915504455566406,47.099998474121094,54.099998474121094,-3.700000047683716,7.300000190734863,6.400000095367432,-0.022258754819631577,,,108.0,83.6377944946289,,152.10183715820312,,158.78952026367188,928.0,,,60.0,,,,,,2.0,,,,,0.0,18.0,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3708012504,"Jul 3, 2020, 2:25:24 PM",Lagere HZ dan deze morgen maar mega-🌬️-tegen 😅,Ride,"",6048,30.41,53,true,BTwin Triban 3,activities/3959877200.tcx.gz,,12.0,6048.0,5895.0,30410.099609375,8.399999618530273,5.158626079559326,125.9000015258789,125.9000015258789,0.8999999761581421,9.899999618530273,29.799999237060547,0.0,,,99.0,77.8118667602539,,143.8334197998047,,131.0570526123047,1271.0,,,53.0,,,,,,4.0,,,,,0.0,65.0,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3715837966,"Jul 5, 2020, 8:15:01 AM",Progressief / EXT.duur,Run,"",3614,10.44,93,false,(shoe 11 run 8),activities/3968431600.tcx.gz,,,3614.0,3609.0,10448.7998046875,4.300000190734863,2.8952064514160156,42.099998474121094,49.099998474121094,-10.800000190734863,1.2000000476837158,19.799999237060547,-0.0669933408498764,,,102.0,77.18353271484375,,164.5661163330078,,310.6043701171875,965.0,,,93.0,,,,,,6.0,,,310.0,3615.0,0.0,95.0,0.0,,1.0,10744.0,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3738184150,"Jul 9, 2020, 6:46:33 PM",Evening Run,Run,"",3213,8.50,47,false,(shoe 11 run 8),activities/3992769024.tcx.gz,,,3213.0,3207.0,8503.5,4.599999904632568,2.651543617248535,14.899999618530273,21.899999618530273,-13.699999809265137,-0.800000011920929,30.0,-0.08231904357671738,,,103.0,77.11260223388672,,153.7778778076172,,284.70416259765625,762.0,,,47.0,,,,,,3.0,,,284.0,3214.0,0.0,26.0,0.0,,1.0,8589.099609375,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3741391888,"Jul 10, 2020, 2:04:25 PM",Interval: 3x (5min HZ4 + 2min HZ3),Run,"",2327,6.37,46,false,(Shoe 9 run 6),activities/3996395956.tcx.gz,,,2327.0,2320.0,6377.10009765625,4.0,2.7487499713897705,25.0,37.099998474121094,-10.399999618530273,7.599999904632568,23.700000762939453,-0.18974141776561737,,,103.0,77.38076782226562,,160.40447998046875,,297.363525390625,564.0,,,46.0,,,,,,7.0,,,305.0,2328.0,0.0,74.0,0.0,,1.0,6454.10009765625,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3749835250,"Jul 12, 2020, 7:46:18 AM",Zondags duinenloopje 😎,Run,"",7205,17.05,137,false,(shoe 10 run 7),activities/4005873721.tcx.gz,,,7205.0,7001.0,17052.900390625,4.599999904632568,2.4357805252075195,66.19999694824219,72.19999694824219,-14.0,1.100000023841858,24.399999618530273,-0.03518463298678398,,,106.0,77.99713134765625,,158.29368591308594,,263.75634765625,1789.0,,,137.0,,,,,,3.0,,,261.0,7206.0,0.0,58.0,0.0,,1.0,17339.400390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3752651166,"Jul 12, 2020, 1:26:46 PM",Naar kinderboerderij // 25kg extra gewicht in mijn aanhangwagen 😂,Ride,"",2546,10.52,7,false,BTwin Triban 3,activities/4008973167.tcx.gz,,12.0,2546.0,2485.0,10528.2001953125,6.699999809265137,4.236700057983398,56.29999923706055,56.29999923706055,-8.399999618530273,0.6000000238418579,19.100000381469727,0.0,,,,,,119.9306869506836,,61.449127197265625,381.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3752651353,"Jul 12, 2020, 3:28:54 PM",En terug naar huis // nog steeds 25kg extra gewicht dus geen kindjes vergeten 😂 //,Ride,"",2299,10.46,4,false,Cube Attention 2008,activities/4008973407.tcx.gz,,12.0,2299.0,2273.0,10467.0,6.099999904632568,4.6049275398254395,28.100000381469727,25.0,-6.599999904632568,2.4000000953674316,10.699999809265137,0.029616890475153923,,,,,,91.41241455078125,,131.77333068847656,202.0,,,4.0,,,,,,2.0,,,,,0.0,10.0,0.0,,1.0,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
3767597026,"Jul 15, 2020, 6:29:10 PM",Interval,Run,"",2177,5.64,23,false,(Shoe 9 run 6),activities/4025730397.tcx.gz,,,2177.0,2143.0,5642.7998046875,4.5,2.6331310272216797,8.100000381469727,18.0,-14.300000190734863,1.7000000476837158,23.299999237060547,-0.1754448115825653,,,101.0,76.01213073730469,,150.69761657714844,,283.0769958496094,498.0,,,23.0,,,,,,,,,303.0,2178.0,0.0,,0.0,,1.0,5688.2001953125,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3774037692,"Jul 17, 2020, 4:38:32 AM",Morning Ride,Ride,"",3945,29.76,31,true,BTwin Triban 3,activities/4032937526.tcx.gz,,12.0,3945.0,3945.0,29766.599609375,10.100000381469727,7.545399188995361,34.400001525878906,45.5,-13.100000381469727,4.900000095367432,10.899999618530273,-0.037290118634700775,,,105.0,82.92682647705078,,142.05870056152344,,151.3179168701172,811.0,,,31.0,,,,,,2.0,,,,,,18.0,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3776021058,"Jul 17, 2020, 2:32:30 PM",Afternoon Ride,Ride,"",3990,29.34,34,true,BTwin Triban 3,activities/4035129371.tcx.gz,,12.0,3990.0,3966.0,29342.69921875,9.899999618530273,7.398562908172607,36.0,29.0,-5.900000095367432,4.099999904632568,15.0,0.023856019601225853,,,103.0,80.38450622558594,,142.41357421875,,148.3232421875,823.0,,,34.0,,,,,,2.0,,,,,0.0,18.0,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3779083211,"Jul 18, 2020, 7:57:35 AM",Hoge Blekker en wat duinen // met wat PR's in HZ3 😎,Run,"",6198,15.37,109,false,(shoe 11 run 8),activities/4038647073.tcx.gz,,,6198.0,5920.0,15371.599609375,5.900000095367432,2.5965540409088135,51.900001525878906,57.79999923706055,-12.5,15.399999618530273,49.5,-0.03838247060775757,,,101.0,78.4359130859375,,157.27239990234375,,276.6036376953125,1479.0,,,109.0,,,,,,,,,272.0,6199.0,0.0,,0.0,,1.0,15632.599609375,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3806992338,"Jul 24, 2020, 5:13:36 AM",testride Klever X Speed,E-Bike Ride,"",3151,30.58,15,true,allerlei fietsen,activities/4069896991.tcx.gz,,12.0,3151.0,3014.0,30588.30078125,20.100000381469727,10.148738861083984,81.9000015258789,83.0,-6.900000095367432,3.200000047683716,18.299999237060547,-0.003596146125346422,,,,,,127.15422821044922,,391.2651672363281,508.0,,,15.0,,,,,,2.0,,,,,,14.0,1.0,,1.0,,,,,,,,,,,,,,,,2748662.0,,,,,,,,,,,,
3808268866,"Jul 24, 2020, 2:26:27 PM",Afternoon Ride,E-Bike Ride,"",3412,29.38,16,true,allerlei fietsen,activities/4071367438.tcx.gz,,12.0,3412.0,3306.0,29384.5,16.0,8.888233184814453,80.0,81.0999984741211,-6.400000095367432,7.599999904632568,15.5,-0.0037434701807796955,,,,,,126.32882690429688,,307.396728515625,562.0,,,16.0,,,,,,3.0,,,,,0.0,27.0,1.0,,1.0,,,,,,,,,,,,,,,,2748662.0,,,,,,,,,,,,
3813357955,"Jul 26, 2020, 4:38:11 AM",No-Music HZ1 Vetloopje,Run,"",3491,8.53,17,false,(shoe 11 run 8),activities/4077298872.tcx.gz,,,3491.0,3480.0,8531.099609375,4.400000095367432,2.451465606689453,8.100000381469727,29.100000381469727,-27.899999618530273,1.2000000476837158,22.399999618530273,-0.246158167719841,,,99.0,77.05963897705078,,143.0359649658203,,260.25152587890625,770.0,,,17.0,,,,,,2.0,,,260.0,3492.0,0.0,16.0,0.0,,1.0,8547.7001953125,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3826446276,"Jul 28, 2020, 11:27:05 AM",Trailrun,Run,"",4094,10.28,62,false,(shoe 10 run 7),activities/4092612350.tcx.gz,,,4094.0,4021.0,10283.5,5.099999904632568,2.557448387145996,21.899999618530273,39.900001525878906,-17.799999237060547,8.199999809265137,17.700000762939453,-0.175037682056427,,,99.0,77.28738403320312,,153.2505645751953,,274.23809814453125,974.0,,,62.0,,,,,,2.0,,,274.0,4095.0,0.0,18.0,0.0,,1.0,10433.900390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3841723541,"Jul 31, 2020, 4:42:39 AM",HZ2 trailrun,Run,"",4331,10.25,36,false,(shoe 10 run 7),activities/4109942087.tcx.gz,,,4331.0,4192.0,10252.7998046875,5.900000095367432,2.4458014965057373,18.799999237060547,27.799999237060547,-5.199999809265137,12.800000190734863,17.700000762939453,-0.0877809002995491,,,102.0,79.0948257446289,,148.0835723876953,,262.0316162109375,952.0,,,36.0,,,,,,,,,260.0,4332.0,0.0,,0.0,,1.0,10335.400390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3851288217,"Aug 2, 2020, 4:46:22 AM","""L""SD trailrun - opbouwende snelheid",Run,"",3924,10.15,55,false,(shoe 10 run 7),activities/4120677913.tcx.gz,,,3924.0,3870.0,10152.099609375,5.300000190734863,2.623281717300415,26.0,38.099998474121094,-1.5,19.5,20.399999618530273,-0.11918716132640839,,,101.0,79.31675720214844,,153.36544799804688,,284.31494140625,925.0,,,55.0,,,,,,,,,283.0,3925.0,0.0,,0.0,,1.0,10247.599609375,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3874919045,"Aug 6, 2020, 6:50:23 PM",HZ1 hobbelen,Run,"",2292,5.13,9,false,(shoe 11 run 8),activities/4146623798.tcx.gz,,,2292.0,2220.0,5134.7001953125,4.199999809265137,2.3129279613494873,19.100000381469727,28.100000381469727,-13.399999618530273,-0.5,23.799999237060547,-0.17527800798416138,,,99.0,75.01898956298828,,139.73724365234375,,247.16207885742188,464.0,,,9.0,,,,,,2.0,,,243.0,2293.0,0.0,10.0,0.0,,1.0,5240.39990234375,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3883162851,"Aug 8, 2020, 7:03:34 AM",Trail Des Fantomes - moordende hitte vanaf km 10 🥵,Run,"",15313,19.34,198,false,ZW/ZW shoe 9 trail 4,activities/4155654678.tcx.gz,,,15313.0,11653.0,19339.0,5.699999809265137,1.6595726013183594,944.0,953.0,215.3000030517578,372.5,50.0,-0.046538084745407104,,,112.0,65.63382720947266,,156.70973205566406,,179.78370666503906,3637.0,,,198.0,,,,,,8.0,,,183.0,15314.0,0.0,501.0,0.0,,1.0,24344.80078125,,,,,,,,,,,,,,,,2377884.0,,,,,,,,,,,
3903776260,"Aug 12, 2020, 6:28:11 PM",HZ2 - laatste spierpijn loslopen,Run,"",1918,4.97,20,false,(shoe 11 run 8),activities/4178209520.tcx.gz,,,1918.0,1907.0,4973.2001953125,4.599999904632568,2.607865810394287,12.100000381469727,22.0,-13.100000381469727,-0.20000000298023224,12.800000190734863,-0.19906699657440186,,,98.0,77.251708984375,,149.5906524658203,,281.49658203125,445.0,,,20.0,,,,,,,,,281.0,1919.0,0.0,,0.0,,1.0,5036.2001953125,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3927765834,"Aug 17, 2020, 7:08:45 PM",Easy HZ3,Run,"",3079,8.64,52,false,(shoe 11 run 8),activities/4204365451.tcx.gz,,,3079.0,3055.0,8645.599609375,6.099999904632568,2.829983711242676,6.392899036407471,6.392899990081787,0.5,4.5,16.899999618530273,0.0,,,98.0,75.79486846923828,,155.3882293701172,,,758.0,,,52.0,,,,,,3.0,,,,,0.0,25.0,0.0,,1.0,8662.599609375,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3952490229,"Aug 23, 2020, 5:25:07 AM",Vetloopje 🌧️🌧️🌧️,Run,"",3319,8.76,26,false,(shoe 11 run 8),activities/4230985556.tcx.gz,,,3319.0,3301.0,8767.0,7.800000190734863,2.6558618545532227,6.3016510009765625,6.301650047302246,0.5,4.400000095367432,13.5,0.0,,,108.0,77.58780670166016,,147.2006072998047,,,749.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,8782.400390625,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3983533816,"Aug 29, 2020, 6:37:29 PM",Evening Run,Run,"",3161,8.52,57,false,(shoe 11 run 8),activities/4264114711.tcx.gz,,,3161.0,3138.0,8526.400390625,8.800000190734863,2.717144727706909,8.464604377746582,8.36460018157959,0.5,4.599999904632568,14.600000381469727,0.0011728279059752822,,,101.0,76.26212310791016,,156.31869506835938,,,788.0,,,57.0,,,,,,3.0,,,,,0.0,26.0,0.0,,1.0,8541.400390625,,,,,,,,,,,,,,,,6335257.0,,,,,,,,,,,
3999867606,"Sep 2, 2020, 8:19:34 AM",Morning Run,Run,,3136,8.40,56,false,(shoe 10 run 7),activities/4281601535.tcx.gz,,,3136.0,3094.0,8404.5,5.699999809265137,2.716386556625366,6.200655460357666,6.200655460357666,0.5,4.5,16.100000381469727,0.0,,,99.0,77.62394714355469,,156.72113037109375,,,779.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,8427.2998046875,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
4008743359,"Sep 4, 2020, 4:30:27 AM",Morning Ride,Ride,"",3846,28.08,36,true,BTwin Triban 3,activities/4291004827.tcx.gz,,12.0,3846.0,3809.0,28084.599609375,9.699999809265137,7.373221397399902,12.654166221618652,10.154199600219727,-1.100000023841858,5.0,21.299999237060547,0.00890167523175478,,,,,,145.7865447998047,,115.61244201660156,851.0,,,36.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
