#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
PATTANI, THAILAND,6.78528,101.153
SURAT THANI, THAILAND,9.54778,100.062
NAKHON SI THAMMARAT, THAILAND,8.47111,99.9556
PHUKET, THAILAND,8.11306,98.3167
RANONG, THAILAND,9.7775,98.5853
SONGKHLA, THAILAND,6.93306,100.393
TRANG, THAILAND,7.50861,99.6164
YA LA, THAILAND,6.52667,101.242
UDON THANI, THAILAND,17.3864,102.788
SAKON NAKHON, THAILAND,17.195,104.119
SURIN, THAILAND,14.8692,103.489
LOEI, THAILAND,17.4389,101.722
NAKHON RATCHASIMA, THAILAND,14.9342,102.079
NAKHON PHANOM, THAILAND,17.4125,104.777
NAKHON PHANOM, THAILAND,17.3836,104.643
DANANG, VIET NAM,16.0439,108.199
HANOI, VIET NAM,21.2217,105.806
NHATRANG, VIET NAM,12.2181,109.2
HO CHI MINH CITY, VIET NAM,10.82,106.662
BAGAN, MYANMAR,21.1819,94.9292
BANMAW, MYANMAR,24.2689,97.2461
COCO ISLAND, MYANMAR,14.1414,93.3683
DAWEI, MYANMAR,14.0981,98.2017
HEHO, MYANMAR,20.7431,96.7917
KENGTUNG, MYANMAR,21.3006,99.6367
KALAY, MYANMAR,23.1886,94.0508
KYAUKPYU, MYANMAR,19.4267,93.5344
KAWTHOUNG, MYANMAR,10.0492,98.5378
LOIKAW, MYANMAR,19.6922,97.2147
LASHIO, MYANMAR,22.9775,97.7522
LANYWA, MYANMAR,20.9403,94.8225
MANDALAY, MYANMAR,21.7019,95.9778
MYEIK, MYANMAR,12.4433,98.6211
MYITKYINA, MYANMAR,25.3825,97.3528
MAWLAMYINE, MYANMAR,16.4447,97.6606
MOMEIK, MYANMAR,23.0925,96.645
MONG HSAT, MYANMAR,20.5167,99.2567
NAMPONG, MYANMAR,25.3542,97.295
NAMSANG, MYANMAR,20.89,97.7361
HPA-AN, MYANMAR,16.8944,97.6753
PATHEIN, MYANMAR,16.8128,94.7753
PUTAO, MYANMAR,27.3297,97.4261
PYAY, MYANMAR,18.8244,95.2658
SHANTE, MYANMAR,20.9417,95.9144
SITTWE, MYANMAR,20.1325,92.8725
THANDWE, MYANMAR,18.4606,94.2994
TACHILEK, MYANMAR,20.4836,99.9353
TAUNGOO, MYANMAR,19.0311,96.4014
YANGON, MYANMAR,16.9072,96.1331
UJUNG PANDANG, INDONESIA,-5.06167,119.554
PONGGALUKU, INDONESIA,-4.31667,122.467
MASAMBA, INDONESIA,-2.55778,120.324
SOROAKO, INDONESIA,-2.52944,121.357
MAKALE, INDONESIA,-3.045,119.822
KENDARI, INDONESIA,-4.08222,122.417
BIAK, INDONESIA,-1.19,136.108
NABIRE, INDONESIA,-3.36806,135.496
TIMIKA, INDONESIA,-4.52806,136.887
JAYAPURA, INDONESIA,-2.57694,140.516
WAMENA, INDONESIA,-4.09611,138.952
MERAUKE, INDONESIA,-8.52028,140.418
GORONTALO, INDONESIA,0.636667,122.852
TAHUNA, INDONESIA,3.68306,125.528
PALU, INDONESIA,-0.918333,119.909
MANADO, INDONESIA,1.54917,124.926
POSO, INDONESIA,-1.41667,120.657
TERNATE, INDONESIA,0.831944,127.381
LUWUK, INDONESIA,-1.03889,122.772
LANGGUR, INDONESIA,-5.66139,132.731
AMBON, INDONESIA,-3.70889,128.09
KAIMANA, INDONESIA,-3.64389,133.695
MANOKWARI, INDONESIA,-0.88,134.05
SORONG, INDONESIA,-0.925833,131.12
BINTULU, MALAYSIA,3.17222,113.044
KUCHING, MALAYSIA,1.48472,110.346
MARUDI, MALAYSIA,4.17806,114.331
MIRI, MALAYSIA,4.325,113.988
SIBU, MALAYSIA,2.26389,111.983
LAHAD DATU, MALAYSIA,5.03222,118.324
KOTA KINABALU, MALAYSIA,5.93722,116.051
LABUAN, MALAYSIA,5.30056,115.25
TAWAU, MALAYSIA,4.31333,118.122
BRUNEI, BRUNEI,4.94556,114.928
SABANG, INDONESIA,5.87389,95.3394
TASIKMALAYA, INDONESIA,-7.34556,108.246
MADIUN, INDONESIA,-7.61583,111.434
MALANG, INDONESIA,-7.92611,112.714
PEKANBARU, INDONESIA,0.461111,101.444
DUMAI, INDONESIA,1.60917,101.433
TANGERANG, INDONESIA,-6.29306,106.57
BANDUNG, INDONESIA,-6.90056,107.576
CIREBON, INDONESIA,-6.75583,108.539
JAKARTA, INDONESIA,-6.26639,106.891
JAKARTA, INDONESIA,-6.12556,106.656
YOGYAKARTA, INDONESIA,-7.78806,110.432
CILACAP, INDONESIA,-7.645,109.034
JAKARTA, INDONESIA,-6.33694,106.764
SEMARANG, INDONESIA,-6.97306,110.375
TANJUNG KARANG, INDONESIA,-5.24222,105.179
BATAM, INDONESIA,1.12083,104.119
TANJUNG PANDAN, INDONESIA,-2.74556,107.755
PANGKAL PINANG, INDONESIA,-2.16278,106.139
TANJUNG PINANG, INDONESIA,0.9225,104.532
SINGKEP, INDONESIA,-0.479167,104.579
GUNUNG SITOLI, INDONESIA,1.16639,97.7028
PADANG SIDEMPUAN, INDONESIA,1.39917,99.4319
PADANG, INDONESIA,-0.876111,100.352
MEDAN, INDONESIA,3.55806,98.6717
SIBOLGA, INDONESIA,1.55472,98.8903
NANGAPINOH, INDONESIA,-0.348611,111.748
KETAPANG, INDONESIA,-1.81639,109.963
NATUNA, INDONESIA,3.90861,108.388
PONTIANAK, INDONESIA,-0.150556,109.404
PUTUSIBAU, INDONESIA,0.835833,112.936
SINTANG, INDONESIA,0.0636111,111.475
JAMBI, INDONESIA,-1.63778,103.644
BENGKULU, INDONESIA,-3.86389,102.341
PALEMBANG, INDONESIA,-2.89778,104.701
PENDORO, INDONESIA,-3.28583,103.879
RENGAT, INDONESIA,-0.352778,102.335
MUKO MUKO, INDONESIA,-2.54222,101.088
LHOK SUKON, INDONESIA,5.06944,97.2592
WHOK SEUMAWE, INDONESIA,5.22667,96.9503
BANDA ACEH, INDONESIA,5.52333,95.4203
KLUANG, MALAYSIA,2.04139,103.307
PULAU PIOMAN, MALAYSIA,2.81806,104.16
ALOR SETAR, MALAYSIA,6.19389,100.403
BUTTERWORTH, MALAYSIA,5.46583,100.391
KOTA BAHRU, MALAYSIA,6.16639,102.294
KUANTAN, MALAYSIA,3.77528,103.209
KERTEH, MALAYSIA,4.53722,103.426
SIMPANG, MALAYSIA,3.11222,101.703
IPOH, MALAYSIA,4.56778,101.092
JOHOR BAHRU, MALAYSIA,1.64111,103.669
KUALA LUMPUR, MALAYSIA,2.74556,101.71
PULAU, MALAYSIA,6.32972,99.7286
MALACCA, MALAYSIA,2.26333,102.251
KUALA TERENGGANU, MALAYSIA,5.3825,103.103
PENANG, MALAYSIA,5.29694,100.277
SUAI, EAST TIMOR,-9.30306,125.287
BAUCAU, WEST TIMOR,-8.48528,126.399
BANJARMASIN, INDONESIA,-3.44194,114.761
BATU LICIN, INDONESIA,-3.4125,115.996
PANGKALAN BUN, INDONESIA,-2.705,111.673
PALANGKARAYA, INDONESIA,-2.225,113.943
SAMPIT, INDONESIA,-2.50111,112.977
MAUMERE, INDONESIA,-8.64056,122.237
ENDE, INDONESIA,-8.84889,121.662
RUTENG, INDONESIA,-8.59556,120.478
KUPANG, INDONESIA,-10.1714,123.671
LABUHAN BAJO, INDONESIA,-8.48611,119.889
TANJUNG REDEP, INDONESIA,2.15444,117.432
BALIKPAPAN, INDONESIA,-1.26806,116.894
TARAKEN, INDONESIA,3.32639,117.566
SAMARINDA, INDONESIA,-0.484444,117.157
TANJUNG SANTAN, INDONESIA,-0.0930556,117.439
MATARAM, INDONESIA,-8.56056,116.094
BIMA, INDONESIA,-8.53944,118.687
DENPASAR, INDONESIA,-8.74833,115.167
SUMBAWA, INDONESIA,-8.48889,117.412
WAIKABUBAK, INDONESIA,-9.40944,119.246
WAINGAPU, INDONESIA,-9.67,120.304
SURABAYA, INDONESIA,-7.37972,112.787
SOLO CITY, INDONESIA,-7.51583,110.757
SEMBAWANG, SINGAPORE,1.42361,103.811
PAYA LEBAR, SINGAPORE,1.36028,103.909
TENGAH, SINGAPORE,1.38722,103.709
SINGAPORE, SINGAPORE,1.41694,103.867
SINGAPORE, SINGAPORE,1.35556,103.987
BRISBANE, AUSTRALIA,-27.5703,153.008
AMBERLEY, AUSTRALIA,-10.9508,142.459
ALICE SPRINGS, AUSTRALIA,-23.8069,133.902
BRISBANE, AUSTRALIA,-27.3842,153.118
COOLANGATTA, AUSTRALIA,-28.1644,153.505
CAIRNS, AUSTRALIA,-16.8858,145.755
CHARLIEVILLE, AUSTRALIA,-26.4133,146.262
MOUNT ISA, AUSTRALIA,-20.6639,139.489
MAROOCHYDORE, AUSTRALIA,-26.6033,153.091
MACKAY, AUSTRALIA,-21.1717,149.18
OAKEY, AUSTRALIA,-27.4114,151.735
PROSSERPINE, AUSTRALIA,-20.495,148.552
ROCKHAMPTON, AUSTRALIA,-23.3819,150.475
TOWNSVILLE, AUSTRALIA,-19.2525,146.765
WEIPA, AUSTRALIA,-12.6786,141.925
AVALON, AUSTRALIA,-38.0394,144.469
ALBURY, AUSTRALIA,-36.0678,146.958
MELBOURNE, AUSTRALIA,-37.7281,144.902
EAST SALE, AUSTRALIA,-38.0989,147.149
HOBART, AUSTRALIA,-42.8361,147.51
LAUNCESTON, AUSTRALIA,-41.5453,147.214
MELBOURNE, AUSTRALIA,-37.9758,145.102
MELBOURNE, AUSTRALIA,-37.6733,144.843
POINT COOK, AUSTRALIA,-37.9322,144.753
ADELAIDE, AUSTRALIA,-34.945,138.531
ARGYLE, AUSTRALIA,-32.5069,137.717
EDINBURGH, AUSTRALIA,-34.7025,138.621
PERTH, AUSTRALIA,-32.0972,115.881
KARRATHA, AUSTRALIA,-20.7122,116.773
KALGOORLIE, AUSTRALIA,-30.7894,121.462
KUNUNURRA, AUSTRALIA,-15.7781,128.707
LEARMONTH, AUSTRALIA,-22.2356,114.089
PORT HEDLAND, AUSTRALIA,-20.3778,118.626
ADELAIDE, AUSTRALIA,-34.7933,138.633
PERTH, AUSTRALIA,-31.9403,115.967
WOOMERA, AUSTRALIA,-31.1442,136.817
CHRISTMAS ISLAND, CHRISTMAS ISLAND,-10.4506,105.69
SYDNEY, AUSTRALIA,-33.9244,150.988
CANBERRA, AUSTRALIA,-35.3083,149.194
COFF'S HARBOUR, AUSTRALIA,-30.3206,153.116
CAMDEN, AUSTRALIA,-34.0403,150.687
DUBBO, AUSTRALIA,-32.2167,148.575
NORFOLK ISLAND, AUSTRALIA,-29.0414,167.939
RICHMOND, AUSTRALIA,-33.6006,150.781
SYDNEY, AUSTRALIA,-33.9461,151.177
TAMWORTH, AUSTRALIA,-31.0839,150.847
WAGGA WAGGA, AUSTRALIA,-35.1653,147.466
BEIJING, CHINA,40.08,116.584
HUHHOT, CHINA,40.8533,111.822
HAILAR, CHINA,49.205,119.825
SHIJIAZHUANG, CHINA,38.2806,114.696
TIANJIN, CHINA,39.1239,117.346
TAIYUAN, CHINA,37.7467,112.629
GUANGZHOU, CHINA,23.1842,113.266
CHANGCHA, CHINA,28.1889,113.219
GUILIN, CHINA,25.2178,110.039
NANNING, CHINA,22.6081,108.172
SHANTOU, CHINA,23.4,116.683
SHENZHEN, CHINA,22.6394,113.812
ZHENGZHOU, CHINA,34.5194,113.841
WUHAN, CHINA,30.7836,114.208
TICHANG, CHINA,30.5522,111.469
PYONGYANG, KOREA,39.0333,125.783
LANZHOU, CHINA,36.5167,103.622
XI'AN, CHINA,34.4458,108.752
ULAN BATOR, MONGOLIA,47.8431,106.766
JINGHONGGASA, CHINA,21.975,100.76
KUNMING, CHINA,24.9922,102.743
XIAMEN, CHINA,24.5439,118.127
NANCHANG, CHINA,28.6,115.917
FUZHOU, CHINA,25.9333,119.662
HANGZHOU, CHINA,30.2283,120.432
NINBO, CHINA,29.8247,121.465
NANJING, CHINA,31.74,118.86
HEFEI, CHINA,31.78,117.298
QINGDAO, CHINA,36.2625,120.375
SHANGHAI, CHINA,31.1978,121.336
YANTAI, CHINA,37.4017,121.372
CHONGQING, CHINA,29.7189,106.641
CHENGDU, CHINA,30.5783,103.947
XICHANG, CHINA,27.9886,102.184
KASHI, CHINA,39.5433,76.0217
HOTAN, CHINA,37.0378,79.8658
URUMQI, CHINA,43.9069,87.4742
HARBIN, CHINA,45.6233,126.25
JIAMUSI, CHINA,46.8433,130.465
MUDANJIANG, CHINA,44.5239,129.569
DALIAN, CHINA,38.9656,121.538
YANJI, CHINA,42.8817,129.448
