datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2022-10-24;ma;10;0;0;0;0;0;0;0,829564427;0;0;;0;;0;0;WAIKIKI;;2022-10-24;;;;2022-10-24
2021-05-19;wo;6;1;0;0;0;0;0;0,830184364;0;0;;0;;0;0;BALI;;;;;;2021-05-19
2021-05-06;do;0;5;2;0;0;0;0;0,83034516;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-06
2021-08-09;ma;20;1;0;0;0;0;1;0,830497962;3;4;;100;;0;3;KALAHARI1;;;;;;2021-08-09
2022-04-19;di;10;2;0;0;0;0;1;0,830619342;0;0;;30;;0;0;WAIKIKI;;2022-04-19;;;;2022-04-19
2019-06-01;za;9;5;0;0;0;0;0;0,830950256;0;0;;100;;0;0;SAHARA;;;;;;2019-06-01
2021-10-17;zo;22;2;0;0;0;0;2;0,831000822;0;0;;0;;0;0;SAHARA;;;;;;2021-10-17
2021-05-30;zo;20;0;0;0;0;0;1;0,831150499;1;1;;25;;0;1;KALAHARI1;;;;;;2021-05-30
2022-05-13;vr;13;1;0;0;0;0;0;0,831536204;0;0;;0;;0;0;KALAHARI1;;2022-05-13;;;;2022-05-13
2021-09-26;zo;6;5;0;0;0;0;0;0,831700154;0;1;;66,66666667;;0;0;BALI;;;;;;2021-09-26
2022-09-23;vr;6;1;1;0;0;0;0;0,831950042;0;0;;16,66666667;;0;0;BALI;;2022-09-23;;;;2022-09-23
2021-07-17;za;9;2;1;0;0;0;0;0,83227374;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-07-17
2019-10-29;di;6;5;0;0;0;0;1;0,832430834;0;0;;0;;0;0;BALI;;;;;;2019-10-29
2021-07-11;zo;10;4;0;0;0;0;0;0,832507461;0;1;;70;;0;0;WAIKIKI;;;;;;2021-07-11
2021-08-05;do;0;1;0;0;0;0;2;0,832638358;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-05
2022-03-27;zo;8;1;0;0;0;0;0;0,833028017;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-03-27
2022-08-08;ma;13;5;0;0;0;0;0;0,833521268;0;2;;84,61538462;;0;0;KALAHARI1;;2022-08-08;;;;2022-08-08
2021-05-02;zo;22;1;0;0;0;0;0;0,833923496;0;0;;13,63636364;;0;0;SAHARA;;;;;;2021-05-02
2021-05-01;za;9;2;0;0;0;0;0;0,834080054;1;1;;77,77777778;;0;1;SERENGETTI XL;;;;;;2021-05-01
2019-08-09;vr;9;6;0;0;0;0;1;0,834100442;1;1;;100;;0;1;SAHARA;;;;;;2019-08-09
2021-08-22;zo;22;4;0;0;0;0;0;0,834177377;1;1;;100;;0;1;SAHARA;;;;;;2021-08-22
2019-04-20;za;0;3;0;0;0;0;0;0,834177577;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-20
2022-07-13;wo;13;1;0;0;0;0;0;0,834472744;0;0;;15,38461538;;0;0;KALAHARI1;;2022-07-13;;;;2022-07-13
2022-04-12;di;10;5;0;0;0;0;1;0,834606934;0;0;;60;;0;0;WAIKIKI;;2022-04-12;;;;2022-04-12
2021-10-12;di;0;1;0;0;0;0;0;0,834764414;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-12
2022-04-26;di;13;2;0;0;0;0;0;0,834856588;0;1;;23,07692308;;0;0;KALAHARI1;;2022-04-26;;;;2022-04-26
2019-10-20;zo;9;7;0;0;0;0;0;0,835303806;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-20
2019-07-16;di;0;3;1;0;0;0;0;0,835480818;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-16
2022-04-09;za;13;3;0;0;0;0;0;0,835533963;0;0;;0;;0;0;KALAHARI1;;2022-04-09;;;;2022-04-09
2019-09-05;do;10;1;0;0;0;0;2;0,835619025;0;0;;50;;0;0;WAIKIKI;;;;;;2019-09-05
2019-08-23;vr;9;5;0;0;0;1;0;0,835917758;0;0;;22,22222222;;0;0;SAHARA;;;;;;2019-08-23
2019-08-11;zo;9;0;1;0;0;0;0;0,83612559;0;0;;100;;0;0;SERENGETTI XL;;;;;;2019-08-11
2021-09-30;do;22;2;0;0;0;0;1;0,836420317;0;0;;0;;0;0;SAHARA;;;;;;2021-09-30
2019-07-16;di;0;7;0;0;0;0;2;0,836517982;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-16
2022-10-07;vr;8;2;0;0;0;1;1;0,836548289;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-07
2021-06-09;wo;22;3;0;0;0;0;0;0,837377404;0;1;;4,545454545;;0;0;SAHARA;;;;;;2021-06-09
2022-08-21;zo;8;3;0;0;0;0;1;0,838088135;0;0;;25;;0;0;SERENGETTI L;;;;;;2021-08-21
2019-07-18;do;0;4;0;0;0;2;0;0,838307573;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-18
2021-08-08;zo;20;0;0;0;0;0;1;0,838999844;1;1;;95;;0;1;KALAHARI1;;;;;;2021-08-08
2022-05-21;za;14;3;0;0;0;0;0;0,839056843;0;0;;14,28571429;;0;0;SAHARA;;2022-05-21;;;;2022-05-21
2022-10-02;zo;8;7;0;0;0;2;1;0,839267028;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-10-02
2022-09-12;ma;10;4;0;0;0;0;0;0,839270021;0;0;;0;;0;0;WAIKIKI;;2022-09-12;;;;2022-09-12
2021-06-29;di;0;2;1;0;0;0;0;0,83971705;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-29
2022-05-06;vr;10;4;0;0;0;0;0;0,839921379;2;2;;100;;0;2;WAIKIKI;;2022-05-06;;;;2022-05-06
2019-06-25;di;9;5;0;0;0;1;1;0,839983416;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2019-06-25
2019-06-04;di;0;1;0;0;0;0;2;0,840153042;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-04
2019-04-22;ma;9;3;0;0;0;0;0;0,840264737;3;3;;44,44444444;;0;3;SAHARA;;;;;;2019-04-22
2021-06-02;wo;20;10;0;0;0;0;0;0,840548919;0;0;;15;;0;0;KALAHARI1;;;;;;2021-06-02
2021-10-01;vr;0;4;0;0;0;0;0;0,841139178;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-01
2022-07-03;zo;10;1;0;0;0;1;0;0,841193482;0;0;;0;;0;0;WAIKIKI;;2022-07-03;;;;2022-07-03
2022-06-18;za;9;3;1;0;0;0;0;0,841407219;0;0;;66,66666667;;0;2;SERENGETTI XL;;;;;;2022-06-18
2021-09-02;do;0;5;0;0;0;2;1;0,842010817;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-02
2019-09-27;vr;6;3;0;0;0;0;4;0,842156257;0;0;;0;;0;0;BALI;;;;;;2019-09-27
2021-10-29;vr;9;2;0;0;0;1;2;0,842296997;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-29
2019-06-13;do;13;9;0;0;0;1;2;0,842461058;0;0;;15,38461538;;0;0;KALAHARI1;;;;;;2019-06-13
2022-06-20;ma;7;3;0;0;0;1;1;0,842546269;0;0;;0;;0;0;KALAHARI2;;;;;;2022-06-20
2021-05-23;zo;0;2;0;0;0;0;1;0,842669481;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-23
2019-06-17;ma;0;3;0;0;0;0;1;0,842793187;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-17
2021-10-31;zo;10;8;0;0;0;0;0;0,843196587;0;0;;0;;0;0;WAIKIKI;;;;;;2021-10-31
2019-09-23;ma;13;7;0;0;0;0;0;0,843352967;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-23
2022-10-13;do;13;4;1;0;0;0;1;0,84370909;0;0;;0;;0;0;KALAHARI1;;2022-10-13;;;;2022-10-13
2021-06-27;zo;6;11;0;0;0;1;1;0,84412996;0;0;;66,66666667;;0;0;BALI;;;;;;2021-06-27
2019-05-07;di;13;5;0;0;0;0;0;0,84453739;0;0;;0;;0;0;KALAHARI1;;;;;;2019-05-07
2021-08-15;zo;6;2;1;0;0;0;0;0,84457063;1;1;;100;;0;1;BALI;;;;;;2021-08-15
2021-05-06;do;9;4;0;0;0;0;0;0,844720109;0;0;;77,77777778;;0;0;SERENGETTI XL;;;;;;2021-05-06
2021-04-15;do;9;8;0;0;0;0;0;0,844919328;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-04-15
2022-09-16;vr;13;7;0;0;0;0;0;0,845017884;0;0;;0;;0;0;KALAHARI1;;2022-09-16;;;;2022-09-16
2021-05-30;zo;9;5;0;0;0;0;0;0,845076766;0;0;;44,44444444;;0;0;SERENGETTI XL;;;;;;2021-05-30
2019-05-12;zo;9;11;1;0;0;1;0;0,845425579;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-12
2022-10-13;do;7;5;0;0;0;0;0;0,845580844;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-13
2021-05-19;wo;22;2;0;0;0;0;0;0,84582407;0;0;;0;;0;0;SAHARA;;;;;;2021-05-19
2021-06-04;vr;9;4;0;0;0;0;0;0,846215426;1;4;;100;;0;1;SERENGETTI XL;;;;;;2021-06-04
2022-10-31;ma;10;8;0;0;0;0;0;0,846301818;0;0;;0;;0;0;WAIKIKI;;2022-10-31;;;;2022-10-31
2022-06-10;vr;6;7;0;0;0;0;1;0,846314063;0;0;;66,66666667;;0;0;BALI;;2022-06-10;;;;2022-06-10
2019-06-03;ma;9;5;0;0;0;0;0;0,846539691;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-06-03
2019-07-26;vr;10;12;0;0;0;0;0;0,846756223;1;1;;100;;0;1;WAIKIKI;;;;;;2019-07-26
2021-07-06;di;20;5;0;0;0;0;1;0,846837391;0;0;;15;;0;0;KALAHARI1;;;;;;2021-07-06
2021-05-09;zo;9;2;0;0;0;0;1;0,846976122;3;3;;88,88888889;;0;3;SERENGETTI XL;;;;;;2021-05-09
2019-10-22;di;10;2;0;0;0;2;1;0,847051257;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-22
2021-10-20;wo;20;7;0;0;0;1;0;0,847374916;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-20
2022-06-05;zo;10;7;0;0;0;1;0;0,84755991;0;0;;100;;0;0;WAIKIKI;;2022-06-05;;;;2022-06-05
2021-06-11;vr;10;3;0;0;0;2;1;0,847846509;1;2;;80;;0;1;WAIKIKI;;;;;;2021-06-11
2019-04-13;za;9;11;0;0;0;1;0;0,847885195;0;0;;0;;0;0;SAHARA;;;;;;2019-04-13
2021-04-11;zo;20;4;0;0;0;2;0;0,848098855;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-11
2021-05-27;do;10;2;1;0;0;0;1;0,848465169;0;0;;0;;0;0;WAIKIKI;;;;;;2021-05-27
2021-08-13;vr;6;5;0;0;0;0;0;0,848620138;1;1;;100;;0;1;BALI;;;;;;2021-08-13
2022-08-10;wo;10;7;0;0;0;1;1;0,848988515;2;2;;80;;0;2;WAIKIKI;;2022-08-10;;;;2022-08-10
2021-10-16;za;9;6;0;0;0;2;1;0,849045779;0;1;;55,55555556;;0;0;SERENGETTI XL;;;;;;2021-10-16
2021-06-20;zo;10;5;0;0;0;1;2;0,849321019;1;1;;80;;0;1;WAIKIKI;;;;;;2021-06-20
2021-08-23;ma;9;11;0;0;0;1;1;0,849517006;3;3;;100;;0;3;SERENGETTI XL;;;;;;2021-08-23
2022-10-11;di;8;6;0;0;0;0;0;0,84962356;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-11
2019-09-07;za;6;3;0;0;0;0;0;0,849818445;0;0;;16,66666667;;0;0;BALI;;;;;;2019-09-07
2019-08-23;vr;0;4;1;0;0;0;0;0,849985532;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-23
2022-07-13;wo;6;7;0;0;0;2;0;0,850124987;0;0;;66,66666667;;0;0;BALI;;2022-07-13;;;;2022-07-13
2019-07-14;zo;13;8;0;0;0;1;0;0,850144029;0;0;;23,07692308;;0;0;KALAHARI1;;;;;;2019-07-14
2021-05-09;zo;20;6;2;0;0;0;0;0,850279349;2;2;;95;;0;2;KALAHARI1;;;;;;2021-05-09
2019-09-20;vr;9;12;0;0;0;1;0;0,850666841;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2019-09-20
2022-09-09;vr;14;6;0;0;0;0;0;0,851098672;0;0;;7,142857143;;0;0;SAHARA;;2022-09-09;;;;2022-09-09
2019-05-09;do;0;3;0;0;0;0;1;0,851557258;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-09
2022-08-14;zo;13;4;0;0;0;0;4;0,852509121;0;0;;38,46153846;;0;0;KALAHARI1;;2022-08-14;;;;2022-08-14
2019-08-13;di;10;7;0;0;0;2;0;0,853100622;0;0;;100;;0;0;WAIKIKI;;;;;;2019-08-13
2021-04-02;vr;9;6;0;0;0;3;1;0,853134504;0;2;;33,33333333;;0;0;SERENGETTI XL;;;;;;2021-04-02
2019-05-03;vr;13;6;0;0;0;0;3;0,853243205;0;0;;61,53846154;;0;0;KALAHARI1;;;;;;2019-05-03
2022-10-10;ma;8;10;0;0;0;3;1;0,853697187;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-10-10
2019-07-27;za;9;5;0;0;0;1;0;0,853725066;3;3;;100;;0;3;SERENGETTI XL;;;;;;2019-07-27
2021-04-23;vr;20;4;1;0;0;0;0;0,853811344;0;1;;5;;0;0;KALAHARI1;;;;;;2021-04-23
2019-07-24;wo;0;7;0;0;0;1;0;0,853853479;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-24
2019-04-11;do;0;9;0;0;0;0;0;0,854044116;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-11
2022-08-16;di;8;10;0;0;0;0;0;0,854060674;0;0;;37,5;;0;0;SERENGETTI L;;;;;;2021-08-16
2022-08-06;za;13;9;0;0;0;0;0;0,854202168;2;5;;76,92307692;;0;2;KALAHARI1;;2022-08-06;;;;2022-08-06
2021-06-14;ma;10;12;1;0;0;1;0;0,854300254;0;0;;70;;0;0;WAIKIKI;;;;;;2021-06-14
2022-08-22;ma;6;6;0;0;0;0;0;0,85433258;0;0;;83,33333333;;0;0;BALI;;2022-08-22;;;;2022-08-22
2022-05-30;ma;13;4;0;0;0;0;0;0,854488602;0;0;;0;;1;1;KALAHARI1;;2022-05-30;;;;2022-05-30
2019-10-22;di;0;8;0;0;0;0;0;0,854824572;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-22
2022-10-12;wo;8;9;0;0;0;0;0;0,85537928;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-12
2021-10-14;do;10;10;0;0;0;0;0;0,855688861;0;0;;30;;0;0;WAIKIKI;;;;;;2021-10-14
2019-04-15;ma;10;9;0;0;0;0;1;0,855821293;0;0;;100;;0;0;WAIKIKI;;;;;;2019-04-15
2022-09-22;do;14;13;0;0;0;0;0;0,855865033;0;0;;0;;0;0;SAHARA;;2022-09-22;;;;2022-09-22
2019-04-06;za;9;5;0;0;0;1;0;0,856214028;0;0;;0;;0;0;SAHARA;;;;;;2019-04-06
2022-05-01;zo;14;4;0;0;0;0;0;0,856445979;1;2;;50;;0;1;SAHARA;;2022-05-01;;;;2022-05-01
2022-06-13;ma;6;8;0;0;0;0;0;0,856893493;0;0;;66,66666667;;0;0;BALI;;2022-06-13;;;;2022-06-13
2022-04-30;za;6;8;0;0;0;1;0;0,857034678;0;0;;100;;0;0;BALI;;2022-04-30;;;;2022-04-30
2022-07-29;vr;8;9;1;0;0;0;0;0,857163942;1;1;;87,5;;0;1;SERENGETTI L;;;;;;2022-07-29
2022-07-15;vr;10;10;0;0;0;0;0;0,857251438;0;0;;0;;0;0;WAIKIKI;;2022-07-15;;;;2022-07-15
2022-03-27;zo;9;13;0;0;0;0;0;0,857275396;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-03-27
2019-10-26;za;10;4;0;0;0;2;0;0,857280896;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-26
2022-07-03;zo;14;4;0;0;0;0;1;0,85760925;0;0;;0;;1;4;SAHARA;;2022-07-03;;;;2022-07-03
2022-05-20;vr;14;6;1;0;0;1;0;0,857709701;0;2;;14,28571429;;0;0;SAHARA;;2022-05-20;;;;2022-05-20
2019-05-25;za;9;8;0;0;0;1;0;0,85796871;0;0;;0;;0;0;SAHARA;;;;;;2019-05-25
2019-05-18;za;0;7;0;0;0;2;0;0,858816978;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-18
2019-03-31;zo;10;6;1;0;0;3;0;0,858880213;0;0;;0;;0;0;WAIKIKI;;;;;;2019-03-31
2019-09-01;zo;0;12;0;0;0;1;0;0,859118247;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-01
2022-10-19;wo;8;5;1;0;0;0;0;0,859437864;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-19
2022-04-13;wo;10;5;0;0;0;0;0;0,859572904;0;0;;60;;0;0;WAIKIKI;;2022-04-13;;;;2022-04-13
2019-07-15;ma;9;6;0;0;0;1;0;0,85963841;2;2;;100;;0;2;SERENGETTI XL;;;;;;2019-07-15
2019-10-03;do;0;7;0;0;0;2;0;0,859659209;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-03
2019-09-15;zo;13;8;0;0;0;1;1;0,85996367;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-15
2022-07-05;di;7;8;0;0;0;1;0;0,860002292;0;0;;14,28571429;;0;0;KALAHARI2;;;;;;2022-07-05
2021-05-21;vr;6;11;0;0;0;2;0;0,860076297;0;4;;66,66666667;;0;0;BALI;;;;;;2021-05-21
2021-04-19;ma;20;5;0;0;0;0;0;0,860284909;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-19
2022-04-24;zo;14;5;0;0;0;0;0;0,860493263;0;0;;7,142857143;;0;0;SAHARA;;2022-04-24;;;;2022-04-24
2019-05-08;wo;9;7;0;0;0;0;0;0,860681824;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-08
2019-04-23;di;9;8;0;0;0;1;0;0,860866109;0;0;;44,44444444;;0;0;SAHARA;;;;;;2019-04-23
2021-06-22;di;6;8;1;0;0;1;0;0,861009637;0;0;;50;;0;0;BALI;;;;;;2021-06-22
2022-10-04;di;6;8;1;0;0;0;0;0,861876648;0;0;;0;;0;0;BALI;;2022-10-04;;;;2022-10-04
2022-09-04;zo;7;12;0;0;0;1;0;0,862168852;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-04
2021-10-03;zo;20;4;0;0;0;1;0;0,862353772;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-03
2021-04-05;ma;0;4;1;0;0;0;1;0,862531128;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-05
2019-07-08;ma;6;6;0;0;0;1;0;0,862629117;0;0;;100;;0;0;BALI;;;;;;2019-07-08
2022-04-11;ma;9;6;0;0;0;3;0;0,862826414;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-04-11
2021-10-27;wo;0;5;1;0;0;4;0;0,863467374;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-27
2022-05-09;ma;10;7;0;0;0;1;1;0,863891714;0;0;;0;;4;4;WAIKIKI;;2022-05-09;;;;2022-05-09
2019-06-06;do;9;9;1;0;0;3;0;0,863943059;0;0;;55,55555556;;0;0;SERENGETTI XL;;;;;;2019-06-06
2021-07-08;do;0;5;0;0;0;0;0;0,864221156;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-08
2022-06-21;di;13;4;1;0;0;0;0;0,864248374;0;0;;7,692307692;;1;1;KALAHARI1;;2022-06-21;;;;2022-06-21
2021-07-24;za;22;6;1;0;0;0;0;0,864324389;3;3;;100;;0;3;SAHARA;;;;;;2021-07-24
2019-04-30;di;13;8;0;0;0;1;0;0,864393647;0;0;;61,53846154;;0;0;KALAHARI1;;;;;;2019-04-30
2022-10-13;do;14;9;0;0;0;0;0;0,864550908;0;0;;0;;0;0;SAHARA;;2022-10-13;;;;2022-10-13
2019-09-10;di;9;8;1;0;0;0;0;0,864558773;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-09-10
2022-10-26;wo;10;11;0;0;0;1;0;0,86465595;0;0;;0;;0;0;WAIKIKI;;2022-10-26;;;;2022-10-26
2021-06-12;za;6;5;0;0;0;0;0;0,8653949;0;1;;66,66666667;;0;0;BALI;;;;;;2021-06-12
2019-09-04;wo;0;4;0;0;0;0;0;0,865484697;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-04
2022-10-16;zo;9;6;0;0;0;0;1;0,86551691;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-16
2019-04-28;zo;13;9;0;0;0;0;0;0,86584278;0;0;;61,53846154;;0;0;KALAHARI1;;;;;;2019-04-28
2019-04-03;wo;0;9;0;0;0;0;0;0,866032282;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-03
2021-10-06;wo;20;7;1;0;0;0;0;0,866652545;0;0;;0;;0;0;KALAHARI1;;;;;;2021-10-06
2019-06-03;ma;0;12;0;0;0;0;1;0,866821034;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-03
2021-10-14;do;9;5;0;0;0;0;0;0,867376213;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-14
2022-08-12;vr;14;3;1;0;0;0;0;0,867387037;0;0;;57,14285714;;0;0;SAHARA;;2022-08-12;;;;2022-08-12
2021-08-20;vr;0;6;0;0;0;1;0;0,867748137;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-20
2021-09-19;zo;9;9;0;0;0;0;0;0,867919493;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-09-19
2021-08-22;zo;20;9;0;0;0;0;0;0,868121654;1;1;;95;;0;1;KALAHARI1;;;;;;2021-08-22
2019-09-05;do;9;7;0;0;0;0;0;0,868345673;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2019-09-05
2021-10-22;vr;0;12;0;0;0;1;0;0,868589742;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-22
2019-08-20;di;9;4;0;0;0;1;0;0,869272401;1;1;;88,88888889;;0;1;SERENGETTI XL;;;;;;2019-08-20
2019-07-30;di;6;2;1;0;0;0;0;0,869422328;1;1;;100;;0;1;BALI;;;;;;2019-07-30
2021-04-11;zo;0;5;0;0;0;2;0;0,870245954;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-11
2022-04-22;vr;8;8;0;0;0;1;0;0,870751006;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-22
2021-10-05;di;9;6;0;0;0;3;1;0,870945822;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-05
2022-04-15;vr;10;6;0;0;0;1;0;0,871237627;4;5;;100;;0;4;WAIKIKI;;2022-04-15;;;;2022-04-15
2021-05-19;wo;10;12;0;0;0;1;1;0,871558493;0;0;;10;;0;0;WAIKIKI;;;;;;2021-05-19
2021-07-25;zo;0;5;0;0;0;0;0;0,872002365;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-25
2021-08-12;do;20;1;0;0;0;1;1;0,872178692;1;1;;100;;0;1;KALAHARI1;;;;;;2021-08-12
2022-08-02;di;8;7;0;0;0;0;0;0,872206221;0;0;;75;;0;0;SERENGETTI L;;;;;;2022-08-02
2019-10-03;do;13;7;1;0;0;1;0;0,872230792;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-03
2019-09-21;za;0;8;2;0;0;0;0;0,872281033;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-21
2019-04-06;za;10;5;0;0;0;2;3;0,872391059;0;0;;0;;0;0;WAIKIKI;;;;;;2019-04-06
2019-04-07;zo;0;13;0;0;0;1;0;0,873000716;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-07
2021-07-03;za;22;5;0;0;0;0;0;0,87308752;0;1;;18,18181818;;0;0;SAHARA;;;;;;2021-07-03
2021-08-30;ma;6;3;0;0;0;0;0;0,873218014;0;0;;100;;0;0;BALI;;;;;;2021-08-30
2021-07-06;di;0;4;1;0;0;2;0;0,873256435;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-06
2021-05-14;vr;10;6;0;0;0;2;0;0,873460816;2;2;;100;;0;2;WAIKIKI;;;;;;2021-05-14
2022-10-28;vr;9;8;0;0;0;0;0;0,873799134;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-28
2021-04-16;vr;0;9;1;0;0;0;0;0,874009054;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-16
2021-06-06;zo;0;12;2;0;0;0;0;0,874013983;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-06
2019-10-03;do;9;1;0;0;0;4;1;0,874247175;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-03
2022-06-11;za;7;2;0;0;0;1;0;0,874343092;0;0;;0;;0;0;KALAHARI2;;;;;;2022-06-11
2022-06-26;zo;9;5;0;0;0;1;1;0,874440421;0;0;;22,22222222;;1;2;SERENGETTI XL;;;;;;2022-06-26
2019-07-23;di;13;6;0;0;0;2;0;0,874936102;1;1;;100;;0;1;KALAHARI1;;;;;;2019-07-23
2019-04-20;za;0;5;0;0;0;3;0;0,875349433;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-20
2022-06-02;do;14;9;0;0;0;0;2;0,875634286;0;1;;7,142857143;;13;13;SAHARA;;2022-06-02;;;;2022-06-02
2019-08-08;do;9;8;0;0;0;4;0;0,875997802;0;0;;100;;0;0;SAHARA;;;;;;2019-08-08
2019-05-26;zo;0;6;0;0;0;0;0;0,876062378;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-26
2021-06-27;zo;0;3;0;0;0;0;1;0,876287774;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-27
2019-04-11;do;9;7;0;0;0;0;0;0,876298896;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-04-11
2022-10-03;ma;13;8;0;0;0;0;0;0,876305987;0;0;;0;;0;0;KALAHARI1;;2022-10-03;;;;2022-10-03
2022-06-08;wo;14;8;0;0;0;0;0;0,8763665;0;0;;0;;2;2;SAHARA;;2022-06-08;;;;2022-06-08
2021-07-31;za;0;11;0;0;0;0;0;0,876380206;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-31
2019-05-15;wo;10;12;0;0;0;0;0;0,876394837;0;0;;0;;0;0;WAIKIKI;;;;;;2019-05-15
2019-04-14;zo;10;6;0;0;0;0;0;0,876396367;0;0;;30;;0;0;WAIKIKI;;;;;;2019-04-14
2022-05-18;wo;14;4;0;0;0;0;1;0,876468874;0;0;;0;;0;0;SAHARA;;2022-05-18;;;;2022-05-18
2021-09-11;za;0;7;0;0;0;0;0;0,876622748;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-11
2021-08-24;di;6;7;1;0;0;0;0;0,876923311;0;0;;100;;0;0;BALI;;;;;;2021-08-24
2021-04-04;zo;10;6;0;0;0;2;0;0,877212882;0;0;;80;;0;0;WAIKIKI;;;;;;2021-04-04
