country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Suriname,South America,2000,69.8,,4.66,6200,68.6
Suriname,South America,2001,69.6,,4.96,6390,68.3
Suriname,South America,2002,69.5,,3.24,6490,68
Suriname,South America,2003,69.8,,3.16,6820,67.8
Suriname,South America,2004,70.1,0.682,3.16,7310,67.5
Suriname,South America,2005,70.6,0.686,3.18,7550,67.4
Suriname,South America,2006,71.2,0.691,3.44,7900,67.2
Suriname,South America,2007,71.6,0.697,3.44,8200,67.1
Suriname,South America,2008,71.7,0.701,3.75,8450,67
Suriname,South America,2009,72.1,0.707,3.82,8600,67.3
Suriname,South America,2010,72.3,0.71,4.53,8940,67.3
Suriname,South America,2011,72.8,0.717,3.36,9360,67.1
Suriname,South America,2012,73.1,0.729,4.16,9500,67.3
Suriname,South America,2013,73,0.734,3.83,9670,67.3
Suriname,South America,2014,72.7,0.735,4.03,9590,67.3
Suriname,South America,2015,72.5,0.74,3.06,9170,67.3
Suriname,South America,2016,72.4,0.735,3.05,8630,67.4
Suriname,South America,2017,72.5,0.732,3.02,8680,67.6
Suriname,South America,2018,72.6,0.734,3.1,9020,67.6
Sweden,Europe,1998,79.6,0.894,6.62,37700,71.1
Sweden,Europe,1999,79.8,0.899,6.3,39300,72
Sweden,Europe,2000,80,0.903,6.16,41100,72.7
Sweden,Europe,2001,80.2,0.905,6.26,41600,73.6
Sweden,Europe,2002,80.3,0.908,6.35,42400,74.5
Sweden,Europe,2003,80.5,0.913,6.39,43200,74.9
Sweden,Europe,2004,80.7,0.901,6.28,44900,75.1
Sweden,Europe,2005,81,0.904,5.96,46000,75.6
Sweden,Europe,2006,81.1,0.908,5.9,47900,75.9
Sweden,Europe,2007,81.3,0.91,5.76,49100,76.1
Sweden,Europe,2008,81.5,0.907,5.49,48500,76.6
Sweden,Europe,2009,81.7,0.905,5.06,46000,77.7
Sweden,Europe,2010,81.9,0.911,5.63,48400,78
Sweden,Europe,2011,82,0.912,5.17,49500,78.1
Sweden,Europe,2012,82.1,0.914,4.86,48900,78.3
Sweden,Europe,2013,82.3,0.933,4.66,49000,78.8
Sweden,Europe,2014,82.5,0.935,4.46,49900,79.4
Sweden,Europe,2015,82.5,0.938,4.41,51500,79.7
Sweden,Europe,2016,82.6,0.94,4.33,52000,79.9
Sweden,Europe,2017,82.7,0.942,4.25,52600,80
Sweden,Europe,2018,82.7,0.943,4.12,53000,80.1
Switzerland,Europe,1998,79.9,0.882,6.3,70700,70.2
Switzerland,Europe,1999,80.1,0.889,6.25,71600,70.5
Switzerland,Europe,2000,80.3,0.898,6.11,74000,70.1
Switzerland,Europe,2001,80.6,0.9,6.28,74700,71.2
Switzerland,Europe,2002,80.9,0.899,6.02,74100,72.3
Switzerland,Europe,2003,81.1,0.905,6.15,73600,73.3
Switzerland,Europe,2004,81.4,0.909,6.18,75100,73.8
Switzerland,Europe,2005,81.7,0.914,6.2,76800,73.6
Switzerland,Europe,2006,81.9,0.92,6.09,79400,73.5
Switzerland,Europe,2007,82.2,0.923,5.76,81800,73.5
Switzerland,Europe,2008,82.4,0.925,5.87,83000,73.5
Switzerland,Europe,2009,82.5,0.935,5.65,80300,74.6
Switzerland,Europe,2010,82.8,0.941,5.77,82000,74.1
Switzerland,Europe,2011,83,0.941,5.19,82700,74.2
Switzerland,Europe,2012,83.1,0.944,5.28,82800,74.9
Switzerland,Europe,2013,83.3,0.946,5.33,83300,74.7
Switzerland,Europe,2014,83.5,0.942,4.78,84300,75.1
Switzerland,Europe,2015,83.6,0.947,4.67,84800,75.8
Switzerland,Europe,2016,83.8,0.947,4.68,85600,76
Switzerland,Europe,2017,83.9,0.949,4.52,86100,76.4
Switzerland,Europe,2018,83.9,0.955,4.33,88000,76.5
Tajikistan,Asia,1998,65.7,0.544,0.414,399,23.3
Tajikistan,Asia,1999,66.3,0.548,0.411,407,23.7
Tajikistan,Asia,2000,66.6,0.555,0.359,434,24
Tajikistan,Asia,2001,66.8,0.564,0.362,468,24.5
Tajikistan,Asia,2002,67,0.573,0.292,510,25
Tajikistan,Asia,2003,67.3,0.588,0.316,556,25.5
Tajikistan,Asia,2004,67.5,0.6,0.383,602,26.3
Tajikistan,Asia,2005,67.5,0.607,0.357,631,27.4
Tajikistan,Asia,2006,67.6,0.617,0.381,662,28.2
Tajikistan,Asia,2007,67.7,0.621,0.454,699,29.1
Tajikistan,Asia,2008,67.9,0.639,0.4,739,30.2
Tajikistan,Asia,2009,68,0.633,0.33,752,31.2
Tajikistan,Asia,2010,68,0.638,0.334,784,31.8
Tajikistan,Asia,2011,68.1,0.636,0.301,823,32.7
Tajikistan,Asia,2012,68.3,0.643,0.369,865,33.5
Tajikistan,Asia,2013,68.6,0.653,0.356,907,34.2
Tajikistan,Asia,2014,68.6,0.652,0.545,946,35.1
Tajikistan,Asia,2015,68.6,0.652,0.574,978,35.9
Tajikistan,Asia,2016,68.6,0.653,0.596,1020,36.7
Tajikistan,Asia,2017,68.8,0.657,0.581,1070,37.9
Tajikistan,Asia,2018,69.2,0.661,0.603,1120,38.8
Tanzania,Africa,1998,52.6,0.377,0.0778,500,13.5
Tanzania,Africa,1999,53,0.383,0.0753,512,13.8
Tanzania,Africa,2000,53.4,0.39,0.0768,522,14.2
Tanzania,Africa,2001,54,0.397,0.0885,540,14.8
Tanzania,Africa,2002,54.6,0.407,0.0988,562,16.1
Tanzania,Africa,2003,55.3,0.416,0.102,583,17.5
Tanzania,Africa,2004,55.9,0.426,0.113,610,19
Tanzania,Africa,2005,56.5,0.437,0.14,637,20.6
Tanzania,Africa,2006,57.3,0.447,0.149,660,22.3
Tanzania,Africa,2007,58.5,0.456,0.14,685,22.7
Tanzania,Africa,2008,59.6,0.465,0.142,704,23
Tanzania,Africa,2009,60.3,0.474,0.132,720,23.4
Tanzania,Africa,2010,61.1,0.481,0.154,743,23.8
Tanzania,Africa,2011,61.7,0.487,0.171,777,24.3
Tanzania,Africa,2012,62.7,0.496,0.196,788,24.7
Tanzania,Africa,2013,63.7,0.497,0.225,817,25.2
Tanzania,Africa,2014,64.5,0.504,0.225,846,25.7
Tanzania,Africa,2015,65.1,0.514,0.244,872,26.2
Tanzania,Africa,2016,65.5,0.52,0.219,904,26.8
Tanzania,Africa,2017,66,0.523,0.222,937,27.4
Tanzania,Africa,2018,66.7,0.524,0.222,959,27.9
Thailand,Asia,1998,71.8,0.633,2.59,3290,31
Thailand,Asia,1999,71.4,0.643,2.67,3400,33.1
Thailand,Asia,2000,71.8,0.652,2.71,3520,32.2
Thailand,Asia,2001,72.8,0.66,2.87,3610,35.1
Thailand,Asia,2002,73.1,0.669,3,3800,36.2
Thailand,Asia,2003,73.6,0.677,3.15,4040,37.3
Thailand,Asia,2004,73.7,0.686,3.36,4260,38.5
Thailand,Asia,2005,74.8,0.696,3.43,4410,38.9
Thailand,Asia,2006,75.4,0.697,3.46,4600,38.3
Thailand,Asia,2007,76,0.714,3.49,4830,38.5
Thailand,Asia,2008,76.5,0.718,3.43,4880,39.1
Thailand,Asia,2009,76.9,0.722,3.64,4830,40.2
Thailand,Asia,2010,77,0.724,3.82,5160,41.1
Thailand,Asia,2011,77.4,0.733,3.76,5180,39.6
Thailand,Asia,2012,77.7,0.737,3.99,5530,38
Thailand,Asia,2013,78,0.734,4.17,5650,38
Thailand,Asia,2014,78.1,0.742,4.07,5690,43
Thailand,Asia,2015,78.2,0.749,4.1,5840,44
Thailand,Asia,2016,78,0.756,4.07,6020,45.2
Thailand,Asia,2017,78.2,0.765,4.12,6250,45.7
Thailand,Asia,2018,78.3,0.772,4.15,6490,45.1
Timor-Leste,Asia,1998,63.8,,,,33.2
Timor-Leste,Asia,1999,58.5,,,,31.8
Timor-Leste,Asia,2000,65.5,0.484,,941,33.2
Timor-Leste,Asia,2001,65.8,0.492,,1070,35.6
Timor-Leste,Asia,2002,66.1,0.503,0.175,979,34.1
Timor-Leste,Asia,2003,66.5,0.504,0.17,933,37.1
Timor-Leste,Asia,2004,67.1,0.518,0.181,913,37.3
Timor-Leste,Asia,2005,67.7,0.537,0.177,918,38.8
Timor-Leste,Asia,2006,68.4,0.563,0.177,862,37.2
Timor-Leste,Asia,2007,69,0.585,0.177,932,37
Timor-Leste,Asia,2008,69.5,0.616,0.191,1020,37.5
Timor-Leste,Asia,2009,69.8,0.611,0.212,1100,38.3
Timor-Leste,Asia,2010,70,0.628,0.215,1180,39.9
Timor-Leste,Asia,2011,70.2,0.644,0.221,1230,41.1
Timor-Leste,Asia,2012,70.3,0.639,0.259,1280,41.9
Timor-Leste,Asia,2013,70.4,0.63,0.385,1290,43
Timor-Leste,Asia,2014,70.3,0.62,0.437,1320,43.5
Timor-Leste,Asia,2015,70.3,0.61,0.42,1330,44
Timor-Leste,Asia,2016,70.4,0.598,0.406,1350,44.3
Timor-Leste,Asia,2017,70.5,0.599,0.409,1270,45.5
Timor-Leste,Asia,2018,70.5,0.599,0.412,1230,45.1
Togo,Africa,1998,56.6,0.425,0.279,528,37.3
Togo,Africa,1999,56.5,0.426,0.387,525,37.7
Togo,Africa,2000,56.4,0.427,0.271,506,37.8
Togo,Africa,2001,56.3,0.43,0.229,496,38.2
Togo,Africa,2002,56.3,0.433,0.255,501,38.9
Togo,Africa,2003,56.4,0.438,0.339,522,39.7
Togo,Africa,2004,56.7,0.439,0.319,504,40
Togo,Africa,2005,56.9,0.438,0.307,468,40.1
Togo,Africa,2006,57.5,0.444,0.261,468,40.7
Togo,Africa,2007,57.8,0.439,0.256,450,40.9
Togo,Africa,2008,58.1,0.447,0.251,456,41.6
Togo,Africa,2009,58.7,0.456,0.439,468,42.3
Togo,Africa,2010,59.5,0.466,0.405,483,43.1
Togo,Africa,2011,60.2,0.479,0.38,501,43.9
Togo,Africa,2012,60.8,0.482,0.327,519,44.8
Togo,Africa,2013,61.3,0.488,0.307,537,45.5
Togo,Africa,2014,61.8,0.493,0.305,554,46.3
Togo,Africa,2015,62.4,0.499,0.369,571,46.5
Togo,Africa,2016,63,0.502,0.408,588,46.7
Togo,Africa,2017,63.8,0.506,0.432,598,46.6
Togo,Africa,2018,64.5,0.51,0.434,613,47.4
Tonga,Oceania,1998,71,0.678,0.907,3540,35.5
Tonga,Oceania,1999,70.6,0.679,1.13,3660,35.5
Tonga,Oceania,2000,70.7,0.675,0.973,3670,36.2
Tonga,Oceania,2001,71,0.679,0.894,3790,36.8
Tonga,Oceania,2002,71,0.684,1.04,3950,37.3
Tonga,Oceania,2003,71.1,0.693,1.18,4020,37.6
Tonga,Oceania,2004,71.4,0.682,1.1,3900,38.2
Tonga,Oceania,2005,72,0.682,1.13,3880,39.6
Tonga,Oceania,2006,72.1,0.683,1.26,3840,40.5
Tonga,Oceania,2007,72.1,0.686,1.11,3820,40.9
Tonga,Oceania,2008,72.1,0.688,1.17,3970,42.2
Tonga,Oceania,2009,70,0.693,1.27,3740,42.8
Tonga,Oceania,2010,72.2,0.699,1.13,3770,43.3
Tonga,Oceania,2011,72.3,0.704,0.991,4040,43.9
Tonga,Oceania,2012,72.4,0.708,1.04,4110,44.9
Tonga,Oceania,2013,72.5,0.708,1.12,4160,46.6
Tonga,Oceania,2014,72.5,0.707,1.13,4280,46.9
Tonga,Oceania,2015,72.6,0.72,1.2,4340,47.7
Tonga,Oceania,2016,72.7,0.722,1.27,4600,48.6
Tonga,Oceania,2017,72.8,0.723,1.29,4720,49.1
Tonga,Oceania,2018,72.9,0.723,1.31,4680,49.9
Trinidad and Tobago,North America,1998,69.9,0.694,15.1,9240,63.7
Trinidad and Tobago,North America,1999,69.8,0.713,17.8,9960,64.1
Trinidad and Tobago,North America,2000,70.5,0.717,18.8,10600,64.7
Trinidad and Tobago,North America,2001,70.6,0.725,20.7,11000,63.3
Trinidad and Tobago,North America,2002,71.2,0.726,22.4,11800,64.6
Trinidad and Tobago,North America,2003,71.1,0.74,24.9,13500,65.5
Trinidad and Tobago,North America,2004,71.6,0.75,25.9,14500,65
Trinidad and Tobago,North America,2005,71.9,0.748,29.4,15300,64.5
Trinidad and Tobago,North America,2006,72.5,0.763,32.7,17300,64.7
Trinidad and Tobago,North America,2007,72.8,0.771,34.7,18000,64.3
Trinidad and Tobago,North America,2008,72.4,0.778,33.7,18500,63.9
Trinidad and Tobago,North America,2009,73.2,0.782,33.9,17600,65.7
Trinidad and Tobago,North America,2010,73.7,0.784,36,18100,66.5
Trinidad and Tobago,North America,2011,74.5,0.782,35.1,17900,67.7
Trinidad and Tobago,North America,2012,75.1,0.78,33.7,18100,67.7
Trinidad and Tobago,North America,2013,74.9,0.783,34.3,18300,67.7
Trinidad and Tobago,North America,2014,74.9,0.785,33.9,18100,68.3
Trinidad and Tobago,North America,2015,74.9,0.792,33.7,18200,68.7
Trinidad and Tobago,North America,2016,74.8,0.792,31.8,17100,69.4
Trinidad and Tobago,North America,2017,74.8,0.795,31.4,16500,69.8
Trinidad and Tobago,North America,2018,74.8,0.795,31.3,16500,70
Tunisia,Africa,1998,73.8,0.632,1.87,2480,47.8
Tunisia,Africa,1999,74,0.643,1.89,2600,47.8
Tunisia,Africa,2000,74.3,0.651,2.03,2690,48
Tunisia,Africa,2001,74.5,0.659,2.1,2770,48.2
Tunisia,Africa,2002,74.7,0.664,2.08,2790,48.6
Tunisia,Africa,2003,74.9,0.671,2.11,2890,48.8
Tunisia,Africa,2004,75.1,0.681,2.19,3050,48.8
Tunisia,Africa,2005,75.4,0.688,2.21,3130,49.1
Tunisia,Africa,2006,75.5,0.694,2.22,3270,48.3
Tunisia,Africa,2007,75.7,0.7,2.3,3450,48.4
Tunisia,Africa,2008,75.9,0.707,2.34,3560,48.5
Tunisia,Africa,2009,76,0.709,2.31,3630,49.2
Tunisia,Africa,2010,76.2,0.716,2.55,3720,48.6
Tunisia,Africa,2011,76.2,0.718,2.38,3610,49.9
Tunisia,Africa,2012,76.5,0.72,2.43,3720,49.8
Tunisia,Africa,2013,76.7,0.723,2.45,3790,51.3
Tunisia,Africa,2014,76.8,0.726,2.52,3860,51.6
Tunisia,Africa,2015,77,0.729,2.62,3860,52.2
Tunisia,Africa,2016,77.2,0.731,2.57,3870,51.9
Tunisia,Africa,2017,77.3,0.734,2.67,3900,52
Tunisia,Africa,2018,77.5,0.738,2.73,3950,52.3
Turkey,Asia,1998,72.7,0.64,3.46,6520,43.3
Turkey,Asia,1999,72.8,0.648,3.34,6210,44.5
Turkey,Asia,2000,74.7,0.66,3.64,6540,45.1
Turkey,Asia,2001,75,0.666,3.33,6080,46.3
Turkey,Asia,2002,75.2,0.677,3.39,6370,46.8
Turkey,Asia,2003,75.7,0.684,3.58,6640,47.5
Turkey,Asia,2004,76.3,0.69,3.65,7190,48
Turkey,Asia,2005,76.8,0.696,3.89,7740,48.6
Turkey,Asia,2006,77,0.704,4.1,8170,49.2
Turkey,Asia,2007,77.1,0.712,4.5,8480,49.8
Turkey,Asia,2008,77,0.714,4.4,8450,50.7
Turkey,Asia,2009,76.8,0.72,4.43,7940,51.7
Turkey,Asia,2010,76.7,0.739,4.35,8490,50.1
Turkey,Asia,2011,76.8,0.753,4.63,9300,49.4
Turkey,Asia,2012,77,0.765,4.74,9590,50.4
Turkey,Asia,2013,77,0.785,4.55,10200,50.7
Turkey,Asia,2014,77.1,0.796,4.69,10500,51.1
Turkey,Asia,2015,77.4,0.801,4.86,11000,52.4
Turkey,Asia,2016,77.5,0.808,5.03,11200,53.7
Turkey,Asia,2017,77.8,0.814,5.25,11800,54.1
Turkey,Asia,2018,78.1,0.817,5.2,12000,54.9
Turkmenistan,Asia,1998,64.7,,7.26,1910,29.9
Turkmenistan,Asia,1999,65.5,,8.43,2190,30.2
Turkmenistan,Asia,2000,66.3,,8.3,2290,31
Turkmenistan,Asia,2001,66.7,,8.33,2360,31.2
Turkmenistan,Asia,2002,66.6,,8.66,2350,31.6
Turkmenistan,Asia,2003,66.5,,9.57,2400,32.1
Turkmenistan,Asia,2004,66.2,,9.88,2490,32.7
Turkmenistan,Asia,2005,65.8,,10.2,2790,33.3
Turkmenistan,Asia,2006,66.2,,10.3,3060,33.7
Turkmenistan,Asia,2007,66.6,,11.5,3350,34.1
Turkmenistan,Asia,2008,67.3,,11.5,3790,34.4
Turkmenistan,Asia,2009,68.8,,10,3970,34.9
Turkmenistan,Asia,2010,69.5,0.666,11.2,4270,35.4
Turkmenistan,Asia,2011,69.6,0.673,12,4810,35.9
Turkmenistan,Asia,2012,69.8,0.679,12.3,5250,36.3
Turkmenistan,Asia,2013,69.8,0.685,12.4,5680,36.7
Turkmenistan,Asia,2014,69.9,0.689,12.5,6150,37.2
Turkmenistan,Asia,2015,70,0.694,12.6,6430,37.7
Turkmenistan,Asia,2016,70.3,0.699,12.4,6710,38
Turkmenistan,Asia,2017,70.5,0.701,12.7,7030,38.5
Turkmenistan,Asia,2018,70.6,0.71,13.7,7350,38.9
Uganda,Africa,1998,48.7,0.373,0.0557,490,21.5
Uganda,Africa,1999,49.1,0.39,0.0563,514,21.9
Uganda,Africa,2000,49.6,0.404,0.0593,515,22.2
Uganda,Africa,2001,50.3,0.412,0.0602,525,22.6
Uganda,Africa,2002,51,0.427,0.06,553,23.1
Uganda,Africa,2003,51.8,0.436,0.0607,570,23.5
Uganda,Africa,2004,52.6,0.436,0.0627,590,23.7
Uganda,Africa,2005,53.9,0.444,0.0761,608,23.9
Uganda,Africa,2006,55.5,0.456,0.0865,653,24.3
Uganda,Africa,2007,56.5,0.466,0.0956,685,24.6
Uganda,Africa,2008,57.6,0.479,0.1,722,24.9
Uganda,Africa,2009,58.5,0.487,0.103,747,25.1
Uganda,Africa,2010,59.3,0.498,0.116,764,25.3
Uganda,Africa,2011,60.4,0.504,0.122,810,25.6
Uganda,Africa,2012,61.4,0.507,0.112,815,25.8
Uganda,Africa,2013,62.4,0.513,0.117,817,21.1
Uganda,Africa,2014,63.2,0.519,0.123,831,20.8
Uganda,Africa,2015,63.9,0.525,0.133,844,20.9
Uganda,Africa,2016,64,0.529,0.136,852,20.9
Uganda,Africa,2017,65,0.532,0.137,852,20.7
Uganda,Africa,2018,65.7,0.538,0.135,872,21
Ukraine,Europe,1998,68.7,0.688,6.61,1690,48.1
Ukraine,Europe,1999,68.3,0.69,6.06,1700,48.3
Ukraine,Europe,2000,68,0.694,5.85,1820,49
Ukraine,Europe,2001,68.2,0.708,6.28,2010,49.5
Ukraine,Europe,2002,68.1,0.717,6.17,2130,50
Ukraine,Europe,2003,68.3,0.725,6.46,2350,50.6
Ukraine,Europe,2004,68,0.732,6.58,2660,51.1
Ukraine,Europe,2005,67.8,0.738,6.68,2760,51.5
Ukraine,Europe,2006,68.4,0.744,7.14,2980,52
Ukraine,Europe,2007,68.1,0.751,7.26,3230,52.5
Ukraine,Europe,2008,68.3,0.755,7.06,3320,52.9
Ukraine,Europe,2009,70,0.749,6.04,2840,53.2
Ukraine,Europe,2010,70.8,0.755,6.43,2970,54
Ukraine,Europe,2011,71.5,0.76,6.76,3140,54
Ukraine,Europe,2012,71.6,0.764,6.69,3150,54.2
Ukraine,Europe,2013,71.8,0.767,6.57,3160,55.2
Ukraine,Europe,2014,71.7,0.771,5.71,3120,59.1
Ukraine,Europe,2015,72.5,0.765,4.99,2830,60.1
Ukraine,Europe,2016,72.9,0.768,5.24,2900,60.2
Ukraine,Europe,2017,73.8,0.771,5.02,2990,60.3
Ukraine,Europe,2018,73.9,0.774,5.09,3110,61
United Arab Emirates,Asia,1998,69.2,0.769,28.7,59300,58.4
United Arab Emirates,Asia,1999,69.2,0.776,26.2,57900,58.7
United Arab Emirates,Asia,2000,69.1,0.782,35.7,60800,58.7
United Arab Emirates,Asia,2001,69.2,0.787,30.5,58500,59.3
United Arab Emirates,Asia,2002,69.4,0.792,24.1,56900,59.9
United Arab Emirates,Asia,2003,69.3,0.798,28.5,58000,60.1
United Arab Emirates,Asia,2004,69.1,0.803,27.5,58000,60.2
United Arab Emirates,Asia,2005,69.2,0.809,25,53900,60.3
United Arab Emirates,Asia,2006,69.5,0.814,23,51200,60
United Arab Emirates,Asia,2007,70,0.819,21.6,45400,59.9
United Arab Emirates,Asia,2008,70.4,0.821,21.7,40800,60
United Arab Emirates,Asia,2009,70.6,0.819,20.9,34600,60.5
United Arab Emirates,Asia,2010,70.8,0.82,18.3,32600,61.1
United Arab Emirates,Asia,2011,71,0.826,18.9,33300,61.8
United Arab Emirates,Asia,2012,71.2,0.832,23.8,34000,62.3
United Arab Emirates,Asia,2013,71.6,0.838,23.7,35500,62.7
United Arab Emirates,Asia,2014,73,0.847,24.2,37000,62.9
United Arab Emirates,Asia,2015,73.2,0.859,20.7,38700,63
United Arab Emirates,Asia,2016,73.4,0.864,21.7,39400,63.3
United Arab Emirates,Asia,2017,73.5,0.881,21.1,39800,63.8
United Arab Emirates,Asia,2018,73.7,0.889,21.4,39700,63.9
United Kingdom,Europe,1998,77.5,0.862,9.71,36200,71.6
United Kingdom,Europe,1999,77.6,0.868,9.55,37300,72.6
United Kingdom,Europe,2000,78,0.874,9.63,38500,73.3
United Kingdom,Europe,2001,78.3,0.878,9.75,39300,74
United Kingdom,Europe,2002,78.5,0.881,9.45,40000,74.7
United Kingdom,Europe,2003,78.6,0.885,9.6,41200,75.4
United Kingdom,Europe,2004,79,0.892,9.58,41900,76.4
United Kingdom,Europe,2005,79.3,0.897,9.46,42800,76.4
United Kingdom,Europe,2006,79.5,0.896,9.33,43700,76.6
United Kingdom,Europe,2007,79.8,0.899,9.1,44300,76.4
United Kingdom,Europe,2008,80,0.903,8.77,43900,76.9
United Kingdom,Europe,2009,80.3,0.906,7.87,41700,79.3
United Kingdom,Europe,2010,80.6,0.912,8.07,42300,79.6
United Kingdom,Europe,2011,80.8,0.906,7.34,42500,79.6
United Kingdom,Europe,2012,80.9,0.904,7.56,42800,79.7
United Kingdom,Europe,2013,81,0.921,7.36,43400,80.1
United Kingdom,Europe,2014,81.1,0.925,6.71,44300,79.8
United Kingdom,Europe,2015,81,0.923,6.42,45000,80.2
United Kingdom,Europe,2016,81.1,0.924,6.04,45500,80.4
United Kingdom,Europe,2017,81.2,0.926,5.81,45900,80.6
United Kingdom,Europe,2018,81,0.928,5.65,46200,80.8
United States,North America,1998,76.9,0.889,20.9,45700,73.4
United States,North America,1999,76.9,0.89,20.9,47300,73.6
United States,North America,2000,77,0.886,21.3,48700,73.9
United States,North America,2001,77.1,0.889,20.7,48700,74.7
United States,North America,2002,77.2,0.891,20.7,49100,75.7
United States,North America,2003,77.3,0.894,20.7,50100,76
United States,North America,2004,77.7,0.897,20.9,51500,76.1
United States,North America,2005,77.7,0.9,20.8,52800,76.3
United States,North America,2006,78,0.903,20.3,53800,76.3
United States,North America,2007,78.2,0.906,20.4,54300,76.6
United States,North America,2008,78.4,0.911,19.5,53700,77.2
United States,North America,2009,78.6,0.912,17.9,51900,78.6
United States,North America,2010,78.9,0.916,18.5,52800,78.9
United States,North America,2011,78.9,0.919,17.9,53200,78.8
United States,North America,2012,79,0.92,17.1,54000,78.9
United States,North America,2013,79.1,0.918,17.5,54600,78.7
United States,North America,2014,79.1,0.92,17.5,55600,78.7
United States,North America,2015,79,0.921,16.9,56900,78.7
United States,North America,2016,78.9,0.922,16.4,57400,78.8
United States,North America,2017,79,0.924,16.2,58400,78.8
United States,North America,2018,79,0.925,16.6,59800,78.8
Uruguay,South America,1998,74.1,0.737,1.72,10600,64.7
Uruguay,South America,1999,74.4,0.739,2.02,10300,65.2
Uruguay,South America,2000,74.8,0.743,1.59,10100,65.8
Uruguay,South America,2001,75,0.747,1.51,9680,66.6
Uruguay,South America,2002,75,0.749,1.37,8930,67.6
Uruguay,South America,2003,75,0.752,1.36,9010,68
Uruguay,South America,2004,75.2,0.755,1.68,9460,68.1
Uruguay,South America,2005,75.5,0.758,1.73,10200,68
Uruguay,South America,2006,75.9,0.763,1.99,10600,68.1
Uruguay,South America,2007,75.7,0.765,1.79,11200,67.6
Uruguay,South America,2008,76.2,0.769,2.46,12000,67.9
Uruguay,South America,2009,76.5,0.775,2.37,12500,68.1
Uruguay,South America,2010,76.5,0.782,1.88,13400,67
Uruguay,South America,2011,76.4,0.789,2.27,14100,69.4
Uruguay,South America,2012,76.5,0.793,2.55,14500,70.3
Uruguay,South America,2013,76.8,0.8,2.21,15200,69.1
Uruguay,South America,2014,77.1,0.803,1.96,15600,69.9
Uruguay,South America,2015,77.1,0.806,1.94,15600,70.7
Uruguay,South America,2016,77.3,0.81,1.95,15800,71.7
Uruguay,South America,2017,77.3,0.814,1.95,16000,71.5
Uruguay,South America,2018,77.5,0.816,2.01,16000,72.4
Uzbekistan,Asia,1998,65.4,,4.95,1130,37.4
Uzbekistan,Asia,1999,65.5,,5.01,1170,38.5
Uzbekistan,Asia,2000,65.1,0.599,4.91,1200,39.5
Uzbekistan,Asia,2001,65.1,0.607,4.9,1230,40.7
Uzbekistan,Asia,2002,65,0.614,5.03,1260,41.8
Uzbekistan,Asia,2003,64.9,0.619,4.91,1300,42.9
Uzbekistan,Asia,2004,64.8,0.626,4.82,1380,44
Uzbekistan,Asia,2005,64.5,0.633,4.43,1460,45.1
Uzbekistan,Asia,2006,65,0.637,4.47,1550,46.2
Uzbekistan,Asia,2007,65.3,0.649,4.39,1680,47.3
Uzbekistan,Asia,2008,65.7,0.653,4.47,1800,48.4
Uzbekistan,Asia,2009,66.2,0.66,3.8,1910,49.4
Uzbekistan,Asia,2010,66.5,0.669,3.64,2000,50.5
Uzbekistan,Asia,2011,66.6,0.676,3.9,2100,50.1
Uzbekistan,Asia,2012,66.7,0.685,3.91,2220,50.6
Uzbekistan,Asia,2013,67,0.692,3.43,2350,50
Uzbekistan,Asia,2014,67.2,0.696,3.44,2480,49.6
Uzbekistan,Asia,2015,67.3,0.701,3.31,2620,49.4
Uzbekistan,Asia,2016,67.6,0.705,2.9,2730,49.4
Uzbekistan,Asia,2017,67.8,0.713,2.92,2800,49.7
Uzbekistan,Asia,2018,68.1,0.717,2.81,2900,50.6
Vanuatu,Oceania,1998,63.5,,0.453,2770,30.5
Vanuatu,Oceania,1999,63,,0.465,2730,30.4
Vanuatu,Oceania,2000,63.6,,0.456,2840,30.9
Vanuatu,Oceania,2001,63.6,,0.465,2680,30.5
Vanuatu,Oceania,2002,63.6,,0.435,2480,29.9
Vanuatu,Oceania,2003,63.7,,0.424,2520,30.6
Vanuatu,Oceania,2004,63.7,,0.287,2550,30.8
Vanuatu,Oceania,2005,63.8,0.574,0.28,2620,31.4
Vanuatu,Oceania,2006,63.9,0.58,0.222,2780,32.1
Vanuatu,Oceania,2007,64,0.583,0.451,2790,32.6
Vanuatu,Oceania,2008,64.1,0.589,0.424,2880,33
Vanuatu,Oceania,2009,64.2,0.589,0.526,2890,32.4
Vanuatu,Oceania,2010,64.4,0.59,0.512,2860,29.3
Vanuatu,Oceania,2011,64.5,0.591,0.544,2870,29
Vanuatu,Oceania,2012,64.7,0.591,0.456,2820,28.8
Vanuatu,Oceania,2013,64.8,0.593,0.414,2750,28.6
Vanuatu,Oceania,2014,64.8,0.594,0.584,2760,28.6
Vanuatu,Oceania,2015,65,0.598,0.487,2700,28.5
Vanuatu,Oceania,2016,65.1,0.598,0.527,2750,28.7
Vanuatu,Oceania,2017,65.3,0.601,0.527,2850,28.8
Vanuatu,Oceania,2018,65.3,0.603,0.529,2860,29
Vietnam,Asia,1998,71.7,0.567,0.596,875,23.7
Vietnam,Asia,1999,72,0.574,0.591,906,23
Vietnam,Asia,2000,72.2,0.586,0.655,957,22.3
Vietnam,Asia,2001,72.4,0.594,0.738,1010,22.1
Vietnam,Asia,2002,72.5,0.602,0.843,1060,23.3
Vietnam,Asia,2003,72.6,0.611,0.928,1120,23.9
Vietnam,Asia,2004,72.7,0.62,1.06,1190,24.8
