id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
1379;286;11/10/2021;11.1;8.9;15.9;78;4.7;43;692;0.9;1.1;2021;10;11;284;1;Oct;2021;11;Oct/21;Oct/11;11/10/2021;6.0
1380;286;12/10/2021;10.3;5.9;13.5;45;6.8;62;916;6.2;14.7;2021;10;12;285;1;Oct;2021;12;Oct/21;Oct/12;12/10/2021;7.5
1381;286;13/10/2021;10.4;6.0;13.8;42;1.8;17;524;0.5;1.2;2021;10;13;286;1;Oct;2021;13;Oct/21;Oct/13;13/10/2021;5.7
1382;286;14/10/2021;13.0;11.7;15.1;112;0.6;6;438;0.2;0.1;2021;10;14;287;1;Oct;2021;14;Oct/21;Oct/14;14/10/2021;2.7
1383;286;15/10/2021;11.0;6.9;13.9;63;6.9;65;820;3.1;7.2;2021;10;15;288;1;Oct;2021;15;Oct/21;Oct/15;15/10/2021;8.6
1384;286;16/10/2021;9.4;6.4;12.1;55;0.0;0;312;0.0;0.0;2021;10;16;289;1;Oct;2021;16;Oct/21;Oct/16;16/10/2021;2.5
1385;286;17/10/2021;10.5;8.7;12.5;83;0.0;0;294;0.0;0.0;2021;10;17;290;1;Oct;2021;17;Oct/21;Oct/17;17/10/2021;2.6
1386;286;18/10/2021;11.4;8.2;14.8;76;2.0;19;561;0.0;0.0;2021;10;18;291;1;Oct;2021;18;Oct/21;Oct/18;18/10/2021;4.3
1387;286;19/10/2021;14.8;11.4;17.8;109;0.5;5;202;0.5;0.1;2021;10;19;292;1;Oct;2021;19;Oct/21;Oct/19;19/10/2021;1.1
1388;286;20/10/2021;15.0;11.8;17.5;110;0.5;5;224;0.3;0.5;2021;10;20;293;1;Oct;2021;20;Oct/21;Oct/20;20/10/2021;1.5
1389;286;21/10/2021;9.5;6.2;13.0;56;2.6;25;329;11.2;19.0;2021;10;21;294;1;Oct;2021;21;Oct/21;Oct/21;21/10/2021;2.4
1390;286;22/10/2021;8.1;5.6;11.0;49;4.1;40;491;4.3;9.0;2021;10;22;295;1;Oct;2021;22;Oct/21;Oct/22;22/10/2021;2.9
1391;286;23/10/2021;8.7;5.2;12.7;43;6.3;62;683;0.5;0.2;2021;10;23;296;1;Oct;2021;23;Oct/21;Oct/23;23/10/2021;6.0
1392;286;24/10/2021;7.9;4.3;12.9;26;8.9;88;882;0.0;0.0;2021;10;24;297;1;Oct;2021;24;Oct/21;Oct/24;24/10/2021;8.8
1393;286;25/10/2021;8.7;4.0;11.1;31;0.6;6;296;1.3;0.7;2021;10;25;298;1;Oct;2021;25;Oct/21;Oct/25;25/10/2021;1.5
1394;286;26/10/2021;11.7;8.6;13.6;78;1.8;18;388;1.1;1.2;2021;10;26;299;1;Oct;2021;26;Oct/21;Oct/26;26/10/2021;4.0
1395;286;27/10/2021;13.4;10.3;15.2;95;0.0;0;209;0.0;0.0;2021;10;27;300;1;Oct;2021;27;Oct/21;Oct/27;27/10/2021;1.3
1396;286;28/10/2021;11.4;8.2;16.3;74;8.5;87;784;0.0;0.0;2021;10;28;301;1;Oct;2021;28;Oct/21;Oct/28;28/10/2021;7.4
1397;286;29/10/2021;12.4;8.2;16.0;73;8.0;82;702;0.4;0.1;2021;10;29;302;1;Oct;2021;29;Oct/21;Oct/29;29/10/2021;6.6
1398;286;30/10/2021;11.9;9.7;13.7;87;0.8;8;193;4.5;4.4;2021;10;30;303;1;Oct;2021;30;Oct/21;Oct/30;30/10/2021;1.4
1399;286;31/10/2021;12.3;10.2;15.6;98;3.7;38;481;3.6;11.7;2021;10;31;304;1;Oct;2021;31;Oct/21;Oct/31;31/10/2021;4.6
1400;286;01/11/2021;9.7;6.5;12.4;57;5.7;60;588;0.0;0.0;2021;11;1;305;1;Nov;2021;1;Nov/21;Nov/01;01/11/2021;5.3
1401;286;02/11/2021;7.4;4.9;10.4;41;2.0;21;404;1.3;0.9;2021;11;2;306;1;Nov;2021;2;Nov/21;Nov/02;02/11/2021;3.4
1402;286;03/11/2021;6.1;4.9;7.7;53;0.0;0;210;0.0;0.0;2021;11;3;307;1;Nov;2021;3;Nov/21;Nov/03;03/11/2021;1.1
1403;286;04/11/2021;6.4;3.3;10.6;38;3.6;38;489;0.4;0.4;2021;11;4;308;1;Nov;2021;4;Nov/21;Nov/04;04/11/2021;4.6
1404;286;05/11/2021;8.0;3.8;11.6;30;3.3;35;387;0.0;-0.1;2021;11;5;309;1;Nov;2021;5;Nov/21;Nov/05;05/11/2021;4.5
1405;286;06/11/2021;9.4;7.4;10.7;67;0.0;0;214;2.2;2.2;2021;11;6;310;1;Nov;2021;6;Nov/21;Nov/06;06/11/2021;1.4
1406;286;07/11/2021;9.3;7.2;11.7;68;6.2;68;517;4.8;7.2;2021;11;7;311;1;Nov;2021;7;Nov/21;Nov/07;07/11/2021;4.2
1407;286;08/11/2021;8.4;6.3;11.2;57;1.7;19;301;1.3;0.3;2021;11;8;312;1;Nov;2021;8;Nov/21;Nov/08;08/11/2021;2.0
1408;286;09/11/2021;8.5;5.6;10.6;49;4.8;53;441;0.0;0.0;2021;11;9;313;1;Nov;2021;9;Nov/21;Nov/09;09/11/2021;4.6
1409;286;10/11/2021;8.5;7.6;9.4;70;0.5;6;183;2.6;0.4;2021;11;10;314;1;Nov;2021;10;Nov/21;Nov/10;10/11/2021;1.0
1410;286;11/11/2021;9.4;8.4;11.0;83;0.0;0;166;0.0;-0.1;2021;11;11;315;1;Nov;2021;11;Nov/21;Nov/11;11/11/2021;1.0
1411;286;12/11/2021;8.4;7.0;10.7;61;3.1;35;401;1.0;0.5;2021;11;12;316;1;Nov;2021;12;Nov/21;Nov/12;12/11/2021;3.7
1412;286;13/11/2021;9.2;8.1;10.5;77;0.0;0;88;3.4;1.5;2021;11;13;317;1;Nov;2021;13;Nov/21;Nov/13;13/11/2021;0.6
1413;286;14/11/2021;8.4;6.9;9.3;69;0.0;0;130;0.0;0.0;2021;11;14;318;1;Nov;2021;14;Nov/21;Nov/14;14/11/2021;0.7
1414;286;15/11/2021;5.7;5.1;6.9;51;0.0;0;55;0.0;0.0;2021;11;15;319;1;Nov;2021;15;Nov/21;Nov/15;15/11/2021;0.3
1415;286;16/11/2021;4.5;4.0;5.3;41;0.0;0;37;0.0;-0.1;2021;11;16;320;1;Nov;2021;16;Nov/21;Nov/16;16/11/2021;0.0
1416;286;17/11/2021;7.1;4.3;11.6;44;3.9;45;334;0.3;0.5;2021;11;17;321;1;Nov;2021;17;Nov/21;Nov/17;17/11/2021;2.8
1417;286;18/11/2021;10.0;6.9;11.9;63;1.3;15;252;1.9;0.4;2021;11;18;322;1;Nov;2021;18;Nov/21;Nov/18;18/11/2021;2.6
1418;286;19/11/2021;11.5;9.4;13.4;88;1.5;18;254;0.0;0.0;2021;11;19;323;1;Nov;2021;19;Nov/21;Nov/19;19/11/2021;1.3
1419;286;20/11/2021;9.8;9.0;10.7;87;0.0;0;66;0.6;0.2;2021;11;20;324;1;Nov;2021;20;Nov/21;Nov/20;20/11/2021;0.2
1420;286;21/11/2021;7.6;4.7;10.6;37;5.4;64;401;1.8;1.6;2021;11;21;325;1;Nov;2021;21;Nov/21;Nov/21;21/11/2021;3.3
1421;286;22/11/2021;4.3;0.2;8.9;-15;6.4;77;423;0.0;-0.1;2021;11;22;326;1;Nov;2021;22;Nov/21;Nov/22;22/11/2021;3.8
1422;286;23/11/2021;7.0;3.6;10.7;20;4.6;55;366;0.8;0.5;2021;11;23;327;1;Nov;2021;23;Nov/21;Nov/23;23/11/2021;2.8
1423;286;24/11/2021;6.3;5.0;7.7;48;0.0;0;109;0.0;0.0;2021;11;24;328;1;Nov;2021;24;Nov/21;Nov/24;24/11/2021;0.9
1424;286;25/11/2021;5.1;2.6;8.9;17;1.8;22;235;1.6;0.5;2021;11;25;329;1;Nov;2021;25;Nov/21;Nov/25;25/11/2021;1.3
1425;286;26/11/2021;3.6;1.9;5.7;20;1.5;18;229;7.6;4.0;2021;11;26;330;1;Nov;2021;26;Nov/21;Nov/26;26/11/2021;1.8
1426;286;27/11/2021;3.3;2.0;4.7;21;0.6;7;105;14.9;4.5;2021;11;27;331;1;Nov;2021;27;Nov/21;Nov/27;27/11/2021;0.4
1427;286;28/11/2021;2.8;0.0;4.9;-10;3.5;43;287;5.6;3.4;2021;11;28;332;1;Nov;2021;28;Nov/21;Nov/28;28/11/2021;1.9
1428;286;29/11/2021;2.5;0.2;5.0;-12;2.2;27;252;0.6;0.2;2021;11;29;333;1;Nov;2021;29;Nov/21;Nov/29;29/11/2021;2.4
1429;286;30/11/2021;6.3;3.6;8.1;33;0.0;0;135;8.3;4.3;2021;11;30;334;1;Nov;2021;30;Nov/21;Nov/30;30/11/2021;0.8
1430;286;01/12/2021;7.4;3.8;9.9;32;0.7;9;155;8.1;4.8;2021;12;1;335;1;Dec;2021;1;Dec/21;Dec/01;01/12/2021;0.9
1431;286;02/12/2021;1.4;0.0;4.6;-14;2.9;37;216;4.4;4.6;2021;12;2;336;1;Dec;2021;2;Dec/21;Dec/02;02/12/2021;1.7
1432;286;03/12/2021;2.4;0.2;4.4;-3;0.0;0;103;1.5;0.5;2021;12;3;337;1;Dec;2021;3;Dec/21;Dec/03;03/12/2021;0.6
1433;286;04/12/2021;4.2;3.6;4.7;34;0.0;0;70;4.8;5.2;2021;12;4;338;1;Dec;2021;4;Dec/21;Dec/04;04/12/2021;0.4
1434;286;05/12/2021;3.3;0.8;5.2;10;0.0;0;116;2.3;0.7;2021;12;5;339;1;Dec;2021;5;Dec/21;Dec/05;05/12/2021;0.6
1435;286;06/12/2021;2.1;1.4;3.0;14;0.0;0;110;0.0;-0.1;2021;12;6;340;1;Dec;2021;6;Dec/21;Dec/06;06/12/2021;0.7
1436;286;07/12/2021;2.7;0.5;5.4;0;5.8;75;325;3.9;2.5;2021;12;7;341;1;Dec;2021;7;Dec/21;Dec/07;07/12/2021;2.9
1437;286;08/12/2021;3.7;1.1;6.6;2;2.4;31;225;2.8;2.0;2021;12;8;342;1;Dec;2021;8;Dec/21;Dec/08;08/12/2021;2.1
1438;286;09/12/2021;2.3;-0.3;4.1;-10;2.7;35;209;0.4;0.2;2021;12;9;343;1;Dec;2021;9;Dec/21;Dec/09;09/12/2021;1.3
1439;286;10/12/2021;1.9;-2.3;4.9;-44;5.7;74;313;0.0;0.0;2021;12;10;344;1;Dec;2021;10;Dec/21;Dec/10;10/12/2021;2.9
1440;286;11/12/2021;-0.1;-4.0;3.3;-46;5.2;68;329;0.0;0.0;2021;12;11;345;1;Dec;2021;11;Dec/21;Dec/11;11/12/2021;2.9
1441;286;12/12/2021;7.1;2.6;10.1;26;0.0;0;87;10.5;3.6;2021;12;12;346;1;Dec;2021;12;Dec/21;Dec/12;12/12/2021;0.4
1442;286;13/12/2021;9.2;8.0;10.3;77;0.9;12;115;1.9;0.6;2021;12;13;347;1;Dec;2021;13;Dec/21;Dec/13;13/12/2021;0.6
1443;286;14/12/2021;8.6;7.7;9.7;73;0.0;0;72;1.6;0.2;2021;12;14;348;1;Dec;2021;14;Dec/21;Dec/14;14/12/2021;0.4
1444;286;15/12/2021;9.3;6.1;10.9;52;1.5;20;181;0.0;0.0;2021;12;15;349;1;Dec;2021;15;Dec/21;Dec/15;15/12/2021;0.9
1445;286;16/12/2021;8.1;7.2;8.8;69;0.0;0;91;0.6;0.1;2021;12;16;350;1;Dec;2021;16;Dec/21;Dec/16;16/12/2021;0.6
1446;286;17/12/2021;7.7;6.3;9.2;62;0.0;0;88;1.1;0.3;2021;12;17;351;1;Dec;2021;17;Dec/21;Dec/17;17/12/2021;0.4
1447;286;18/12/2021;7.5;6.2;8.8;59;0.2;3;101;0.0;-0.1;2021;12;18;352;1;Dec;2021;18;Dec/21;Dec/18;18/12/2021;0.5
1448;286;19/12/2021;7.0;3.4;8.1;21;0.0;0;73;0.0;-0.1;2021;12;19;353;1;Dec;2021;19;Dec/21;Dec/19;19/12/2021;0.5
1449;286;20/12/2021;0.7;-2.8;6.0;-47;6.2;82;352;0.0;0.0;2021;12;20;354;1;Dec;2021;20;Dec/21;Dec/20;20/12/2021;2.8
1450;286;21/12/2021;-1.5;-4.0;2.4;-56;6.3;84;395;0.0;0.0;2021;12;21;355;1;Dec;2021;21;Dec/21;Dec/21;21/12/2021;2.7
1451;286;22/12/2021;-3.0;-5.1;-0.5;-57;6.3;84;318;0.0;0.0;2021;12;22;356;1;Dec;2021;22;Dec/21;Dec/22;22/12/2021;2.4
1452;286;23/12/2021;0.7;-2.9;4.9;-32;0.0;0;45;9.2;5.3;2021;12;23;357;1;Dec;2021;23;Dec/21;Dec/23;23/12/2021;0.3
1453;286;24/12/2021;3.7;-2.2;8.2;-25;0.5;7;66;12.4;7.3;2021;12;24;358;1;Dec;2021;24;Dec/21;Dec/24;24/12/2021;0.5
1454;286;25/12/2021;-4.7;-7.6;-1.7;-84;6.2;82;363;0.0;0.0;2021;12;25;359;1;Dec;2021;25;Dec/21;Dec/25;25/12/2021;3.0
1455;286;26/12/2021;-4.4;-8.7;-1.0;-92;6.3;84;370;0.0;0.0;2021;12;26;360;1;Dec;2021;26;Dec/21;Dec/26;26/12/2021;2.9
1456;286;27/12/2021;0.3;-3.0;3.1;-33;0.0;0;118;0.0;-0.1;2021;12;27;361;1;Dec;2021;27;Dec/21;Dec/27;27/12/2021;0.7
1457;286;28/12/2021;5.2;2.8;7.4;26;0.0;0;104;5.1;4.1;2021;12;28;362;1;Dec;2021;28;Dec/21;Dec/28;28/12/2021;0.6
1458;286;29/12/2021;6.9;3.1;9.6;29;0.0;0;94;4.7;2.6;2021;12;29;363;1;Dec;2021;29;Dec/21;Dec/29;29/12/2021;0.4
1459;286;30/12/2021;11.2;7.7;13.0;69;0.0;0;69;7.9;4.4;2021;12;30;364;1;Dec;2021;30;Dec/21;Dec/30;30/12/2021;0.3
1460;286;31/12/2021;12.2;11.0;13.5;105;0.7;9;70;2.9;3.1;2021;12;31;365;1;Dec;2021;31;Dec/21;Dec/31;31/12/2021;0.3
1461;286;01/01/2022;11.6;10.6;12.7;100;0.3;4;109;0.4;0.2;2022;1;1;1;1;Jan;2022;1;Jan/22;Jan/01;01/01/2022;0.7
1462;286;02/01/2022;10.7;8.0;12.5;75;0.0;0;55;9.3;7.8;2022;1;2;2;1;Jan;2022;2;Jan/22;Jan/02;02/01/2022;0.5
1463;286;03/01/2022;9.1;7.1;10.6;64;2.3;30;208;0.4;0.1;2022;1;3;3;1;Jan;2022;3;Jan/22;Jan/03;03/01/2022;2.4
1464;286;04/01/2022;5.3;2.0;8.1;11;1.4;18;110;1.8;3.8;2022;1;4;4;1;Jan;2022;4;Jan/22;Jan/04;04/01/2022;0.6
1465;286;05/01/2022;4.3;1.5;7.7;8;4.0;52;280;3.4;3.4;2022;1;5;5;1;Jan;2022;5;Jan/22;Jan/05;05/01/2022;2.2
1466;286;06/01/2022;2.4;0.0;5.7;-13;6.3;81;351;0.4;0.6;2022;1;6;6;1;Jan;2022;6;Jan/22;Jan/06;06/01/2022;3.3
1467;286;07/01/2022;2.9;0.8;5.6;3;1.3;17;173;3.6;1.9;2022;1;7;7;1;Jan;2022;7;Jan/22;Jan/07;07/01/2022;1.1
1468;286;08/01/2022;2.1;0.3;3.8;-3;2.8;36;253;8.3;4.8;2022;1;8;8;1;Jan;2022;8;Jan/22;Jan/08;08/01/2022;2.0
1469;286;09/01/2022;4.5;1.9;7.0;8;3.1;40;270;6.6;6.2;2022;1;9;9;1;Jan;2022;9;Jan/22;Jan/09;09/01/2022;2.0
1470;286;10/01/2022;1.3;-1.1;5.9;-23;6.0;76;372;0.5;0.3;2022;1;10;10;1;Jan;2022;10;Jan/22;Jan/10;10/01/2022;3.1
1471;286;11/01/2022;1.3;-1.6;3.6;-15;4.0;51;304;1.9;0.6;2022;1;11;11;1;Jan;2022;11;Jan/22;Jan/11;11/01/2022;3.4
1472;286;12/01/2022;3.8;1.4;5.5;13;1.0;13;191;0.0;0.0;2022;1;12;12;1;Jan;2022;12;Jan/22;Jan/12;12/01/2022;1.1
1473;286;13/01/2022;5.9;4.8;7.2;48;0.2;3;104;0.0;0.0;2022;1;13;13;1;Jan;2022;13;Jan/22;Jan/13;13/01/2022;0.4
1474;286;14/01/2022;6.4;5.3;7.3;49;0.0;0;129;0.0;-0.1;2022;1;14;14;1;Jan;2022;14;Jan/22;Jan/14;14/01/2022;0.7
1475;286;15/01/2022;4.7;2.8;5.9;28;0.0;0;141;0.0;0.0;2022;1;15;15;1;Jan;2022;15;Jan/22;Jan/15;15/01/2022;0.6
1476;286;16/01/2022;4.7;0.9;6.9;11;0.0;0;106;1.1;0.3;2022;1;16;16;1;Jan;2022;16;Jan/22;Jan/16;16/01/2022;0.4
1477;286;17/01/2022;6.5;3.7;9.2;29;1.4;17;198;0.0;0.0;2022;1;17;17;1;Jan;2022;17;Jan/22;Jan/17;17/01/2022;1.5
1478;286;18/01/2022;5.5;3.5;7.3;36;0.9;11;204;0.0;0.0;2022;1;18;18;1;Jan;2022;18;Jan/22;Jan/18;18/01/2022;1.2
1479;286;19/01/2022;4.3;1.7;6.6;17;0.0;0;93;2.4;1.5;2022;1;19;19;1;Jan;2022;19;Jan/22;Jan/19;19/01/2022;0.4
1480;286;20/01/2022;2.6;0.3;4.6;-1;4.5;54;371;4.1;4.7;2022;1;20;20;1;Jan;2022;20;Jan/22;Jan/20;20/01/2022;3.4
1481;286;21/01/2022;4.4;0.5;6.7;1;1.0;12;201;3.9;1.2;2022;1;21;21;1;Jan;2022;21;Jan/22;Jan/21;21/01/2022;1.2
1482;286;22/01/2022;6.1;5.0;7.6;47;0.2;2;180;4.7;0.9;2022;1;22;22;1;Jan;2022;22;Jan/22;Jan/22;22/01/2022;1.0
1483;286;23/01/2022;5.6;3.1;7.3;24;0.0;0;202;0.0;0.0;2022;1;23;23;1;Jan;2022;23;Jan/22;Jan/23;23/01/2022;1.2
1484;286;24/01/2022;4.5;3.6;5.4;35;0.0;0;91;0.0;0.0;2022;1;24;24;1;Jan;2022;24;Jan/22;Jan/24;24/01/2022;0.5
1485;286;25/01/2022;3.5;3.0;4.0;29;0.0;0;62;0.0;0.0;2022;1;25;25;1;Jan;2022;25;Jan/22;Jan/25;25/01/2022;0.4
1486;286;26/01/2022;3.7;1.9;5.9;19;0.0;0;105;0.0;0.0;2022;1;26;26;1;Jan;2022;26;Jan/22;Jan/26;26/01/2022;0.6
1487;286;27/01/2022;6.3;4.4;9.0;38;1.4;16;212;4.1;3.3;2022;1;27;27;1;Jan;2022;27;Jan/22;Jan/27;27/01/2022;0.9
1488;286;28/01/2022;5.5;4.1;7.4;35;3.6;41;367;0.3;0.1;2022;1;28;28;1;Jan;2022;28;Jan/22;Jan/28;28/01/2022;3.9
1489;286;29/01/2022;8.4;5.7;11.5;52;0.5;6;141;0.3;0.2;2022;1;29;29;1;Jan;2022;29;Jan/22;Jan/29;29/01/2022;0.7
1490;286;30/01/2022;4.9;2.3;7.1;14;5.9;67;460;0.7;0.7;2022;1;30;30;1;Jan;2022;30;Jan/22;Jan/30;30/01/2022;4.3
1491;286;31/01/2022;4.5;2.0;8.0;19;2.3;26;331;5.2;4.6;2022;1;31;31;1;Jan;2022;31;Jan/22;Jan/31;31/01/2022;3.0
1492;286;01/02/2022;6.0;2.8;8.7;23;0.0;0;153;6.0;4.0;2022;2;1;32;1;Feb;2022;1;Feb/22;Feb/01;01/02/2022;0.8
1493;286;02/02/2022;5.7;2.9;8.2;12;3.3;37;399;1.6;0.7;2022;2;2;33;1;Feb;2022;2;Feb/22;Feb/02;02/02/2022;5.0
1494;286;03/02/2022;7.4;5.5;8.1;54;0.2;2;121;3.7;1.4;2022;2;3;34;1;Feb;2022;3;Feb/22;Feb/03;03/02/2022;0.5
1495;286;04/02/2022;5.9;3.1;9.3;27;0.0;0;154;5.0;4.9;2022;2;4;35;1;Feb;2022;4;Feb/22;Feb/04;04/02/2022;1.2
1496;286;05/02/2022;5.3;2.2;7.5;13;4.8;52;425;7.2;5.1;2022;2;5;36;1;Feb;2022;5;Feb/22;Feb/05;05/02/2022;3.8
1497;286;06/02/2022;6.2;2.1;8.7;15;0.4;4;136;13.0;16.3;2022;2;6;37;1;Feb;2022;6;Feb/22;Feb/06;06/02/2022;0.8
1498;286;07/02/2022;5.2;2.2;7.7;20;7.0;75;597;0.8;0.9;2022;2;7;38;1;Feb;2022;7;Feb/22;Feb/07;07/02/2022;5.9
1499;286;08/02/2022;8.5;5.3;9.9;51;0.0;0;134;4.1;0.7;2022;2;8;39;1;Feb;2022;8;Feb/22;Feb/08;08/02/2022;1.3
1500;286;09/02/2022;8.3;7.1;9.2;69;0.0;0;130;3.8;1.4;2022;2;9;40;1;Feb;2022;9;Feb/22;Feb/09;09/02/2022;1.3
1501;286;10/02/2022;5.8;2.5;8.0;17;1.9;20;406;4.4;3.2;2022;2;10;41;1;Feb;2022;10;Feb/22;Feb/10;10/02/2022;3.3
1502;286;11/02/2022;3.4;-0.2;6.7;-14;2.2;23;369;3.3;3.1;2022;2;11;42;1;Feb;2022;11;Feb/22;Feb/11;11/02/2022;2.8
1503;286;12/02/2022;2.1;-1.0;5.8;-24;8.2;85;758;0.0;0.0;2022;2;12;43;1;Feb;2022;12;Feb/22;Feb/12;12/02/2022;8.2
1504;286;13/02/2022;4.7;0.6;8.2;-2;4.6;47;541;0.0;0.0;2022;2;13;44;1;Feb;2022;13;Feb/22;Feb/13;13/02/2022;5.3
1505;286;14/02/2022;8.7;5.9;10.6;53;3.4;35;411;0.4;0.2;2022;2;14;45;1;Feb;2022;14;Feb/22;Feb/14;14/02/2022;3.6
1506;286;15/02/2022;6.8;5.7;8.5;51;1.6;16;437;4.1;5.5;2022;2;15;46;1;Feb;2022;15;Feb/22;Feb/15;15/02/2022;3.8
1507;286;16/02/2022;9.9;6.2;12.6;57;0.2;2;188;11.1;13.0;2022;2;16;47;1;Feb;2022;16;Feb/22;Feb/16;16/02/2022;1.5
1508;286;17/02/2022;7.4;4.5;10.6;36;2.7;27;437;0.0;-0.1;2022;2;17;48;1;Feb;2022;17;Feb/22;Feb/17;17/02/2022;4.4
1509;286;18/02/2022;6.5;3.0;10.7;22;0.2;2;134;6.8;6.0;2022;2;18;49;1;Feb;2022;18;Feb/22;Feb/18;18/02/2022;0.9
1510;286;19/02/2022;4.9;2.6;7.2;23;5.4;53;639;6.0;5.4;2022;2;19;50;1;Feb;2022;19;Feb/22;Feb/19;19/02/2022;5.2
1511;286;20/02/2022;6.8;2.2;10.3;18;0.0;0;136;17.3;28.3;2022;2;20;51;1;Feb;2022;20;Feb/22;Feb/20;20/02/2022;0.8
1512;286;21/02/2022;5.0;0.9;6.9;9;2.1;21;280;7.2;9.1;2022;2;21;52;1;Feb;2022;21;Feb/22;Feb/21;21/02/2022;1.3
1513;286;22/02/2022;5.8;3.2;9.1;25;1.5;15;314;3.8;4.9;2022;2;22;53;1;Feb;2022;22;Feb/22;Feb/22;22/02/2022;2.7
1514;286;23/02/2022;7.1;3.6;10.7;28;9.1;88;1042;0.0;0.0;2022;2;23;54;1;Feb;2022;23;Feb/22;Feb/23;23/02/2022;11.5
1515;286;24/02/2022;5.7;2.5;9.6;20;2.2;21;515;3.9;4.4;2022;2;24;55;1;Feb;2022;24;Feb/22;Feb/24;24/02/2022;5.7
1516;286;25/02/2022;4.0;1.4;7.1;4;3.8;36;494;2.9;1.8;2022;2;25;56;1;Feb;2022;25;Feb/22;Feb/25;25/02/2022;8.0
1517;286;26/02/2022;3.2;-0.3;8.3;-17;9.5;90;1067;0.0;0.0;2022;2;26;57;1;Feb;2022;26;Feb/22;Feb/26;26/02/2022;11.5
1518;286;27/02/2022;3.2;-1.6;8.0;-30;9.5;89;1149;0.0;0.0;2022;2;27;58;1;Feb;2022;27;Feb/22;Feb/27;27/02/2022;12.5
1519;286;28/02/2022;3.7;-0.9;9.6;-15;9.5;89;1167;0.0;0.0;2022;2;28;59;1;Feb;2022;28;Feb/22;Feb/28;28/02/2022;13.0
1520;286;01/03/2022;4.0;-0.6;8.7;-18;2.5;23;647;0.0;0.0;2022;3;1;60;1;Mar;2022;1;Mar/22;Mar/01;01/03/2022;6.9
1521;286;02/03/2022;3.4;-1.1;9.3;-22;9.3;86;1143;0.0;0.0;2022;3;2;61;1;Mar;2022;2;Mar/22;Mar/02;02/03/2022;12.1
1522;286;03/03/2022;2.3;-3.5;9.3;-42;10.0;91;1284;0.0;0.0;2022;3;3;62;1;Mar;2022;3;Mar/22;Mar/03;03/03/2022;13.1
1523;286;04/03/2022;1.8;-2.2;6.8;-33;9.0;82;1240;0.0;0.0;2022;3;4;63;1;Mar;2022;4;Mar/22;Mar/04;04/03/2022;12.3
1524;286;05/03/2022;0.8;-4.6;7.0;-56;10.0;90;1262;0.0;0.0;2022;3;5;64;1;Mar;2022;5;Mar/22;Mar/05;05/03/2022;13.4
1525;286;06/03/2022;1.7;-3.0;6.1;-45;9.1;82;1177;0.0;0.0;2022;3;6;65;1;Mar;2022;6;Mar/22;Mar/06;06/03/2022;12.7
1526;286;07/03/2022;1.4;-4.9;8.3;-60;10.2;91;1320;0.0;0.0;2022;3;7;66;1;Mar;2022;7;Mar/22;Mar/07;07/03/2022;8.9
1527;286;08/03/2022;4.0;-3.6;10.8;-50;10.5;93;1349;0.0;0.0;2022;3;8;67;1;Mar;2022;8;Mar/22;Mar/08;08/03/2022;13.9
1528;286;09/03/2022;5.2;-2.2;12.7;-37;10.3;91;1391;0.0;0.0;2022;3;9;68;1;Mar;2022;9;Mar/22;Mar/09;09/03/2022;14.4
1529;286;10/03/2022;7.0;-3.5;15.2;-47;10.6;93;1383;0.0;0.0;2022;3;10;69;1;Mar;2022;10;Mar/22;Mar/10;10/03/2022;13.7
1530;286;11/03/2022;6.3;1.1;11.7;3;10.3;90;1422;0.0;0.0;2022;3;11;70;1;Mar;2022;11;Mar/22;Mar/11;11/03/2022;14.5
1531;286;12/03/2022;8.3;2.7;14.8;17;6.8;59;1073;0.0;0.0;2022;3;12;71;1;Mar;2022;12;Mar/22;Mar/12;12/03/2022;11.0
1532;286;13/03/2022;8.9;2.8;15.1;17;8.9;77;1301;0.0;0.0;2022;3;13;72;1;Mar;2022;13;Mar/22;Mar/13;13/03/2022;12.1
1533;286;14/03/2022;7.3;1.8;11.6;-1;1.5;13;337;7.4;6.7;2022;3;14;73;1;Mar;2022;14;Mar/22;Mar/14;14/03/2022;2.6
1534;286;15/03/2022;6.3;0.9;12.1;-3;2.9;25;600;0.0;0.0;2022;3;15;74;1;Mar;2022;15;Mar/22;Mar/15;15/03/2022;4.7
1535;286;16/03/2022;8.3;0.1;13.9;-7;6.9;58;1231;0.0;0.0;2022;3;16;75;1;Mar;2022;16;Mar/22;Mar/16;16/03/2022;13.2
1536;286;17/03/2022;7.4;0.9;10.7;-4;5.9;50;1018;1.4;1.8;2022;3;17;76;1;Mar;2022;17;Mar/22;Mar/17;17/03/2022;7.7
1537;286;18/03/2022;6.2;-0.4;13.9;-15;10.8;90;1510;0.0;0.0;2022;3;18;77;1;Mar;2022;18;Mar/22;Mar/18;18/03/2022;13.5
1538;286;19/03/2022;6.2;0.3;12.0;-10;11.0;91;1610;0.0;0.0;2022;3;19;78;1;Mar;2022;19;Mar/22;Mar/19;19/03/2022;15.1
1539;286;20/03/2022;6.9;1.5;12.4;9;9.0;74;1357;1.5;0.8;2022;3;20;79;1;Mar;2022;20;Mar/22;Mar/20;20/03/2022;12.8
