Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Waalwijk,GM0867,11359,PVV,6628
Waalwijk,GM0867,11359,VVD,5105
Waalwijk,GM0867,11359,D66,4159
Waalwijk,GM0867,11359,CDA,3757
Waalwijk,GM0867,11359,GL-PvdA,2104
Waalwijk,GM0867,11359,JA21,2076
Waalwijk,GM0867,11359,FVD,1312
Waalwijk,GM0867,11359,Denk,633
Waalwijk,GM0867,11359,50PLUS,589
Waalwijk,GM0867,11359,SGP,578
Waalwijk,GM0867,11359,BBB,565
Waalwijk,GM0867,11359,SP,440
Waalwijk,GM0867,11359,CU,318
Waalwijk,GM0867,11359,PVVD,312
Waalwijk,GM0867,11359,Volt,169
Waalwijk,GM0867,11359,NSC,86
Waalwijk,GM0867,11359,BVNL,53
Waalwijk,GM0867,11359,BIJ1,39
Waalwijk,GM0867,11359,VREVDIER,32
Waalwijk,GM0867,11359,DELINIE,24
Waalwijk,GM0867,11359,Piratenpartij,22
Waalwijk,GM0867,11359,LP,20
Waalwijk,GM0867,11359,NLPLAN,12
Waalwijk,GM0867,11359,FNP,6
Waalwijk,GM0867,11359,Vrij Verbond,2
Waddinxveen,GM0627,10081,PVV,3508
Waddinxveen,GM0627,10081,VVD,3067
Waddinxveen,GM0627,10081,D66,2870
Waddinxveen,GM0627,10081,CDA,2623
Waddinxveen,GM0627,10081,SGP,1809
Waddinxveen,GM0627,10081,GL-PvdA,1540
Waddinxveen,GM0627,10081,JA21,1465
Waddinxveen,GM0627,10081,CU,1165
Waddinxveen,GM0627,10081,FVD,1001
Waddinxveen,GM0627,10081,Denk,495
Waddinxveen,GM0627,10081,BBB,344
Waddinxveen,GM0627,10081,50PLUS,298
Waddinxveen,GM0627,10081,PVVD,230
Waddinxveen,GM0627,10081,SP,224
Waddinxveen,GM0627,10081,Volt,138
Waddinxveen,GM0627,10081,NSC,61
Waddinxveen,GM0627,10081,BVNL,44
Waddinxveen,GM0627,10081,BIJ1,29
Waddinxveen,GM0627,10081,VREVDIER,18
Waddinxveen,GM0627,10081,Piratenpartij,13
Waddinxveen,GM0627,10081,LP,11
Waddinxveen,GM0627,10081,NLPLAN,8
Waddinxveen,GM0627,10081,DELINIE,7
Waddinxveen,GM0627,10081,Vrij Verbond,1
Wageningen,GM0289,11010,GL-PvdA,7366
Wageningen,GM0289,11010,D66,5922
Wageningen,GM0289,11010,CDA,2205
Wageningen,GM0289,11010,PVV,2002
Wageningen,GM0289,11010,VVD,1967
Wageningen,GM0289,11010,PVVD,1387
Wageningen,GM0289,11010,Volt,812
Wageningen,GM0289,11010,JA21,763
Wageningen,GM0289,11010,SP,625
Wageningen,GM0289,11010,CU,623
Wageningen,GM0289,11010,FVD,530
Wageningen,GM0289,11010,BBB,241
Wageningen,GM0289,11010,SGP,236
Wageningen,GM0289,11010,Denk,215
Wageningen,GM0289,11010,BIJ1,175
Wageningen,GM0289,11010,50PLUS,164
Wageningen,GM0289,11010,NSC,88
Wageningen,GM0289,11010,Piratenpartij,48
Wageningen,GM0289,11010,LP,42
Wageningen,GM0289,11010,VREVDIER,41
Wageningen,GM0289,11010,BVNL,24
Wageningen,GM0289,11010,FNP,5
Wageningen,GM0289,11010,Vrij Verbond,4
Wassenaar,GM0629,10164,VVD,4407
Wassenaar,GM0629,10164,D66,2876
Wassenaar,GM0629,10164,PVV,2039
Wassenaar,GM0629,10164,CDA,1843
Wassenaar,GM0629,10164,GL-PvdA,1258
Wassenaar,GM0629,10164,JA21,959
Wassenaar,GM0629,10164,FVD,595
Wassenaar,GM0629,10164,BBB,220
Wassenaar,GM0629,10164,PVVD,220
Wassenaar,GM0629,10164,Volt,188
Wassenaar,GM0629,10164,50PLUS,155
Wassenaar,GM0629,10164,SP,120
Wassenaar,GM0629,10164,CU,114
Wassenaar,GM0629,10164,Denk,105
Wassenaar,GM0629,10164,SGP,51
Wassenaar,GM0629,10164,VREVDIER,35
Wassenaar,GM0629,10164,NSC,32
Wassenaar,GM0629,10164,BIJ1,31
Wassenaar,GM0629,10164,BVNL,20
Wassenaar,GM0629,10164,LP,15
Wassenaar,GM0629,10164,Piratenpartij,15
Wassenaar,GM0629,10164,Vrij Verbond,4
Wassenaar,GM0629,10164,NLPLAN,4
Wassenaar,GM0629,10164,DELINIE,3
Waterland,GM0852,10983,D66,2103
Waterland,GM0852,10983,VVD,1981
Waterland,GM0852,10983,GL-PvdA,1918
Waterland,GM0852,10983,PVV,1694
Waterland,GM0852,10983,CDA,1218
Waterland,GM0852,10983,JA21,733
Waterland,GM0852,10983,BBB,617
Waterland,GM0852,10983,FVD,501
Waterland,GM0852,10983,PVVD,266
Waterland,GM0852,10983,SP,194
Waterland,GM0852,10983,50PLUS,136
Waterland,GM0852,10983,Volt,135
Waterland,GM0852,10983,CU,93
Waterland,GM0852,10983,NSC,45
Waterland,GM0852,10983,Denk,35
Waterland,GM0852,10983,SGP,28
Waterland,GM0852,10983,BIJ1,28
Waterland,GM0852,10983,VREVDIER,27
Waterland,GM0852,10983,LP,17
Waterland,GM0852,10983,BVNL,16
Waterland,GM0852,10983,Piratenpartij,11
Waterland,GM0852,10983,FNP,4
Waterland,GM0852,10983,NLPLAN,2
Waterland,GM0852,10983,DELINIE,1
Weert,GM0988,11081,PVV,6629
Weert,GM0988,11081,VVD,5130
Weert,GM0988,11081,D66,4191
Weert,GM0988,11081,CDA,3935
Weert,GM0988,11081,GL-PvdA,3228
Weert,GM0988,11081,JA21,2131
Weert,GM0988,11081,FVD,1245
Weert,GM0988,11081,BBB,750
Weert,GM0988,11081,Denk,666
Weert,GM0988,11081,50PLUS,513
Weert,GM0988,11081,SP,481
Weert,GM0988,11081,PVVD,345
Weert,GM0988,11081,Volt,212
Weert,GM0988,11081,NSC,122
Weert,GM0988,11081,CU,90
Weert,GM0988,11081,BVNL,51
Weert,GM0988,11081,VREVDIER,46
Weert,GM0988,11081,SGP,34
Weert,GM0988,11081,BIJ1,32
Weert,GM0988,11081,Piratenpartij,26
Weert,GM0988,11081,DELINIE,25
Weert,GM0988,11081,LP,21
Weert,GM0988,11081,FNP,7
West Betuwe,GM1960,10881,PVV,7409
West Betuwe,GM1960,10881,VVD,5508
West Betuwe,GM1960,10881,CDA,4185
West Betuwe,GM1960,10881,D66,3967
West Betuwe,GM1960,10881,SGP,3327
West Betuwe,GM1960,10881,GL-PvdA,2549
West Betuwe,GM1960,10881,JA21,2310
West Betuwe,GM1960,10881,FVD,2018
West Betuwe,GM1960,10881,BBB,1196
West Betuwe,GM1960,10881,CU,796
West Betuwe,GM1960,10881,50PLUS,385
West Betuwe,GM1960,10881,SP,374
West Betuwe,GM1960,10881,PVVD,368
West Betuwe,GM1960,10881,Volt,252
West Betuwe,GM1960,10881,Denk,170
West Betuwe,GM1960,10881,NSC,107
West Betuwe,GM1960,10881,BVNL,60
West Betuwe,GM1960,10881,VREVDIER,32
West Betuwe,GM1960,10881,BIJ1,24
West Betuwe,GM1960,10881,LP,24
West Betuwe,GM1960,10881,Piratenpartij,20
West Betuwe,GM1960,10881,FNP,6
West Betuwe,GM1960,10881,Vrij Verbond,3
West Betuwe,GM1960,10881,ELLECT,
West Maas en Waal,GM0668,10042,PVV,3216
West Maas en Waal,GM0668,10042,VVD,2589
West Maas en Waal,GM0668,10042,CDA,1860
West Maas en Waal,GM0668,10042,D66,1801
West Maas en Waal,GM0668,10042,JA21,1039
West Maas en Waal,GM0668,10042,GL-PvdA,965
West Maas en Waal,GM0668,10042,FVD,673
West Maas en Waal,GM0668,10042,BBB,592
West Maas en Waal,GM0668,10042,50PLUS,223
West Maas en Waal,GM0668,10042,SP,213
West Maas en Waal,GM0668,10042,PVVD,167
West Maas en Waal,GM0668,10042,Volt,79
West Maas en Waal,GM0668,10042,CU,51
West Maas en Waal,GM0668,10042,Denk,41
West Maas en Waal,GM0668,10042,SGP,34
West Maas en Waal,GM0668,10042,NSC,33
West Maas en Waal,GM0668,10042,BVNL,18
West Maas en Waal,GM0668,10042,BIJ1,10
West Maas en Waal,GM0668,10042,Piratenpartij,9
West Maas en Waal,GM0668,10042,LP,7
West Maas en Waal,GM0668,10042,VREVDIER,5
West Maas en Waal,GM0668,10042,FNP,1
West Maas en Waal,GM0668,10042,Vrij Verbond,1
West Maas en Waal,GM0668,10042,ELLECT,
Westerkwartier,GM1969,10604,CDA,7120
Westerkwartier,GM1969,10604,PVV,6567
Westerkwartier,GM1969,10604,D66,5627
Westerkwartier,GM1969,10604,VVD,4908
Westerkwartier,GM1969,10604,GL-PvdA,4869
Westerkwartier,GM1969,10604,BBB,2754
Westerkwartier,GM1969,10604,FVD,2382
Westerkwartier,GM1969,10604,CU,2340
Westerkwartier,GM1969,10604,JA21,1851
Westerkwartier,GM1969,10604,SP,1095
Westerkwartier,GM1969,10604,SGP,928
Westerkwartier,GM1969,10604,PVVD,582
Westerkwartier,GM1969,10604,50PLUS,490
Westerkwartier,GM1969,10604,Volt,283
Westerkwartier,GM1969,10604,NSC,170
Westerkwartier,GM1969,10604,FNP,94
Westerkwartier,GM1969,10604,Denk,91
Westerkwartier,GM1969,10604,BVNL,86
Westerkwartier,GM1969,10604,VREVDIER,60
Westerkwartier,GM1969,10604,LP,44
Westerkwartier,GM1969,10604,Piratenpartij,35
Westerkwartier,GM1969,10604,BIJ1,33
Westerveld,GM1701,10186,VVD,2309
Westerveld,GM1701,10186,PVV,2081
Westerveld,GM1701,10186,GL-PvdA,2055
Westerveld,GM1701,10186,D66,2043
Westerveld,GM1701,10186,CDA,1713
Westerveld,GM1701,10186,BBB,1133
Westerveld,GM1701,10186,FVD,802
Westerveld,GM1701,10186,JA21,698
Westerveld,GM1701,10186,PVVD,368
Westerveld,GM1701,10186,SP,263
Westerveld,GM1701,10186,50PLUS,227
Westerveld,GM1701,10186,CU,209
Westerveld,GM1701,10186,Volt,126
Westerveld,GM1701,10186,SGP,124
Westerveld,GM1701,10186,NSC,52
Westerveld,GM1701,10186,FNP,39
Westerveld,GM1701,10186,VREVDIER,33
Westerveld,GM1701,10186,BVNL,31
Westerveld,GM1701,10186,Denk,12
Westerveld,GM1701,10186,LP,11
Westerveld,GM1701,10186,BIJ1,10
Westervoort,GM0293,11085,PVV,1941
Westervoort,GM0293,11085,D66,1590
Westervoort,GM0293,11085,VVD,1327
Westervoort,GM0293,11085,GL-PvdA,1138
Westervoort,GM0293,11085,CDA,1040
Westervoort,GM0293,11085,JA21,590
Westervoort,GM0293,11085,FVD,438
Westervoort,GM0293,11085,BBB,199
Westervoort,GM0293,11085,50PLUS,192
Westervoort,GM0293,11085,SP,166
Westervoort,GM0293,11085,PVVD,158
Westervoort,GM0293,11085,Denk,140
Westervoort,GM0293,11085,CU,101
Westervoort,GM0293,11085,Volt,74
Westervoort,GM0293,11085,SGP,41
Westervoort,GM0293,11085,NSC,36
Westervoort,GM0293,11085,BIJ1,20
Westervoort,GM0293,11085,VREVDIER,19
Westervoort,GM0293,11085,BVNL,18
Westervoort,GM0293,11085,Piratenpartij,6
Westervoort,GM0293,11085,LP,3
Westervoort,GM0293,11085,FNP,3
Westervoort,GM0293,11085,Vrij Verbond,3
Westerwolde,GM1950,11249,PVV,4218
Westerwolde,GM1950,11249,VVD,1871
Westerwolde,GM1950,11249,CDA,1756
Westerwolde,GM1950,11249,GL-PvdA,1515
Westerwolde,GM1950,11249,FVD,1410
Westerwolde,GM1950,11249,D66,1385
Westerwolde,GM1950,11249,BBB,1070
Westerwolde,GM1950,11249,JA21,678
Westerwolde,GM1950,11249,SP,560
Westerwolde,GM1950,11249,PVVD,262
Westerwolde,GM1950,11249,50PLUS,253
Westerwolde,GM1950,11249,CU,235
Westerwolde,GM1950,11249,SGP,119
Westerwolde,GM1950,11249,Volt,72
Westerwolde,GM1950,11249,NSC,65
Westerwolde,GM1950,11249,VREVDIER,46
Westerwolde,GM1950,11249,BVNL,25
Westerwolde,GM1950,11249,Denk,22
Westerwolde,GM1950,11249,LP,16
Westerwolde,GM1950,11249,Piratenpartij,15
Westerwolde,GM1950,11249,BIJ1,6
Westerwolde,GM1950,11249,FNP,5
Westland,GM1783,11418,PVV,15037
Westland,GM1783,11418,VVD,13616
Westland,GM1783,11418,CDA,11547
Westland,GM1783,11418,D66,8155
Westland,GM1783,11418,JA21,7117
Westland,GM1783,11418,FVD,4293
Westland,GM1783,11418,GL-PvdA,3377
Westland,GM1783,11418,BBB,1467
Westland,GM1783,11418,SGP,1064
Westland,GM1783,11418,CU,1019
Westland,GM1783,11418,50PLUS,992
Westland,GM1783,11418,Denk,887
Westland,GM1783,11418,PVVD,697
Westland,GM1783,11418,SP,556
Westland,GM1783,11418,Volt,354
Westland,GM1783,11418,NSC,205
Westland,GM1783,11418,BVNL,180
Westland,GM1783,11418,VREVDIER,67
Westland,GM1783,11418,BIJ1,58
Westland,GM1783,11418,LP,55
Westland,GM1783,11418,DELINIE,35
Westland,GM1783,11418,Piratenpartij,34
Westland,GM1783,11418,FNP,19
Westland,GM1783,11418,Vrij Verbond,8
Weststellingwerf,GM0098,11322,PVV,3634
Weststellingwerf,GM0098,11322,VVD,2371
Weststellingwerf,GM0098,11322,CDA,2107
Weststellingwerf,GM0098,11322,D66,1939
Weststellingwerf,GM0098,11322,GL-PvdA,1745
Weststellingwerf,GM0098,11322,BBB,1418
Weststellingwerf,GM0098,11322,FVD,1338
Weststellingwerf,GM0098,11322,JA21,1032
Weststellingwerf,GM0098,11322,SP,344
Weststellingwerf,GM0098,11322,50PLUS,299
Weststellingwerf,GM0098,11322,CU,238
Weststellingwerf,GM0098,11322,PVVD,206
Weststellingwerf,GM0098,11322,SGP,111
Weststellingwerf,GM0098,11322,Denk,98
Weststellingwerf,GM0098,11322,Volt,91
Weststellingwerf,GM0098,11322,FNP,84
Weststellingwerf,GM0098,11322,NSC,62
Weststellingwerf,GM0098,11322,BVNL,33
Weststellingwerf,GM0098,11322,VREVDIER,30
Weststellingwerf,GM0098,11322,Piratenpartij,23
Weststellingwerf,GM0098,11322,LP,10
Weststellingwerf,GM0098,11322,BIJ1,8
Weststellingwerf,GM0098,11322,Vrij Verbond,4
Weststellingwerf,GM0098,11322,Partij voor de Rechtsstaat,2
Wierden,GM0189,10676,CDA,3954
Wierden,GM0189,10676,VVD,2925
Wierden,GM0189,10676,PVV,2827
Wierden,GM0189,10676,D66,1526
Wierden,GM0189,10676,JA21,1380
Wierden,GM0189,10676,BBB,1032
Wierden,GM0189,10676,FVD,908
Wierden,GM0189,10676,SGP,800
Wierden,GM0189,10676,GL-PvdA,767
Wierden,GM0189,10676,CU,704
Wierden,GM0189,10676,SP,166
Wierden,GM0189,10676,50PLUS,158
Wierden,GM0189,10676,NSC,111
Wierden,GM0189,10676,PVVD,92
Wierden,GM0189,10676,Volt,55
Wierden,GM0189,10676,Denk,33
Wierden,GM0189,10676,BVNL,22
Wierden,GM0189,10676,BIJ1,11
Wierden,GM0189,10676,Piratenpartij,10
Wierden,GM0189,10676,VREVDIER,7
Wierden,GM0189,10676,LP,7
Wierden,GM0189,10676,FNP,4
Wierden,GM0189,10676,Vrij Verbond,1
Wierden,GM0189,10676,DELINIE,1
Wijchen,GM0296,10723,PVV,5362
Wijchen,GM0296,10723,D66,5286
Wijchen,GM0296,10723,VVD,4974
Wijchen,GM0296,10723,CDA,3525
Wijchen,GM0296,10723,GL-PvdA,2784
Wijchen,GM0296,10723,JA21,1975
Wijchen,GM0296,10723,FVD,1048
Wijchen,GM0296,10723,BBB,632
Wijchen,GM0296,10723,SP,482
Wijchen,GM0296,10723,50PLUS,435
Wijchen,GM0296,10723,PVVD,326
Wijchen,GM0296,10723,Volt,226
Wijchen,GM0296,10723,Denk,178
Wijchen,GM0296,10723,CU,136
Wijchen,GM0296,10723,NSC,74
Wijchen,GM0296,10723,BVNL,48
Wijchen,GM0296,10723,BIJ1,36
Wijchen,GM0296,10723,VREVDIER,30
Wijchen,GM0296,10723,SGP,26
Wijchen,GM0296,10723,LP,18
Wijchen,GM0296,10723,Piratenpartij,17
Wijchen,GM0296,10723,FNP,8
Wijchen,GM0296,10723,Vrij Verbond,8
Wijchen,GM0296,10723,ELLECT,2
Wijdemeren,GM1696,10534,VVD,3723
Wijdemeren,GM1696,10534,D66,3050
Wijdemeren,GM1696,10534,PVV,2361
Wijdemeren,GM1696,10534,CDA,2047
Wijdemeren,GM1696,10534,GL-PvdA,1551
Wijdemeren,GM1696,10534,JA21,1175
Wijdemeren,GM1696,10534,FVD,859
Wijdemeren,GM1696,10534,BBB,473
Wijdemeren,GM1696,10534,PVVD,290
Wijdemeren,GM1696,10534,CU,187
Wijdemeren,GM1696,10534,SP,181
Wijdemeren,GM1696,10534,50PLUS,170
Wijdemeren,GM1696,10534,Volt,136
Wijdemeren,GM1696,10534,SGP,111
Wijdemeren,GM1696,10534,Denk,82
Wijdemeren,GM1696,10534,NSC,49
Wijdemeren,GM1696,10534,BVNL,36
Wijdemeren,GM1696,10534,VREVDIER,31
Wijdemeren,GM1696,10534,LP,18
Wijdemeren,GM1696,10534,BIJ1,17
Wijdemeren,GM1696,10534,Piratenpartij,11
Wijdemeren,GM1696,10534,Vrij Verbond,2
Wijdemeren,GM1696,10534,NLPLAN,
Wijk bij Duurstede,GM0352,10760,PVV,2797
Wijk bij Duurstede,GM0352,10760,D66,2729
Wijk bij Duurstede,GM0352,10760,VVD,2615
Wijk bij Duurstede,GM0352,10760,CDA,2047
Wijk bij Duurstede,GM0352,10760,GL-PvdA,1731
Wijk bij Duurstede,GM0352,10760,JA21,1048
Wijk bij Duurstede,GM0352,10760,FVD,757
Wijk bij Duurstede,GM0352,10760,SGP,406
Wijk bij Duurstede,GM0352,10760,BBB,391
Wijk bij Duurstede,GM0352,10760,PVVD,253
Wijk bij Duurstede,GM0352,10760,CU,247
Wijk bij Duurstede,GM0352,10760,SP,247
Wijk bij Duurstede,GM0352,10760,50PLUS,230
Wijk bij Duurstede,GM0352,10760,Volt,150
Wijk bij Duurstede,GM0352,10760,Denk,89
Wijk bij Duurstede,GM0352,10760,NSC,55
Wijk bij Duurstede,GM0352,10760,BIJ1,25
Wijk bij Duurstede,GM0352,10760,BVNL,21
Wijk bij Duurstede,GM0352,10760,VREVDIER,14
Wijk bij Duurstede,GM0352,10760,Piratenpartij,14
Wijk bij Duurstede,GM0352,10760,DELINIE,10
Wijk bij Duurstede,GM0352,10760,LP,8
Wijk bij Duurstede,GM0352,10760,NLPLAN,5
Wijk bij Duurstede,GM0352,10760,FNP,2
Wijk bij Duurstede,GM0352,10760,Vrij Verbond,1
Winterswijk,GM0294,11119,VVD,3055
Winterswijk,GM0294,11119,D66,2920
Winterswijk,GM0294,11119,CDA,2667
Winterswijk,GM0294,11119,PVV,2615
Winterswijk,GM0294,11119,GL-PvdA,2128
Winterswijk,GM0294,11119,BBB,1280
Winterswijk,GM0294,11119,JA21,1105
Winterswijk,GM0294,11119,FVD,958
Winterswijk,GM0294,11119,SP,401
Winterswijk,GM0294,11119,50PLUS,324
Winterswijk,GM0294,11119,NSC,316
Winterswijk,GM0294,11119,PVVD,201
Winterswijk,GM0294,11119,Denk,177
Winterswijk,GM0294,11119,CU,165
Winterswijk,GM0294,11119,Volt,133
Winterswijk,GM0294,11119,SGP,81
Winterswijk,GM0294,11119,BVNL,35
Winterswijk,GM0294,11119,LP,22
Winterswijk,GM0294,11119,VREVDIER,20
Winterswijk,GM0294,11119,BIJ1,17
Winterswijk,GM0294,11119,Piratenpartij,13
Winterswijk,GM0294,11119,Vrij Verbond,4
Winterswijk,GM0294,11119,FNP,3
Woensdrecht,GM0873,10602,PVV,3347
Woensdrecht,GM0873,10602,VVD,2334
Woensdrecht,GM0873,10602,D66,1645
Woensdrecht,GM0873,10602,CDA,1517
Woensdrecht,GM0873,10602,JA21,1026
Woensdrecht,GM0873,10602,GL-PvdA,717
Woensdrecht,GM0873,10602,FVD,679
Woensdrecht,GM0873,10602,BBB,383
Woensdrecht,GM0873,10602,50PLUS,262
Woensdrecht,GM0873,10602,SP,188
Woensdrecht,GM0873,10602,PVVD,136
Woensdrecht,GM0873,10602,Volt,57
Woensdrecht,GM0873,10602,CU,46
Woensdrecht,GM0873,10602,Denk,45
Woensdrecht,GM0873,10602,NSC,37
Woensdrecht,GM0873,10602,BVNL,19
Woensdrecht,GM0873,10602,VREVDIER,18
Woensdrecht,GM0873,10602,SGP,17
Woensdrecht,GM0873,10602,Piratenpartij,10
Woensdrecht,GM0873,10602,BIJ1,6
Woensdrecht,GM0873,10602,NLPLAN,6
Woensdrecht,GM0873,10602,DELINIE,5
Woensdrecht,GM0873,10602,LP,2
Woensdrecht,GM0873,10602,FNP,2
Woensdrecht,GM0873,10602,Vrij Verbond,
Woerden,GM0632,10974,D66,6291
Woerden,GM0632,10974,CDA,5559
Woerden,GM0632,10974,VVD,5368
Woerden,GM0632,10974,PVV,4148
Woerden,GM0632,10974,GL-PvdA,3729
Woerden,GM0632,10974,JA21,2206
Woerden,GM0632,10974,SGP,1239
Woerden,GM0632,10974,FVD,1167
Woerden,GM0632,10974,CU,1053
Woerden,GM0632,10974,BBB,945
Woerden,GM0632,10974,Denk,634
Woerden,GM0632,10974,PVVD,533
Woerden,GM0632,10974,SP,401
Woerden,GM0632,10974,Volt,374
Woerden,GM0632,10974,50PLUS,349
Woerden,GM0632,10974,NSC,101
Woerden,GM0632,10974,BIJ1,58
Woerden,GM0632,10974,BVNL,45
Woerden,GM0632,10974,VREVDIER,40
Woerden,GM0632,10974,LP,31
Woerden,GM0632,10974,Piratenpartij,31
Woerden,GM0632,10974,FNP,13
Woerden,GM0632,10974,NLPLAN,13
Woerden,GM0632,10974,Vrij Verbond,12
Woerden,GM0632,10974,DELINIE,12
Wormerland,GM0880,10648,D66,1959
Wormerland,GM0880,10648,VVD,1821
Wormerland,GM0880,10648,PVV,1718
Wormerland,GM0880,10648,GL-PvdA,1365
Wormerland,GM0880,10648,CDA,1017
Wormerland,GM0880,10648,JA21,696
Wormerland,GM0880,10648,FVD,526
Wormerland,GM0880,10648,BBB,372
Wormerland,GM0880,10648,SP,241
Wormerland,GM0880,10648,PVVD,217
Wormerland,GM0880,10648,50PLUS,187
Wormerland,GM0880,10648,CU,100
Wormerland,GM0880,10648,Denk,90
Wormerland,GM0880,10648,Volt,78
Wormerland,GM0880,10648,SGP,68
Wormerland,GM0880,10648,NSC,40
Wormerland,GM0880,10648,BVNL,24
Wormerland,GM0880,10648,BIJ1,24
Wormerland,GM0880,10648,VREVDIER,19
Wormerland,GM0880,10648,Piratenpartij,17
Wormerland,GM0880,10648,LP,12
Wormerland,GM0880,10648,DELINIE,6
Wormerland,GM0880,10648,FNP,2
Wormerland,GM0880,10648,NLPLAN,1
Woudenberg,GM0351,11398,SGP,1856
Woudenberg,GM0351,11398,CDA,1404
Woudenberg,GM0351,11398,VVD,1199
Woudenberg,GM0351,11398,PVV,1130
Woudenberg,GM0351,11398,D66,1011
Woudenberg,GM0351,11398,GL-PvdA,590
Woudenberg,GM0351,11398,CU,537
Woudenberg,GM0351,11398,JA21,512
Woudenberg,GM0351,11398,FVD,508
Woudenberg,GM0351,11398,BBB,244
Woudenberg,GM0351,11398,PVVD,93
Woudenberg,GM0351,11398,SP,81
Woudenberg,GM0351,11398,50PLUS,76
Woudenberg,GM0351,11398,Volt,59
Woudenberg,GM0351,11398,Denk,37
Woudenberg,GM0351,11398,NSC,28
Woudenberg,GM0351,11398,BVNL,18
Woudenberg,GM0351,11398,VREVDIER,15
Woudenberg,GM0351,11398,LP,12
Woudenberg,GM0351,11398,BIJ1,10
Woudenberg,GM0351,11398,Piratenpartij,7
Woudenberg,GM0351,11398,NLPLAN,5
Woudenberg,GM0351,11398,DELINIE,4
Woudenberg,GM0351,11398,Vrij Verbond,2
Woudenberg,GM0351,11398,FNP,1
Zaanstad,GM0479,11044,PVV,15044
Zaanstad,GM0479,11044,D66,13909
Zaanstad,GM0479,11044,GL-PvdA,12573
Zaanstad,GM0479,11044,VVD,10954
Zaanstad,GM0479,11044,CDA,5713
Zaanstad,GM0479,11044,JA21,4795
Zaanstad,GM0479,11044,Denk,4573
Zaanstad,GM0479,11044,FVD,4034
Zaanstad,GM0479,11044,PVVD,2285
Zaanstad,GM0479,11044,SP,2101
Zaanstad,GM0479,11044,BBB,1653
Zaanstad,GM0479,11044,50PLUS,1576
Zaanstad,GM0479,11044,CU,839
Zaanstad,GM0479,11044,Volt,720
Zaanstad,GM0479,11044,BIJ1,535
Zaanstad,GM0479,11044,SGP,364
Zaanstad,GM0479,11044,NSC,324
Zaanstad,GM0479,11044,BVNL,190
Zaanstad,GM0479,11044,VREVDIER,172
Zaanstad,GM0479,11044,Piratenpartij,147
Zaanstad,GM0479,11044,LP,106
Zaanstad,GM0479,11044,DELINIE,76
Zaanstad,GM0479,11044,NLPLAN,45
Zaanstad,GM0479,11044,FNP,20
Zaltbommel,GM0297,10557,PVV,3229
Zaltbommel,GM0297,10557,SGP,2809
Zaltbommel,GM0297,10557,D66,2335
Zaltbommel,GM0297,10557,CDA,2306
Zaltbommel,GM0297,10557,VVD,2296
Zaltbommel,GM0297,10557,GL-PvdA,1524
Zaltbommel,GM0297,10557,JA21,1126
Zaltbommel,GM0297,10557,FVD,879
Zaltbommel,GM0297,10557,CU,653
Zaltbommel,GM0297,10557,BBB,353
Zaltbommel,GM0297,10557,Denk,241
Zaltbommel,GM0297,10557,50PLUS,216
Zaltbommel,GM0297,10557,PVVD,215
Zaltbommel,GM0297,10557,SP,202
Zaltbommel,GM0297,10557,Volt,141
Zaltbommel,GM0297,10557,BVNL,55
Zaltbommel,GM0297,10557,NSC,43
Zaltbommel,GM0297,10557,VREVDIER,24
Zaltbommel,GM0297,10557,LP,15
Zaltbommel,GM0297,10557,Piratenpartij,13
Zaltbommel,GM0297,10557,BIJ1,8
Zaltbommel,GM0297,10557,Vrij Verbond,2
Zaltbommel,GM0297,10557,ELLECT,1
Zaltbommel,GM0297,10557,FNP,
Zandvoort,GM0473,10910,VVD,2424
Zandvoort,GM0473,10910,PVV,2130
Zandvoort,GM0473,10910,D66,1754
Zandvoort,GM0473,10910,GL-PvdA,1018
Zandvoort,GM0473,10910,JA21,793
Zandvoort,GM0473,10910,CDA,662
Zandvoort,GM0473,10910,FVD,569
Zandvoort,GM0473,10910,BBB,274
Zandvoort,GM0473,10910,PVVD,213
Zandvoort,GM0473,10910,50PLUS,152
Zandvoort,GM0473,10910,SP,143
Zandvoort,GM0473,10910,Volt,106
Zandvoort,GM0473,10910,Denk,52
Zandvoort,GM0473,10910,CU,36
Zandvoort,GM0473,10910,VREVDIER,36
Zandvoort,GM0473,10910,BVNL,29
Zandvoort,GM0473,10910,NSC,26
Zandvoort,GM0473,10910,SGP,22
Zandvoort,GM0473,10910,LP,17
Zandvoort,GM0473,10910,BIJ1,15
Zandvoort,GM0473,10910,Piratenpartij,6
Zandvoort,GM0473,10910,NLPLAN,3
Zandvoort,GM0473,10910,Vrij Verbond,2
Zeewolde,GM0050,10012,VVD,2476
Zeewolde,GM0050,10012,PVV,2474
Zeewolde,GM0050,10012,D66,2131
Zeewolde,GM0050,10012,CDA,1941
Zeewolde,GM0050,10012,JA21,1094
Zeewolde,GM0050,10012,GL-PvdA,985
Zeewolde,GM0050,10012,FVD,901
Zeewolde,GM0050,10012,CU,706
Zeewolde,GM0050,10012,BBB,699
Zeewolde,GM0050,10012,SGP,337
Zeewolde,GM0050,10012,50PLUS,210
Zeewolde,GM0050,10012,PVVD,177
Zeewolde,GM0050,10012,SP,160
Zeewolde,GM0050,10012,Volt,124
Zeewolde,GM0050,10012,Denk,111
Zeewolde,GM0050,10012,NSC,70
Zeewolde,GM0050,10012,BVNL,32
Zeewolde,GM0050,10012,BIJ1,20
