leeftijd;geslacht;jaar;aantal
83;F;1980;21697
83;M;1980;12344
83;T;1980;34041
83;F;1981;22417
83;M;1981;12111
83;T;1981;34528
83;F;1982;22930
83;M;1982;12298
83;T;1982;35228
83;F;1983;23842
83;M;1983;12510
83;T;1983;36352
83;F;1984;24471
83;M;1984;12519
83;T;1984;36990
83;F;1985;26315
83;M;1985;13242
83;T;1985;39557
83;F;1986;27278
83;M;1986;13551
83;T;1986;40829
83;F;1987;27715
83;M;1987;13559
83;T;1987;41274
83;F;1988;28933
83;M;1988;13972
83;T;1988;42905
83;F;1989;29644
83;M;1989;13923
83;T;1989;43567
83;F;1990;30308
83;M;1990;13993
83;T;1990;44301
83;F;1991;31212
83;M;1991;14405
83;T;1991;45617
83;F;1992;31945
83;M;1992;14722
83;T;1992;46667
83;F;1993;32889
83;M;1993;14990
83;T;1993;47879
83;F;1994;32307
83;M;1994;14978
83;T;1994;47285
83;F;1995;32122
83;M;1995;14853
83;T;1995;46975
83;F;1996;34186
83;M;1996;16013
83;T;1996;50199
83;F;1997;34712
83;M;1997;16380
83;T;1997;51092
83;F;1998;35452
83;M;1998;16909
83;T;1998;52361
83;F;1999;33667
83;M;1999;16173
83;T;1999;49840
83;F;2000;34254
83;M;2000;16286
83;T;2000;50540
83;F;2001;34100
83;M;2001;16674
83;T;2001;50774
83;F;2002;33150
83;M;2002;16114
83;T;2002;49264
83;F;2003;34321
83;M;2003;17264
83;T;2003;51585
83;F;2004;40640
83;M;2004;20877
83;T;2004;61517
83;F;2005;40249
83;M;2005;20800
83;T;2005;61049
83;F;2006;40243
83;M;2006;21215
83;T;2006;61458
83;F;2007;41584
83;M;2007;22191
83;T;2007;63775
83;F;2008;41231
83;M;2008;21984
83;T;2008;63215
83;F;2009;40529
83;M;2009;22657
83;T;2009;63186
83;F;2010;40794
83;M;2010;23488
83;T;2010;64282
83;F;2011;40443
83;M;2011;24171
83;T;2011;64614
83;F;2012;42111
83;M;2012;25437
83;T;2012;67548
83;F;2013;42259
83;M;2013;26114
83;T;2013;68373
83;F;2014;44069
83;M;2014;27819
83;T;2014;71888
83;F;2015;43598
83;M;2015;28598
83;T;2015;72196
83;F;2016;44568
83;M;2016;29567
83;T;2016;74135
83;F;2017;43542
83;M;2017;29496
83;T;2017;73038
83;F;2018;44331
83;M;2018;30930
83;T;2018;75261
83;F;2019;44646
83;M;2019;32090
83;T;2019;76736
83;F;2020;45766
83;M;2020;33443
83;T;2020;79209
83;F;2021;45756
83;M;2021;33923
83;T;2021;79679
83;F;2022;48499
83;M;2022;36738
83;T;2022;85237
83;F;2023;49512
83;M;2023;37531
83;T;2023;87043
84;F;1960;8007
84;M;1960;6694
84;T;1960;14701
84;F;1961;8535
84;M;1961;7186
84;T;1961;15721
84;F;1962;8687
84;M;1962;7403
84;T;1962;16090
84;F;1963;8910
84;M;1963;7338
84;T;1963;16248
84;F;1964;9351
84;M;1964;7662
84;T;1964;17013
84;F;1965;9841
84;M;1965;7915
84;T;1965;17756
84;F;1966;10071
84;M;1966;8057
84;T;1966;18128
84;F;1967;10677
84;M;1967;8312
84;T;1967;18989
84;F;1968;10836
84;M;1968;8412
84;T;1968;19248
84;F;1969;11589
84;M;1969;8757
84;T;1969;20346
84;F;1970;12157
84;M;1970;9106
84;T;1970;21263
84;F;1971;12515
84;M;1971;9117
84;T;1971;21632
84;F;1972;12684
84;M;1972;9478
84;T;1972;22162
84;F;1973;13418
84;M;1973;9581
84;T;1973;22999
84;F;1974;13470
84;M;1974;9520
84;T;1974;22990
84;F;1975;14438
84;M;1975;9630
84;T;1975;24068
84;F;1976;15453
84;M;1976;9962
84;T;1976;25415
84;F;1977;15467
84;M;1977;9722
84;T;1977;25189
84;F;1978;17401
84;M;1978;10385
84;T;1978;27786
84;F;1979;17790
84;M;1979;10114
84;T;1979;27904
84;F;1980;18564
84;M;1980;10397
84;T;1980;28961
84;F;1981;19762
84;M;1981;10769
84;T;1981;30531
84;F;1982;20482
84;M;1982;10565
84;T;1982;31047
84;F;1983;20791
84;M;1983;10646
84;T;1983;31437
84;F;1984;21735
84;M;1984;10924
84;T;1984;32659
84;F;1985;22353
84;M;1985;10887
84;T;1985;33240
84;F;1986;24022
84;M;1986;11544
84;T;1986;35566
84;F;1987;24856
84;M;1987;11793
84;T;1987;36649
84;F;1988;25463
84;M;1988;11809
84;T;1988;37272
84;F;1989;26600
84;M;1989;12177
84;T;1989;38777
84;F;1990;27134
84;M;1990;12050
84;T;1990;39184
84;F;1991;27766
84;M;1991;12153
84;T;1991;39919
84;F;1992;28658
84;M;1992;12503
84;T;1992;41161
84;F;1993;29426
84;M;1993;12871
84;T;1993;42297
84;F;1994;30126
84;M;1994;12931
84;T;1994;43057
84;F;1995;29852
84;M;1995;13009
84;T;1995;42861
84;F;1996;29503
84;M;1996;12954
84;T;1996;42457
84;F;1997;31424
84;M;1997;13926
84;T;1997;45350
84;F;1998;31943
84;M;1998;14311
84;T;1998;46254
84;F;1999;32626
84;M;1999;14801
84;T;1999;47427
84;F;2000;31037
84;M;2000;14096
84;T;2000;45133
84;F;2001;31363
84;M;2001;14154
84;T;2001;45517
84;F;2002;31392
84;M;2002;14616
84;T;2002;46008
84;F;2003;30411
84;M;2003;14097
84;T;2003;44508
84;F;2004;31700
84;M;2004;15209
84;T;2004;46909
84;F;2005;37594
84;M;2005;18557
84;T;2005;56151
84;F;2006;37394
84;M;2006;18484
84;T;2006;55878
84;F;2007;37325
84;M;2007;18993
84;T;2007;56318
84;F;2008;38758
84;M;2008;19813
84;T;2008;58571
84;F;2009;38444
84;M;2009;19665
84;T;2009;58109
84;F;2010;37936
84;M;2010;20449
84;T;2010;58385
84;F;2011;38213
84;M;2011;21302
84;T;2011;59515
84;F;2012;37862
84;M;2012;21956
84;T;2012;59818
84;F;2013;39417
84;M;2013;23011
84;T;2013;62428
84;F;2014;39665
84;M;2014;23739
84;T;2014;63404
84;F;2015;41433
84;M;2015;25430
84;T;2015;66863
84;F;2016;40936
84;M;2016;26060
84;T;2016;66996
84;F;2017;41889
84;M;2017;26988
84;T;2017;68877
84;F;2018;40964
84;M;2018;26960
84;T;2018;67924
84;F;2019;41731
84;M;2019;28364
84;T;2019;70095
84;F;2020;42062
84;M;2020;29458
84;T;2020;71520
84;F;2021;42864
84;M;2021;30357
84;T;2021;73221
84;F;2022;43004
84;M;2022;30968
84;T;2022;73972
84;F;2023;45724
84;M;2023;33735
84;T;2023;79459
85;F;1960;6381
85;M;1960;5342
85;T;1960;11723
85;F;1961;6905
85;M;1961;5694
85;T;1961;12599
85;F;1962;7338
85;M;1962;6121
85;T;1962;13459
85;F;1963;7463
85;M;1963;6252
85;T;1963;13715
85;F;1964;7685
85;M;1964;6153
85;T;1964;13838
85;F;1965;8204
85;M;1965;6591
85;T;1965;14795
85;F;1966;8588
85;M;1966;6760
85;T;1966;15348
85;F;1967;8738
85;M;1967;6789
85;T;1967;15527
85;F;1968;9370
85;M;1968;7145
85;T;1968;16515
85;F;1969;9400
85;M;1969;7080
85;T;1969;16480
85;F;1970;10125
85;M;1970;7506
85;T;1970;17631
85;F;1971;10678
85;M;1971;7752
85;T;1971;18430
85;F;1972;10904
85;M;1972;7785
85;T;1972;18689
85;F;1973;11045
85;M;1973;8100
85;T;1973;19145
85;F;1974;11865
85;M;1974;8216
85;T;1974;20081
85;F;1975;11898
85;M;1975;8230
85;T;1975;20128
85;F;1976;12559
85;M;1976;8123
85;T;1976;20682
85;F;1977;13751
85;M;1977;8530
85;T;1977;22281
85;F;1978;13844
85;M;1978;8458
85;T;1978;22302
85;F;1979;15533
85;M;1979;8964
85;T;1979;24497
85;F;1980;16039
85;M;1980;8748
85;T;1980;24787
85;F;1981;16712
85;M;1981;9016
85;T;1981;25728
85;F;1982;17826
85;M;1982;9318
85;T;1982;27144
85;F;1983;18369
85;M;1983;9130
85;T;1983;27499
85;F;1984;18811
85;M;1984;9152
85;T;1984;27963
85;F;1985;19664
85;M;1985;9401
85;T;1985;29065
85;F;1986;20194
85;M;1986;9328
85;T;1986;29522
85;F;1987;21709
85;M;1987;9869
85;T;1987;31578
85;F;1988;22649
85;M;1988;10154
85;T;1988;32803
85;F;1989;23095
85;M;1989;10193
85;T;1989;33288
85;F;1990;24072
85;M;1990;10499
85;T;1990;34571
85;F;1991;24611
85;M;1991;10360
85;T;1991;34971
85;F;1992;25155
85;M;1992;10434
85;T;1992;35589
85;F;1993;26084
85;M;1993;10770
85;T;1993;36854
85;F;1994;26562
85;M;1994;11020
85;T;1994;37582
85;F;1995;27309
85;M;1995;11116
85;T;1995;38425
85;F;1996;27149
85;M;1996;11227
85;T;1996;38376
85;F;1997;26842
85;M;1997;11128
85;T;1997;37970
85;F;1998;28599
85;M;1998;11990
85;T;1998;40589
85;F;1999;29083
85;M;1999;12329
85;T;1999;41412
85;F;2000;29674
85;M;2000;12769
85;T;2000;42443
85;F;2001;28213
85;M;2001;12170
85;T;2001;40383
85;F;2002;28537
85;M;2002;12335
85;T;2002;40872
85;F;2003;28536
85;M;2003;12595
85;T;2003;41131
85;F;2004;27745
85;M;2004;12215
85;T;2004;39960
85;F;2005;29090
85;M;2005;13333
85;T;2005;42423
85;F;2006;34518
85;M;2006;16314
85;T;2006;50832
85;F;2007;34343
85;M;2007;16384
85;T;2007;50727
85;F;2008;34426
85;M;2008;16813
85;T;2008;51239
85;F;2009;35835
85;M;2009;17609
85;T;2009;53444
85;F;2010;35662
85;M;2010;17520
85;T;2010;53182
85;F;2011;35217
85;M;2011;18268
85;T;2011;53485
85;F;2012;35513
85;M;2012;19112
85;T;2012;54625
85;F;2013;35179
85;M;2013;19570
85;T;2013;54749
85;F;2014;36671
85;M;2014;20673
85;T;2014;57344
85;F;2015;37026
85;M;2015;21389
85;T;2015;58415
85;F;2016;38526
85;M;2016;22896
85;T;2016;61422
85;F;2017;38083
85;M;2017;23437
85;T;2017;61520
85;F;2018;38925
85;M;2018;24309
85;T;2018;63234
85;F;2019;38116
85;M;2019;24436
85;T;2019;62552
85;F;2020;38993
85;M;2020;25719
85;T;2020;64712
85;F;2021;39103
85;M;2021;26509
85;T;2021;65612
85;F;2022;39777
85;M;2022;27290
85;T;2022;67067
85;F;2023;40084
85;M;2023;28100
85;T;2023;68184
86;F;1960;5234
86;M;1960;4331
86;T;1960;9565
86;F;1961;5443
86;M;1961;4458
86;T;1961;9901
86;F;1962;5857
86;M;1962;4766
86;T;1962;10623
86;F;1963;6187
86;M;1963;5062
86;T;1963;11249
86;F;1964;6315
86;M;1964;5196
86;T;1964;11511
86;F;1965;6625
86;M;1965;5206
86;T;1965;11831
86;F;1966;7006
86;M;1966;5507
86;T;1966;12513
86;F;1967;7345
86;M;1967;5675
86;T;1967;13020
86;F;1968;7559
86;M;1968;5733
86;T;1968;13292
86;F;1969;7981
86;M;1969;5981
86;T;1969;13962
86;F;1970;8083
86;M;1970;5896
86;T;1970;13979
86;F;1971;8718
86;M;1971;6296
86;T;1971;15014
86;F;1972;9121
86;M;1972;6432
86;T;1972;15553
86;F;1973;9411
86;M;1973;6524
86;T;1973;15935
86;F;1974;9588
86;M;1974;6847
86;T;1974;16435
86;F;1975;10357
86;M;1975;6928
86;T;1975;17285
86;F;1976;10447
86;M;1976;6922
86;T;1976;17369
86;F;1977;10960
86;M;1977;6845
86;T;1977;17805
86;F;1978;12197
86;M;1978;7267
86;T;1978;19464
86;F;1979;12185
86;M;1979;7212
86;T;1979;19397
86;F;1980;13770
86;M;1980;7679
86;T;1980;21449
86;F;1981;14288
86;M;1981;7470
86;T;1981;21758
86;F;1982;14839
86;M;1982;7681
86;T;1982;22520
86;F;1983;15790
86;M;1983;7849
86;T;1983;23639
86;F;1984;16355
86;M;1984;7750
86;T;1984;24105
86;F;1985;16871
86;M;1985;7793
86;T;1985;24664
86;F;1986;17568
86;M;1986;7933
86;T;1986;25501
86;F;1987;18015
86;M;1987;7919
86;T;1987;25934
86;F;1988;19518
86;M;1988;8411
86;T;1988;27929
86;F;1989;20328
86;M;1989;8648
86;T;1989;28976
86;F;1990;20675
86;M;1990;8617
86;T;1990;29292
86;F;1991;21590
86;M;1991;8945
86;T;1991;30535
86;F;1992;22075
86;M;1992;8790
86;T;1992;30865
86;F;1993;22603
86;M;1993;8820
86;T;1993;31423
86;F;1994;23323
86;M;1994;9039
86;T;1994;32362
86;F;1995;23864
86;M;1995;9443
86;T;1995;33307
86;F;1996;24476
86;M;1996;9425
86;T;1996;33901
86;F;1997;24339
86;M;1997;9533
86;T;1997;33872
86;F;1998;24166
86;M;1998;9554
86;T;1998;33720
86;F;1999;25737
86;M;1999;10171
86;T;1999;35908
86;F;2000;26128
86;M;2000;10548
86;T;2000;36676
86;F;2001;26649
86;M;2001;10920
86;T;2001;37569
86;F;2002;25397
86;M;2002;10453
86;T;2002;35850
86;F;2003;25720
86;M;2003;10536
86;T;2003;36256
86;F;2004;25682
86;M;2004;10784
86;T;2004;36466
86;F;2005;25025
86;M;2005;10564
86;T;2005;35589
86;F;2006;26380
86;M;2006;11600
86;T;2006;37980
86;F;2007;31338
86;M;2007;14074
86;T;2007;45412
86;F;2008;31326
86;M;2008;14342
86;T;2008;45668
86;F;2009;31402
86;M;2009;14711
86;T;2009;46113
86;F;2010;32788
86;M;2010;15461
86;T;2010;48249
86;F;2011;32744
86;M;2011;15414
86;T;2011;48158
86;F;2012;32285
86;M;2012;16213
86;T;2012;48498
86;F;2013;32530
86;M;2013;16932
86;T;2013;49462
86;F;2014;32267
86;M;2014;17331
86;T;2014;49598
86;F;2015;33763
86;M;2015;18356
86;T;2015;52119
86;F;2016;33975
86;M;2016;18874
86;T;2016;52849
86;F;2017;35449
86;M;2017;20291
86;T;2017;55740
86;F;2018;35100
86;M;2018;20827
86;T;2018;55927
86;F;2019;35753
86;M;2019;21614
86;T;2019;57367
86;F;2020;35196
86;M;2020;21808
86;T;2020;57004
86;F;2021;35681
86;M;2021;22721
86;T;2021;58402
86;F;2022;35968
86;M;2022;23452
86;T;2022;59420
86;F;2023;36589
86;M;2023;24363
86;T;2023;60952
87;F;1960;4230
87;M;1960;3448
87;T;1960;7678
87;F;1961;4346
87;M;1961;3563
87;T;1961;7909
87;F;1962;4625
87;M;1962;3656
87;T;1962;8281
87;F;1963;4902
87;M;1963;3925
87;T;1963;8827
87;F;1964;5123
87;M;1964;4098
87;T;1964;9221
87;F;1965;5291
87;M;1965;4329
87;T;1965;9620
87;F;1966;5564
87;M;1966;4252
87;T;1966;9816
87;F;1967;5877
87;M;1967;4518
87;T;1967;10395
87;F;1968;6247
87;M;1968;4751
87;T;1968;10998
87;F;1969;6420
87;M;1969;4684
87;T;1969;11104
87;F;1970;6746
87;M;1970;4995
87;T;1970;11741
87;F;1971;6832
87;M;1971;4847
87;T;1971;11679
87;F;1972;7400
87;M;1972;5232
87;T;1972;12632
87;F;1973;7708
87;M;1973;5285
87;T;1973;12993
87;F;1974;8028
87;M;1974;5420
87;T;1974;13448
87;F;1975;8306
87;M;1975;5727
87;T;1975;14033
87;F;1976;8853
87;M;1976;5729
87;T;1976;14582
87;F;1977;9011
87;M;1977;5785
87;T;1977;14796
87;F;1978;9570
87;M;1978;5788
87;T;1978;15358
87;F;1979;10633
87;M;1979;6090
87;T;1979;16723
87;F;1980;10746
87;M;1980;6135
87;T;1980;16881
87;F;1981;12114
87;M;1981;6492
87;T;1981;18606
87;F;1982;12549
87;M;1982;6242
87;T;1982;18791
87;F;1983;12937
87;M;1983;6418
87;T;1983;19355
87;F;1984;13903
87;M;1984;6576
87;T;1984;20479
87;F;1985;14421
87;M;1985;6508
87;T;1985;20929
87;F;1986;14891
87;M;1986;6531
87;T;1986;21422
87;F;1987;15459
87;M;1987;6631
87;T;1987;22090
87;F;1988;15965
87;M;1988;6641
87;T;1988;22606
87;F;1989;17368
87;M;1989;7047
87;T;1989;24415
87;F;1990;17866
87;M;1990;7160
87;T;1990;25026
87;F;1991;18229
87;M;1991;7186
87;T;1991;25415
87;F;1992;18980
87;M;1992;7453
87;T;1992;26433
87;F;1993;19614
87;M;1993;7376
87;T;1993;26990
87;F;1994;19859
87;M;1994;7372
87;T;1994;27231
87;F;1995;20735
87;M;1995;7616
87;T;1995;28351
87;F;1996;21101
87;M;1996;7879
87;T;1996;28980
87;F;1997;21710
87;M;1997;7817
87;T;1997;29527
87;F;1998;21578
87;M;1998;7980
87;T;1998;29558
87;F;1999;21332
87;M;1999;8023
87;T;1999;29355
87;F;2000;22722
87;M;2000;8502
87;T;2000;31224
87;F;2001;23147
87;M;2001;8826
87;T;2001;31973
87;F;2002;23614
87;M;2002;9169
87;T;2002;32783
87;F;2003;22525
87;M;2003;8757
87;T;2003;31282
87;F;2004;22695
87;M;2004;8787
87;T;2004;31482
87;F;2005;22967
87;M;2005;9139
87;T;2005;32106
87;F;2006;22432
87;M;2006;8957
87;T;2006;31389
87;F;2007;23653
87;M;2007;9878
87;T;2007;33531
87;F;2008;28168
87;M;2008;12095
87;T;2008;40263
87;F;2009;28203
87;M;2009;12454
87;T;2009;40657
87;F;2010;28403
87;M;2010;12779
87;T;2010;41182
87;F;2011;29628
87;M;2011;13507
87;T;2011;43135
87;F;2012;29684
87;M;2012;13490
87;T;2012;43174
87;F;2013;29181
87;M;2013;14060
87;T;2013;43241
87;F;2014;29465
87;M;2014;14778
87;T;2014;44243
87;F;2015;29373
87;M;2015;15262
87;T;2015;44635
87;F;2016;30574
87;M;2016;16041
87;T;2016;46615
87;F;2017;30796
87;M;2017;16480
87;T;2017;47276
87;F;2018;32199
87;M;2018;17794
87;T;2018;49993
87;F;2019;31810
87;M;2019;18279
87;T;2019;50089
87;F;2020;32630
87;M;2020;19057
87;T;2020;51687
87;F;2021;31730
87;M;2021;18867
87;T;2021;50597
87;F;2022;32377
87;M;2022;19778
87;T;2022;52155
87;F;2023;32634
87;M;2023;20608
87;T;2023;53242
88;F;1960;2928
88;M;1960;2351
88;T;1960;5279
88;F;1961;3389
88;M;1961;2714
88;T;1961;6103
88;F;1962;3600
88;M;1962;2913
88;T;1962;6513
88;F;1963;3783
88;M;1963;2907
88;T;1963;6690
88;F;1964;3972
88;M;1964;3085
88;T;1964;7057
88;F;1965;4225
88;M;1965;3352
88;T;1965;7577
88;F;1966;4357
88;M;1966;3500
88;T;1966;7857
88;F;1967;4596
88;M;1967;3443
88;T;1967;8039
88;F;1968;4906
88;M;1968;3724
88;T;1968;8630
88;F;1969;5185
88;M;1969;3847
88;T;1969;9032
88;F;1970;5341
88;M;1970;3811
88;T;1970;9152
88;F;1971;5607
88;M;1971;4084
88;T;1971;9691
88;F;1972;5680
88;M;1972;3953
88;T;1972;9633
88;F;1973;6169
88;M;1973;4242
88;T;1973;10411
88;F;1974;6478
88;M;1974;4263
88;T;1974;10741
88;F;1975;6823
88;M;1975;4404
88;T;1975;11227
88;F;1976;7103
88;M;1976;4697
88;T;1976;11800
88;F;1977;7502
88;M;1977;4720
88;T;1977;12222
88;F;1978;7781
88;M;1978;4803
88;T;1978;12584
88;F;1979;8186
88;M;1979;4736
88;T;1979;12922
88;F;1980;9157
88;M;1980;5098
88;T;1980;14255
88;F;1981;9325
88;M;1981;5067
88;T;1981;14392
88;F;1982;10553
88;M;1982;5428
88;T;1982;15981
88;F;1983;10764
88;M;1983;5057
88;T;1983;15821
88;F;1984;11307
88;M;1984;5313
88;T;1984;16620
88;F;1985;12110
88;M;1985;5462
88;T;1985;17572
88;F;1986;12554
88;M;1986;5325
88;T;1986;17879
88;F;1987;12843
88;M;1987;5342
88;T;1987;18185
88;F;1988;13492
88;M;1988;5520
88;T;1988;19012
88;F;1989;13956
88;M;1989;5518
88;T;1989;19474
88;F;1990;15042
88;M;1990;5719
88;T;1990;20761
88;F;1991;15581
88;M;1991;5859
88;T;1991;21440
88;F;1992;15789
88;M;1992;5884
88;T;1992;21673
88;F;1993;16546
88;M;1993;6142
88;T;1993;22688
88;F;1994;16915
88;M;1994;6019
88;T;1994;22934
88;F;1995;17371
88;M;1995;6073
88;T;1995;23444
88;F;1996;17998
88;M;1996;6206
88;T;1996;24204
88;F;1997;18368
88;M;1997;6453
88;T;1997;24821
88;F;1998;18888
88;M;1998;6401
88;T;1998;25289
88;F;1999;18854
88;M;1999;6573
88;T;1999;25427
88;F;2000;18578
88;M;2000;6623
88;T;2000;25201
88;F;2001;19746
88;M;2001;7027
88;T;2001;26773
88;F;2002;20227
88;M;2002;7318
88;T;2002;27545
88;F;2003;20535
88;M;2003;7508
88;T;2003;28043
88;F;2004;19692
88;M;2004;7225
88;T;2004;26917
88;F;2005;20018
88;M;2005;7323
88;T;2005;27341
88;F;2006;20238
88;M;2006;7669
88;T;2006;27907
88;F;2007;19797
88;M;2007;7508
88;T;2007;27305
88;F;2008;21042
88;M;2008;8292
88;T;2008;29334
88;F;2009;24939
88;M;2009;10219
88;T;2009;35158
88;F;2010;25204
88;M;2010;10605
88;T;2010;35809
88;F;2011;25366
88;M;2011;10871
88;T;2011;36237
88;F;2012;26501
88;M;2012;11608
88;T;2012;38109
88;F;2013;26518
88;M;2013;11588
88;T;2013;38106
88;F;2014;26020
88;M;2014;11978
88;T;2014;37998
88;F;2015;26556
88;M;2015;12746
88;T;2015;39302
88;F;2016;26210
88;M;2016;13125
88;T;2016;39335
88;F;2017;27343
88;M;2017;13794
88;T;2017;41137
88;F;2018;27448
88;M;2018;14185
88;T;2018;41633
88;F;2019;28823
88;M;2019;15270
88;T;2019;44093
88;F;2020;28597
88;M;2020;15723
88;T;2020;44320
88;F;2021;28981
88;M;2021;16210
88;T;2021;45191
88;F;2022;28358
88;M;2022;16070
88;T;2022;44428
88;F;2023;28818
88;M;2023;17116
88;T;2023;45934
89;F;1960;2519
89;M;1960;1890
89;T;1960;4409
89;F;1961;2429
89;M;1961;1884
89;T;1961;4313
89;F;1962;2748
89;M;1962;2142
89;T;1962;4890
89;F;1963;2883
89;M;1963;2244
89;T;1963;5127
89;F;1964;3029
89;M;1964;2231
89;T;1964;5260
89;F;1965;3283
89;M;1965;2494
89;T;1965;5777
89;F;1966;3462
89;M;1966;2663
89;T;1966;6125
89;F;1967;3485
89;M;1967;2781
89;T;1967;6266
89;F;1968;3799
89;M;1968;2742
89;T;1968;6541
89;F;1969;3951
89;M;1969;2922
89;T;1969;6873
89;F;1970;4282
89;M;1970;3089
89;T;1970;7371
89;F;1971;4340
89;M;1971;3013
89;T;1971;7353
89;F;1972;4627
89;M;1972;3310
89;T;1972;7937
89;F;1973;4603
89;M;1973;3096
89;T;1973;7699
89;F;1974;5064
89;M;1974;3406
89;T;1974;8470
89;F;1975;5381
89;M;1975;3390
89;T;1975;8771
89;F;1976;5677
89;M;1976;3542
89;T;1976;9219
89;F;1977;5872
89;M;1977;3745
89;T;1977;9617
89;F;1978;6339
89;M;1978;3916
89;T;1978;10255
89;F;1979;6581
89;M;1979;3913
89;T;1979;10494
89;F;1980;6984
89;M;1980;3931
89;T;1980;10915
89;F;1981;7847
89;M;1981;4179
89;T;1981;12026
89;F;1982;7938
89;M;1982;4155
89;T;1982;12093
89;F;1983;8879
89;M;1983;4382
89;T;1983;13261
89;F;1984;9161
89;M;1984;4099
89;T;1984;13260
89;F;1985;9667
89;M;1985;4335
89;T;1985;14002
89;F;1986;10370
89;M;1986;4435
89;T;1986;14805
89;F;1987;10586
89;M;1987;4340
89;T;1987;14926
89;F;1988;11052
89;M;1988;4382
89;T;1988;15434
89;F;1989;11604
89;M;1989;4591
89;T;1989;16195
89;F;1990;11916
89;M;1990;4429
89;T;1990;16345
89;F;1991;12852
89;M;1991;4643
89;T;1991;17495
89;F;1992;13242
89;M;1992;4715
89;T;1992;17957
89;F;1993;13544
89;M;1993;4807
89;T;1993;18351
89;F;1994;14075
89;M;1994;4855
89;T;1994;18930
89;F;1995;14517
89;M;1995;4896
89;T;1995;19413
89;F;1996;14924
89;M;1996;4900
89;T;1996;19824
89;F;1997;15367
89;M;1997;4996
89;T;1997;20363
89;F;1998;15701
89;M;1998;5188
89;T;1998;20889
89;F;1999;16151
89;M;1999;5162
89;T;1999;21313
89;F;2000;16113
89;M;2000;5260
89;T;2000;21373
89;F;2001;15938
89;M;2001;5368
89;T;2001;21306
89;F;2002;16938
89;M;2002;5657
89;T;2002;22595
89;F;2003;17340
89;M;2003;5931
89;T;2003;23271
89;F;2004;17530
89;M;2004;6084
89;T;2004;23614
89;F;2005;17025
89;M;2005;5873
89;T;2005;22898
89;F;2006;17293
89;M;2006;5968
89;T;2006;23261
89;F;2007;17553
89;M;2007;6333
89;T;2007;23886
89;F;2008;17349
89;M;2008;6238
89;T;2008;23587
89;F;2009;18371
89;M;2009;6882
89;T;2009;25253
89;F;2010;21825
89;M;2010;8572
89;T;2010;30397
89;F;2011;22152
89;M;2011;8889
89;T;2011;31041
89;F;2012;22378
89;M;2012;9103
89;T;2012;31481
89;F;2013;23400
89;M;2013;9809
89;T;2013;33209
89;F;2014;23407
89;M;2014;9761
89;T;2014;33168
89;F;2015;22963
89;M;2015;10187
89;T;2015;33150
89;F;2016;23267
89;M;2016;10812
89;T;2016;34079
89;F;2017;23049
89;M;2017;11082
89;T;2017;34131
89;F;2018;24040
89;M;2018;11660
89;T;2018;35700
89;F;2019;24008
89;M;2019;11959
89;T;2019;35967
89;F;2020;25494
89;M;2020;12984
89;T;2020;38478
89;F;2021;25007
89;M;2021;13000
89;T;2021;38007
89;F;2022;25374
89;M;2022;13574
89;T;2022;38948
89;F;2023;24826
89;M;2023;13447
89;T;2023;38273
9;F;1960;107232
9;M;1960;113126
9;T;1960;220358
9;F;1961;106149
9;M;1961;111760
9;T;1961;217909
9;F;1962;108638
9;M;1962;114362
9;T;1962;223000
9;F;1963;107762
9;M;1963;113263
9;T;1963;221025
9;F;1964;107886
9;M;1964;114075
9;T;1964;221961
9;F;1965;109025
9;M;1965;113795
9;T;1965;222820
9;F;1966;110193
9;M;1966;116117
9;T;1966;226310
9;F;1967;111818
9;M;1967;117253
9;T;1967;229071
9;F;1968;113045
9;M;1968;118607
9;T;1968;231652
9;F;1969;116046
9;M;1969;121052
9;T;1969;237098
9;F;1970;114417
9;M;1970;119960
9;T;1970;234377
9;F;1971;119090
9;M;1971;123989
9;T;1971;243079
9;F;1972;118541
9;M;1972;123644
9;T;1972;242185
9;F;1973;120203
9;M;1973;126275
9;T;1973;246478
9;F;1974;121168
9;M;1974;127507
9;T;1974;248675
9;F;1975;118752
9;M;1975;125059
9;T;1975;243811
9;F;1976;117167
9;M;1976;122474
9;T;1976;239641
9;F;1977;116565
9;M;1977;122327
9;T;1977;238892
9;F;1978;116863
9;M;1978;121760
9;T;1978;238623
9;F;1979;122149
9;M;1979;127996
9;T;1979;250145
9;F;1980;118649
9;M;1980;124217
9;T;1980;242866
9;F;1981;113117
9;M;1981;118821
9;T;1981;231938
9;F;1982;107598
9;M;1982;111642
9;T;1982;219240
9;F;1983;98138
9;M;1983;102134
9;T;1983;200272
9;F;1984;93101
9;M;1984;97595
9;T;1984;190696
9;F;1985;88629
9;M;1985;92636
9;T;1985;181265
9;F;1986;87160
9;M;1986;92029
9;T;1986;179189
9;F;1987;85963
9;M;1987;89981
9;T;1987;175944
9;F;1988;87035
9;M;1988;91244
9;T;1988;178279
9;F;1989;86904
9;M;1989;90701
9;T;1989;177605
9;F;1990;89568
9;M;1990;94038
9;T;1990;183606
9;F;1991;88823
9;M;1991;92150
9;T;1991;180973
9;F;1992;85721
9;M;1992;89842
9;T;1992;175563
9;F;1993;85363
9;M;1993;89026
9;T;1993;174389
9;F;1994;87601
9;M;1994;91959
9;T;1994;179560
9;F;1995;90002
9;M;1995;93721
9;T;1995;183723
9;F;1996;93077
9;M;1996;96474
9;T;1996;189551
9;F;1997;93372
9;M;1997;98306
9;T;1997;191678
