,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
10566,2024-12-05T00:00:00.000,2024-12-05T00:00:00.000,10,3.9,6.5,22.6,12,22.6,,,,93,98,84,30.4,0,2024,49,5,12,2024
10567,2024-12-06T00:00:00.000,2024-12-06T00:00:00.000,10.2,4.1,8,9.1,10,9.1,,,,82,96,71,33.7,5.9729833333333335,2024,49,6,12,2024
10568,2024-12-07T00:00:00.000,2024-12-07T00:00:00.000,10.1,5.3,7.6,3.2,17,3.2,,,,85,97,73,28.5,5.612719444444445,2024,49,7,12,2024
10569,2024-12-08T00:00:00.000,2024-12-08T00:00:00.000,7.3,4.6,6.2,2.8,9,2.8,,,,92,98,82,18.4,3.8231944444444443,2024,49,8,12,2024
10570,2024-12-09T00:00:00.000,2024-12-09T00:00:00.000,6.3,4.8,5.8,0.2,2,0.2,,,,81,85,77,24.9,0,2024,50,9,12,2024
10571,2024-12-10T00:00:00.000,2024-12-10T00:00:00.000,5.6,4.4,5.1,0,0,0,,,,81,84,75,19.2,0,2024,50,10,12,2024
10572,2024-12-11T00:00:00.000,2024-12-11T00:00:00.000,4.4,1.4,3.5,0,0,0,,,,85,88,79,11.8,0,2024,50,11,12,2024
10573,2024-12-12T00:00:00.000,2024-12-12T00:00:00.000,5.7,2.8,3.8,0.1,1,0.1,,,,91,95,84,9,0,2024,50,12,12,2024
10574,2024-12-13T00:00:00.000,2024-12-13T00:00:00.000,3.2,0.3,2,0,0,0,,,,87,97,77,10.5,3.5698749999999997,2024,50,13,12,2024
10575,2024-12-14T00:00:00.000,2024-12-14T00:00:00.000,5.7,0.2,3.5,1.2,6,1.2,,,,89,96,83,14.7,0,2024,50,14,12,2024
10576,2024-12-15T00:00:00.000,2024-12-15T00:00:00.000,10.5,3.7,7.6,0.2,2,0.2,,,,92,94,91,21.3,0,2024,50,15,12,2024
10577,2024-12-16T00:00:00.000,2024-12-16T00:00:00.000,10.7,9,10,0.3,3,0.3,,,,87,90,83,21.7,0,2024,51,16,12,2024
10578,2024-12-17T00:00:00.000,2024-12-17T00:00:00.000,9.2,6.3,7.9,0.1,1,0.1,,,,91,98,85,18.1,0,2024,51,17,12,2024
10579,2024-12-18T00:00:00.000,2024-12-18T00:00:00.000,13.2,6.3,10.4,1.2,6,1.2,,,,83,91,76,30.4,0,2024,51,18,12,2024
10580,2024-12-19T00:00:00.000,2024-12-19T00:00:00.000,12.3,3.8,8.1,12.8,22,15.6,,,,88,96,76,35.8,0,2024,51,19,12,2024
10581,2024-12-20T00:00:00.000,2024-12-20T00:00:00.000,7.1,4.3,5.6,0.7,4,0.7,,,,80,86,75,20.6,5.615075,2024,51,20,12,2024
10582,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,9.6,6.2,7.6,8.3,16,8.3,,,,93,98,85,27,0.20850555555555556,2024,51,21,12,2024
10583,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,8.1,2.1,4.6,7.3,17,13.9,,,,84,97,70,25.8,4.924541666666666,2024,51,22,12,2024
10584,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,8.1,3,6.1,1,5,1,,,,77,96,66,25,6.2122111111111105,2024,52,23,12,2024
10585,2024-12-24T00:00:00.000,2024-12-24T00:00:00.000,8.4,3.4,5.4,1.3,7,1.3,,,,94,99,83,15.2,0,2024,52,24,12,2024
10586,2024-12-25T00:00:00.000,2024-12-25T00:00:00.000,9.7,8.4,8.9,0,0,0,,,,98,100,95,10.4,0,2024,52,25,12,2024
10587,2024-12-26T00:00:00.000,2024-12-26T00:00:00.000,9,4.6,7.5,0,0,0,,,,96,99,93,7.7,0,2024,52,26,12,2024
10588,2024-12-27T00:00:00.000,2024-12-27T00:00:00.000,4.6,0.1,2.4,0,0,0,,,,96,100,85,7.3,5.449319444444444,2024,52,27,12,2024
10589,2024-12-28T00:00:00.000,2024-12-28T00:00:00.000,2.8,0.8,1.4,0,0,0,,,,96,99,87,10.4,0.9249027777777779,2024,52,28,12,2024
10590,2024-12-29T00:00:00.000,2024-12-29T00:00:00.000,4.9,1.8,3.7,0,0,0,,,,93,98,88,15.8,0,2024,52,29,12,2024
10591,2024-12-30T00:00:00.000,2024-12-30T00:00:00.000,7.8,4.9,6.3,0,0,0,,,,91,94,86,18.3,0,2025,1,30,12,2024
10592,2024-12-31T00:00:00.000,2024-12-31T00:00:00.000,7.7,2.6,4.7,0,0,0,,,,86,90,82,27.1,0,2025,1,31,12,2024
10593,2025-01-01T00:00:00.000,2025-01-01T00:00:00.000,9.1,3.4,7.5,14.3,15,14.3,,,,85,98,77,35.8,0,2025,1,1,1,2025
10594,2025-01-02T00:00:00.000,2025-01-02T00:00:00.000,5.9,2,3.7,1.2,4,1.2,,,,87,93,71,22.4,6.389716666666667,2025,1,2,1,2025
10595,2025-01-03T00:00:00.000,2025-01-03T00:00:00.000,4.6,0.2,2,0.7,8,2.5,,,,85,92,70,20.3,4.259308333333333,2025,1,3,1,2025
10596,2025-01-04T00:00:00.000,2025-01-04T00:00:00.000,2.9,-0.3,1.1,0.3,2,0.3,,,,95,98,88,12.9,0,2025,1,4,1,2025
10597,2025-01-05T00:00:00.000,2025-01-05T00:00:00.000,11.1,0.2,4.8,15.2,22,20.1,,,,94,97,88,26.5,0,2025,1,5,1,2025
10598,2025-01-06T00:00:00.000,2025-01-06T00:00:00.000,12.1,3.7,9.1,4.1,10,4.1,,,,83,96,74,37.2,0,2025,2,6,1,2025
10599,2025-01-07T00:00:00.000,2025-01-07T00:00:00.000,4.5,2.4,3.5,1,8,1.2,,,,84,91,74,20.6,5.002163888888889,2025,2,7,1,2025
10600,2025-01-08T00:00:00.000,2025-01-08T00:00:00.000,4.9,1.8,2.7,0.6,4,0.6,,,,87,97,72,18.6,4.516736111111111,2025,2,8,1,2025
10601,2025-01-09T00:00:00.000,2025-01-09T00:00:00.000,4.9,0.4,2,1.6,12,4.4,,,,90,100,67,18.3,4.003238888888889,2025,2,9,1,2025
10602,2025-01-10T00:00:00.000,2025-01-10T00:00:00.000,3.4,-1.3,1.3,1.4,7,6.5,,,,86,95,76,18,6.141172222222223,2025,2,10,1,2025
10603,2025-01-11T00:00:00.000,2025-01-11T00:00:00.000,4,-1.8,0.8,0.1,1,0.1,,,,87,95,72,11.3,6.429461111111111,2025,2,11,1,2025
10604,2025-01-12T00:00:00.000,2025-01-12T00:00:00.000,5.1,-0.4,2,0,0,0,,,,82,86,74,8.1,2.0248194444444447,2025,2,12,1,2025
10605,2025-01-13T00:00:00.000,2025-01-13T00:00:00.000,4.4,-2.1,0.3,0,0,0,,,,88,96,66,10.6,6.707466666666667,2025,3,13,1,2025
10606,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,5.3,-2.2,2.2,0,0,0,,,,86,100,74,14.6,2.529436111111111,2025,3,14,1,2025
10607,2025-01-15T00:00:00.000,2025-01-15T00:00:00.000,6.1,3.5,4.6,0.1,1,0.1,,,,99,100,95,6.3,0,2025,3,15,1,2025
10608,2025-01-16T00:00:00.000,2025-01-16T00:00:00.000,5.8,0.7,3.4,0,0,0,,,,96,99,90,11.3,0,2025,3,16,1,2025
10609,2025-01-17T00:00:00.000,2025-01-17T00:00:00.000,2.9,-0.5,1.2,0,0,0,,,,97,100,92,8.7,0.43924166666666664,2025,3,17,1,2025
10610,2025-01-18T00:00:00.000,2025-01-18T00:00:00.000,2.2,-2.6,-0.6,0,0,0,,,,93,99,79,8.2,4.295763888888889,2025,3,18,1,2025
10611,2025-01-19T00:00:00.000,2025-01-19T00:00:00.000,0.1,-2.6,-1.3,0,0,0,,,,96,99,89,7,0,2025,3,19,1,2025
10612,2025-01-20T00:00:00.000,2025-01-20T00:00:00.000,0.5,-2.1,-0.5,0,0,0,,,,92,99,87,9.6,0,2025,4,20,1,2025
10613,2025-01-21T00:00:00.000,2025-01-21T00:00:00.000,2.8,-1.2,0.2,0,0,0,,,,91,95,82,11,3.887758333333333,2025,4,21,1,2025
10614,2025-01-22T00:00:00.000,2025-01-22T00:00:00.000,3.2,-0.7,1.3,7.2,13,7.2,,,,92,100,81,12.8,0.050888888888888886,2025,4,22,1,2025
10615,2025-01-23T00:00:00.000,2025-01-23T00:00:00.000,6.3,0.9,4.7,3.4,10,3.4,,,,89,99,77,26.5,4.988425,2025,4,23,1,2025
10616,2025-01-24T00:00:00.000,2025-01-24T00:00:00.000,9.5,5.1,7.3,3.5,7,3.5,,,,87,92,79,31.3,0,2025,4,24,1,2025
10617,2025-01-25T00:00:00.000,2025-01-25T00:00:00.000,8.4,2.2,5.4,6.4,10,6.4,,,,91,97,80,17,3.26385,2025,4,25,1,2025
10618,2025-01-26T00:00:00.000,2025-01-26T00:00:00.000,6.3,2,3.5,2.4,10,2.5,,,,86,96,74,26.2,6.431963888888888,2025,4,26,1,2025
10619,2025-01-27T00:00:00.000,2025-01-27T00:00:00.000,10.6,7.2,8.7,6.4,6,6.4,,,,79,94,68,30.2,6.513850000000001,2025,5,27,1,2025
10620,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,8.9,6.4,7.5,5.4,7,5.4,,,,80,93,70,26.6,2.2380722222222222,2025,5,28,1,2025
10621,2025-01-29T00:00:00.000,2025-01-29T00:00:00.000,8,5.1,6.7,3.7,11,3.7,,,,88,97,79,25.8,6.478236111111111,2025,5,29,1,2025
10622,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,6.7,2.7,5,3.9,14,3.9,,,,92,97,82,12,0.2536527777777778,2025,5,30,1,2025
10623,2025-01-31T00:00:00.000,2025-01-31T00:00:00.000,6.1,-0,2.5,0,0,0,,,,91,96,81,11,7.784166666666667,2025,5,31,1,2025
10624,2025-02-01T00:00:00.000,2025-02-01T00:00:00.000,5.6,-1.7,0.9,0,0,0,,,,88,97,66,8.1,7.820752777777778,2025,5,1,2,2025
10625,2025-02-02T00:00:00.000,2025-02-02T00:00:00.000,3.9,-2.6,-0.4,0,0,0,,,,87,93,72,8.6,7.871422222222222,2025,5,2,2,2025
10626,2025-02-03T00:00:00.000,2025-02-03T00:00:00.000,5.8,-2.7,0.6,0,0,0,,,,88,98,71,10.2,7.922777777777778,2025,6,3,2,2025
10627,2025-02-04T00:00:00.000,2025-02-04T00:00:00.000,5.1,0.9,2.6,0,0,0,,,,90,99,83,17.5,0.7339638888888889,2025,6,4,2,2025
10628,2025-02-05T00:00:00.000,2025-02-05T00:00:00.000,8.5,1.9,4.2,0.1,1,0.1,,,,91,100,73,15.1,7.403447222222222,2025,6,5,2,2025
10629,2025-02-06T00:00:00.000,2025-02-06T00:00:00.000,6.9,0.3,3,0,0,0,,,,92,100,74,15.2,3.9921277777777777,2025,6,6,2,2025
10630,2025-02-07T00:00:00.000,2025-02-07T00:00:00.000,4.6,0.8,2.8,0,0,0,,,,77,95,62,29.7,1.3374222222222223,2025,6,7,2,2025
10631,2025-02-08T00:00:00.000,2025-02-08T00:00:00.000,7.7,2.1,4.2,0,0,0,,,,74,79,64,17.3,2.5596555555555556,2025,6,8,2,2025
10632,2025-02-09T00:00:00.000,2025-02-09T00:00:00.000,5.6,1.3,3.3,0,0,0,,,,82,93,73,14.4,4.171566666666666,2025,6,9,2,2025
10633,2025-02-10T00:00:00.000,2025-02-10T00:00:00.000,3,-0.3,1.5,1.4,7,2.3,,,,85,92,73,21.1,3.0368888888888885,2025,7,10,2,2025
10634,2025-02-11T00:00:00.000,2025-02-11T00:00:00.000,3.9,1,2.7,6.8,20,12.4,,,,96,98,89,21.2,0,2025,7,11,2,2025
10635,2025-02-12T00:00:00.000,2025-02-12T00:00:00.000,5.6,2.7,3.7,3,16,3,,,,92,99,76,7.8,2.168266666666667,2025,7,12,2,2025
10636,2025-02-13T00:00:00.000,2025-02-13T00:00:00.000,2.8,-1.3,0.6,2,5,2.5,,,,87,100,65,17.1,4.011388888888889,2025,7,13,2,2025
10637,2025-02-14T00:00:00.000,2025-02-14T00:00:00.000,3.5,-2.2,0.6,0,0,0,,,,79,91,61,7.5,4.860583333333333,2025,7,14,2,2025
10638,2025-02-15T00:00:00.000,2025-02-15T00:00:00.000,3.2,-0.9,1,0,3,0.5,,,,77,92,53,7.5,3.0589861111111114,2025,7,15,2,2025
10639,2025-02-16T00:00:00.000,2025-02-16T00:00:00.000,3.6,-1.8,0.5,0,0,0,,,,73,89,54,20,8.310705555555556,2025,7,16,2,2025
10640,2025-02-17T00:00:00.000,2025-02-17T00:00:00.000,3.4,-4.6,-1.4,0,0,0,,,,67,88,44,10.1,8.943205555555556,2025,8,17,2,2025
10641,2025-02-18T00:00:00.000,2025-02-18T00:00:00.000,3.2,-4.2,-1.2,0,0,0,,,,57,76,39,15.6,8.61106111111111,2025,8,18,2,2025
10642,2025-02-19T00:00:00.000,2025-02-19T00:00:00.000,4.6,-1.5,0.9,0,0,0,,,,54,63,40,17.1,5.486513888888889,2025,8,19,2,2025
10643,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,10.7,0.8,6.2,0,0,0,,,,87,93,69,17,0,2025,8,20,2,2025
10644,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,17.3,8.6,12.5,1.4,3,1.4,,,,81,96,59,18.1,8.48755,2025,8,21,2,2025
10645,2025-02-22T00:00:00.000,2025-02-22T00:00:00.000,12.5,7.5,10.2,8.3,17,8.3,,,,91,98,79,22.1,0.9012722222222223,2025,8,22,2,2025
10646,2025-02-23T00:00:00.000,2025-02-23T00:00:00.000,13.8,6.2,9.6,0,0,0,,,,83,99,63,20.9,7.254566666666666,2025,8,23,2,2025
10647,2025-02-24T00:00:00.000,2025-02-24T00:00:00.000,11.5,8.2,10.4,3.7,12,3.7,,,,80,95,67,22.5,0,2025,9,24,2,2025
10648,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,11.2,5.2,8,2.4,6,2.4,,,,92,99,76,14.2,6.293408333333334,2025,9,25,2,2025
10649,2025-02-26T00:00:00.000,2025-02-26T00:00:00.000,10.2,3.7,7,4,4,4,,,,81,99,55,24.7,8.081308333333332,2025,9,26,2,2025
10650,2025-02-27T00:00:00.000,2025-02-27T00:00:00.000,7.4,2.8,5.2,3.8,9,4.2,,,,88,97,72,19.7,8.261172222222223,2025,9,27,2,2025
10651,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,7.6,2.7,5.1,0.4,4,0.4,,,,86,97,67,16.5,7.914369444444445,2025,9,28,2,2025
10652,2025-03-01T00:00:00.000,2025-03-01T00:00:00.000,7.2,1.4,4.1,0,0,0,,,,83,97,63,11.4,3.659938888888889,2025,9,1,3,2025
10653,2025-03-02T00:00:00.000,2025-03-02T00:00:00.000,8,-0.7,2.5,0,0,0,,,,88,100,65,4.4,8.664516666666666,2025,9,2,3,2025
10654,2025-03-03T00:00:00.000,2025-03-03T00:00:00.000,9.2,-3.8,1.8,0,0,0,,,,87,100,59,5.3,9.60822777777778,2025,10,3,3,2025
10655,2025-03-04T00:00:00.000,2025-03-04T00:00:00.000,10.2,-2.8,2.6,0,0,0,,,,85,99,64,10.3,7.6037638888888885,2025,10,4,3,2025
10656,2025-03-05T00:00:00.000,2025-03-05T00:00:00.000,13.5,0.3,5.7,0,0,0,,,,76,88,46,13.4,9.95234722222222,2025,10,5,3,2025
10657,2025-03-06T00:00:00.000,2025-03-06T00:00:00.000,15.5,1.8,7.6,0,0,0,,,,75,88,56,11.2,10.011330555555556,2025,10,6,3,2025
10658,2025-03-07T00:00:00.000,2025-03-07T00:00:00.000,16.9,5.2,10,0,0,0,,,,70,79,56,11.4,10.050844444444445,2025,10,7,3,2025
10659,2025-03-08T00:00:00.000,2025-03-08T00:00:00.000,18.4,4.6,10.5,0,0,0,,,,63,81,32,12.6,10.139583333333333,2025,10,8,3,2025
10660,2025-03-09T00:00:00.000,2025-03-09T00:00:00.000,17.6,4.5,10.2,0,0,0,,,,66,82,40,9.8,10.255311111111112,2025,10,9,3,2025
10661,2025-03-10T00:00:00.000,2025-03-10T00:00:00.000,15.9,3.4,8.5,0,0,0,,,,76,91,49,12.5,10.331666666666667,2025,11,10,3,2025
10662,2025-03-11T00:00:00.000,2025-03-11T00:00:00.000,7.9,3.2,5.7,0.1,1,0.1,,,,80,98,55,15.4,3.2305527777777776,2025,11,11,3,2025
10663,2025-03-12T00:00:00.000,2025-03-12T00:00:00.000,7.5,1.3,4.1,1.2,6,1.2,,,,83,94,61,12.5,8.96643888888889,2025,11,12,3,2025
10664,2025-03-13T00:00:00.000,2025-03-13T00:00:00.000,7.4,0,3.3,0.1,1,0.1,,,,83,95,63,14.4,10.487261111111112,2025,11,13,3,2025
10665,2025-03-14T00:00:00.000,2025-03-14T00:00:00.000,6.2,-0.1,2.5,1.3,5,1.5,,,,73,93,50,15.3,10.468627777777778,2025,11,14,3,2025
10666,2025-03-15T00:00:00.000,2025-03-15T00:00:00.000,6.9,-0.5,3.2,0.1,1,0.1,,,,70,84,52,16.9,6.972288888888889,2025,11,15,3,2025
10667,2025-03-16T00:00:00.000,2025-03-16T00:00:00.000,7.7,-1.2,3.2,0,0,0,,,,78,92,52,14.8,8.60543611111111,2025,11,16,3,2025
10668,2025-03-17T00:00:00.000,2025-03-17T00:00:00.000,9.2,1.1,4.9,0,0,0,,,,69,95,46,18,10.745458333333334,2025,12,17,3,2025
10669,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,10.1,-1.1,4.1,0,0,0,,,,52,67,33,15.5,10.839816666666666,2025,12,18,3,2025
10670,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,15,0.1,7.3,0,0,0,,,,62,80,48,10.7,10.914297222222222,2025,12,19,3,2025
10671,2025-03-20T00:00:00.000,2025-03-20T00:00:00.000,17.1,3.5,10.2,0,0,0,,,,68,84,45,9.8,10.934533333333333,2025,12,20,3,2025
10672,2025-03-21T00:00:00.000,2025-03-21T00:00:00.000,20.4,6.7,13,0,0,0,,,,63,82,41,22.7,10.919986111111111,2025,12,21,3,2025
10673,2025-03-22T00:00:00.000,2025-03-22T00:00:00.000,17.8,10.9,13.9,0.2,2,0.2,,,,63,83,47,17.4,9.507647222222221,2025,12,22,3,2025
10674,2025-03-23T00:00:00.000,2025-03-23T00:00:00.000,15.9,9.3,12.1,0.5,4,0.5,,,,81,96,62,13.4,10.884319444444445,2025,12,23,3,2025
10675,2025-03-24T00:00:00.000,2025-03-24T00:00:00.000,13.7,5.7,9.8,0,0,0,,,,87,100,71,12.5,11.100641666666666,2025,13,24,3,2025
10676,2025-03-25T00:00:00.000,2025-03-25T00:00:00.000,12.4,4.2,8.1,0.1,1,0.1,,,,83,95,63,14.8,7.9589944444444445,2025,13,25,3,2025
10677,2025-03-26T00:00:00.000,2025-03-26T00:00:00.000,11.1,4.9,7.9,0.2,2,0.2,,,,84,98,64,15.8,5.87115,2025,13,26,3,2025
10678,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,14.1,0.9,7.3,0,0,0,,,,84,100,61,7.3,10.28131388888889,2025,13,27,3,2025
10679,2025-03-28T00:00:00.000,2025-03-28T00:00:00.000,11.7,4,7.8,0.8,4,0.8,,,,86,95,66,14.3,7.837638888888889,2025,13,28,3,2025
10680,2025-03-29T00:00:00.000,2025-03-29T00:00:00.000,11.4,4.7,7.8,0,0,0,,,,77,92,58,14.1,11.596522222222223,2025,13,29,3,2025
10681,2025-03-30T00:00:00.000,2025-03-30T00:00:00.000,12.1,6.1,9.5,0.8,5,0.8,,,,74,89,61,28.2,9.061605555555555,2025,13,30,3,2025
10682,2025-03-31T00:00:00.000,2025-03-31T00:00:00.000,11.2,5.1,7.9,0,0,0,,,,76,91,57,15.3,11.652827777777778,2025,14,31,3,2025
10683,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,13.4,2.3,8,0,0,0,,,,71,95,44,19.4,11.713149999999999,2025,14,1,4,2025
10684,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,16.2,5.4,10.5,0,0,0,,,,64,79,47,22.7,11.787705555555554,2025,14,2,4,2025
10685,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,18.7,8.7,13.3,0,0,0,,,,61,72,43,16.2,11.845447222222223,2025,14,3,4,2025
10686,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,20.6,6.1,13.3,0,0,0,,,,63,81,39,15.1,11.991019444444444,2025,14,4,4,2025
10687,2025-04-05T00:00:00.000,2025-04-05T00:00:00.000,15,5.3,9.8,0,0,0,,,,63,89,41,17.7,12.061894444444444,2025,14,5,4,2025
10688,2025-04-06T00:00:00.000,2025-04-06T00:00:00.000,11.7,3.8,7.5,0,0,0,,,,50,68,35,15.6,12.167663888888887,2025,14,6,4,2025
10689,2025-04-07T00:00:00.000,2025-04-07T00:00:00.000,13,1.4,7.3,0,0,0,,,,62,81,42,13.4,12.245072222222223,2025,15,7,4,2025
10690,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,14.7,2.3,8.1,0,0,0,,,,68,90,46,13.7,12.36073888888889,2025,15,8,4,2025
10691,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,11.8,3.8,7.4,0,0,0,,,,79,95,64,16.4,11.017272222222223,2025,15,9,4,2025
10692,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,13.6,6.2,9.4,0,0,0,,,,78,91,61,14.7,12.448027777777778,2025,15,10,4,2025
10693,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,16.4,4,10,0,0,0,,,,83,94,63,12.1,12.555919444444443,2025,15,11,4,2025
10694,2025-04-12T00:00:00.000,2025-04-12T00:00:00.000,20.4,6.4,14,0,0,0,,,,68,93,47,18.5,12.619486111111112,2025,15,12,4,2025
10695,2025-04-13T00:00:00.000,2025-04-13T00:00:00.000,16.5,10.6,13.7,3.4,6,3.4,,,,77,97,60,22,11.497355555555556,2025,15,13,4,2025
10696,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,16.1,8.9,12.3,0.5,2,0.5,,,,70,91,51,14.2,11.86985,2025,16,14,4,2025
10697,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,19.8,10.2,14.2,15.3,6,15.3,,,,78,98,63,14.8,8.873997222222222,2025,16,15,4,2025
10698,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,11.8,8.9,10.6,0.9,6,0.9,,,,81,94,64,13,0,2025,16,16,4,2025
10699,2025-04-17T00:00:00.000,2025-04-17T00:00:00.000,12,8.4,9.8,2,13,2,,,,86,94,71,9,0,2025,16,17,4,2025
10700,2025-04-18T00:00:00.000,2025-04-18T00:00:00.000,14.7,7.1,9.9,0,0,0,,,,79,95,48,10.5,6.831277777777777,2025,16,18,4,2025
10701,2025-04-19T00:00:00.000,2025-04-19T00:00:00.000,13.6,4.6,9.2,0,0,0,,,,79,96,59,13.1,12.875844444444445,2025,16,19,4,2025
10702,2025-04-20T00:00:00.000,2025-04-20T00:00:00.000,15.2,4.4,9.8,0.5,1,0.5,,,,78,94,56,10.6,11.722655555555555,2025,16,20,4,2025
10703,2025-04-21T00:00:00.000,2025-04-21T00:00:00.000,15.2,8.8,11.4,17.3,17,17.3,,,,91,99,68,7.2,3.678152777777778,2025,17,21,4,2025
10704,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,15.5,8.4,11.9,0.5,5,0.5,,,,82,99,59,15.5,9.839566666666668,2025,17,22,4,2025
10705,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,16,8.6,11.5,5.5,14,5.5,,,,86,98,63,11.6,4.427244444444445,2025,17,23,4,2025
10706,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,12.4,9.2,10.6,13.2,21,13.2,,,,94,98,86,17.5,0,2025,17,24,4,2025
10707,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,13.8,7.9,10.3,0,0,0,,,,80,95,62,12.6,11.619100000000001,2025,17,25,4,2025
10708,2025-04-26T00:00:00.000,2025-04-26T00:00:00.000,19,5.2,11.9,0,0,0,,,,74,97,40,11.7,13.149258333333334,2025,17,26,4,2025
10709,2025-04-27T00:00:00.000,2025-04-27T00:00:00.000,19.2,8.1,13.4,0,0,0,,,,65,81,45,9.6,13.248394444444445,2025,17,27,4,2025
10710,2025-04-28T00:00:00.000,2025-04-28T00:00:00.000,19.5,7.2,13.7,0,0,0,,,,66,91,39,11.1,13.014233333333333,2025,18,28,4,2025
10711,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,21,7.7,14.6,0,0,0,,,,73,90,52,11.3,13.277188888888888,2025,18,29,4,2025
10712,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,24,10.6,16.9,0,0,0,,,,73,92,43,11.8,13.375758333333334,2025,18,30,4,2025
10713,2025-05-01T00:00:00.000,2025-05-01T00:00:00.000,26.1,10.8,18.6,0,0,0,,,,63,86,36,9.3,12.792611111111112,2025,18,1,5,2025
10714,2025-05-02T00:00:00.000,2025-05-02T00:00:00.000,23.4,12.3,17.7,0,0,0,,,,70,87,55,13.7,13.315633333333333,2025,18,2,5,2025
10715,2025-05-03T00:00:00.000,2025-05-03T00:00:00.000,17.8,8.5,12.5,0,0,0,,,,70,83,51,17.5,12.68538611111111,2025,18,3,5,2025
10716,2025-05-04T00:00:00.000,2025-05-04T00:00:00.000,12.4,7.2,10.1,0.7,6,0.7,,,,71,88,58,17.1,12.051341666666668,2025,18,4,5,2025
10717,2025-05-05T00:00:00.000,2025-05-05T00:00:00.000,13.9,4.2,9.3,0.4,1,0.4,,,,65,88,43,20,12.392425000000001,2025,19,5,5,2025
10718,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,13.3,5.6,9.6,0.4,3,0.4,,,,75,89,62,18.2,5.165694444444444,2025,19,6,5,2025
10719,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,15.1,5.7,10.7,0,0,0,,,,74,88,52,17.6,9.102172222222222,2025,19,7,5,2025
10720,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,17.2,6.5,12.3,0,0,0,,,,63,91,37,13.2,13.325072222222223,2025,19,8,5,2025
10721,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,18.6,6.3,13.1,0,0,0,,,,55,75,35,14.3,14.00801111111111,2025,19,9,5,2025
10722,2025-05-10T00:00:00.000,2025-05-10T00:00:00.000,21.4,7.5,15.2,0,0,0,,,,55,77,37,14.3,14.192736111111111,2025,19,10,5,2025
10723,2025-05-11T00:00:00.000,2025-05-11T00:00:00.000,22.7,10.6,17.4,0,0,0,,,,53,75,36,15.2,14.267963888888888,2025,19,11,5,2025
10724,2025-05-12T00:00:00.000,2025-05-12T00:00:00.000,23.1,13.3,18.2,0,0,0,,,,49,67,35,15.2,14.324133333333332,2025,20,12,5,2025
10725,2025-05-13T00:00:00.000,2025-05-13T00:00:00.000,22.2,11.1,16.8,0,0,0,,,,45,59,30,13.5,14.372152777777778,2025,20,13,5,2025
10726,2025-05-14T00:00:00.000,2025-05-14T00:00:00.000,19.1,9.4,14.1,0,0,0,,,,66,83,49,16,14.419483333333334,2025,20,14,5,2025
10727,2025-05-15T00:00:00.000,2025-05-15T00:00:00.000,17.3,10,13.4,0,0,0,,,,64,83,42,19.3,13.144961111111112,2025,20,15,5,2025
10728,2025-05-16T00:00:00.000,2025-05-16T00:00:00.000,16.8,6.5,11.8,0,0,0,,,,73,90,57,17.8,14.268097222222222,2025,20,16,5,2025
10729,2025-05-17T00:00:00.000,2025-05-17T00:00:00.000,17.8,8.6,13.1,0.2,2,0.2,,,,75,94,51,16.3,14.556869444444445,2025,20,17,5,2025
10730,2025-05-18T00:00:00.000,2025-05-18T00:00:00.000,17.5,10.6,13.9,0.9,6,0.9,,,,71,88,50,14.6,13.91665,2025,20,18,5,2025
