Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Woerden;G0632;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;154
Woerden;G0632;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;4153
Woerden;G0632;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;108
Woerden;G0632;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;20
Woerden;G0632;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;12
Woerden;G0632;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;13
Woerden;G0632;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;12
Woerden;G0632;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;17
Woerden;G0632;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;3
Woudenberg;G0351;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;1344
Woudenberg;G0351;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;330
Woudenberg;G0351;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;741
Woudenberg;G0351;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;1728
Woudenberg;G0351;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;431
Woudenberg;G0351;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;146
Woudenberg;G0351;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;239
Woudenberg;G0351;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;122
Woudenberg;G0351;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;515
Woudenberg;G0351;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;91
Woudenberg;G0351;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;57
Woudenberg;G0351;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;1889
Woudenberg;G0351;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;44
Woudenberg;G0351;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;34
Woudenberg;G0351;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;488
Woudenberg;G0351;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;10
Woudenberg;G0351;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;8
Woudenberg;G0351;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;23
Woudenberg;G0351;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;1010
Woudenberg;G0351;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;9
Woudenberg;G0351;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;1
Woudenberg;G0351;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;4
Woudenberg;G0351;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;1
Woudenberg;G0351;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;3
Woudenberg;G0351;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;3
Woudenberg;G0351;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;0
Zeist;G0355;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;7542
Zeist;G0355;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;4239
Zeist;G0355;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;8751
Zeist;G0355;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;5954
Zeist;G0355;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;1224
Zeist;G0355;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;958
Zeist;G0355;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;713
Zeist;G0355;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;1345
Zeist;G0355;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;911
Zeist;G0355;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;1164
Zeist;G0355;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;236
Zeist;G0355;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;557
Zeist;G0355;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;1084
Zeist;G0355;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;131
Zeist;G0355;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;619
Zeist;G0355;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;155
Zeist;G0355;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;39
Zeist;G0355;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;124
Zeist;G0355;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;3874
Zeist;G0355;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;67
Zeist;G0355;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;13
Zeist;G0355;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;22
Zeist;G0355;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;8
Zeist;G0355;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;10
Zeist;G0355;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;17
Zeist;G0355;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;9
Amsterdam;G0363;K9;P27;;1;VVD;;;;;;;;LijstAantalStemmen;49517
Amsterdam;G0363;K9;P27;;2;D66;;;;;;;;LijstAantalStemmen;41418
Amsterdam;G0363;K9;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;141976
Amsterdam;G0363;K9;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;40470
Amsterdam;G0363;K9;P27;;5;CDA;;;;;;;;LijstAantalStemmen;3717
Amsterdam;G0363;K9;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;13383
Amsterdam;G0363;K9;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;8672
Amsterdam;G0363;K9;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;20059
Amsterdam;G0363;K9;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;4113
Amsterdam;G0363;K9;P27;;10;Volt;;;;;;;;LijstAantalStemmen;16062
Amsterdam;G0363;K9;P27;;11;JA21;;;;;;;;LijstAantalStemmen;1736
Amsterdam;G0363;K9;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;527
Amsterdam;G0363;K9;P27;;13;DENK;;;;;;;;LijstAantalStemmen;31609
Amsterdam;G0363;K9;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;1236
Amsterdam;G0363;K9;P27;;15;BBB;;;;;;;;LijstAantalStemmen;4183
Amsterdam;G0363;K9;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;9707
Amsterdam;G0363;K9;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;793
Amsterdam;G0363;K9;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;1447
Amsterdam;G0363;K9;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;27787
Amsterdam;G0363;K9;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;521
Amsterdam;G0363;K9;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;255
Amsterdam;G0363;K9;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;357
Amsterdam;G0363;K9;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;128
Amsterdam;G0363;K9;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;342
Amsterdam;G0363;K9;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;195
Amsterdam;G0363;K9;P27;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;149
Aalsmeer;G0358;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;4898
Aalsmeer;G0358;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;1307
Aalsmeer;G0358;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;1866
Aalsmeer;G0358;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;4896
Aalsmeer;G0358;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;722
Aalsmeer;G0358;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;389
Aalsmeer;G0358;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;404
Aalsmeer;G0358;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;322
Aalsmeer;G0358;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;437
Aalsmeer;G0358;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;260
Aalsmeer;G0358;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;186
Aalsmeer;G0358;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;126
Aalsmeer;G0358;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;273
Aalsmeer;G0358;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;115
Aalsmeer;G0358;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;661
Aalsmeer;G0358;K10;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;51
Aalsmeer;G0358;K10;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;14
Aalsmeer;G0358;K10;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;113
Aalsmeer;G0358;K10;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;2411
Aalsmeer;G0358;K10;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;38
Aalsmeer;G0358;K10;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;6
Aalsmeer;G0358;K10;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;10
Aalsmeer;G0358;K10;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;6
Aalsmeer;G0358;K10;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;12
Aalsmeer;G0358;K10;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;14
Amstelveen;G0362;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;10338
Amstelveen;G0362;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;4391
Amstelveen;G0362;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;9377
Amstelveen;G0362;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;6997
Amstelveen;G0362;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;1049
Amstelveen;G0362;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;1232
Amstelveen;G0362;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;933
Amstelveen;G0362;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;1245
Amstelveen;G0362;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;486
Amstelveen;G0362;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;1156
Amstelveen;G0362;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;283
Amstelveen;G0362;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;121
Amstelveen;G0362;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;903
Amstelveen;G0362;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;237
Amstelveen;G0362;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;811
Amstelveen;G0362;K10;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;305
Amstelveen;G0362;K10;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;50
Amstelveen;G0362;K10;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;214
Amstelveen;G0362;K10;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;4935
Amstelveen;G0362;K10;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;58
Amstelveen;G0362;K10;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;26
Amstelveen;G0362;K10;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;31
Amstelveen;G0362;K10;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;35
Amstelveen;G0362;K10;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;52
Amstelveen;G0362;K10;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;40
Beverwijk;G0375;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;3538
Beverwijk;G0375;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;1284
Beverwijk;G0375;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;3069
Beverwijk;G0375;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;6930
Beverwijk;G0375;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;524
Beverwijk;G0375;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;987
Beverwijk;G0375;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;755
Beverwijk;G0375;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;517
Beverwijk;G0375;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;138
Beverwijk;G0375;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;289
Beverwijk;G0375;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;219
Beverwijk;G0375;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;30
Beverwijk;G0375;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;900
Beverwijk;G0375;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;193
Beverwijk;G0375;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;750
Beverwijk;G0375;K10;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;51
Beverwijk;G0375;K10;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;26
Beverwijk;G0375;K10;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;149
Beverwijk;G0375;K10;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;2578
Beverwijk;G0375;K10;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;36
Beverwijk;G0375;K10;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;20
Beverwijk;G0375;K10;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;18
Beverwijk;G0375;K10;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;10
Beverwijk;G0375;K10;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;17
Beverwijk;G0375;K10;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;29
Blaricum;G0376;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;2652
Blaricum;G0376;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;627
Blaricum;G0376;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;795
Blaricum;G0376;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;1387
Blaricum;G0376;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;222
Blaricum;G0376;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;157
Blaricum;G0376;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;187
Blaricum;G0376;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;142
Blaricum;G0376;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;71
Blaricum;G0376;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;132
Blaricum;G0376;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;60
Blaricum;G0376;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;19
Blaricum;G0376;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;129
Blaricum;G0376;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;23
Blaricum;G0376;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;164
Blaricum;G0376;K10;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;9
Blaricum;G0376;K10;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;8
Blaricum;G0376;K10;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;54
Blaricum;G0376;K10;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;908
Blaricum;G0376;K10;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;8
Blaricum;G0376;K10;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;2
Blaricum;G0376;K10;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;1
Blaricum;G0376;K10;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;3
Blaricum;G0376;K10;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;1
Blaricum;G0376;K10;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;4
Bloemendaal;G0377;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;4981
Bloemendaal;G0377;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;2072
Bloemendaal;G0377;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;2739
Bloemendaal;G0377;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;1630
Bloemendaal;G0377;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;511
Bloemendaal;G0377;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;229
Bloemendaal;G0377;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;205
Bloemendaal;G0377;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;425
Bloemendaal;G0377;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;112
Bloemendaal;G0377;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;508
Bloemendaal;G0377;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;82
Bloemendaal;G0377;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;17
Bloemendaal;G0377;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;25
Bloemendaal;G0377;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;30
Bloemendaal;G0377;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;222
Bloemendaal;G0377;K10;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;23
Bloemendaal;G0377;K10;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;11
Bloemendaal;G0377;K10;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;75
Bloemendaal;G0377;K10;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;1466
Bloemendaal;G0377;K10;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;17
Bloemendaal;G0377;K10;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;2
Bloemendaal;G0377;K10;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;6
Bloemendaal;G0377;K10;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;1
Bloemendaal;G0377;K10;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;0
Bloemendaal;G0377;K10;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;15
Diemen;G0384;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;2183
Diemen;G0384;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;1103
Diemen;G0384;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;4141
Diemen;G0384;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;2593
Diemen;G0384;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;218
Diemen;G0384;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;558
Diemen;G0384;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;369
Diemen;G0384;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;521
Diemen;G0384;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;146
Diemen;G0384;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;402
Diemen;G0384;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;74
Diemen;G0384;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;27
Diemen;G0384;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;656
Diemen;G0384;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;73
Diemen;G0384;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;240
Diemen;G0384;K10;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;262
Diemen;G0384;K10;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;17
Diemen;G0384;K10;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;82
Diemen;G0384;K10;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;1454
Diemen;G0384;K10;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;26
Diemen;G0384;K10;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;9
Diemen;G0384;K10;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;11
Diemen;G0384;K10;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;9
Diemen;G0384;K10;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;15
Diemen;G0384;K10;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;9
Gooise Meren;G1942;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;9740
Gooise Meren;G1942;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;4516
Gooise Meren;G1942;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;6538
Gooise Meren;G1942;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;4987
Gooise Meren;G1942;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;999
Gooise Meren;G1942;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;696
Gooise Meren;G1942;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;660
Gooise Meren;G1942;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;978
Gooise Meren;G1942;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;306
Gooise Meren;G1942;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;1118
Gooise Meren;G1942;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;231
Gooise Meren;G1942;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;84
Gooise Meren;G1942;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;387
Gooise Meren;G1942;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;144
Gooise Meren;G1942;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;722
Gooise Meren;G1942;K10;P27;;16;BIJ1;;;;;;;;LijstAantalStemmen;78
Gooise Meren;G1942;K10;P27;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;30
Gooise Meren;G1942;K10;P27;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;173
Gooise Meren;G1942;K10;P27;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;3463
Gooise Meren;G1942;K10;P27;;20;Splinter;;;;;;;;LijstAantalStemmen;59
Gooise Meren;G1942;K10;P27;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;23
Gooise Meren;G1942;K10;P27;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;10
Gooise Meren;G1942;K10;P27;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;12
Gooise Meren;G1942;K10;P27;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;20
Gooise Meren;G1942;K10;P27;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;27
Haarlem;G0392;K10;P27;;1;VVD;;;;;;;;LijstAantalStemmen;12852
Haarlem;G0392;K10;P27;;2;D66;;;;;;;;LijstAantalStemmen;9685
Haarlem;G0392;K10;P27;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;25123
Haarlem;G0392;K10;P27;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;13690
Haarlem;G0392;K10;P27;;5;CDA;;;;;;;;LijstAantalStemmen;1629
Haarlem;G0392;K10;P27;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;3149
Haarlem;G0392;K10;P27;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;1898
Haarlem;G0392;K10;P27;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;3778
Haarlem;G0392;K10;P27;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;743
Haarlem;G0392;K10;P27;;10;Volt;;;;;;;;LijstAantalStemmen;2939
Haarlem;G0392;K10;P27;;11;JA21;;;;;;;;LijstAantalStemmen;524
Haarlem;G0392;K10;P27;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;192
Haarlem;G0392;K10;P27;;13;DENK;;;;;;;;LijstAantalStemmen;2878
Haarlem;G0392;K10;P27;;14;50PLUS;;;;;;;;LijstAantalStemmen;447
Haarlem;G0392;K10;P27;;15;BBB;;;;;;;;LijstAantalStemmen;1495
