Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2003-09-15,34.0,23.3,28.2,74.1,,14.8,3.9,13.0,0.0,,1007.0,971.9
2003-09-16,35.0,24.4,29.5,68.1,,14.8,3.3,13.0,0.0,,1007.4,972.5
2003-09-17,35.0,23.2,28.8,72.2,,13.0,5.2,13.0,0.0,,1008.0,972.9
2003-09-18,33.0,24.0,27.4,81.2,,14.8,1.7,12.8,3.3,,1007.6,972.4
2003-09-19,33.0,23.7,27.2,84.0,,22.2,4.8,12.8,8.1,,1008.5,973.3
2003-09-20,32.0,23.0,27.7,79.9,,16.5,6.1,12.8,0.0,,1009.1,973.9
2003-09-21,31.0,22.0,25.9,89.0,,16.5,3.7,12.8,6.6,,1009.2,973.7
2003-09-22,31.0,23.7,26.1,87.3,,14.8,2.6,13.0,25.4,,1008.6,973.2
2003-09-23,30.3,22.8,26.1,85.8,,16.5,5.2,12.8,18.5,,1010.1,974.6
2003-09-24,32.0,23.0,25.9,87.0,,18.3,4.8,12.8,1.0,,1009.6,974.2
2003-09-25,31.1,23.0,26.4,84.7,,13.0,3.3,12.6,3.3,,1009.0,973.6
2003-09-26,32.1,22.7,26.9,80.6,,11.1,5.0,12.4,0.0,,1007.4,972.1
2003-09-27,33.0,22.8,27.4,79.1,,13.0,2.2,13.0,0.0,,1006.5,971.4
2003-09-28,33.4,23.6,27.7,79.9,,16.5,3.9,13.0,0.0,,1007.0,971.9
2003-09-29,33.0,23.8,27.7,80.5,,14.8,4.3,12.0,0.0,,1007.2,972.1
2003-09-30,32.1,23.0,26.2,87.9,,20.6,4.4,11.7,5.1,,1008.4,973.1
2003-10-01,32.0,23.0,26.5,82.5,,13.0,3.7,13.0,0.0,,1009.7,974.3
2003-10-02,32.3,22.0,26.9,74.6,,13.0,4.8,12.2,0.0,,1010.8,975.5
2003-10-03,31.3,22.0,26.2,78.9,,22.2,4.6,12.0,0.0,,1010.9,975.5
2003-10-04,32.4,22.4,26.8,72.8,,13.0,4.3,12.0,0.8,,1011.0,975.6
2003-10-05,32.0,23.0,26.8,79.5,,18.3,4.3,11.9,0.0,,1010.9,975.6
2003-10-06,32.1,23.0,27.1,77.7,,11.1,5.4,12.2,0.0,,1010.4,975.1
2003-10-07,32.8,23.1,27.3,79.9,,14.8,4.8,13.0,0.0,,1009.3,974.1
2003-10-08,33.1,23.9,28.1,76.3,,13.0,5.2,12.8,0.0,,1008.2,973.1
2003-10-09,33.0,23.7,28.1,77.6,,13.0,4.1,13.0,0.0,,1007.5,972.4
2003-10-10,34.3,23.8,28.5,75.4,,11.1,3.9,13.0,0.0,,1006.7,971.7
2003-10-11,34.0,23.8,28.8,74.9,,11.1,2.6,12.6,0.0,,1007.0,972.0
2003-10-12,35.7,24.0,28.2,76.1,,14.8,4.8,13.0,1.0,,1008.5,973.3
2003-10-13,31.3,23.0,26.7,81.1,,13.0,5.0,13.0,0.0,,1011.0,975.6
2003-10-14,30.0,23.1,26.3,80.3,,13.0,4.3,13.0,0.0,,1012.7,977.2
2003-10-15,32.2,22.0,26.9,74.9,,20.6,5.0,13.0,0.0,,1012.3,977.0
2003-10-16,33.0,22.0,26.9,74.1,,14.8,5.7,12.6,0.0,,1011.5,976.1
2003-10-17,33.0,22.0,27.3,75.4,,9.4,2.4,13.0,0.0,,1010.7,975.4
2003-10-18,30.0,22.8,25.7,83.0,,14.8,3.3,12.4,0.3,,1011.4,975.9
2003-10-19,30.0,22.0,24.9,87.5,,13.0,2.6,8.9,0.5,,1011.3,975.7
2003-10-20,31.0,22.2,26.4,77.1,,13.0,4.6,9.1,0.0,,1011.3,975.9
2003-10-21,31.0,22.0,26.1,79.4,,14.8,3.7,8.7,0.0,,1012.5,976.9
2003-10-22,31.2,21.0,25.6,80.2,,14.8,4.1,7.8,0.0,,1013.0,977.4
2003-10-23,30.4,20.9,25.4,76.2,,16.5,3.9,6.3,0.0,,1011.6,976.0
2003-10-24,31.4,20.6,25.3,75.9,,11.1,2.0,6.7,0.0,,1011.7,976.2
2003-10-25,31.0,20.6,25.5,77.2,,13.0,3.1,6.1,0.0,,1012.1,976.6
2003-10-26,32.0,20.6,25.7,75.9,,11.1,2.4,6.9,0.0,,1014.4,978.8
2003-10-27,33.0,21.0,26.2,75.8,,11.1,2.0,7.8,0.0,,1014.3,978.7
2003-10-28,32.4,21.2,26.5,75.6,,11.1,3.9,9.4,0.0,,1013.0,977.5
2003-10-29,32.0,21.0,25.6,81.0,,13.0,4.3,8.3,0.0,,1011.7,976.1
2003-10-30,31.0,21.0,25.6,75.7,,14.8,3.5,9.4,0.0,,1011.3,975.8
2003-10-31,32.0,21.0,25.3,79.3,,16.5,3.9,9.1,0.0,,1011.5,975.9
2003-07-26,33.0,22.7,27.8,75.8,,16.5,3.9,12.8,0.0,,,
2003-07-27,33.1,24.0,28.2,75.6,,20.6,2.8,13.1,0.0,,,
2003-07-28,31.0,24.8,27.3,79.1,,13.0,5.7,13.0,0.0,,,
2003-07-29,30.4,24.0,26.5,81.4,,11.1,2.2,12.2,2.5,,,
2003-07-30,32.0,23.8,27.6,75.5,,18.3,5.9,13.0,0.0,,,
2003-07-31,33.3,23.0,27.7,74.2,,18.3,5.4,13.0,0.0,,,
2003-08-01,35.0,23.1,29.1,65.7,,18.3,5.9,13.0,0.0,,,
2003-08-02,26.0,22.0,23.8,91.0,,29.4,5.6,12.0,13.2,,,
2003-08-03,33.2,21.8,27.8,76.8,,18.3,5.9,13.1,0.0,,,
2003-08-04,35.0,23.9,28.8,73.9,,20.6,5.2,13.0,0.0,,,
2003-08-05,35.0,24.0,29.4,67.8,,25.9,7.2,13.0,0.0,,,
2003-08-06,34.0,23.9,27.9,76.3,,14.8,4.1,12.8,0.0,,,
2003-08-07,32.2,23.7,27.8,79.9,,13.0,3.5,12.8,0.0,,,
2003-08-08,30.0,24.8,27.4,78.0,,14.8,4.3,13.0,0.0,,,
2003-08-09,30.4,24.7,27.6,75.5,,9.4,2.0,13.0,0.0,,,
2003-08-10,31.3,24.0,26.7,83.9,,14.8,3.7,11.7,3.8,,,
2003-08-11,25.0,23.9,24.1,97.4,,74.1,4.1,10.0,23.4,,,
2003-08-12,32.0,23.4,26.9,82.8,,25.9,4.4,13.0,0.0,,,
2003-08-13,33.0,23.9,28.1,76.3,,11.1,3.0,13.3,0.0,,,
2003-08-14,33.3,24.0,28.2,74.6,,9.4,2.4,13.0,0.0,,,
2003-08-15,31.7,24.0,28.1,79.2,,11.1,2.8,12.6,0.0,,,
2003-08-16,27.0,24.0,25.2,95.5,,9.4,1.7,11.7,16.5,,,
2003-08-17,32.0,24.1,26.7,83.6,,14.8,5.6,13.0,7.4,,,
2003-08-18,30.6,24.0,26.5,87.9,,18.3,6.1,11.9,0.5,,,
2003-08-19,30.0,23.6,25.7,89.3,,22.2,5.7,11.5,44.2,,,
2003-08-20,29.3,23.8,25.8,88.4,,31.3,3.9,12.2,22.1,,,
2003-08-21,30.0,23.6,26.4,83.3,,13.0,3.3,13.0,0.0,,,
2003-08-22,28.4,23.0,26.2,85.3,,13.0,2.6,12.8,0.0,,,
2003-08-23,26.0,23.0,24.3,96.7,,13.0,4.6,10.6,21.1,,,
2003-08-24,31.2,23.7,27.2,81.5,,20.6,5.7,12.8,0.5,,,
2003-08-25,30.5,23.9,26.8,78.7,,20.6,6.9,12.2,0.0,,,
2003-08-26,29.0,23.0,25.8,79.7,,22.2,5.6,13.0,0.0,,,
2003-08-27,29.0,22.7,25.7,83.5,,9.4,2.0,13.0,0.0,,,
2003-08-28,32.3,22.7,26.9,78.0,,22.2,3.0,13.0,0.0,,,
2003-08-29,33.0,22.9,26.8,78.5,,27.8,3.7,12.8,1.0,,,
2003-08-30,33.0,23.0,27.3,77.5,,16.5,4.4,13.0,0.0,,,
2003-08-31,31.0,23.1,26.1,86.1,,29.4,4.6,12.6,18.0,,,
2003-09-01,31.0,23.8,26.1,87.9,,22.2,3.1,12.6,1.0,,,
2003-09-02,28.0,24.0,25.8,90.2,,11.1,3.1,12.8,1.0,,,
2003-09-03,31.0,23.0,26.2,86.7,,14.8,5.2,11.1,67.8,,,
2003-09-04,33.1,23.6,26.8,80.9,,33.5,6.3,11.3,64.5,,,
2003-09-05,29.3,23.3,25.7,88.4,,16.5,1.7,12.2,9.1,,,
2003-09-06,30.4,24.0,26.3,85.6,,16.5,3.7,12.4,3.6,,,
2003-09-07,32.0,23.9,26.8,81.4,,7.6,2.0,12.8,0.0,,,
2003-09-08,31.1,23.0,25.4,91.4,,14.8,2.2,12.2,17.0,,,
2003-09-09,31.5,23.0,26.2,85.8,,31.3,4.3,11.5,4.6,,,
2003-09-10,26.0,23.0,24.4,95.8,,11.1,1.3,11.5,23.4,,,
2003-09-11,32.4,23.5,25.9,86.4,,14.8,3.1,11.1,64.3,,,
2003-06-06,30.5,23.0,26.6,82.8,,16.5,5.9,12.8,2.3,,,
2003-06-07,31.6,23.0,26.9,80.1,,20.6,7.6,13.1,0.0,,,
2003-06-08,33.0,23.2,28.3,70.4,,14.8,6.9,12.8,0.0,,,
2003-06-09,31.0,24.0,26.3,82.5,,18.3,5.0,12.8,3.6,,,
2003-06-10,30.3,23.0,26.6,77.4,,14.8,4.4,13.0,0.0,,,
2003-06-11,32.6,23.0,27.8,71.8,,13.0,4.6,12.6,0.5,,,
2003-06-12,31.3,23.8,27.0,78.5,,16.5,3.3,12.2,0.0,,,
2003-06-13,33.3,23.5,28.0,75.3,,16.5,3.7,12.6,0.0,,,
2003-06-14,32.9,23.9,27.8,78.4,,29.4,5.4,12.6,4.1,,,
2003-06-15,31.1,24.4,26.5,85.0,,22.2,6.1,12.6,1.5,,,
2003-06-16,30.0,24.0,26.2,85.6,,13.0,5.4,12.6,0.3,,,
2003-06-17,32.0,23.9,27.4,79.9,,14.8,5.4,13.0,0.0,,,
2003-06-18,32.0,24.0,27.0,78.2,,16.5,8.1,13.0,0.0,,,
2003-06-19,30.5,24.0,26.6,81.1,,22.2,6.5,12.8,0.0,,,
2003-06-20,33.0,23.9,26.4,82.5,,14.8,5.2,11.9,9.4,,,
2003-06-21,32.1,23.7,27.4,79.1,,16.5,4.4,13.0,0.0,,,
2003-06-22,31.4,23.9,27.3,80.1,,24.1,7.2,12.8,19.3,,,
2003-06-23,32.0,23.7,27.1,79.3,,16.5,5.9,13.0,0.0,,,
2003-06-24,30.0,23.5,26.6,79.0,,18.3,6.1,12.8,2.8,,,
2003-06-25,30.0,24.0,26.8,78.7,,18.3,7.0,12.8,1.3,,,
2003-06-26,31.3,23.0,26.1,82.7,,20.6,5.4,10.4,8.1,,,
2003-06-27,28.0,23.0,24.9,92.9,,11.1,1.7,11.9,5.6,,,
2003-06-28,29.0,23.0,25.5,89.6,,18.3,7.2,12.0,4.3,,,
2003-06-29,28.4,23.0,24.7,92.6,,18.3,5.4,11.9,9.7,,,
2003-06-30,28.4,22.9,24.9,89.6,,29.4,7.8,11.1,2.0,,,
2003-07-01,31.0,22.7,26.4,81.1,,20.6,6.5,12.8,11.7,,,
2003-07-02,31.4,23.3,27.3,78.0,,16.5,8.3,13.0,7.6,,,
2003-07-03,31.0,23.0,27.6,78.1,,16.5,3.7,12.8,0.0,,,
2003-07-04,33.2,23.0,27.6,77.3,,29.4,5.2,12.4,0.0,,,
2003-07-05,32.4,23.2,28.1,77.6,,11.1,3.3,13.0,0.0,,,
2003-07-06,32.0,23.7,27.3,80.4,,24.1,8.5,12.4,0.0,,,
2003-07-07,31.0,23.6,26.9,80.4,,20.6,9.8,12.8,1.5,,,
2003-07-08,32.0,23.7,27.3,80.9,,14.8,5.7,12.8,15.5,,,
2003-07-09,32.2,24.2,27.8,77.6,,20.6,6.1,12.8,0.0,,,
2003-07-10,30.2,24.9,27.4,78.3,,13.0,3.9,13.0,0.0,,,
2003-07-11,30.1,24.8,26.6,85.9,,14.8,4.6,12.8,2.8,,,
2003-07-12,31.8,24.0,26.8,82.0,,22.2,8.1,12.4,0.0,,,
2003-07-13,31.7,23.7,27.0,80.9,,14.8,5.6,12.6,6.1,,,
2003-07-14,32.0,23.0,27.4,76.0,,16.5,7.8,12.8,4.8,,,
2003-07-15,32.2,23.2,27.9,73.5,,16.5,6.1,12.8,0.8,,,
2003-07-16,34.0,24.0,29.0,68.4,,16.5,3.3,13.0,0.0,,,
2003-07-17,35.0,24.0,29.3,70.1,,22.2,3.7,13.0,0.0,,,
2003-07-18,34.0,24.2,28.6,75.1,,16.5,5.0,13.0,5.6,,,
2003-07-19,32.0,24.6,28.8,74.2,,20.6,3.7,12.6,0.0,,,
2003-07-20,34.0,24.0,28.1,79.2,,29.4,5.0,12.8,0.3,,,
2003-07-21,32.0,24.4,28.1,78.1,,22.2,3.9,13.0,0.0,,,
2003-07-22,30.3,23.8,26.9,84.8,,16.5,5.7,12.8,1.8,,,
2003-07-23,29.6,23.5,26.4,82.5,,22.2,6.5,12.4,1.3,,,
2003-04-17,35.0,21.0,27.2,69.0,,53.5,8.1,11.7,6.3,,,
2003-04-18,36.0,21.1,28.8,61.6,,20.6,4.3,12.4,0.0,,,
2003-04-19,36.0,23.3,29.9,57.7,,9.4,3.0,11.3,0.0,,,
2003-04-20,37.0,24.0,27.9,67.1,,25.9,6.7,12.2,0.0,,,
2003-04-21,34.5,23.0,27.9,66.0,,18.3,4.3,12.0,0.0,,,
2003-04-22,36.0,21.0,27.8,62.0,,33.5,5.2,13.0,0.0,,,
2003-04-23,36.2,23.0,29.3,55.6,,18.3,5.9,12.8,1.3,,,
2003-04-24,36.0,21.0,27.3,66.5,,31.3,6.9,12.2,0.8,,,
2003-04-25,35.9,21.3,28.8,60.3,,9.4,2.2,11.9,0.0,,,
2003-04-26,35.3,23.0,27.7,67.7,,31.3,6.3,12.4,0.0,,,
2003-04-27,35.0,23.1,29.1,64.0,,16.5,5.4,12.8,0.0,,,
2003-04-28,36.4,23.5,29.2,62.9,,22.2,6.5,12.8,0.0,,,
2003-04-29,34.0,22.0,28.9,61.8,,33.5,17.4,12.6,0.0,,,
2003-04-30,28.3,21.0,23.1,93.1,,24.1,4.4,11.1,84.1,,,
2003-05-01,31.3,21.0,26.2,75.5,,33.5,5.6,12.8,0.5,,,
2003-05-02,33.8,20.9,28.0,64.8,,13.0,3.7,12.8,0.0,,,
2003-05-03,36.6,23.7,29.8,62.4,,16.5,7.2,12.2,0.0,,,
2003-05-04,36.4,24.3,30.6,63.2,,14.8,5.4,12.2,0.0,,,
2003-05-05,37.0,23.0,30.6,60.3,,7.6,1.9,12.2,0.0,,,
2003-05-06,37.3,23.2,29.9,57.9,,9.4,3.0,12.0,0.0,,,
2003-05-07,38.0,23.7,31.6,52.9,,18.3,3.3,12.2,0.0,,,
2003-05-08,30.5,23.0,26.8,73.1,,16.5,5.2,12.2,0.0,,,
2003-05-09,35.2,22.8,28.5,67.9,,22.2,6.1,12.8,0.0,,,
2003-05-10,35.0,24.0,27.9,73.0,,25.9,10.6,13.0,0.0,,,
2003-05-11,33.1,23.0,26.9,78.5,,18.3,5.2,12.6,19.0,,,
2003-05-12,32.5,23.0,27.2,82.0,,11.1,4.8,13.0,2.8,,,
2003-05-13,33.0,24.0,28.1,74.8,,14.8,4.8,12.6,0.0,,,
2003-05-14,34.0,24.0,28.4,68.8,,25.9,7.2,13.1,0.0,,,
2003-05-15,34.2,24.0,28.8,67.7,,16.5,3.5,13.0,0.0,,,
2003-05-16,33.0,24.0,27.6,71.3,,20.6,5.0,13.0,0.0,,,
2003-05-17,30.7,23.4,27.1,74.1,,25.9,8.5,12.8,1.3,,,
2003-05-18,29.0,23.8,26.1,83.8,,24.1,6.9,12.6,4.6,,,
2003-05-19,30.4,22.0,25.6,82.4,,29.4,7.4,13.0,9.1,,,
2003-05-20,33.0,21.8,28.0,71.3,,11.1,2.8,13.0,0.0,,,
2003-05-21,34.0,24.0,28.7,68.9,,22.2,6.1,13.0,0.0,,,
2003-05-22,35.0,24.3,29.2,68.7,,18.3,5.0,12.8,0.0,,,
2003-05-23,33.3,24.0,28.3,72.4,,27.8,7.8,12.4,0.0,,,
2003-05-24,34.1,23.8,29.3,67.1,,14.8,5.7,13.1,0.0,,,
2003-05-25,37.0,24.5,30.7,57.3,,22.2,6.5,12.4,0.0,,,
2003-05-26,36.5,24.0,29.6,62.4,,13.0,4.6,12.4,10.9,,,
2003-05-27,36.0,23.5,29.5,66.9,,13.0,5.9,12.4,0.0,,,
2003-05-28,35.4,24.7,30.1,65.1,,18.3,3.1,12.6,0.0,,,
2003-05-29,36.4,24.7,28.0,74.3,,20.6,5.0,13.0,0.5,,,
2003-05-30,29.3,23.0,25.9,87.6,,18.3,3.9,12.6,30.2,,,
2003-05-31,29.3,24.0,26.1,87.9,,11.1,2.4,12.6,2.5,,,
2003-06-01,29.3,23.9,25.8,90.2,,14.8,3.7,12.6,0.5,,,
2003-06-02,30.0,23.5,26.1,87.0,,20.6,3.7,12.6,16.0,,,
2003-06-03,31.1,23.5,26.7,81.7,,16.5,6.7,13.0,14.5,,,
2003-02-26,34.0,14.2,24.1,49.5,,11.1,2.6,11.9,0.0,,,
2003-02-27,34.0,14.0,23.7,49.4,,9.4,1.5,11.5,0.0,,,
2003-02-28,34.2,13.8,23.8,49.9,,11.1,2.2,10.9,0.0,,,
2003-03-01,35.6,16.0,24.6,50.3,,11.1,2.8,10.6,0.0,,,
2003-03-02,34.4,16.0,25.0,49.7,,9.4,0.9,10.4,0.0,,,
2003-03-03,34.1,16.2,25.7,48.1,,9.4,2.4,10.9,0.0,,,
2003-03-04,36.0,17.1,26.4,51.0,,14.8,4.8,11.7,0.0,,,
2003-03-05,35.4,16.0,25.7,50.4,,13.0,2.6,11.1,0.0,,,
2003-03-06,36.0,15.0,24.8,48.9,,11.1,1.9,9.8,0.0,,,
2003-03-07,35.1,14.7,26.3,48.8,,13.0,4.1,10.4,0.0,,,
2003-03-08,34.0,19.2,27.3,58.7,,14.8,5.0,10.9,0.0,,,
2003-03-09,31.8,21.0,25.4,72.3,,14.8,6.5,11.7,2.0,,,
2003-03-10,33.6,20.0,26.7,62.2,,13.0,5.6,12.0,0.0,,,
2003-03-11,34.3,20.0,26.9,61.1,,20.6,5.4,12.6,0.0,,,
2003-03-12,32.8,19.9,23.7,79.1,,20.6,6.5,12.0,1.0,,,
2003-03-13,30.2,19.9,24.4,75.0,,22.2,5.9,12.4,0.5,,,
2003-03-14,33.3,18.0,25.2,66.1,,9.4,2.2,12.4,2.5,,,
2003-03-15,33.6,18.1,26.0,58.0,,14.8,2.8,11.7,0.0,,,
2003-03-16,35.0,19.0,27.2,52.8,,11.1,2.6,12.0,0.0,,,
2003-03-17,35.2,18.0,26.6,49.8,,16.5,3.7,11.5,0.0,,,
2003-03-18,35.1,18.2,26.7,52.3,,11.1,2.6,11.3,0.0,,,
2003-03-19,35.3,18.6,26.9,47.9,,13.0,4.4,11.5,0.0,,,
2003-03-20,35.4,18.8,27.4,53.7,,16.5,5.4,11.7,0.0,,,
2003-03-21,33.6,21.0,26.9,65.1,,20.6,5.2,11.9,0.0,,,
2003-03-22,33.0,20.9,26.2,71.5,,22.2,6.1,12.2,4.6,,,
2003-03-23,35.0,20.6,27.6,60.0,,16.5,6.9,11.7,0.0,,,
2003-03-24,33.1,22.0,27.3,62.3,,27.8,9.1,12.2,0.0,,,
2003-03-25,34.6,21.7,27.1,63.6,,25.9,5.6,13.0,0.0,,,
2003-03-26,35.1,22.1,28.6,58.6,,24.1,6.3,12.2,0.0,,,
2003-03-27,31.6,22.5,26.2,72.7,,18.3,4.3,10.4,0.0,,,
2003-03-28,32.4,23.0,26.1,73.5,,24.1,5.6,11.9,0.0,,,
2003-03-29,29.2,20.0,24.1,83.3,,22.2,4.4,12.8,42.7,,,
2003-03-30,33.6,19.7,27.1,68.8,,13.0,3.9,12.8,42.4,,,
2003-03-31,34.5,21.8,28.3,59.8,,11.1,2.6,12.6,0.0,,,
2003-04-01,35.5,21.4,27.9,56.9,,11.1,2.6,11.7,0.0,,,
2003-04-02,35.4,21.5,28.2,56.3,,11.1,2.8,11.3,0.0,,,
2003-04-03,36.0,22.2,28.3,58.5,,9.4,1.3,6.1,0.0,,,
2003-04-04,36.1,22.7,29.9,55.4,,9.4,2.4,5.4,0.0,,,
2003-04-05,37.0,23.0,29.2,66.2,,29.4,5.0,10.6,7.9,,,
2003-04-06,36.3,23.4,29.7,64.1,,16.5,5.0,11.5,0.0,,,
2003-04-07,37.5,22.8,30.0,56.6,,7.6,1.3,9.3,0.0,,,
2003-04-08,36.2,23.0,30.6,55.9,,14.8,5.4,5.7,0.0,,,
2003-04-09,37.4,23.4,30.1,57.8,,9.4,2.4,6.5,0.0,,,
2003-04-10,35.3,23.0,28.8,64.8,,22.2,3.3,5.6,0.0,,,
2003-04-11,36.8,22.9,29.8,54.8,,24.1,7.8,7.0,0.0,,,
2003-04-12,36.1,22.0,28.8,57.5,,7.6,0.4,5.2,0.0,,,
2003-04-13,36.3,22.3,28.6,58.4,,7.6,1.7,5.6,0.0,,,
2003-04-14,35.0,22.9,28.8,60.5,,33.5,4.3,5.7,0.0,,,
2003-01-07,27.7,17.0,21.6,84.5,,11.1,2.0,11.9,0.0,,,
2003-01-08,29.1,17.0,22.1,77.0,,7.6,1.9,12.6,0.0,,,
2003-01-09,28.1,17.4,22.6,74.9,,7.6,2.0,12.4,0.0,,,
2003-01-10,27.2,17.0,21.6,76.4,,11.1,3.1,11.5,0.0,,,
2003-01-11,27.1,16.0,20.9,77.3,,7.6,2.4,11.1,0.0,,,
2003-01-12,27.4,15.6,20.7,77.0,,11.1,1.1,10.7,0.0,,,
2003-01-13,27.4,15.5,21.1,78.2,,11.1,1.3,10.6,0.0,,,
2003-01-14,28.0,16.3,21.4,77.7,,9.4,1.1,10.4,0.0,,,
2003-01-15,27.0,15.0,20.6,78.7,,7.6,0.9,9.6,0.0,,,
2003-01-16,27.0,14.4,20.0,80.6,,13.0,1.9,9.6,0.0,,,
2003-01-17,28.0,14.8,20.4,79.8,,5.4,0.7,9.6,0.0,,,
2003-01-18,28.4,15.0,20.5,78.7,,9.4,1.7,10.4,0.0,,,
2003-01-19,28.7,15.0,20.1,75.8,,9.4,0.9,10.9,0.0,,,
2003-01-20,27.4,13.0,19.9,74.2,,14.8,2.0,10.7,0.0,,,
2003-01-21,27.2,13.3,19.6,73.1,,9.4,0.7,10.6,0.0,,,
2003-01-22,27.0,13.0,19.3,70.2,,9.4,1.1,10.6,0.0,,,
2003-01-23,27.5,13.0,19.1,74.3,,13.0,1.1,9.8,0.0,,,
2003-01-24,28.4,13.0,18.7,73.0,,9.4,0.7,10.4,0.0,,,
2003-01-25,28.4,12.5,19.5,68.0,,5.4,0.9,10.6,0.0,,,
2003-01-26,29.3,13.0,20.5,70.2,,11.1,2.4,10.7,0.0,,,
2003-01-27,29.0,14.4,21.1,77.1,,5.4,0.4,10.7,0.0,,,
2003-01-28,29.0,17.0,22.2,76.5,,13.0,3.0,10.4,0.0,,,
2003-01-29,29.0,16.0,22.0,75.4,,14.8,3.0,10.9,0.0,,,
2003-01-30,30.0,15.0,21.8,69.4,,11.1,1.7,10.7,0.0,,,
2003-01-31,31.3,15.0,22.5,70.3,,7.6,0.6,10.9,0.0,,,
2003-02-01,32.1,15.4,22.8,73.7,,7.6,0.7,10.6,0.0,,,
2003-02-02,32.0,16.7,23.3,72.2,,7.6,0.6,10.9,0.0,,,
2003-02-03,30.0,17.6,23.9,73.3,,14.8,3.5,10.4,0.0,,,
2003-02-04,28.2,20.0,23.4,71.0,,18.3,4.3,11.7,0.0,,,
2003-02-05,24.0,15.0,19.8,76.9,,16.5,6.3,12.4,0.0,,,
2003-02-06,28.3,15.0,20.4,75.4,,11.1,3.1,10.0,0.0,,,
2003-02-07,29.1,15.0,21.3,70.9,,13.0,1.3,10.4,0.0,,,
2003-02-08,30.6,15.0,21.1,67.1,,7.6,1.7,10.9,0.0,,,
2003-02-09,30.0,15.0,22.5,69.6,,7.6,0.2,11.5,0.0,,,
2003-02-10,34.0,17.0,24.6,70.0,,11.1,2.6,11.3,0.0,,,
2003-02-11,32.4,18.8,25.2,71.6,,11.1,4.6,11.5,0.0,,,
2003-02-12,33.0,19.0,24.8,70.3,,13.0,3.9,11.1,0.0,,,
2003-02-13,32.4,18.0,24.8,70.5,,18.3,4.1,12.2,0.0,,,
2003-02-14,33.4,16.0,24.1,66.8,,13.0,1.7,11.3,0.0,,,
2003-02-15,32.4,15.7,23.8,57.3,,9.4,1.3,12.0,0.0,,,
2003-02-16,32.0,15.0,22.7,58.0,,7.6,1.1,11.7,0.0,,,
2003-02-17,32.0,15.0,22.8,60.8,,7.6,1.1,10.9,0.0,,,
2003-02-18,33.0,15.6,23.2,57.5,,9.4,0.9,10.7,0.0,,,
2003-02-19,33.0,15.9,23.6,60.2,,9.4,1.9,11.3,0.0,,,
2003-02-20,34.0,16.7,24.1,59.8,,11.1,1.7,11.5,0.0,,,
2003-02-21,33.9,16.4,24.8,59.2,,9.4,0.6,11.7,0.0,,,
2003-02-22,33.5,14.7,23.2,52.4,,9.4,2.6,11.5,0.0,,,
2003-02-23,34.0,14.7,24.7,53.3,,11.1,2.8,11.1,0.0,,,
2002-11-18,30.0,20.0,24.4,80.6,,11.1,2.6,12.4,0.0,,,
2002-11-19,30.4,20.0,24.7,79.0,,7.6,2.0,12.0,0.0,,,
2002-11-20,31.3,21.0,25.3,78.3,,9.4,1.1,12.4,0.0,,,
2002-11-21,30.1,20.9,25.3,80.4,,7.6,1.3,11.7,0.0,,,
2002-11-22,30.0,22.0,25.0,80.9,,16.5,3.5,12.6,0.0,,,
2002-11-23,29.2,21.5,25.3,83.8,,11.1,3.7,12.6,0.0,,,
2002-11-24,26.1,21.0,22.8,92.5,,14.8,6.1,9.8,10.2,,,
2002-11-25,23.0,20.9,21.8,96.7,,9.4,4.3,9.8,8.1,,,
2002-11-26,25.0,19.7,21.9,92.5,,16.5,4.4,11.7,33.8,,,
2002-11-27,26.0,19.7,22.6,88.2,,22.2,3.7,12.6,3.3,,,
2002-11-28,29.0,21.0,24.2,84.5,,7.6,2.0,12.0,0.0,,,
2002-11-29,30.0,21.0,24.8,83.1,,7.6,1.5,11.3,0.0,,,
2002-11-30,31.0,21.0,25.3,81.5,,9.4,2.0,12.4,0.0,,,
2002-12-01,30.3,20.7,24.7,83.4,,7.6,0.7,12.2,0.0,,,
2002-12-02,31.0,20.8,25.4,79.9,,16.5,2.8,12.4,0.0,,,
2002-12-03,32.0,21.0,25.6,79.1,,11.1,4.3,12.2,0.0,,,
2002-12-04,31.6,21.4,25.7,80.7,,9.4,1.9,12.2,0.0,,,
2002-12-05,30.5,21.4,25.3,82.1,,5.4,0.4,12.2,0.0,,,
2002-12-06,32.0,21.0,25.5,80.2,,9.4,0.7,11.3,0.0,,,
2002-12-07,31.6,20.8,25.3,81.2,,7.6,2.4,10.9,0.0,,,
2002-12-08,29.1,20.8,23.6,87.4,,18.3,7.2,10.4,62.0,,,
2002-12-09,25.5,20.6,23.1,90.3,,13.0,6.1,12.6,11.7,,,
2002-12-10,27.3,21.0,23.6,87.4,,16.5,3.0,12.6,0.0,,,
2002-12-11,29.0,20.1,24.3,82.5,,9.4,3.0,12.4,0.0,,,
2002-12-12,29.0,20.0,24.2,80.3,,11.1,2.4,12.8,0.0,,,
2002-12-13,28.5,19.0,23.3,81.0,,11.1,2.8,12.8,0.0,,,
2002-12-14,28.0,18.5,22.8,82.6,,13.0,3.0,11.7,0.0,,,
2002-12-15,28.3,18.3,22.8,85.2,,11.1,3.0,10.9,0.0,,,
2002-12-16,29.1,19.0,23.9,79.7,,11.1,3.5,11.7,0.0,,,
